Date,Open,High,Low,Close,Volume,Average
2025/2/17 08:46,23286,23328,23283,23312,1276,23312.0
2025/2/17 08:47,23311,23315,23296,23306,341,23310.73469387755
2025/2/17 08:48,23305,23311,23300,23308,250,23310.368505623996
2025/2/17 08:49,23307,23334,23307,23329,388,23313.574279379158
2025/2/17 08:50,23328,23338,23320,23334,213,23315.337115072933
2025/2/17 08:51,23331,23338,23318,23319,280,23315.71033478894
2025/2/17 08:52,23319,23327,23312,23327,218,23316.54012137559
2025/2/17 08:53,23323,23329,23320,23326,125,23316.922678744744
2025/2/17 08:54,23325,23327,23321,23321,57,23316.996505717918
2025/2/17 08:55,23323,23330,23320,23330,103,23317.408489695477
2025/2/17 08:56,23331,23342,23329,23340,288,23319.24696241876
2025/2/17 08:57,23340,23355,23339,23342,674,23322.887016377877
2025/2/17 08:58,23344,23344,23336,23336,144,23323.32040394767
2025/2/17 08:59,23336,23346,23334,23334,168,23323.71690607735
2025/2/17 09:00,23333,23340,23321,23321,340,23323.52702980473
2025/2/17 09:01,23321,23333,23309,23314,720,23322.29883616831
2025/2/17 09:02,23317,23339,23307,23330,528,23322.964011123833
2025/2/17 09:03,23332,23346,23332,23337,384,23323.79359704479
2025/2/17 09:04,23337,23358,23336,23356,557,23326.336688403742
2025/2/17 09:05,23356,23368,23356,23368,708,23330.136949239888
2025/2/17 09:06,23368,23378,23362,23371,910,23334.42493081181
2025/2/17 09:07,23369,23379,23364,23374,301,23335.752479661205
2025/2/17 09:08,23373,23373,23357,23359,294,23336.490018344663
2025/2/17 09:09,23359,23362,23351,23358,296,23337.155808846597
2025/2/17 09:10,23356,23359,23351,23353,160,23337.416538105525
2025/2/17 09:11,23356,23361,23347,23357,270,23337.945661963375
2025/2/17 09:12,23354,23357,23346,23350,184,23338.16360420556
2025/2/17 09:13,23348,23350,23337,23339,263,23338.184674329503
2025/2/17 09:14,23339,23358,23339,23352,266,23338.527928264524
2025/2/17 09:15,23351,23354,23338,23349,201,23338.720913175024
