Date,Open,High,Low,Close,Volume,Average
2025/2/20 09:16,23432,23441,23425,23440,312,23484.305051121624
2025/2/20 09:17,23442,23442,23426,23436,228,23483.4790760462
2025/2/20 09:18,23436,23438,23431,23436,120,23483.05559684852
2025/2/20 09:19,23435,23446,23432,23445,192,23482.52015242562
2025/2/20 09:20,23445,23445,23426,23428,240,23481.577848192424
2025/2/20 09:21,23430,23430,23407,23419,1055,23477.15915936015
2025/2/20 09:22,23422,23425,23411,23422,313,23476.02733709191
2025/2/20 09:23,23422,23430,23418,23421,188,23475.357401890946
2025/2/20 09:24,23421,23422,23416,23418,101,23474.98468764074
2025/2/20 09:25,23418,23425,23412,23413,187,23474.247806738716
2025/2/20 09:26,23413,23420,23404,23418,495,23472.531771956856
2025/2/20 09:27,23419,23424,23412,23422,209,23471.889132286724
2025/2/20 09:28,23423,23430,23418,23427,179,23471.40546559923
2025/2/20 09:29,23427,23439,23422,23435,179,23471.01738923297
2025/2/20 09:30,23434,23435,23427,23430,113,23470.743212067435
2025/2/20 09:31,23431,23440,23427,23439,249,23470.28244141308
2025/2/20 09:32,23438,23468,23436,23440,878,23468.807952528838
2025/2/20 09:33,23441,23449,23435,23441,155,23468.570957277178
2025/2/20 09:34,23441,23445,23433,23438,144,23468.33080573891
2025/2/20 09:35,23436,23446,23428,23440,258,23467.9375975039
2025/2/20 09:36,23441,23441,23432,23438,84,23467.802924007927
2025/2/20 09:37,23439,23450,23436,23450,130,23467.67983832367
2025/2/20 09:38,23450,23453,23439,23440,183,23467.413041188243
2025/2/20 09:39,23440,23451,23433,23448,166,23467.2447786132
2025/2/20 09:40,23446,23446,23435,23438,96,23467.098919368247
2025/2/20 09:41,23438,23439,23425,23430,226,23466.66837835062
2025/2/20 09:42,23429,23433,23420,23423,264,23466.084304387477
2025/2/20 09:43,23425,23425,23415,23424,194,23465.674693959463
2025/2/20 09:44,23423,23426,23416,23420,111,23465.42174325201
2025/2/20 09:45,23422,23426,23419,23419,54,23465.297009503905
2025/2/20 09:46,23420,23424,23410,23417,419,23464.310635601483
2025/2/20 09:47,23418,23428,23415,23418,112,23464.059191390344
2025/2/20 09:48,23418,23421,23393,23415,968,23461.860205593628
2025/2/20 09:49,23414,23414,23394,23405,323,23461.022309411925
2025/2/20 09:50,23403,23405,23391,23405,348,23460.146764269997
2025/2/20 09:51,23402,23408,23398,23398,134,23459.775010044195
2025/2/20 09:52,23398,23398,23384,23386,434,23458.372848697174
2025/2/20 09:53,23387,23392,23383,23391,253,23457.63457207207
2025/2/20 09:54,23391,23402,23389,23402,188,23457.185212235778
2025/2/20 09:55,23401,23402,23384,23386,176,23456.65098925465
2025/2/20 09:56,23388,23389,23382,23385,152,23456.18958651076
2025/2/20 09:57,23385,23392,23378,23390,227,23455.559103688473
2025/2/20 09:58,23390,23398,23385,23398,231,23455.006524810906
2025/2/20 09:59,23397,23400,23392,23393,143,23454.640198306137
2025/2/20 10:00,23392,23394,23384,23389,111,23454.34055765751
2025/2/20 10:01,23389,23391,23371,23384,454,23453.051312071053
2025/2/20 10:02,23382,23390,23380,23389,98,23452.798898182402
2025/2/20 10:03,23388,23391,23379,23383,116,23452.47482388729
2025/2/20 10:04,23383,23385,23379,23385,103,23452.197791684936
2025/2/20 10:05,23384,23392,23381,23391,67,23452.034785719967
2025/2/20 10:06,23392,23398,23387,23391,210,23451.529451190665
2025/2/20 10:07,23391,23403,23383,23402,161,23451.21704211557
2025/2/20 10:08,23401,23423,23398,23421,544,23450.586482028462
2025/2/20 10:09,23416,23422,23407,23420,271,23450.271791951403
2025/2/20 10:10,23421,23424,23411,23420,251,23449.98604791095
2025/2/20 10:11,23423,23440,23423,23440,477,23449.810070932468
2025/2/20 10:12,23439,23455,23439,23441,660,23449.600367859202
2025/2/20 10:13,23441,23446,23436,23438,196,23449.518944277323
2025/2/20 10:14,23440,23454,23436,23451,288,23449.53406351907
2025/2/20 10:15,23452,23454,23443,23451,213,23449.54504837291
2025/2/20 10:16,23451,23459,23447,23453,402,23449.593228570437
2025/2/20 10:17,23453,23454,23447,23452,118,23449.60304024875
2025/2/20 10:18,23450,23453,23437,23441,271,23449.523240690032
2025/2/20 10:19,23440,23445,23432,23444,271,23449.4724793977
2025/2/20 10:20,23446,23450,23444,23448,172,23449.463940119356
2025/2/20 10:21,23448,23451,23441,23442,133,23449.43061895811
2025/2/20 10:22,23441,23450,23440,23448,110,23449.42535616347
2025/2/20 10:23,23449,23464,23449,23453,378,23449.469980184942
2025/2/20 10:24,23454,23458,23452,23456,95,23449.49040329218
2025/2/20 10:25,23457,23458,23449,23451,138,23449.497230688557
2025/2/20 10:26,23451,23451,23442,23445,101,23449.482393676095
2025/2/20 10:27,23445,23451,23442,23446,79,23449.473430423874
2025/2/20 10:28,23445,23446,23439,23439,66,23449.45095744335
2025/2/20 10:29,23440,23442,23429,23435,263,23449.32844432983
2025/2/20 10:30,23435,23440,23431,23432,154,23449.242847061843
2025/2/20 10:31,23433,23438,23430,23438,248,23449.15411787169
2025/2/20 10:32,23439,23442,23432,23440,138,23449.11409289652
2025/2/20 10:33,23440,23444,23435,23437,115,23449.07011396281
2025/2/20 10:34,23435,23438,23432,23432,68,23449.03354859033
2025/2/20 10:35,23432,23439,23431,23438,112,23448.994757824024
2025/2/20 10:36,23436,23440,23435,23440,74,23448.973912498826
2025/2/20 10:37,23440,23445,23436,23438,216,23448.90017731048
2025/2/20 10:38,23438,23438,23433,23435,52,23448.87772912202
2025/2/20 10:39,23436,23460,23436,23457,343,23448.9633396841
2025/2/20 10:40,23455,23487,23451,23483,996,23449.97414872682
2025/2/20 10:41,23483,23490,23474,23481,571,23450.49353543053
2025/2/20 10:42,23479,23481,23461,23471,295,23450.669369840718
2025/2/20 10:43,23470,23474,23468,23472,79,23450.718237972334
2025/2/20 10:44,23472,23476,23470,23474,79,23450.771454198253
2025/2/20 10:45,23472,23475,23467,23467,118,23450.82667243368
2025/2/20 10:46,23467,23475,23466,23467,158,23450.90002296343
2025/2/20 10:47,23466,23467,23461,23463,84,23450.92912777046
2025/2/20 10:48,23463,23465,23460,23461,68,23450.948699628465
2025/2/20 10:49,23460,23461,23457,23461,76,23450.97048422974
2025/2/20 10:50,23460,23460,23457,23460,51,23450.98359768773
2025/2/20 10:51,23460,23466,23457,23464,132,23451.032341343016
2025/2/20 10:52,23464,23471,23464,23469,141,23451.103927663182
2025/2/20 10:53,23470,23474,23468,23472,112,23451.16984958594
2025/2/20 10:54,23472,23474,23471,23474,38,23451.194259988744
2025/2/20 10:55,23474,23481,23471,23481,215,23451.373486225704
2025/2/20 10:56,23481,23485,23479,23482,190,23451.535373487273
2025/2/20 10:57,23482,23492,23482,23488,431,23451.967423575985
2025/2/20 10:58,23488,23509,23488,23503,806,23453.073664676456
2025/2/20 10:59,23503,23504,23489,23493,202,23453.289401883158
2025/2/20 11:00,23492,23498,23492,23493,114,23453.41012854019
2025/2/20 11:01,23495,23495,23487,23488,120,23453.520468924453
2025/2/20 11:02,23487,23489,23482,23482,72,23453.574873971877
2025/2/20 11:03,23482,23484,23478,23479,107,23453.64685027912
2025/2/20 11:04,23479,23481,23476,23481,80,23453.7046228582
2025/2/20 11:05,23482,23482,23479,23479,42,23453.73264062871
2025/2/20 11:06,23479,23483,23477,23481,79,23453.789331017422
2025/2/20 11:07,23481,23482,23478,23480,32,23453.811385748093
2025/2/20 11:08,23480,23481,23478,23480,35,23453.83546565086
2025/2/20 11:09,23481,23485,23480,23484,93,23453.908983699355
2025/2/20 11:10,23484,23493,23484,23490,83,23453.987317277268
2025/2/20 11:11,23491,23495,23491,23493,44,23454.032153584954
2025/2/20 11:12,23493,23499,23493,23494,199,23454.23882652531
2025/2/20 11:13,23494,23500,23488,23491,94,23454.328399605994
2025/2/20 11:14,23489,23490,23484,23486,59,23454.37676320625
2025/2/20 11:15,23484,23492,23483,23491,60,23454.433547820245
2025/2/20 11:16,23492,23493,23485,23485,51,23454.473779291835
2025/2/20 11:17,23486,23488,23480,23488,78,23454.54113223098
2025/2/20 11:18,23487,23487,23482,23485,32,23454.56621545113
2025/2/20 11:19,23484,23489,23483,23488,40,23454.600596431694
2025/2/20 11:20,23489,23495,23488,23495,69,23454.672132830343
2025/2/20 11:21,23494,23495,23492,23493,55,23454.72615447696
2025/2/20 11:22,23493,23505,23493,23500,271,23455.038403786933
2025/2/20 11:23,23500,23502,23498,23501,73,23455.123634608546
2025/2/20 11:24,23502,23526,23502,23524,787,23456.473613428636
2025/2/20 11:25,23523,23534,23523,23527,687,23457.65999020568
2025/2/20 11:26,23526,23529,23524,23528,175,23457.96011215409
2025/2/20 11:27,23528,23529,23519,23519,129,23458.15149231966
2025/2/20 11:28,23520,23526,23519,23522,111,23458.32328202642
2025/2/20 11:29,23523,23524,23519,23520,52,23458.400924782723
2025/2/20 11:30,23519,23523,23519,23522,48,23458.474743078226
2025/2/20 11:31,23523,23537,23523,23534,273,23458.970044201018
2025/2/20 11:32,23533,23545,23533,23538,251,23459.44370686979
2025/2/20 11:33,23538,23541,23537,23539,127,23459.68423558539
2025/2/20 11:34,23539,23545,23539,23541,201,23460.071481033952
2025/2/20 11:35,23541,23542,23537,23538,98,23460.252003309302
2025/2/20 11:36,23538,23541,23533,23534,143,23460.500447606482
2025/2/20 11:37,23535,23547,23535,23546,217,23460.935309973047
2025/2/20 11:38,23543,23558,23543,23548,426,23461.796036295284
2025/2/20 11:39,23548,23548,23540,23546,91,23461.97348432217
2025/2/20 11:40,23545,23547,23541,23542,40,23462.047545231595
2025/2/20 11:41,23542,23546,23542,23543,59,23462.157898384972
2025/2/20 11:42,23544,23551,23543,23550,93,23462.346244293818
2025/2/20 11:43,23549,23558,23547,23557,152,23462.67679088361
2025/2/20 11:44,23558,23564,23550,23550,343,23463.35954774442
2025/2/20 11:45,23550,23553,23540,23547,159,23463.661601708005
2025/2/20 11:46,23546,23549,23536,23537,205,23464.001492098658
2025/2/20 11:47,23537,23546,23537,23540,101,23464.174628952947
2025/2/20 11:48,23541,23541,23537,23539,85,23464.317814448772
2025/2/20 11:49,23538,23538,23531,23536,128,23464.523783868724
2025/2/20 11:50,23536,23538,23535,23538,60,23464.622615284596
2025/2/20 11:51,23538,23539,23535,23539,48,23464.702564102565
2025/2/20 11:52,23539,23544,23539,23541,79,23464.837304958197
2025/2/20 11:53,23540,23551,23540,23551,107,23465.042907160856
2025/2/20 11:54,23550,23553,23547,23551,85,23465.205537995815
2025/2/20 11:55,23551,23551,23541,23541,90,23465.357073040697
2025/2/20 11:56,23543,23544,23537,23540,58,23465.45312153348
2025/2/20 11:57,23539,23543,23538,23542,53,23465.54302302391
2025/2/20 11:58,23540,23545,23540,23542,41,23465.61242472547
2025/2/20 11:59,23542,23542,23539,23539,36,23465.67086983453
2025/2/20 12:00,23538,23540,23533,23534,91,23465.808146594547
2025/2/20 12:01,23534,23536,23531,23533,118,23465.982736220907
2025/2/20 12:02,23534,23539,23534,23537,59,23466.0748812456
2025/2/20 12:03,23536,23536,23531,23533,55,23466.15573176357
2025/2/20 12:04,23534,23543,23534,23538,125,23466.352448961712
2025/2/20 12:05,23538,23539,23532,23537,41,23466.415840500733
2025/2/20 12:06,23537,23540,23533,23539,58,23466.50785775174
2025/2/20 12:07,23538,23540,23535,23538,30,23466.554706100786
2025/2/20 12:08,23537,23542,23537,23540,65,23466.658836103477
2025/2/20 12:09,23538,23540,23536,23538,31,23466.70704274473
2025/2/20 12:10,23538,23539,23536,23539,60,23466.801467226855
2025/2/20 12:11,23539,23541,23536,23538,59,23466.892795025655
2025/2/20 12:12,23539,23539,23532,23535,68,23466.9933353595
2025/2/20 12:13,23533,23535,23529,23533,109,23467.149156433414
2025/2/20 12:14,23531,23532,23520,23527,210,23467.420132376086
2025/2/20 12:15,23526,23528,23523,23525,80,23467.51927340034
2025/2/20 12:16,23527,23528,23521,23523,65,23467.596780433287
2025/2/20 12:17,23524,23530,23524,23528,69,23467.68622443505
2025/2/20 12:18,23529,23531,23526,23529,42,23467.741439567744
2025/2/20 12:19,23529,23540,23529,23540,140,23467.957694692064
2025/2/20 12:20,23539,23542,23536,23540,82,23468.08375834916
2025/2/20 12:21,23542,23547,23540,23545,130,23468.296546147136
2025/2/20 12:22,23543,23543,23541,23541,96,23468.4447724425
2025/2/20 12:23,23542,23548,23542,23546,124,23468.648471754463
2025/2/20 12:24,23547,23548,23544,23545,66,23468.75506060029
2025/2/20 12:25,23546,23550,23544,23547,197,23469.079748915196
2025/2/20 12:26,23549,23554,23543,23544,124,23469.274927517963
2025/2/20 12:27,23544,23548,23542,23544,78,23469.39718097156
2025/2/20 12:28,23544,23546,23541,23546,50,23469.477433683947
2025/2/20 12:29,23547,23551,23547,23550,41,23469.54654887265
2025/2/20 12:30,23548,23557,23547,23555,183,23469.87267987487
2025/2/20 12:31,23555,23557,23549,23551,83,23470.01286615452
2025/2/20 12:32,23549,23559,23548,23556,104,23470.198641377734
2025/2/20 12:33,23555,23555,23549,23551,69,23470.31429697548
2025/2/20 12:34,23552,23554,23541,23547,86,23470.450861426325
2025/2/20 12:35,23547,23553,23547,23549,44,23470.52236428335
2025/2/20 12:36,23551,23552,23547,23550,30,23470.57166191126
2025/2/20 12:37,23550,23556,23549,23554,62,23470.678471132404
2025/2/20 12:38,23555,23558,23551,23555,51,23470.76717754079
2025/2/20 12:39,23555,23558,23554,23554,83,23470.909435360983
2025/2/20 12:40,23553,23556,23552,23553,42,23470.980371985846
2025/2/20 12:41,23554,23556,23548,23552,51,23471.065296475183
2025/2/20 12:42,23553,23554,23551,23552,34,23471.121813962087
2025/2/20 12:43,23552,23554,23550,23552,45,23471.19649525998
2025/2/20 12:44,23552,23555,23552,23555,33,23471.253204010907
2025/2/20 12:45,23555,23556,23552,23553,64,23471.360344862893
2025/2/20 12:46,23553,23557,23541,23541,197,23471.640164803786
2025/2/20 12:47,23541,23544,23536,23540,96,23471.77375620878
2025/2/20 12:48,23539,23543,23533,23542,143,23471.97759149126
2025/2/20 12:49,23542,23543,23537,23537,119,23472.134268821123
2025/2/20 12:50,23538,23540,23533,23535,200,23472.38783124269
2025/2/20 12:51,23534,23538,23534,23537,38,23472.437308560373
2025/2/20 12:52,23537,23539,23535,23535,44,23472.492731738745
2025/2/20 12:53,23536,23537,23534,23536,48,23472.554046986887
2025/2/20 12:54,23536,23539,23536,23538,35,23472.600088440435
2025/2/20 12:55,23539,23539,23534,23536,42,23472.653565762255
2025/2/20 12:56,23537,23540,23534,23540,49,23472.71977448738
2025/2/20 12:57,23539,23542,23538,23542,57,23472.798913805887
2025/2/20 12:58,23540,23543,23540,23543,50,23472.8691865703
2025/2/20 12:59,23543,23547,23543,23545,77,23472.98021029065
2025/2/20 13:00,23545,23556,23545,23553,163,23473.24009245054
2025/2/20 13:01,23553,23554,23546,23549,132,23473.438822757893
2025/2/20 13:02,23549,23552,23541,23542,153,23473.646649760274
2025/2/20 13:03,23542,23542,23534,23540,118,23473.801411290322
2025/2/20 13:04,23541,23542,23534,23534,100,23473.92016491754
2025/2/20 13:05,23534,23538,23531,23532,203,23474.15182237941
2025/2/20 13:06,23532,23538,23532,23538,124,23474.30700327329
2025/2/20 13:07,23539,23540,23537,23538,78,23474.40423116817
2025/2/20 13:08,23536,23540,23536,23538,97,23474.524729460485
2025/2/20 13:09,23539,23542,23529,23533,198,23474.750019458283
2025/2/20 13:10,23535,23537,23531,23534,96,23474.86049176507
2025/2/20 13:11,23534,23538,23533,23537,61,23474.93402393839
2025/2/20 13:12,23537,23540,23537,23538,72,23475.02198717576
2025/2/20 13:13,23539,23540,23533,23536,104,23475.14459159014
2025/2/20 13:14,23536,23537,23515,23524,578,23475.684492285338
2025/2/20 13:15,23523,23526,23522,23525,80,23475.759807571158
2025/2/20 13:16,23526,23530,23517,23517,189,23475.908068934034
2025/2/20 13:17,23519,23521,23515,23518,182,23476.05328505895
2025/2/20 13:18,23517,23519,23511,23514,133,23476.148713294384
2025/2/20 13:19,23514,23524,23511,23522,119,23476.25165075652
2025/2/20 13:20,23522,23534,23521,23532,157,23476.416285762654
2025/2/20 13:21,23532,23534,23527,23528,151,23476.562385114605
2025/2/20 13:22,23529,23541,23529,23538,238,23476.83543098297
2025/2/20 13:23,23538,23541,23534,23535,90,23476.9330189031
2025/2/20 13:24,23537,23539,23518,23523,257,23477.15267444665
2025/2/20 13:25,23524,23529,23520,23529,281,23477.42157622739
2025/2/20 13:26,23528,23530,23522,23525,145,23477.548568798895
2025/2/20 13:27,23525,23528,23520,23527,154,23477.68835698159
2025/2/20 13:28,23528,23531,23527,23530,147,23477.829128986195
2025/2/20 13:29,23529,23529,23523,23524,225,23478.018522907514
2025/2/20 13:30,23525,23527,23507,23510,646,23478.39079589888
2025/2/20 13:31,23511,23522,23510,23516,385,23478.649905157297
2025/2/20 13:32,23517,23526,23516,23519,166,23478.76941193263
2025/2/20 13:33,23518,23525,23517,23518,137,23478.86507074842
2025/2/20 13:34,23518,23520,23514,23515,80,23478.916448946948
2025/2/20 13:35,23515,23517,23515,23515,47,23478.94656556329
2025/2/20 13:36,23517,23518,23511,23512,123,23479.018605475325
2025/2/20 13:37,23512,23518,23511,23518,80,23479.073785720604
2025/2/20 13:38,23518,23527,23518,23524,237,23479.261400479278
2025/2/20 13:39,23523,23523,23517,23518,100,23479.329539857878
2025/2/20 13:40,23518,23523,23518,23523,69,23479.38247746877
2025/2/20 13:41,23522,23534,23522,23532,308,23479.66565901903
2025/2/20 13:42,23533,23534,23530,23532,130,23479.784270994962
2025/2/20 13:43,23532,23537,23531,23535,187,23479.96369860633
2025/2/20 13:44,23535,23539,23533,23538,312,23480.27666009886
2025/2/20 13:45,23537,23539,23536,23536,428,23480.685842226263
