Date,Open,High,Low,Close,Volume,Average
2025/1/22 09:43,23629,23638,23628,23635,155,23609.34906411788
2025/1/22 09:44,23635,23642,23633,23639,185,23609.708740410464
2025/1/22 09:45,23640,23650,23638,23649,324,23610.526099518458
2025/1/22 09:46,23648,23655,23640,23646,452,23611.52654894865
2025/1/22 09:47,23646,23666,23646,23663,635,23613.48823670628
2025/1/22 09:48,23663,23664,23650,23651,208,23613.950740960285
2025/1/22 09:49,23649,23653,23643,23645,164,23614.249677116357
2025/1/22 09:50,23646,23655,23645,23647,147,23614.52988766661
2025/1/22 09:51,23647,23652,23643,23651,121,23614.784938157438
2025/1/22 09:52,23651,23655,23648,23652,99,23614.996666858227
2025/1/22 09:53,23650,23653,23647,23651,107,23615.216700936715
2025/1/22 09:54,23648,23685,23648,23682,957,23618.67793122123
2025/1/22 09:55,23681,23692,23680,23692,496,23620.595960128685
2025/1/22 09:56,23690,23696,23678,23683,443,23622.020665842094
2025/1/22 09:57,23684,23684,23676,23683,130,23622.42648715061
2025/1/22 09:58,23681,23683,23674,23677,170,23622.897330491272
2025/1/22 09:59,23677,23677,23667,23674,285,23623.625944269348
2025/1/22 10:00,23674,23682,23672,23676,120,23623.93848525536
2025/1/22 10:01,23676,23678,23672,23672,116,23624.214140914708
2025/1/22 10:02,23674,23680,23664,23676,151,23624.597909305066
2025/1/22 10:03,23676,23678,23672,23674,48,23624.714012925968
2025/1/22 10:04,23675,23681,23675,23678,84,23624.932270333527
2025/1/22 10:05,23677,23681,23673,23677,96,23625.174868957485
2025/1/22 10:06,23677,23681,23672,23674,91,23625.389562696302
2025/1/22 10:07,23673,23676,23667,23669,134,23625.670123385666
2025/1/22 10:08,23671,23679,23671,23675,94,23625.891745925535
2025/1/22 10:09,23675,23678,23672,23674,49,23626.00414838833
2025/1/22 10:10,23673,23683,23673,23679,131,23626.33312799128
2025/1/22 10:11,23680,23685,23677,23684,110,23626.63215952482
2025/1/22 10:12,23683,23691,23683,23688,159,23627.088714205503
2025/1/22 10:13,23689,23695,23687,23688,166,23627.558176246635
2025/1/22 10:14,23689,23698,23689,23695,209,23628.206327309515
2025/1/22 10:15,23694,23696,23690,23693,82,23628.449722845755
2025/1/22 10:16,23692,23694,23684,23689,154,23628.87390256107
2025/1/22 10:17,23690,23701,23690,23699,391,23630.099401090552
2025/1/22 10:18,23699,23717,23696,23715,680,23632.60362626876
2025/1/22 10:19,23716,23719,23706,23706,284,23633.496786357013
2025/1/22 10:20,23705,23710,23704,23705,200,23634.1043419152
2025/1/22 10:21,23705,23707,23699,23707,214,23634.761114853485
2025/1/22 10:22,23707,23713,23706,23712,171,23635.313213225767
2025/1/22 10:23,23712,23716,23707,23715,109,23635.674642143807
2025/1/22 10:24,23714,23717,23705,23706,128,23636.047226821192
2025/1/22 10:25,23706,23719,23705,23711,149,23636.50664362993
2025/1/22 10:26,23709,23712,23707,23709,84,23636.756282540075
2025/1/22 10:27,23709,23712,23705,23712,118,23637.11851821631
2025/1/22 10:28,23713,23718,23711,23713,100,23637.42684165617
2025/1/22 10:29,23711,23714,23709,23711,71,23637.638481484482
2025/1/22 10:30,23710,23716,23710,23716,65,23637.844304360126
2025/1/22 10:31,23714,23718,23707,23710,114,23638.175173967258
2025/1/22 10:32,23711,23712,23702,23702,141,23638.535117190626
2025/1/22 10:33,23702,23704,23694,23694,235,23639.051590918098
2025/1/22 10:34,23695,23695,23678,23678,399,23639.657785926043
2025/1/22 10:35,23680,23681,23661,23669,521,23640.242229613486
2025/1/22 10:36,23668,23668,23632,23664,813,23640.958398220246
2025/1/22 10:37,23665,23669,23650,23660,388,23641.22845237225
2025/1/22 10:38,23662,23672,23655,23670,191,23641.427928418456
2025/1/22 10:39,23669,23671,23657,23668,141,23641.563235825208
2025/1/22 10:40,23669,23673,23668,23672,63,23641.63232803661
2025/1/22 10:41,23672,23672,23662,23667,125,23641.746072171605
2025/1/22 10:42,23666,23666,23662,23666,51,23641.79036127323
2025/1/22 10:43,23666,23666,23651,23656,242,23641.912427673848
2025/1/22 10:44,23656,23658,23648,23654,135,23641.970077015474
2025/1/22 10:45,23652,23654,23643,23646,245,23642.004658330705
2025/1/22 10:46,23646,23653,23645,23649,134,23642.037336587066
2025/1/22 10:47,23648,23653,23643,23653,83,23642.068965517243
2025/1/22 10:48,23653,23661,23651,23658,128,23642.13953488372
2025/1/22 10:49,23658,23661,23653,23653,76,23642.168024299324
2025/1/22 10:50,23654,23656,23652,23655,44,23642.187482768128
2025/1/22 10:51,23654,23654,23644,23650,174,23642.234052757794
2025/1/22 10:52,23650,23651,23625,23640,685,23642.18282845188
2025/1/22 10:53,23641,23645,23636,23637,107,23642.164331932494
2025/1/22 10:54,23636,23637,23630,23631,140,23642.112442732887
2025/1/22 10:55,23631,23631,23616,23622,443,23641.820938982495
2025/1/22 10:56,23622,23634,23617,23629,242,23641.72022592268
2025/1/22 10:57,23629,23634,23628,23633,70,23641.700456650582
2025/1/22 10:58,23632,23639,23631,23635,98,23641.679257465697
2025/1/22 10:59,23635,23635,23622,23623,117,23641.608966936834
2025/1/22 11:00,23624,23629,23624,23626,33,23641.592417670683
2025/1/22 11:01,23626,23627,23620,23620,79,23641.53775157031
2025/1/22 11:02,23620,23626,23618,23623,109,23641.47322198448
2025/1/22 11:03,23625,23628,23622,23626,58,23641.444614452837
2025/1/22 11:04,23626,23626,23618,23624,75,23641.403008331745
2025/1/22 11:05,23625,23625,23619,23620,89,23641.342603456476
2025/1/22 11:06,23619,23620,23604,23611,399,23640.963487192334
2025/1/22 11:07,23610,23624,23605,23623,146,23640.881733167083
2025/1/22 11:08,23622,23622,23615,23619,79,23640.82797972574
2025/1/22 11:09,23620,23629,23620,23627,117,23640.777853513446
2025/1/22 11:10,23627,23631,23625,23630,98,23640.74522765182
2025/1/22 11:11,23631,23639,23629,23630,191,23640.682204821125
2025/1/22 11:12,23629,23637,23629,23635,33,23640.6764525431
2025/1/22 11:13,23635,23638,23633,23638,53,23640.672108051822
2025/1/22 11:14,23639,23642,23634,23636,76,23640.661258288263
2025/1/22 11:15,23635,23635,23630,23631,52,23640.645931846608
2025/1/22 11:16,23633,23640,23633,23636,59,23640.637584505756
2025/1/22 11:17,23636,23638,23630,23633,57,23640.6243502052
2025/1/22 11:18,23632,23636,23626,23628,63,23640.60021845986
2025/1/22 11:19,23630,23631,23625,23627,70,23640.571393968752
2025/1/22 11:20,23629,23630,23623,23626,62,23640.544091870655
2025/1/22 11:21,23625,23627,23618,23621,67,23640.50459933046
2025/1/22 11:22,23622,23629,23622,23625,53,23640.479855465222
2025/1/22 11:23,23624,23631,23624,23629,28,23640.47018472832
2025/1/22 11:24,23629,23631,23627,23630,30,23640.460743056392
2025/1/22 11:25,23631,23633,23625,23625,61,23640.43244621801
2025/1/22 11:26,23625,23636,23624,23633,57,23640.419756784282
2025/1/22 11:27,23632,23639,23632,23634,70,23640.406324725012
2025/1/22 11:28,23634,23635,23628,23630,40,23640.39389777884
2025/1/22 11:29,23628,23631,23626,23631,20,23640.38829215897
2025/1/22 11:30,23631,23633,23627,23628,34,23640.37573770492
2025/1/22 11:31,23632,23641,23629,23639,83,23640.37234263967
2025/1/22 11:32,23639,23640,23635,23638,56,23640.36839918074
2025/1/22 11:33,23639,23653,23639,23649,216,23640.423388880696
2025/1/22 11:34,23650,23651,23645,23648,89,23640.44322527505
2025/1/22 11:35,23648,23650,23642,23647,79,23640.45842749391
2025/1/22 11:36,23647,23649,23642,23644,47,23640.463305978898
2025/1/22 11:37,23645,23645,23641,23641,41,23640.463950118556
2025/1/22 11:38,23642,23659,23641,23654,151,23640.523519468406
2025/1/22 11:39,23655,23662,23654,23660,163,23640.61560551124
2025/1/22 11:40,23658,23659,23648,23648,86,23640.63398049825
2025/1/22 11:41,23648,23652,23646,23648,57,23640.646108960656
2025/1/22 11:42,23649,23654,23646,23649,56,23640.659600853665
2025/1/22 11:43,23650,23657,23649,23654,53,23640.679960837388
2025/1/22 11:44,23654,23656,23649,23649,84,23640.70003734452
2025/1/22 11:45,23649,23650,23645,23647,51,23640.709253628593
2025/1/22 11:46,23647,23649,23645,23646,72,23640.720158012253
2025/1/22 11:47,23647,23653,23645,23645,149,23640.738334806032
2025/1/22 11:48,23646,23647,23640,23643,79,23640.743416187932
2025/1/22 11:49,23643,23645,23641,23642,39,23640.744808386124
2025/1/22 11:50,23642,23642,23636,23638,79,23640.73866213152
2025/1/22 11:51,23639,23642,23639,23641,55,23640.739068911844
2025/1/22 11:52,23640,23641,23633,23634,102,23640.719671529758
2025/1/22 11:53,23634,23637,23631,23637,138,23640.705242445536
2025/1/22 11:54,23636,23637,23632,23636,40,23640.699957882913
2025/1/22 11:55,23636,23642,23633,23642,123,23640.70443225698
2025/1/22 11:56,23642,23642,23640,23642,22,23640.705229306488
2025/1/22 11:57,23642,23645,23637,23639,112,23640.699905218557
2025/1/22 11:58,23638,23645,23636,23644,115,23640.710450996194
2025/1/22 11:59,23644,23646,23639,23639,55,23640.707840852338
2025/1/22 12:00,23641,23644,23640,23640,25,23640.707350209334
2025/1/22 12:01,23641,23644,23637,23641,69,23640.707909010405
2025/1/22 12:02,23641,23643,23637,23643,25,23640.709493653383
2025/1/22 12:03,23641,23644,23640,23644,46,23640.713674151408
2025/1/22 12:04,23644,23647,23641,23646,108,23640.72939556657
2025/1/22 12:05,23647,23651,23645,23651,77,23640.751126621235
2025/1/22 12:06,23652,23653,23641,23644,109,23640.76082847045
2025/1/22 12:07,23643,23649,23642,23647,39,23640.76748768473
2025/1/22 12:08,23647,23653,23647,23653,50,23640.784203334246
2025/1/22 12:09,23654,23656,23649,23652,88,23640.81111292873
2025/1/22 12:10,23651,23654,23647,23653,62,23640.831682090364
2025/1/22 12:11,23652,23655,23648,23653,53,23640.84921044764
2025/1/22 12:12,23653,23659,23652,23656,86,23640.884541337888
2025/1/22 12:13,23656,23662,23656,23662,98,23640.940503556263
2025/1/22 12:14,23662,23662,23656,23662,78,23640.984833355822
2025/1/22 12:15,23661,23661,23655,23657,53,23641.00770723294
2025/1/22 12:16,23654,23656,23646,23647,124,23641.02766437473
2025/1/22 12:17,23649,23649,23638,23638,111,23641.018664810006
2025/1/22 12:18,23640,23644,23638,23642,108,23641.021494753146
2025/1/22 12:19,23643,23644,23636,23644,79,23641.027764455102
2025/1/22 12:20,23644,23645,23636,23639,116,23641.021516230143
2025/1/22 12:21,23638,23640,23634,23635,77,23641.00922514116
2025/1/22 12:22,23635,23636,23623,23623,239,23640.895843211634
2025/1/22 12:23,23623,23627,23620,23626,114,23640.851244878664
2025/1/22 12:24,23628,23629,23623,23626,63,23640.826712813654
2025/1/22 12:25,23626,23630,23623,23630,72,23640.806312318444
2025/1/22 12:26,23629,23629,23625,23628,87,23640.7772207426
2025/1/22 12:27,23628,23630,23626,23628,77,23640.75158306189
2025/1/22 12:28,23626,23629,23625,23629,54,23640.735069869108
2025/1/22 12:29,23627,23638,23627,23636,144,23640.7173929951
2025/1/22 12:30,23636,23638,23632,23637,96,23640.70816416251
2025/1/22 12:31,23635,23640,23632,23638,96,23640.701457500323
2025/1/22 12:32,23638,23645,23636,23645,133,23640.71615507224
2025/1/22 12:33,23646,23650,23645,23649,137,23640.745228640964
2025/1/22 12:34,23650,23661,23649,23654,258,23640.83226019902
2025/1/22 12:35,23655,23660,23650,23660,97,23640.879461792334
2025/1/22 12:36,23660,23664,23660,23662,160,23640.96490518331
2025/1/22 12:37,23662,23662,23654,23657,107,23641.00817005825
2025/1/22 12:38,23659,23664,23659,23662,110,23641.066235823673
2025/1/22 12:39,23662,23669,23662,23668,160,23641.174167856338
2025/1/22 12:40,23667,23677,23665,23672,239,23641.357590997362
2025/1/22 12:41,23671,23680,23670,23678,163,23641.50569069404
2025/1/22 12:42,23679,23683,23678,23678,122,23641.615757336036
2025/1/22 12:43,23679,23684,23677,23680,178,23641.783922813753
2025/1/22 12:44,23680,23684,23679,23684,90,23641.87723175913
2025/1/22 12:45,23684,23688,23684,23687,145,23642.03734338293
2025/1/22 12:46,23686,23687,23679,23680,126,23642.15403757014
2025/1/22 12:47,23680,23680,23670,23670,125,23642.238696339537
2025/1/22 12:48,23671,23675,23670,23675,89,23642.30946024658
2025/1/22 12:49,23675,23678,23671,23676,119,23642.406480652422
2025/1/22 12:50,23675,23682,23675,23678,79,23642.47439737211
2025/1/22 12:51,23677,23680,23676,23677,65,23642.528516651797
2025/1/22 12:52,23677,23681,23676,23679,113,23642.627633477634
2025/1/22 12:53,23678,23680,23675,23678,85,23642.69979599184
2025/1/22 12:54,23679,23681,23668,23668,119,23642.77185046908
2025/1/22 12:55,23668,23676,23667,23675,81,23642.834205183328
2025/1/22 12:56,23674,23678,23673,23675,76,23642.892491833765
2025/1/22 12:57,23675,23680,23675,23676,74,23642.95080328454
2025/1/22 12:58,23677,23678,23675,23676,80,23643.01361206794
2025/1/22 12:59,23675,23680,23675,23678,57,23643.060922376164
2025/1/22 13:00,23679,23683,23678,23682,123,23643.174216439977
2025/1/22 13:01,23682,23682,23666,23670,192,23643.29550003532
2025/1/22 13:02,23669,23672,23660,23670,208,23643.425659050965
2025/1/22 13:03,23670,23674,23658,23660,223,23643.511818732808
2025/1/22 13:04,23660,23665,23655,23665,231,23643.62690996777
2025/1/22 13:05,23664,23669,23660,23665,161,23643.7063987064
2025/1/22 13:06,23665,23669,23663,23668,111,23643.768530679015
2025/1/22 13:07,23666,23672,23665,23668,103,23643.825901066568
2025/1/22 13:08,23669,23674,23667,23672,92,23643.88535645472
2025/1/22 13:09,23670,23678,23670,23677,116,23643.973233894583
2025/1/22 13:10,23676,23679,23674,23677,102,23644.0501209659
2025/1/22 13:11,23676,23680,23675,23679,96,23644.12653154179
2025/1/22 13:12,23679,23682,23675,23681,119,23644.226191828115
2025/1/22 13:13,23680,23688,23678,23682,300,23644.48182905096
2025/1/22 13:14,23682,23688,23680,23687,114,23644.59089170398
2025/1/22 13:15,23687,23695,23683,23690,257,23644.85196868009
2025/1/22 13:16,23690,23691,23685,23687,183,23645.023817481007
2025/1/22 13:17,23688,23693,23684,23692,136,23645.1657300251
2025/1/22 13:18,23692,23702,23691,23701,469,23645.741404326414
2025/1/22 13:19,23703,23707,23699,23700,257,23646.046234561156
2025/1/22 13:20,23701,23703,23694,23698,184,23646.254370876788
2025/1/22 13:21,23700,23702,23695,23697,233,23646.51050647719
2025/1/22 13:22,23698,23701,23694,23697,207,23646.735901140848
2025/1/22 13:23,23697,23702,23696,23702,123,23646.88210874989
2025/1/22 13:24,23702,23705,23700,23701,106,23647.005214816087
2025/1/22 13:25,23700,23702,23693,23693,186,23647.188077120383
2025/1/22 13:26,23693,23694,23683,23683,359,23647.46078951276
2025/1/22 13:27,23683,23695,23681,23689,188,23647.62578436965
2025/1/22 13:28,23690,23694,23682,23692,174,23647.78831701926
2025/1/22 13:29,23691,23698,23691,23697,133,23647.925710567193
2025/1/22 13:30,23698,23700,23661,23661,1022,23648.200308261406
2025/1/22 13:31,23661,23675,23655,23661,626,23648.36288195431
2025/1/22 13:32,23660,23663,23654,23659,301,23648.42745074314
2025/1/22 13:33,23658,23661,23654,23657,259,23648.47199374072
2025/1/22 13:34,23657,23665,23654,23665,273,23648.56202238672
2025/1/22 13:35,23664,23669,23658,23661,222,23648.61687292664
2025/1/22 13:36,23660,23665,23658,23660,140,23648.648441988076
2025/1/22 13:37,23660,23666,23659,23663,154,23648.69209045127
2025/1/22 13:38,23663,23665,23658,23659,156,23648.723750270718
2025/1/22 13:39,23660,23662,23657,23657,212,23648.758151481285
2025/1/22 13:40,23659,23660,23654,23660,134,23648.78760975419
2025/1/22 13:41,23660,23664,23658,23664,156,23648.83387596748
2025/1/22 13:42,23664,23669,23663,23668,178,23648.900157370168
2025/1/22 13:43,23669,23672,23665,23671,192,23648.982289065676
2025/1/22 13:44,23671,23682,23671,23682,440,23649.261117402068
2025/1/22 13:45,23682,23702,23689,23689,1059,23650.05272563109
