Date,Open,High,Low,Close,Volume,Average
2024/6/7 08:45,21839,21842,21824,21833,994,21833.0
2024/6/7 08:46,21831,21846,21819,21842,1014,21837.544820717132
2024/6/7 08:47,21843,21859,21842,21858,608,21842.298929663608
2024/6/7 08:48,21856,21859,21848,21850,218,21842.891319689486
2024/6/7 08:49,21850,21853,21846,21847,210,21843.174770039423
2024/6/7 08:50,21848,21850,21842,21844,212,21843.228501228503
2024/6/7 08:51,21844,21844,21828,21831,316,21842.146696528554
2024/6/7 08:52,21831,21840,21827,21827,260,21841.118997912316
2024/6/7 08:53,21827,21834,21827,21830,117,21840.789566978983
2024/6/7 08:54,21830,21837,21823,21827,219,21840.06501919386
2024/6/7 08:55,21828,21831,21821,21822,211,21839.19456496917
2024/6/7 08:56,21822,21823,21812,21813,323,21837.395150999575
2024/6/7 08:57,21813,21815,21807,21809,235,21836.043548713795
2024/6/7 08:58,21808,21810,21803,21805,310,21834.209453020772
2024/6/7 08:59,21807,21807,21781,21796,1544,21825.52216168458
2024/6/7 09:00,21796,21828,21795,21821,1256,21824.816329066733
2024/6/7 09:01,21823,21831,21818,21822,579,21824.627289589615
2024/6/7 09:02,21823,21838,21823,21827,675,21824.79948392646
2024/6/7 09:03,21828,21844,21825,21835,474,21825.29411764706
2024/6/7 09:04,21835,21850,21832,21850,583,21826.68468816374
2024/6/7 09:05,21850,21852,21837,21841,508,21827.353948094977
2024/6/7 09:06,21842,21846,21828,21843,437,21827.958860479517
2024/6/7 09:07,21844,21855,21841,21855,406,21828.89648987958
2024/6/7 09:08,21853,21855,21838,21841,245,21829.14455412414
2024/6/7 09:09,21840,21853,21840,21850,290,21829.63851682457
2024/6/7 09:10,21850,21856,21847,21848,302,21830.080503746212
2024/6/7 09:11,21849,21853,21840,21845,228,21830.34679818381
2024/6/7 09:12,21846,21854,21841,21852,226,21830.723230769232
2024/6/7 09:13,21851,21864,21847,21858,633,21831.989730800266
2024/6/7 09:14,21860,21864,21853,21864,390,21832.87998288526
2024/6/7 09:15,21864,21866,21860,21863,617,21834.149385245903
2024/6/7 09:16,21863,21865,21854,21858,300,21834.62831325301
2024/6/7 09:17,21855,21869,21854,21865,254,21835.13604054232
2024/6/7 09:18,21864,21872,21864,21868,407,21835.99339785911
2024/6/7 09:19,21868,21876,21866,21874,379,21836.89480600751
2024/6/7 09:20,21873,21878,21866,21867,496,21837.80110463705
2024/6/7 09:21,21867,21868,21847,21855,709,21838.510677916787
2024/6/7 09:22,21855,21861,21853,21855,291,21838.78524834058
2024/6/7 09:23,21853,21855,21844,21851,462,21839.09984390679
2024/6/7 09:24,21851,21862,21849,21852,305,21839.315518280986
2024/6/7 09:25,21851,21852,21832,21837,614,21839.240123031235
2024/6/7 09:26,21838,21846,21833,21839,206,21839.237528195983
2024/6/7 09:27,21839,21852,21834,21850,264,21839.384539763025
2024/6/7 09:28,21849,21866,21846,21863,385,21839.84577922078
2024/6/7 09:29,21863,21866,21859,21864,296,21840.2031187525
2024/6/7 09:30,21862,21866,21853,21855,247,21840.38355961491
2024/6/7 09:31,21854,21863,21843,21849,295,21840.507250608272
2024/6/7 09:32,21849,21864,21848,21864,179,21840.710116262242
2024/6/7 09:33,21863,21872,21863,21872,318,21841.182876419443
2024/6/7 09:34,21872,21875,21863,21867,310,21841.557615770005
2024/6/7 09:35,21867,21870,21862,21870,136,21841.737588982458
2024/6/7 09:36,21870,21872,21856,21865,210,21841.962677970787
2024/6/7 09:37,21865,21871,21859,21870,138,21842.139828762418
2024/6/7 09:38,21869,21883,21857,21858,696,21842.62963127302
2024/6/7 09:39,21859,21865,21845,21857,858,21843.156657405427
2024/6/7 09:40,21856,21863,21845,21849,326,21843.23696302854
2024/6/7 09:41,21850,21873,21848,21868,358,21843.605133103534
2024/6/7 09:42,21869,21877,21869,21874,364,21844.05776704987
2024/6/7 09:43,21874,21875,21867,21872,152,21844.230453344175
2024/6/7 09:44,21873,21873,21859,21865,203,21844.400475844825
2024/6/7 09:45,21866,21869,21854,21859,291,21844.569811471163
2024/6/7 09:46,21858,21870,21855,21864,176,21844.705165248368
2024/6/7 09:47,21868,21880,21868,21878,483,21845.3297343483
2024/6/7 09:48,21877,21886,21875,21876,468,21845.877250534024
2024/6/7 09:49,21876,21876,21864,21867,261,21846.085470408278
2024/6/7 09:50,21866,21868,21859,21867,233,21846.267914638713
2024/6/7 09:51,21866,21874,21866,21874,132,21846.404291781535
2024/6/7 09:52,21874,21882,21872,21881,228,21846.695677872183
2024/6/7 09:53,21881,21885,21873,21874,228,21846.92373067624
2024/6/7 09:54,21872,21880,21870,21879,86,21847.02446684195
2024/6/7 09:55,21879,21882,21867,21872,245,21847.245937239855
2024/6/7 09:56,21872,21878,21869,21872,129,21847.360977015636
2024/6/7 09:57,21868,21870,21845,21845,747,21847.2991054201
2024/6/7 09:58,21845,21850,21838,21844,540,21847.237768979172
2024/6/7 09:59,21844,21848,21838,21838,270,21847.152686338053
2024/6/7 10:00,21838,21840,21825,21833,687,21846.828611425906
2024/6/7 10:01,21834,21841,21828,21836,310,21846.717867511215
2024/6/7 10:02,21835,21843,21830,21832,245,21846.599862551953
2024/6/7 10:03,21831,21832,21821,21829,344,21846.40393514773
2024/6/7 10:04,21829,21844,21825,21844,322,21846.379143580052
2024/6/7 10:05,21843,21846,21838,21841,196,21846.345587065152
2024/6/7 10:06,21840,21851,21840,21850,339,21846.384596007305
2024/6/7 10:07,21850,21852,21840,21848,167,21846.393046202036
2024/6/7 10:08,21845,21850,21841,21845,127,21846.387526519407
2024/6/7 10:09,21844,21856,21842,21848,214,21846.398221037623
2024/6/7 10:10,21848,21851,21838,21843,171,21846.380306440176
2024/6/7 10:11,21840,21841,21831,21832,206,21846.289556719665
2024/6/7 10:12,21834,21834,21825,21826,294,21846.10844946413
2024/6/7 10:13,21826,21837,21825,21831,192,21846.02088804371
2024/6/7 10:14,21831,21836,21831,21833,97,21845.98287485704
2024/6/7 10:15,21833,21836,21817,21822,549,21845.59304219097
2024/6/7 10:16,21819,21828,21819,21821,226,21845.429575600716
2024/6/7 10:17,21822,21840,21818,21835,344,21845.32511282574
2024/6/7 10:18,21834,21845,21834,21840,237,21845.28861835637
2024/6/7 10:19,21840,21853,21840,21852,316,21845.349389649837
2024/6/7 10:20,21852,21853,21845,21845,311,21845.346303501945
2024/6/7 10:21,21844,21856,21844,21853,236,21845.39726336578
2024/6/7 10:22,21852,21868,21851,21861,421,21845.58041041655
2024/6/7 10:23,21861,21867,21861,21864,143,21845.653558832513
2024/6/7 10:24,21861,21863,21845,21849,212,21845.673145412882
2024/6/7 10:25,21848,21860,21847,21850,169,21845.693239901073
2024/6/7 10:26,21848,21856,21846,21847,131,21845.697927219957
2024/6/7 10:27,21846,21853,21840,21848,309,21845.71724137931
2024/6/7 10:28,21847,21848,21838,21840,156,21845.693127129183
2024/6/7 10:29,21840,21847,21837,21845,168,21845.6899930021
2024/6/7 10:30,21845,21853,21843,21847,194,21845.69679768662
2024/6/7 10:31,21848,21858,21843,21845,187,21845.693326228855
2024/6/7 10:32,21844,21845,21825,21825,476,21845.434190102864
2024/6/7 10:33,21826,21826,21818,21823,396,21845.20287968339
2024/6/7 10:34,21824,21825,21810,21815,486,21844.8254698789
2024/6/7 10:35,21815,21816,21805,21810,532,21844.35553582752
2024/6/7 10:36,21811,21812,21805,21812,236,21844.163006479917
2024/6/7 10:37,21812,21815,21805,21810,226,21843.969438664226
2024/6/7 10:38,21811,21814,21808,21812,197,21843.81231912983
2024/6/7 10:39,21813,21826,21813,21819,383,21843.57748288729
2024/6/7 10:40,21821,21824,21819,21822,157,21843.49409216227
2024/6/7 10:41,21823,21833,21811,21811,389,21843.18589227806
2024/6/7 10:42,21813,21815,21810,21815,163,21843.07431513503
2024/6/7 10:43,21814,21819,21814,21816,82,21843.02050511416
2024/6/7 10:44,21815,21825,21815,21823,99,21842.972580216167
2024/6/7 10:45,21823,21824,21816,21820,147,21842.89121530455
2024/6/7 10:46,21821,21827,21817,21821,136,21842.819716618636
2024/6/7 10:47,21821,21824,21816,21824,114,21842.768333572832
2024/6/7 10:48,21822,21825,21816,21822,104,21842.71673276315
2024/6/7 10:49,21821,21821,21812,21815,126,21842.633550876526
2024/6/7 10:50,21815,21824,21815,21817,164,21842.533809433426
2024/6/7 10:51,21817,21830,21817,21820,176,21842.440104905018
2024/6/7 10:52,21822,21822,21815,21820,127,21842.372971190314
2024/6/7 10:53,21819,21828,21817,21817,126,21842.297883833995
2024/6/7 10:54,21817,21831,21817,21829,162,21842.247478883455
2024/6/7 10:55,21830,21832,21820,21820,150,21842.169670544896
2024/6/7 10:56,21820,21820,21803,21806,433,21841.80815751812
2024/6/7 10:57,21806,21807,21801,21804,272,21841.572257650136
2024/6/7 10:58,21804,21808,21801,21805,144,21841.45184965019
2024/6/7 10:59,21807,21807,21798,21800,429,21841.04922227002
2024/6/7 11:00,21799,21813,21797,21812,240,21840.892224198888
2024/6/7 11:01,21811,21826,21811,21817,366,21840.696915551784
2024/6/7 11:02,21817,21820,21810,21818,159,21840.616598415385
2024/6/7 11:03,21816,21830,21816,21818,337,21840.448231681727
2024/6/7 11:04,21818,21822,21814,21819,121,21840.391055298525
2024/6/7 11:05,21819,21828,21816,21820,239,21840.284249052136
2024/6/7 11:06,21820,21823,21818,21822,81,21840.251848610806
2024/6/7 11:07,21822,21828,21818,21821,153,21840.18762401064
2024/6/7 11:08,21819,21820,21818,21819,63,21840.158559421678
2024/6/7 11:09,21819,21820,21815,21817,94,21840.111255975662
2024/6/7 11:10,21817,21819,21814,21814,78,21840.06707449347
2024/6/7 11:11,21813,21816,21807,21808,142,21839.968598615917
2024/6/7 11:12,21809,21809,21804,21809,123,21839.8864396178
2024/6/7 11:13,21809,21817,21809,21815,67,21839.85052767607
2024/6/7 11:14,21815,21823,21815,21823,155,21839.794461736612
2024/6/7 11:15,21821,21831,21821,21824,299,21839.69373346984
2024/6/7 11:16,21824,21832,21823,21831,155,21839.66508641765
2024/6/7 11:17,21830,21836,21829,21836,221,21839.647947524332
2024/6/7 11:18,21835,21838,21833,21837,174,21839.638234178015
2024/6/7 11:19,21837,21843,21836,21841,225,21839.644663127638
2024/6/7 11:20,21841,21842,21838,21841,84,21839.647047734747
2024/6/7 11:21,21841,21843,21840,21840,132,21839.64802088773
2024/6/7 11:22,21839,21853,21839,21845,400,21839.692366649404
2024/6/7 11:23,21846,21851,21846,21849,192,21839.729238450906
2024/6/7 11:24,21850,21855,21849,21853,196,21839.782689106712
2024/6/7 11:25,21853,21856,21850,21851,138,21839.814409540788
2024/6/7 11:26,21851,21853,21845,21848,110,21839.83281879332
2024/6/7 11:27,21849,21851,21847,21848,69,21839.844324213966
2024/6/7 11:28,21848,21850,21845,21845,83,21839.85304608361
2024/6/7 11:29,21845,21849,21845,21849,52,21839.862730326786
2024/6/7 11:30,21849,21852,21846,21848,89,21839.87744898789
2024/6/7 11:31,21849,21852,21846,21847,61,21839.886268141683
2024/6/7 11:32,21847,21851,21847,21850,53,21839.89713694797
2024/6/7 11:33,21849,21849,21846,21846,52,21839.903564917968
2024/6/7 11:34,21848,21849,21845,21849,59,21839.91442270732
2024/6/7 11:35,21849,21858,21847,21854,223,21839.97768468541
2024/6/7 11:36,21853,21862,21853,21859,226,21840.063875857093
2024/6/7 11:37,21858,21862,21857,21860,98,21840.102969425323
2024/6/7 11:38,21861,21863,21857,21857,128,21840.14613603704
2024/6/7 11:39,21858,21859,21848,21849,134,21840.16975198057
2024/6/7 11:40,21848,21854,21848,21854,142,21840.208733624455
2024/6/7 11:41,21855,21855,21847,21850,131,21840.234127219814
2024/6/7 11:42,21848,21851,21847,21848,80,21840.24640746378
2024/6/7 11:43,21849,21851,21846,21851,92,21840.26592743129
2024/6/7 11:44,21851,21851,21845,21847,56,21840.273359742998
2024/6/7 11:45,21849,21851,21846,21850,91,21840.290773165452
2024/6/7 11:46,21850,21853,21848,21850,74,21840.30488763162
2024/6/7 11:47,21850,21853,21849,21853,25,21840.31111940152
2024/6/7 11:48,21852,21853,21845,21849,77,21840.324236364348
2024/6/7 11:49,21849,21850,21845,21849,39,21840.330864923108
2024/6/7 11:50,21846,21853,21846,21852,55,21840.343424657534
2024/6/7 11:51,21853,21857,21846,21848,81,21840.3555420957
2024/6/7 11:52,21848,21851,21846,21851,45,21840.36489282786
2024/6/7 11:53,21850,21853,21848,21853,36,21840.373766142562
2024/6/7 11:54,21852,21854,21848,21849,41,21840.380660000388
2024/6/7 11:55,21848,21851,21847,21851,39,21840.38872657863
2024/6/7 11:56,21850,21852,21848,21851,27,21840.39430395764
2024/6/7 11:57,21850,21851,21848,21850,38,21840.40140447799
2024/6/7 11:58,21850,21852,21849,21849,61,21840.41159555452
2024/6/7 11:59,21848,21853,21848,21852,37,21840.419920396078
2024/6/7 12:00,21851,21855,21851,21854,74,21840.439403633263
2024/6/7 12:01,21854,21859,21852,21858,94,21840.47134867339
2024/6/7 12:02,21858,21859,21857,21858,65,21840.493370443386
2024/6/7 12:03,21857,21861,21857,21860,100,21840.5310004244
2024/6/7 12:04,21860,21861,21856,21859,51,21840.549152999673
2024/6/7 12:05,21859,21869,21859,21863,279,21840.669222511886
2024/6/7 12:06,21864,21866,21862,21863,83,21840.704694646993
2024/6/7 12:07,21863,21863,21859,21859,47,21840.72113656354
2024/6/7 12:08,21858,21858,21851,21853,91,21840.74246502128
2024/6/7 12:09,21853,21856,21849,21850,101,21840.76027814822
2024/6/7 12:10,21850,21852,21846,21847,119,21840.774392214258
2024/6/7 12:11,21848,21851,21839,21840,233,21840.77097763143
2024/6/7 12:12,21840,21845,21839,21845,117,21840.78032062539
2024/6/7 12:13,21844,21848,21843,21848,58,21840.788218873193
2024/6/7 12:14,21847,21848,21846,21847,50,21840.79407164528
2024/6/7 12:15,21848,21848,21840,21840,156,21840.791744170754
2024/6/7 12:16,21840,21841,21836,21836,120,21840.78096470015
2024/6/7 12:17,21836,21838,21825,21831,397,21840.708708596947
2024/6/7 12:18,21831,21840,21831,21836,120,21840.698217601188
2024/6/7 12:19,21837,21841,21837,21840,57,21840.69747945917
2024/6/7 12:20,21841,21847,21841,21845,98,21840.705285568823
2024/6/7 12:21,21845,21848,21845,21847,71,21840.713548792664
2024/6/7 12:22,21848,21849,21847,21847,52,21840.719586981417
2024/6/7 12:23,21847,21848,21845,21845,121,21840.729132494147
2024/6/7 12:24,21844,21846,21844,21844,50,21840.73214384356
2024/6/7 12:25,21845,21848,21843,21846,59,21840.73786050618
2024/6/7 12:26,21845,21847,21844,21846,26,21840.74037577674
2024/6/7 12:27,21847,21851,21847,21847,86,21840.750256975036
2024/6/7 12:28,21847,21850,21847,21850,28,21840.75500843913
2024/6/7 12:29,21851,21854,21850,21850,89,21840.770078942067
2024/6/7 12:30,21851,21852,21844,21845,77,21840.776036141495
2024/6/7 12:31,21846,21849,21846,21848,41,21840.781449328337
2024/6/7 12:32,21848,21853,21846,21853,62,21840.795279040474
2024/6/7 12:33,21853,21855,21851,21851,75,21840.80923211551
2024/6/7 12:34,21853,21854,21850,21851,32,21840.81517382115
2024/6/7 12:35,21851,21855,21851,21853,73,21840.83135906254
2024/6/7 12:36,21852,21854,21851,21852,36,21840.83867037623
2024/6/7 12:37,21853,21857,21852,21857,71,21840.859508935057
2024/6/7 12:38,21857,21858,21853,21856,75,21840.880103012387
2024/6/7 12:39,21856,21860,21856,21860,105,21840.91644341467
2024/6/7 12:40,21859,21861,21858,21859,75,21840.940960610278
2024/6/7 12:41,21859,21860,21857,21859,41,21840.954335260114
2024/6/7 12:42,21858,21860,21854,21854,56,21840.967518406236
2024/6/7 12:43,21854,21854,21849,21850,101,21840.983950861897
2024/6/7 12:44,21850,21851,21848,21848,49,21840.99013785408
2024/6/7 12:45,21848,21850,21843,21845,110,21840.998060205475
2024/6/7 12:46,21845,21853,21844,21853,63,21841.011625612227
2024/6/7 12:47,21854,21855,21852,21855,44,21841.0226592331
2024/6/7 12:48,21856,21860,21856,21858,89,21841.049702892324
2024/6/7 12:49,21859,21867,21859,21866,175,21841.127607186827
2024/6/7 12:50,21865,21867,21861,21862,102,21841.165523873977
2024/6/7 12:51,21862,21863,21859,21861,58,21841.185991068727
2024/6/7 12:52,21862,21864,21861,21861,70,21841.210636672175
2024/6/7 12:53,21862,21862,21859,21862,52,21841.22982832999
2024/6/7 12:54,21862,21862,21859,21860,72,21841.25378982642
2024/6/7 12:55,21859,21862,21857,21860,34,21841.26508372464
2024/6/7 12:56,21861,21863,21855,21856,118,21841.29582869167
2024/6/7 12:57,21857,21858,21854,21856,43,21841.307000494733
2024/6/7 12:58,21857,21857,21854,21855,30,21841.314254935896
2024/6/7 12:59,21854,21855,21852,21855,39,21841.323674225714
2024/6/7 13:00,21854,21858,21852,21856,77,21841.343590285855
2024/6/7 13:01,21855,21855,21849,21853,56,21841.355082925456
2024/6/7 13:02,21853,21855,21853,21854,30,21841.361758288167
2024/6/7 13:03,21853,21856,21850,21850,40,21841.3678342829
2024/6/7 13:04,21851,21852,21849,21851,64,21841.378662263753
2024/6/7 13:05,21852,21856,21850,21856,70,21841.39661766254
2024/6/7 13:06,21856,21863,21856,21860,137,21841.441222282505
2024/6/7 13:07,21860,21862,21858,21858,87,21841.466396393247
2024/6/7 13:08,21859,21859,21855,21857,48,21841.479414743164
2024/6/7 13:09,21859,21865,21859,21862,122,21841.52303296397
2024/6/7 13:10,21865,21873,21864,21872,388,21841.727675481103
2024/6/7 13:11,21871,21875,21871,21873,198,21841.834465868717
2024/6/7 13:12,21871,21872,21866,21867,167,21841.906739582795
2024/6/7 13:13,21867,21868,21857,21858,129,21841.94236246954
2024/6/7 13:14,21859,21859,21854,21859,113,21841.97537291706
2024/6/7 13:15,21856,21860,21854,21858,115,21842.006871090143
2024/6/7 13:16,21859,21862,21857,21859,88,21842.032392395125
2024/6/7 13:17,21858,21861,21850,21851,135,21842.053006180933
2024/6/7 13:18,21851,21854,21849,21853,186,21842.087566833572
2024/6/7 13:19,21855,21856,21852,21855,70,21842.1028905654
2024/6/7 13:20,21856,21857,21853,21854,91,21842.12121673776
2024/6/7 13:21,21854,21856,21852,21854,107,21842.142693003058
2024/6/7 13:22,21853,21858,21850,21850,169,21842.165066046637
2024/6/7 13:23,21851,21856,21851,21853,116,21842.18620098204
2024/6/7 13:24,21853,21853,21845,21847,298,21842.210203125524
2024/6/7 13:25,21848,21850,21838,21841,353,21842.203097190573
2024/6/7 13:26,21842,21845,21838,21845,160,21842.21052107699
2024/6/7 13:27,21845,21850,21844,21845,207,21842.220067453625
