Date,Open,High,Low,Close,Volume,strength,Average
2025/06/02 08:46,20976.0,21022.0,20955.0,21009.0,1805,-477.0,20997.0
2025/06/02 08:47,21009.0,21011.0,20969.0,20985.0,717,-611.0,20995.0
2025/06/02 08:48,20986.0,21007.0,20980.0,20990.0,354,-595.0,20995.0
2025/06/02 08:49,20990.0,21015.0,20989.0,21010.0,327,-461.0,20996.0
2025/06/02 08:50,21010.0,21013.0,20994.0,20995.0,215,-461.0,20996.0
2025/06/02 08:51,20993.0,21010.0,20980.0,21010.0,392,-456.0,20996.0
2025/06/02 08:52,21012.0,21014.0,20989.0,20993.0,246,-544.0,20996.0
2025/06/02 08:53,20992.0,20993.0,20973.0,20973.0,374,-807.0,20995.0
2025/06/02 08:54,20975.0,20986.0,20965.0,20978.0,322,-769.0,20994.0
2025/06/02 08:55,20979.0,20993.0,20975.0,20989.0,179,-727.0,20993.0
2025/06/02 08:56,20988.0,21001.0,20982.0,20998.0,224,-674.0,20993.0
2025/06/02 08:57,20998.0,21001.0,20996.0,20999.0,120,-621.0,20993.0
2025/06/02 08:58,20998.0,21014.0,20997.0,21002.0,321,-572.0,20994.0
2025/06/02 08:59,21002.0,21009.0,20994.0,21008.0,183,-521.0,20995.0
2025/06/02 09:00,21008.0,21030.0,21006.0,21027.0,377,-338.0,20997.0
2025/06/02 09:01,21030.0,21047.0,21011.0,21014.0,1120,-340.0,21001.0
2025/06/02 09:02,21016.0,21016.0,20993.0,20999.0,482,-505.0,21001.0
2025/06/02 09:03,21003.0,21004.0,20986.0,20992.0,496,-688.0,21001.0
2025/06/02 09:04,20991.0,20993.0,20960.0,20990.0,774,-777.0,20998.0
2025/06/02 09:05,20989.0,20990.0,20972.0,20983.0,341,-769.0,20997.0
2025/06/02 09:06,20982.0,20994.0,20958.0,20992.0,481,-712.0,20996.0
2025/06/02 09:07,20989.0,21023.0,20983.0,21017.0,616,-330.0,20997.0
2025/06/02 09:08,21018.0,21034.0,21009.0,21017.0,381,-344.0,20998.0
2025/06/02 09:09,21015.0,21049.0,21009.0,21043.0,560,-69.0,21000.0
2025/06/02 09:10,21045.0,21047.0,21026.0,21033.0,350,-106.0,21001.0
2025/06/02 09:11,21032.0,21039.0,21018.0,21018.0,261,-158.0,21002.0
2025/06/02 09:12,21020.0,21023.0,21005.0,21007.0,353,-191.0,21002.0
2025/06/02 09:13,21008.0,21018.0,21004.0,21006.0,168,-329.0,21002.0
2025/06/02 09:14,21005.0,21010.0,20985.0,21005.0,406,-236.0,21002.0
2025/06/02 09:15,21002.0,21025.0,21002.0,21004.0,274,-219.0,21002.0
2025/06/02 09:16,21003.0,21003.0,20975.0,20984.0,475,-309.0,21001.0
2025/06/02 09:17,20986.0,21001.0,20982.0,20997.0,207,-264.0,21001.0
2025/06/02 09:18,20996.0,21009.0,20982.0,20986.0,234,-327.0,21001.0
2025/06/02 09:19,20987.0,20988.0,20951.0,20955.0,821,-775.0,20999.0
2025/06/02 09:20,20955.0,20963.0,20944.0,20953.0,579,-899.0,20997.0
2025/06/02 09:21,20953.0,20958.0,20918.0,20927.0,1352,-1367.0,20991.0
2025/06/02 09:22,20929.0,20947.0,20920.0,20943.0,374,-1311.0,20991.0
2025/06/02 09:23,20944.0,20946.0,20930.0,20936.0,232,-1363.0,20990.0
2025/06/02 09:24,20936.0,20939.0,20926.0,20930.0,220,-1540.0,20989.0
2025/06/02 09:25,20929.0,20929.0,20911.0,20914.0,589,-1900.0,20985.0
2025/06/02 09:26,20916.0,20918.0,20897.0,20916.0,829,-1781.0,20983.0
2025/06/02 09:27,20918.0,20935.0,20912.0,20928.0,314,-1803.0,20983.0
2025/06/02 09:28,20925.0,20936.0,20918.0,20918.0,306,-1815.0,20981.0
2025/06/02 09:29,20919.0,20924.0,20892.0,20900.0,649,-1998.0,20979.0
2025/06/02 09:30,20900.0,20905.0,20892.0,20892.0,283,-2118.0,20977.0
2025/06/02 09:31,20894.0,20900.0,20883.0,20890.0,508,-2263.0,20976.0
2025/06/02 09:32,20889.0,20909.0,20885.0,20908.0,319,-2157.0,20975.0
2025/06/02 09:33,20909.0,20913.0,20884.0,20886.0,462,-2256.0,20973.0
2025/06/02 09:34,20885.0,20892.0,20876.0,20877.0,375,-2346.0,20971.0
2025/06/02 09:35,20876.0,20888.0,20874.0,20886.0,248,-2418.0,20970.0
2025/06/02 09:36,20885.0,20885.0,20871.0,20877.0,246,-2478.0,20970.0
2025/06/02 09:37,20875.0,20889.0,20869.0,20880.0,272,-2457.0,20968.0
2025/06/02 09:38,20878.0,20883.0,20874.0,20881.0,250,-2425.0,20968.0
2025/06/02 09:39,20881.0,20900.0,20865.0,20887.0,315,-2445.0,20966.0
2025/06/02 09:40,20891.0,20895.0,20876.0,20880.0,219,-2477.0,20966.0
2025/06/02 09:41,20882.0,20884.0,20865.0,20872.0,319,-2700.0,20964.0
2025/06/02 09:42,20870.0,20884.0,20860.0,20882.0,358,-2639.0,20963.0
2025/06/02 09:43,20881.0,20881.0,20860.0,20872.0,244,-2674.0,20962.0
2025/06/02 09:44,20873.0,20873.0,20855.0,20867.0,252,-2697.0,20961.0
2025/06/02 09:45,20866.0,20872.0,20858.0,20860.0,136,-2821.0,20960.0
2025/06/02 09:46,20860.0,20884.0,20852.0,20880.0,466,-2798.0,20959.0
2025/06/02 09:47,20879.0,20883.0,20871.0,20879.0,182,-2746.0,20958.0
2025/06/02 09:48,20881.0,20888.0,20876.0,20881.0,218,-2759.0,20958.0
2025/06/02 09:49,20882.0,20882.0,20868.0,20875.0,259,-2749.0,20957.0
2025/06/02 09:50,20877.0,20879.0,20864.0,20879.0,248,-2704.0,20956.0
2025/06/02 09:51,20878.0,20885.0,20862.0,20865.0,271,-2796.0,20955.0
2025/06/02 09:52,20864.0,20875.0,20851.0,20858.0,300,-2878.0,20954.0
2025/06/02 09:53,20857.0,20876.0,20845.0,20872.0,458,-2973.0,20952.0
2025/06/02 09:54,20871.0,20872.0,20863.0,20865.0,130,-2951.0,20952.0
2025/06/02 09:55,20865.0,20871.0,20861.0,20861.0,181,-2979.0,20951.0
2025/06/02 09:56,20860.0,20862.0,20848.0,20862.0,195,-2945.0,20951.0
2025/06/02 09:57,20861.0,20873.0,20861.0,20871.0,176,-2900.0,20950.0
2025/06/02 09:58,20870.0,20890.0,20863.0,20886.0,304,-2792.0,20950.0
2025/06/02 09:59,20884.0,20890.0,20877.0,20881.0,202,-2748.0,20949.0
2025/06/02 10:00,20878.0,20879.0,20857.0,20867.0,263,-2821.0,20948.0
2025/06/02 10:01,20867.0,20877.0,20858.0,20869.0,204,-2839.0,20948.0
2025/06/02 10:02,20870.0,20891.0,20868.0,20880.0,248,-2784.0,20947.0
2025/06/02 10:03,20878.0,20892.0,20871.0,20890.0,203,-2824.0,20947.0
2025/06/02 10:04,20890.0,20896.0,20887.0,20893.0,279,-2820.0,20946.0
2025/06/02 10:05,20893.0,20895.0,20875.0,20877.0,213,-2869.0,20946.0
2025/06/02 10:06,20875.0,20888.0,20870.0,20881.0,168,-2815.0,20945.0
2025/06/02 10:07,20880.0,20889.0,20873.0,20889.0,148,-2793.0,20945.0
2025/06/02 10:08,20889.0,20912.0,20888.0,20899.0,510,-2496.0,20944.0
2025/06/02 10:09,20898.0,20902.0,20894.0,20898.0,83,-2509.0,20944.0
2025/06/02 10:10,20897.0,20902.0,20894.0,20900.0,123,-2454.0,20944.0
2025/06/02 10:11,20899.0,20905.0,20897.0,20901.0,104,-2456.0,20944.0
2025/06/02 10:12,20900.0,20922.0,20900.0,20917.0,282,-2372.0,20944.0
2025/06/02 10:13,20918.0,20940.0,20915.0,20930.0,500,-2080.0,20943.0
2025/06/02 10:14,20932.0,20938.0,20906.0,20906.0,246,-2174.0,20943.0
2025/06/02 10:15,20908.0,20913.0,20905.0,20911.0,152,-2207.0,20943.0
2025/06/02 10:16,20912.0,20923.0,20900.0,20922.0,214,-2112.0,20943.0
2025/06/02 10:17,20920.0,20938.0,20918.0,20938.0,276,-1993.0,20943.0
2025/06/02 10:18,20938.0,20939.0,20926.0,20931.0,149,-2031.0,20943.0
2025/06/02 10:19,20929.0,20931.0,20923.0,20928.0,135,-2011.0,20943.0
2025/06/02 10:20,20928.0,20930.0,20914.0,20915.0,169,-2053.0,20943.0
2025/06/02 10:21,20917.0,20924.0,20915.0,20917.0,123,-2060.0,20943.0
2025/06/02 10:22,20919.0,20928.0,20919.0,20925.0,114,-2050.0,20942.0
2025/06/02 10:23,20922.0,20923.0,20916.0,20917.0,89,-2047.0,20942.0
2025/06/02 10:24,20919.0,20931.0,20919.0,20925.0,177,-1983.0,20942.0
2025/06/02 10:25,20926.0,20933.0,20921.0,20923.0,149,-1986.0,20942.0
