Date,Open,High,Low,Close,Volume,Average
2025/5/7 10:06,20330,20330,20319,20323,186,20412.810372686996
2025/5/7 10:07,20326,20337,20319,20334,185,20412.43221372066
2025/5/7 10:08,20336,20370,20330,20367,257,20412.131376893743
2025/5/7 10:09,20366,20367,20355,20366,234,20411.854914715976
2025/5/7 10:10,20365,20367,20348,20358,160,20411.635132377698
2025/5/7 10:11,20359,20366,20348,20357,183,20411.381299347533
2025/5/7 10:12,20357,20362,20343,20348,132,20411.169606032236
2025/5/7 10:13,20347,20348,20329,20343,219,20410.793935581278
2025/5/7 10:14,20344,20361,20344,20354,135,20410.601655172413
2025/5/7 10:15,20354,20354,20332,20337,139,20410.345978907382
2025/5/7 10:16,20340,20352,20337,20352,102,20410.197626882044
2025/5/7 10:17,20352,20353,20343,20345,92,20410.048448070036
2025/5/7 10:18,20347,20362,20346,20357,139,20409.865690138053
2025/5/7 10:19,20356,20358,20335,20340,188,20409.541655359564
2025/5/7 10:20,20342,20355,20342,20351,80,20409.42634494645
2025/5/7 10:21,20349,20353,20341,20350,109,20409.267287103426
2025/5/7 10:22,20353,20355,20343,20349,71,20409.16239735262
2025/5/7 10:23,20348,20350,20337,20348,120,20408.983013564706
2025/5/7 10:24,20347,20352,20344,20344,84,20408.84987438718
2025/5/7 10:25,20344,20357,20327,20329,300,20408.26983704206
2025/5/7 10:26,20332,20350,20328,20350,242,20407.93038203221
2025/5/7 10:27,20350,20378,20341,20366,677,20407.257994220476
2025/5/7 10:28,20366,20374,20358,20366,201,20407.062495579812
2025/5/7 10:29,20367,20381,20367,20371,320,20406.792484615926
2025/5/7 10:30,20370,20384,20367,20381,280,20406.624607731468
2025/5/7 10:31,20380,20384,20369,20371,397,20406.298852957436
2025/5/7 10:32,20371,20378,20364,20366,137,20406.1720891787
2025/5/7 10:33,20364,20375,20360,20372,167,20406.041559926805
2025/5/7 10:34,20373,20395,20373,20391,393,20405.907555595855
2025/5/7 10:35,20390,20391,20365,20366,184,20405.741788382962
2025/5/7 10:36,20366,20376,20365,20375,106,20405.668400783732
2025/5/7 10:37,20371,20403,20371,20397,379,20405.595038184983
2025/5/7 10:38,20396,20403,20391,20395,270,20405.53154133002
2025/5/7 10:39,20395,20398,20382,20394,123,20405.500143884892
2025/5/7 10:40,20395,20400,20384,20387,137,20405.44420903955
2025/5/7 10:41,20386,20391,20377,20382,184,20405.349393353263
2025/5/7 10:42,20380,20383,20367,20369,116,20405.256949925457
2025/5/7 10:43,20369,20374,20356,20356,219,20405.0215792804
2025/5/7 10:44,20356,20358,20333,20333,295,20404.560963447948
2025/5/7 10:45,20332,20339,20322,20325,347,20403.96690551503
2025/5/7 10:46,20327,20333,20324,20328,196,20403.64786046412
2025/5/7 10:47,20329,20335,20328,20333,114,20403.47570698758
2025/5/7 10:48,20332,20342,20332,20340,109,20403.32815832125
2025/5/7 10:49,20343,20345,20330,20339,69,20403.233640680566
2025/5/7 10:50,20340,20340,20328,20335,103,20403.08431072582
2025/5/7 10:51,20330,20335,20325,20331,145,20402.862907496452
2025/5/7 10:52,20332,20333,20326,20327,47,20402.7874555612
2025/5/7 10:53,20327,20327,20310,20321,279,20402.307415588515
2025/5/7 10:54,20324,20330,20315,20325,144,20402.073931919713
2025/5/7 10:55,20326,20327,20311,20311,99,20401.885219138516
2025/5/7 10:56,20312,20312,20296,20303,424,20401.015393552134
2025/5/7 10:57,20305,20320,20297,20320,302,20400.510968167575
2025/5/7 10:58,20320,20331,20315,20327,185,20400.231653967014
2025/5/7 10:59,20326,20336,20325,20330,152,20400.0130832702
2025/5/7 11:00,20330,20336,20327,20334,83,20399.90109148884
2025/5/7 11:01,20333,20343,20331,20340,187,20399.673006047524
2025/5/7 11:02,20337,20342,20336,20338,95,20399.55393651181
2025/5/7 11:03,20338,20369,20337,20361,674,20399.03297914996
2025/5/7 11:04,20362,20365,20345,20352,173,20398.8704173576
2025/5/7 11:05,20353,20357,20347,20350,105,20398.768112763668
2025/5/7 11:06,20352,20358,20349,20355,100,20398.681025906324
2025/5/7 11:07,20356,20356,20350,20354,67,20398.621539990065
2025/5/7 11:08,20355,20358,20348,20350,82,20398.542444501756
2025/5/7 11:09,20352,20358,20349,20356,76,20398.47839866886
2025/5/7 11:10,20353,20362,20349,20358,81,20398.41355509849
2025/5/7 11:11,20358,20370,20356,20358,143,20398.299583883883
2025/5/7 11:12,20360,20361,20349,20353,78,20398.230008860883
2025/5/7 11:13,20353,20365,20351,20364,71,20398.182220386974
2025/5/7 11:14,20365,20367,20360,20365,115,20398.107355162738
2025/5/7 11:15,20363,20363,20357,20362,38,20398.08045639005
2025/5/7 11:16,20363,20364,20358,20361,61,20398.036166046604
2025/5/7 11:17,20361,20362,20355,20356,46,20397.99833711558
2025/5/7 11:18,20355,20363,20353,20356,100,20397.916334739144
2025/5/7 11:19,20356,20359,20353,20356,57,20397.869736508495
2025/5/7 11:20,20356,20361,20354,20357,58,20397.823556914926
2025/5/7 11:21,20356,20362,20348,20359,183,20397.685638855455
2025/5/7 11:22,20362,20372,20358,20367,317,20397.497964538597
2025/5/7 11:23,20368,20375,20352,20355,178,20397.35251591071
2025/5/7 11:24,20354,20358,20350,20356,132,20397.247828004834
2025/5/7 11:25,20356,20357,20350,20353,66,20397.19188997644
2025/5/7 11:26,20355,20358,20350,20356,41,20397.159565916398
2025/5/7 11:27,20355,20371,20353,20369,103,20397.104162289164
2025/5/7 11:28,20370,20374,20351,20358,275,20396.899821381066
2025/5/7 11:29,20356,20360,20351,20357,136,20396.796975095713
2025/5/7 11:30,20356,20362,20350,20352,65,20396.741855490563
2025/5/7 11:31,20354,20358,20341,20341,127,20396.608169354535
2025/5/7 11:32,20341,20353,20340,20350,110,20396.511552088046
2025/5/7 11:33,20350,20355,20342,20345,72,20396.441753236977
2025/5/7 11:34,20345,20354,20342,20350,72,20396.378909186587
2025/5/7 11:35,20350,20365,20350,20365,86,20396.328273351595
2025/5/7 11:36,20364,20368,20362,20362,84,20396.274251564315
2025/5/7 11:37,20362,20372,20362,20370,116,20396.21727670393
2025/5/7 11:38,20368,20370,20360,20362,55,20396.182132252703
2025/5/7 11:39,20362,20381,20359,20378,293,20396.08318784592
2025/5/7 11:40,20376,20385,20369,20370,147,20396.012169145568
2025/5/7 11:41,20371,20372,20359,20361,165,20395.90549174576
2025/5/7 11:42,20359,20361,20351,20355,82,20395.843646286598
2025/5/7 11:43,20356,20359,20349,20356,70,20395.792288144956
2025/5/7 11:44,20357,20366,20357,20366,71,20395.753388381116
2025/5/7 11:45,20367,20367,20361,20365,59,20395.720056580205
2025/5/7 11:46,20366,20383,20366,20383,179,20395.67836674906
2025/5/7 11:47,20382,20385,20378,20384,86,20395.660006215607
2025/5/7 11:48,20385,20388,20381,20385,112,20395.638224508784
2025/5/7 11:49,20382,20383,20373,20374,79,20395.607082999344
2025/5/7 11:50,20375,20380,20373,20380,34,20395.597421985945
2025/5/7 11:51,20380,20383,20375,20376,58,20395.576749599884
2025/5/7 11:52,20379,20384,20378,20382,51,20395.564168256566
2025/5/7 11:53,20382,20384,20381,20381,31,20395.555969200595
2025/5/7 11:54,20383,20385,20380,20380,35,20395.546088092775
2025/5/7 11:55,20379,20385,20377,20378,28,20395.53717644071
2025/5/7 11:56,20379,20383,20374,20382,64,20395.521479173083
2025/5/7 11:57,20382,20382,20368,20372,94,20395.481487510628
2025/5/7 11:58,20373,20379,20371,20374,62,20395.457424705055
2025/5/7 11:59,20373,20376,20371,20375,36,20395.444127471335
2025/5/7 12:00,20374,20376,20372,20375,28,20395.43379712342
2025/5/7 12:01,20374,20377,20372,20377,34,20395.4224935524
2025/5/7 12:02,20379,20379,20368,20372,71,20395.392539356606
2025/5/7 12:03,20372,20375,20370,20375,70,20395.366859753904
2025/5/7 12:04,20375,20376,20367,20373,63,20395.341539235593
2025/5/7 12:05,20370,20372,20353,20356,155,20395.232268931657
2025/5/7 12:06,20355,20363,20355,20363,62,20395.19649889024
2025/5/7 12:07,20363,20365,20361,20362,37,20395.17452821751
2025/5/7 12:08,20362,20369,20362,20369,57,20395.147868196276
2025/5/7 12:09,20368,20382,20367,20381,159,20395.10778496463
2025/5/7 12:10,20382,20384,20376,20378,62,20395.088905896802
2025/5/7 12:11,20378,20383,20375,20381,42,20395.07838150289
2025/5/7 12:12,20381,20390,20381,20388,123,20395.062930361328
2025/5/7 12:13,20390,20395,20390,20395,128,20395.06278773284
2025/5/7 12:14,20396,20401,20395,20400,184,20395.07882103777
2025/5/7 12:15,20402,20404,20393,20393,153,20395.073222677907
2025/5/7 12:16,20391,20395,20389,20394,138,20395.070622113748
2025/5/7 12:17,20393,20398,20378,20380,154,20395.029979861658
2025/5/7 12:18,20382,20390,20378,20386,83,20395.016874169407
2025/5/7 12:19,20385,20399,20385,20395,183,20395.016820344772
2025/5/7 12:20,20396,20406,20393,20406,200,20395.05497559535
2025/5/7 12:21,20406,20410,20402,20406,168,20395.08682173228
2025/5/7 12:22,20407,20407,20400,20401,127,20395.09979953686
2025/5/7 12:23,20403,20408,20397,20407,123,20395.12504095604
2025/5/7 12:24,20406,20406,20396,20396,66,20395.126035655845
2025/5/7 12:25,20395,20397,20386,20388,113,20395.112192270662
2025/5/7 12:26,20388,20394,20373,20394,200,20395.108381304824
2025/5/7 12:27,20395,20400,20393,20393,80,20395.105495483163
2025/5/7 12:28,20393,20396,20391,20393,65,20395.1031565635
2025/5/7 12:29,20391,20393,20382,20384,82,20395.087618397472
2025/5/7 12:30,20382,20385,20381,20381,61,20395.072967812328
2025/5/7 12:31,20380,20385,20380,20384,57,20395.06221790745
2025/5/7 12:32,20382,20383,20366,20374,251,20394.972559527847
2025/5/7 12:33,20375,20376,20369,20370,93,20394.933233994278
2025/5/7 12:34,20373,20375,20366,20369,122,20394.87977154058
2025/5/7 12:35,20368,20373,20367,20372,59,20394.8569836929
2025/5/7 12:36,20370,20371,20356,20359,157,20394.762202205573
2025/5/7 12:37,20358,20367,20355,20361,113,20394.69809101297
2025/5/7 12:38,20360,20361,20350,20353,163,20394.584186623317
2025/5/7 12:39,20351,20351,20338,20340,234,20394.370970703614
2025/5/7 12:40,20339,20344,20335,20341,107,20394.275811504365
2025/5/7 12:41,20342,20348,20338,20340,160,20394.131489729443
2025/5/7 12:42,20340,20342,20331,20335,130,20394.004013133894
2025/5/7 12:43,20338,20348,20336,20345,135,20393.894551350993
2025/5/7 12:44,20345,20348,20342,20348,104,20393.815711666473
2025/5/7 12:45,20347,20354,20347,20350,109,20393.736966199507
2025/5/7 12:46,20349,20355,20348,20348,137,20393.633885534735
2025/5/7 12:47,20349,20363,20349,20352,162,20393.5232243351
2025/5/7 12:48,20352,20356,20351,20356,51,20393.491852459018
2025/5/7 12:49,20357,20362,20356,20358,78,20393.446527391206
2025/5/7 12:50,20358,20359,20353,20354,48,20393.41555148382
2025/5/7 12:51,20354,20357,20347,20348,99,20393.34211514904
2025/5/7 12:52,20348,20355,20345,20355,82,20393.290831389564
2025/5/7 12:53,20354,20357,20348,20354,103,20393.22493079303
2025/5/7 12:54,20354,20355,20348,20353,56,20393.18828295318
2025/5/7 12:55,20354,20359,20352,20354,82,20393.136072658737
2025/5/7 12:56,20354,20362,20354,20357,83,20393.087407311257
2025/5/7 12:57,20358,20358,20353,20353,44,20393.058808269154
2025/5/7 12:58,20355,20362,20355,20361,49,20393.033358175104
2025/5/7 12:59,20362,20362,20356,20360,42,20393.01089596218
2025/5/7 13:00,20361,20363,20358,20359,50,20392.983386178337
2025/5/7 13:01,20360,20368,20350,20353,173,20392.871799835455
2025/5/7 13:02,20354,20354,20341,20347,147,20392.763277327154
2025/5/7 13:03,20348,20351,20346,20346,103,20392.685888269414
2025/5/7 13:04,20345,20347,20340,20347,143,20392.581161232407
2025/5/7 13:05,20345,20354,20345,20347,87,20392.517680769663
2025/5/7 13:06,20348,20350,20340,20344,104,20392.437041535486
2025/5/7 13:07,20345,20348,20342,20342,85,20392.368620128316
2025/5/7 13:08,20343,20354,20340,20343,123,20392.27189754862
2025/5/7 13:09,20345,20350,20341,20348,110,20392.19446343674
2025/5/7 13:10,20347,20354,20346,20353,99,20392.132862359103
2025/5/7 13:11,20353,20361,20352,20357,165,20392.041073549204
2025/5/7 13:12,20357,20365,20357,20360,96,20391.99244280723
2025/5/7 13:13,20361,20368,20360,20365,97,20391.95111132159
2025/5/7 13:14,20364,20375,20364,20374,139,20391.911808716744
2025/5/7 13:15,20373,20375,20371,20374,70,20391.89208112403
2025/5/7 13:16,20375,20376,20371,20374,87,20391.867623028094
2025/5/7 13:17,20372,20376,20368,20369,90,20391.835331220384
2025/5/7 13:18,20371,20376,20366,20372,99,20391.804568170068
2025/5/7 13:19,20373,20379,20371,20378,142,20391.773927315357
2025/5/7 13:20,20378,20392,20376,20388,272,20391.757949787538
2025/5/7 13:21,20390,20393,20385,20390,147,20391.753936702178
2025/5/7 13:22,20391,20391,20378,20382,155,20391.730514802708
2025/5/7 13:23,20382,20385,20377,20378,158,20391.696987961117
2025/5/7 13:24,20379,20380,20359,20359,200,20391.59623769393
2025/5/7 13:25,20361,20363,20355,20360,198,20391.500145918133
2025/5/7 13:26,20362,20373,20359,20364,339,20391.35769512866
2025/5/7 13:27,20366,20368,20358,20361,146,20391.29012044519
2025/5/7 13:28,20361,20363,20355,20359,114,20391.234095336662
2025/5/7 13:29,20358,20362,20356,20359,100,20391.18511032764
2025/5/7 13:30,20361,20387,20357,20387,516,20391.152548250906
2025/5/7 13:31,20387,20402,20382,20399,870,20391.254159845215
2025/5/7 13:32,20400,20406,20399,20406,275,20391.314266656784
2025/5/7 13:33,20405,20417,20400,20417,342,20391.44381848482
2025/5/7 13:34,20417,20420,20412,20413,189,20391.503735513852
2025/5/7 13:35,20413,20438,20412,20438,491,20391.837078569657
2025/5/7 13:36,20435,20440,20429,20429,262,20391.978705144804
2025/5/7 13:37,20431,20431,20419,20419,190,20392.053177446727
2025/5/7 13:38,20420,20421,20410,20411,213,20392.111536904213
2025/5/7 13:39,20412,20415,20409,20412,184,20392.164315795548
2025/5/7 13:40,20414,20415,20407,20415,216,20392.235234069474
2025/5/7 13:41,20413,20414,20385,20387,443,20392.20210015001
2025/5/7 13:42,20386,20390,20371,20375,361,20392.11383535164
2025/5/7 13:43,20376,20393,20376,20387,551,20392.07409705671
2025/5/7 13:44,20390,20396,20374,20382,937,20391.942709203275
2025/5/7 13:45,20379,20385,20377,20377,1595,20391.618172905404
