Date,Open,High,Low,Close,Volume,Average
2025/1/2 09:58,22911,22913,22900,22902,196,22928.660872302473
2025/1/2 09:59,22901,22904,22885,22886,362,22928.12748247159
2025/1/2 10:00,22885,22888,22846,22868,1481,22925.201518039034
2025/1/2 10:01,22867,22883,22862,22882,349,22924.711724003508
2025/1/2 10:02,22880,22891,22872,22884,268,22924.360342662072
2025/1/2 10:03,22881,22888,22865,22867,292,22923.825957949142
2025/1/2 10:04,22869,22872,22863,22867,221,22923.428082625775
2025/1/2 10:05,22867,22871,22858,22863,181,22923.083540715073
2025/1/2 10:06,22862,22868,22855,22856,216,22922.6301742749
2025/1/2 10:07,22857,22863,22855,22861,188,22922.269775109646
2025/1/2 10:08,22862,22880,22861,22863,348,22921.63507400683
2025/1/2 10:09,22864,22876,22861,22875,250,22921.279048462453
2025/1/2 10:10,22874,22874,22855,22857,261,22920.770782840522
2025/1/2 10:11,22857,22862,22843,22857,518,22919.785479926028
2025/1/2 10:12,22858,22859,22851,22858,133,22919.541341097476
2025/1/2 10:13,22858,22863,22855,22859,135,22919.29949103391
2025/1/2 10:14,22858,22859,22849,22858,142,22919.042992692128
2025/1/2 10:15,22856,22861,22851,22855,115,22918.826701124784
2025/1/2 10:16,22856,22859,22842,22845,339,22918.098953184064
2025/1/2 10:17,22847,22854,22840,22854,338,22917.47509214467
2025/1/2 10:18,22853,22865,22848,22855,232,22917.06049771167
2025/1/2 10:19,22855,22871,22853,22866,150,22916.842352606094
2025/1/2 10:20,22863,22868,22858,22858,103,22916.67023542442
2025/1/2 10:21,22860,22863,22855,22863,108,22916.506129498033
2025/1/2 10:22,22863,22863,22853,22853,90,22916.344723391037
2025/1/2 10:23,22852,22855,22845,22849,155,22916.05122870157
2025/1/2 10:24,22850,22860,22847,22858,102,22915.88521924414
2025/1/2 10:25,22858,22859,22850,22851,139,22915.63333984975
2025/1/2 10:26,22852,22857,22845,22857,165,22915.36439452908
2025/1/2 10:27,22857,22867,22853,22863,136,22915.167165171155
2025/1/2 10:28,22862,22876,22862,22868,195,22914.913808776135
2025/1/2 10:29,22869,22870,22859,22860,119,22914.73439130196
2025/1/2 10:30,22859,22862,22849,22852,213,22914.369646512896
2025/1/2 10:31,22852,22852,22842,22842,327,22913.72939775986
2025/1/2 10:32,22842,22856,22838,22842,271,22913.207316090564
2025/1/2 10:33,22842,22842,22831,22831,339,22912.465586074737
2025/1/2 10:34,22832,22838,22826,22838,265,22911.94404947538
2025/1/2 10:35,22837,22845,22835,22837,103,22911.740590405905
2025/1/2 10:36,22837,22840,22828,22840,205,22911.355039979026
2025/1/2 10:37,22839,22842,22834,22842,91,22911.189978031176
2025/1/2 10:38,22841,22843,22833,22843,86,22911.0369500548
2025/1/2 10:39,22842,22849,22839,22847,99,22910.871945030063
2025/1/2 10:40,22846,22860,22843,22860,248,22910.54568258812
2025/1/2 10:41,22859,22865,22849,22861,177,22910.31992997992
2025/1/2 10:42,22860,22863,22854,22857,101,22910.181657123783
2025/1/2 10:43,22857,22863,22853,22861,130,22910.01804130307
2025/1/2 10:44,22861,22863,22855,22863,122,22909.871705910864
2025/1/2 10:45,22863,22864,22857,22860,86,22909.76253022782
2025/1/2 10:46,22858,22860,22850,22850,149,22909.536719582087
2025/1/2 10:47,22849,22864,22848,22858,118,22909.38296419903
2025/1/2 10:48,22859,22868,22858,22867,106,22909.269680770587
2025/1/2 10:49,22865,22870,22857,22863,211,22909.02480624044
2025/1/2 10:50,22863,22867,22859,22865,196,22908.809434668663
2025/1/2 10:51,22864,22865,22855,22860,127,22908.655205015923
2025/1/2 10:52,22858,22864,22858,22859,59,22908.582420312538
2025/1/2 10:53,22859,22859,22843,22844,186,22908.285357469646
2025/1/2 10:54,22845,22849,22839,22842,273,22907.840849914028
2025/1/2 10:55,22842,22843,22837,22837,134,22907.608436979728
2025/1/2 10:56,22838,22843,22837,22843,113,22907.430182874723
2025/1/2 10:57,22843,22843,22837,22839,98,22907.26683716965
2025/1/2 10:58,22839,22839,22836,22837,81,22907.128476273825
2025/1/2 10:59,22836,22838,22815,22829,727,22905.771683825813
2025/1/2 11:00,22830,22836,22826,22826,193,22905.405602054405
2025/1/2 11:01,22827,22833,22825,22827,144,22905.138056872038
2025/1/2 11:02,22826,22832,22824,22826,99,22904.952835764438
2025/1/2 11:03,22826,22832,22822,22827,105,22904.759810395244
2025/1/2 11:04,22828,22832,22821,22822,104,22904.55733038487
2025/1/2 11:05,22823,22824,22812,22817,405,22903.730990608907
2025/1/2 11:06,22817,22818,22803,22813,732,22902.209279413448
2025/1/2 11:07,22810,22811,22796,22801,720,22900.566753071114
2025/1/2 11:08,22802,22805,22797,22803,266,22899.98525688423
2025/1/2 11:09,22801,22805,22797,22800,194,22899.552526491912
2025/1/2 11:10,22800,22804,22795,22804,225,22899.075294117647
2025/1/2 11:11,22804,22804,22790,22793,334,22898.29464128327
2025/1/2 11:12,22793,22794,22784,22788,368,22897.40750131142
2025/1/2 11:13,22788,22792,22784,22787,182,22896.97004397614
2025/1/2 11:14,22787,22787,22777,22779,434,22895.865855762593
2025/1/2 11:15,22777,22780,22766,22769,441,22894.670618898075
2025/1/2 11:16,22769,22772,22763,22767,470,22893.401446731106
2025/1/2 11:17,22767,22767,22753,22757,540,22891.8611221481
2025/1/2 11:18,22758,22772,22757,22771,287,22891.140065688272
2025/1/2 11:19,22772,22772,22767,22770,123,22890.831118206886
2025/1/2 11:20,22770,22770,22763,22770,178,22890.38680356147
2025/1/2 11:21,22768,22779,22765,22775,194,22889.926215509968
2025/1/2 11:22,22775,22783,22771,22782,198,22889.488309186665
2025/1/2 11:23,22782,22783,22776,22781,113,22889.237671736995
2025/1/2 11:24,22780,22793,22779,22792,254,22888.73532522475
2025/1/2 11:25,22790,22795,22789,22791,162,22888.414348848524
2025/1/2 11:26,22792,22803,22792,22799,317,22887.84340819821
2025/1/2 11:27,22798,22798,22787,22792,92,22887.666123811247
2025/1/2 11:28,22792,22797,22791,22797,83,22887.51507426736
2025/1/2 11:29,22796,22796,22785,22789,115,22887.28819465305
2025/1/2 11:30,22786,22788,22779,22779,148,22886.96819279995
2025/1/2 11:31,22781,22786,22778,22786,106,22886.754946302975
2025/1/2 11:32,22786,22788,22782,22786,52,22886.650663800483
2025/1/2 11:33,22785,22785,22781,22782,48,22886.55077651176
2025/1/2 11:34,22781,22781,22770,22773,161,22886.188404360753
2025/1/2 11:35,22774,22777,22772,22773,69,22886.033809061937
2025/1/2 11:36,22775,22779,22773,22779,71,22885.883593595572
2025/1/2 11:37,22780,22780,22766,22768,144,22885.549000670162
2025/1/2 11:38,22769,22781,22766,22781,97,22885.349491452067
2025/1/2 11:39,22780,22784,22776,22784,154,22885.043365695794
2025/1/2 11:40,22782,22785,22776,22779,153,22884.72609409832
2025/1/2 11:41,22778,22779,22771,22775,73,22884.56968229482
2025/1/2 11:42,22773,22776,22770,22772,73,22884.409445441073
2025/1/2 11:43,22771,22775,22769,22774,58,22884.284718164465
2025/1/2 11:44,22774,22774,22766,22766,109,22884.034129560165
2025/1/2 11:45,22766,22766,22756,22758,198,22883.550969041025
2025/1/2 11:46,22757,22767,22751,22767,307,22882.86228732004
2025/1/2 11:47,22765,22768,22760,22767,118,22882.599742673887
2025/1/2 11:48,22767,22768,22760,22766,79,22882.42312043411
2025/1/2 11:49,22767,22775,22766,22774,72,22882.273642891334
2025/1/2 11:50,22775,22775,22763,22767,77,22882.103934839968
2025/1/2 11:51,22766,22772,22761,22772,111,22881.87075725488
2025/1/2 11:52,22772,22776,22766,22774,94,22881.677642980936
2025/1/2 11:53,22774,22776,22770,22772,114,22881.440033446725
2025/1/2 11:54,22773,22774,22769,22771,47,22881.34147869674
2025/1/2 11:55,22771,22771,22766,22768,43,22881.24901823149
2025/1/2 11:56,22768,22772,22767,22769,48,22881.146894368732
2025/1/2 11:57,22768,22770,22764,22768,65,22881.00766696956
2025/1/2 11:58,22770,22772,22768,22771,44,22880.916111825678
2025/1/2 11:59,22770,22776,22769,22775,61,22880.794044852537
2025/1/2 12:00,22776,22776,22770,22770,65,22880.658149979245
2025/1/2 12:01,22772,22789,22770,22787,209,22880.29022799466
2025/1/2 12:02,22787,22790,22782,22785,134,22880.050827755593
2025/1/2 12:03,22787,22789,22785,22785,50,22879.961807181524
2025/1/2 12:04,22786,22790,22781,22784,84,22879.811056460512
2025/1/2 12:05,22783,22783,22772,22774,76,22879.660877360075
2025/1/2 12:06,22773,22775,22760,22761,130,22879.373493302533
2025/1/2 12:07,22760,22770,22760,22767,67,22879.23340279845
2025/1/2 12:08,22767,22771,22765,22766,40,22879.14918934999
2025/1/2 12:09,22766,22772,22766,22769,48,22879.050973398724
2025/1/2 12:10,22771,22771,22756,22762,190,22878.639295101995
2025/1/2 12:11,22760,22768,22760,22764,67,22878.497291501044
2025/1/2 12:12,22764,22766,22761,22762,59,22878.37035532245
2025/1/2 12:13,22762,22762,22755,22760,101,22878.14997511475
2025/1/2 12:14,22759,22759,22727,22735,1058,22875.411575388287
2025/1/2 12:15,22735,22750,22734,22745,340,22874.61476809172
2025/1/2 12:16,22745,22747,22738,22739,155,22874.238073904162
2025/1/2 12:17,22739,22739,22732,22738,140,22873.897125594365
2025/1/2 12:18,22738,22739,22732,22737,92,22873.67235963879
2025/1/2 12:19,22737,22743,22736,22741,80,22873.483212745483
2025/1/2 12:20,22741,22742,22739,22742,74,22873.310048408912
2025/1/2 12:21,22742,22749,22740,22745,154,22872.9593376167
2025/1/2 12:22,22744,22748,22740,22740,94,22872.737880076547
2025/1/2 12:23,22740,22746,22739,22746,70,22872.580876367112
2025/1/2 12:24,22745,22752,22745,22749,158,22872.236287590003
2025/1/2 12:25,22748,22763,22748,22761,155,22871.932839367113
2025/1/2 12:26,22761,22761,22756,22758,134,22871.664776218986
2025/1/2 12:27,22757,22757,22747,22751,71,22871.514537738494
2025/1/2 12:28,22751,22753,22747,22750,40,22871.429360016824
2025/1/2 12:29,22749,22750,22743,22744,82,22871.246508942007
2025/1/2 12:30,22744,22748,22740,22742,85,22871.054550855304
2025/1/2 12:31,22742,22749,22741,22749,114,22870.811910367076
2025/1/2 12:32,22749,22750,22744,22747,73,22870.654498589294
2025/1/2 12:33,22749,22751,22748,22750,61,22870.526453139406
2025/1/2 12:34,22750,22751,22747,22747,38,22870.444842394423
2025/1/2 12:35,22747,22747,22743,22745,72,22870.28800639011
2025/1/2 12:36,22745,22747,22734,22737,182,22869.86809991172
2025/1/2 12:37,22736,22743,22735,22740,58,22869.73784779263
2025/1/2 12:38,22741,22742,22731,22732,93,22869.51669486551
2025/1/2 12:39,22731,22733,22724,22728,341,22868.688430049944
2025/1/2 12:40,22727,22734,22725,22734,113,22868.427710017815
2025/1/2 12:41,22735,22735,22726,22727,87,22868.217248516157
2025/1/2 12:42,22727,22728,22723,22725,182,22867.7727854037
2025/1/2 12:43,22724,22727,22721,22721,89,22867.55037967787
2025/1/2 12:44,22722,22722,22708,22712,426,22866.430290736986
2025/1/2 12:45,22712,22715,22709,22710,194,22865.91899450753
2025/1/2 12:46,22711,22712,22706,22711,252,22865.2640338221
2025/1/2 12:47,22710,22712,22703,22707,183,22864.779625014635
2025/1/2 12:48,22707,22709,22703,22708,105,22864.504775102683
2025/1/2 12:49,22708,22715,22707,22708,164,22864.077408505113
2025/1/2 12:50,22708,22708,22700,22700,211,22863.502978313893
2025/1/2 12:51,22701,22704,22696,22701,232,22862.879836696913
2025/1/2 12:52,22700,22701,22691,22693,405,22861.750205234297
2025/1/2 12:53,22692,22699,22690,22698,174,22861.28372626064
2025/1/2 12:54,22696,22700,22689,22693,165,22860.830353498244
2025/1/2 12:55,22694,22695,22691,22693,90,22860.58408738893
2025/1/2 12:56,22694,22699,22690,22699,156,22860.17415556748
2025/1/2 12:57,22699,22709,22698,22707,222,22859.623142611767
2025/1/2 12:58,22707,22713,22705,22708,213,22859.101621289927
2025/1/2 12:59,22707,22710,22707,22710,93,22858.87803737564
2025/1/2 13:00,22711,22720,22711,22719,312,22858.177872968507
2025/1/2 13:01,22719,22721,22702,22704,262,22857.53251961082
2025/1/2 13:02,22705,22708,22702,22705,89,22857.315943971156
2025/1/2 13:03,22705,22714,22704,22712,68,22857.15847011952
2025/1/2 13:04,22711,22712,22705,22710,67,22857.001512329465
2025/1/2 13:05,22711,22725,22711,22723,331,22856.299122695887
2025/1/2 13:06,22724,22740,22722,22731,508,22855.2991862511
2025/1/2 13:07,22731,22738,22727,22730,160,22854.985035100915
2025/1/2 13:08,22730,22730,22714,22717,175,22854.607679204888
2025/1/2 13:09,22719,22723,22716,22720,67,22854.4668893815
2025/1/2 13:10,22721,22722,22716,22719,74,22854.3105781825
2025/1/2 13:11,22718,22730,22718,22726,136,22854.03905520632
2025/1/2 13:12,22726,22728,22724,22727,80,22853.881115186174
2025/1/2 13:13,22729,22732,22720,22722,171,22853.531579844697
2025/1/2 13:14,22723,22729,22721,22728,139,22853.261715487643
2025/1/2 13:15,22727,22732,22724,22730,114,22853.04477243253
2025/1/2 13:16,22732,22739,22729,22731,233,22852.607322513653
2025/1/2 13:17,22732,22737,22731,22734,158,22852.319736660374
2025/1/2 13:18,22736,22743,22730,22738,236,22851.90720041591
2025/1/2 13:19,22739,22748,22739,22746,242,22851.516750201856
2025/1/2 13:20,22747,22782,22745,22777,1007,22850.390859440642
2025/1/2 13:21,22775,22784,22772,22778,541,22849.807974519637
2025/1/2 13:22,22779,22784,22773,22783,256,22849.554392467937
2025/1/2 13:23,22784,22795,22780,22793,413,22849.21018892393
2025/1/2 13:24,22794,22797,22784,22784,308,22848.915544406304
2025/1/2 13:25,22786,22787,22769,22779,477,22848.42970149906
2025/1/2 13:26,22782,22803,22781,22796,619,22847.96113308885
2025/1/2 13:27,22798,22802,22795,22798,232,22847.79434195758
2025/1/2 13:28,22799,22803,22797,22803,219,22847.653622710255
2025/1/2 13:29,22804,22806,22792,22803,269,22847.481981080848
2025/1/2 13:30,22803,22837,22802,22828,1126,22847.173482589864
2025/1/2 13:31,22831,22851,22811,22821,1212,22846.73484513274
2025/1/2 13:32,22823,22841,22820,22840,621,22846.677506477838
2025/1/2 13:33,22840,22858,22840,22853,782,22846.744570893752
2025/1/2 13:34,22852,22862,22851,22854,509,22846.794320508674
2025/1/2 13:35,22856,22862,22850,22860,362,22846.858406842373
2025/1/2 13:36,22860,22876,22853,22855,744,22846.93880910032
2025/1/2 13:37,22855,22857,22848,22852,337,22846.96134786918
2025/1/2 13:38,22850,22868,22850,22864,259,22847.019464271605
2025/1/2 13:39,22862,22866,22853,22866,234,22847.077775443755
2025/1/2 13:40,22865,22868,22843,22856,221,22847.10358821296
2025/1/2 13:41,22855,22865,22852,22861,238,22847.146749840136
2025/1/2 13:42,22862,22863,22851,22855,187,22847.165868201108
2025/1/2 13:43,22855,22864,22855,22856,238,22847.193155271765
2025/1/2 13:44,22858,22862,22854,22856,307,22847.22810532711
2025/1/2 13:45,22855,22859,22843,22843,1020,22847.173082075555
