Date,Open,High,Low,Close,Volume,strength,Average
2025/05/29 08:47,21565.0,21573.0,21534.0,21541.0,842,1372.0,21543.0
2025/05/29 08:48,21540.0,21552.0,21535.0,21544.0,641,1537.0,21543.0
2025/05/29 08:49,21547.0,21555.0,21541.0,21544.0,483,1518.0,21544.0
2025/05/29 08:50,21542.0,21558.0,21542.0,21557.0,517,1783.0,21545.0
2025/05/29 08:51,21555.0,21564.0,21552.0,21557.0,496,2000.0,21546.0
2025/05/29 08:52,21554.0,21583.0,21554.0,21574.0,635,2350.0,21548.0
2025/05/29 08:53,21573.0,21594.0,21573.0,21591.0,590,2704.0,21552.0
2025/05/29 08:54,21592.0,21603.0,21591.0,21593.0,497,2856.0,21555.0
2025/05/29 08:55,21595.0,21602.0,21591.0,21597.0,340,3005.0,21558.0
2025/05/29 08:56,21597.0,21608.0,21589.0,21590.0,532,2908.0,21559.0
2025/05/29 08:57,21589.0,21597.0,21589.0,21589.0,148,2935.0,21560.0
2025/05/29 08:58,21590.0,21600.0,21589.0,21598.0,232,3068.0,21561.0
2025/05/29 08:59,21600.0,21616.0,21598.0,21598.0,537,3200.0,21564.0
2025/05/29 09:00,21597.0,21606.0,21583.0,21585.0,563,2748.0,21565.0
2025/05/29 09:01,21582.0,21588.0,21513.0,21522.0,2051,2379.0,21561.0
2025/05/29 09:02,21525.0,21543.0,21520.0,21521.0,892,2270.0,21558.0
2025/05/29 09:03,21522.0,21529.0,21443.0,21454.0,1942,1730.0,21548.0
2025/05/29 09:04,21456.0,21479.0,21452.0,21475.0,819,1854.0,21544.0
2025/05/29 09:05,21474.0,21485.0,21459.0,21465.0,609,1789.0,21541.0
2025/05/29 09:06,21464.0,21485.0,21452.0,21464.0,582,1609.0,21538.0
2025/05/29 09:07,21463.0,21466.0,21444.0,21445.0,501,1626.0,21536.0
2025/05/29 09:08,21447.0,21457.0,21402.0,21411.0,1435,1227.0,21527.0
2025/05/29 09:09,21412.0,21433.0,21409.0,21414.0,460,1216.0,21525.0
2025/05/29 09:10,21416.0,21429.0,21411.0,21423.0,454,1241.0,21522.0
2025/05/29 09:11,21424.0,21430.0,21399.0,21403.0,505,1013.0,21519.0
2025/05/29 09:12,21401.0,21401.0,21380.0,21382.0,675,796.0,21515.0
2025/05/29 09:13,21382.0,21397.0,21374.0,21393.0,440,831.0,21513.0
2025/05/29 09:14,21390.0,21393.0,21370.0,21378.0,437,755.0,21510.0
2025/05/29 09:15,21379.0,21397.0,21374.0,21387.0,335,841.0,21507.0
2025/05/29 09:16,21385.0,21404.0,21383.0,21403.0,647,888.0,21505.0
2025/05/29 09:17,21402.0,21407.0,21371.0,21382.0,681,540.0,21501.0
2025/05/29 09:18,21382.0,21389.0,21364.0,21381.0,600,306.0,21498.0
2025/05/29 09:19,21379.0,21381.0,21358.0,21369.0,356,226.0,21496.0
2025/05/29 09:20,21369.0,21371.0,21358.0,21365.0,255,209.0,21495.0
2025/05/29 09:21,21366.0,21387.0,21366.0,21380.0,563,393.0,21492.0
2025/05/29 09:22,21381.0,21382.0,21367.0,21372.0,204,378.0,21491.0
2025/05/29 09:23,21374.0,21383.0,21366.0,21378.0,276,432.0,21490.0
2025/05/29 09:24,21376.0,21378.0,21370.0,21374.0,184,446.0,21489.0
2025/05/29 09:25,21374.0,21391.0,21371.0,21385.0,529,482.0,21487.0
2025/05/29 09:26,21385.0,21389.0,21341.0,21348.0,797,42.0,21483.0
2025/05/29 09:27,21348.0,21363.0,21337.0,21355.0,552,112.0,21481.0
2025/05/29 09:28,21356.0,21365.0,21348.0,21361.0,285,91.0,21479.0
2025/05/29 09:29,21361.0,21374.0,21350.0,21357.0,284,88.0,21478.0
2025/05/29 09:30,21359.0,21380.0,21359.0,21376.0,213,147.0,21478.0
2025/05/29 09:31,21378.0,21380.0,21359.0,21379.0,416,92.0,21476.0
2025/05/29 09:32,21375.0,21375.0,21358.0,21362.0,287,147.0,21475.0
2025/05/29 09:33,21360.0,21362.0,21343.0,21353.0,330,80.0,21474.0
2025/05/29 09:34,21351.0,21370.0,21348.0,21370.0,232,259.0,21472.0
2025/05/29 09:35,21371.0,21395.0,21366.0,21394.0,587,398.0,21471.0
2025/05/29 09:36,21393.0,21396.0,21377.0,21380.0,398,328.0,21470.0
2025/05/29 09:37,21378.0,21383.0,21362.0,21365.0,249,284.0,21469.0
2025/05/29 09:38,21366.0,21384.0,21365.0,21384.0,270,437.0,21468.0
2025/05/29 09:39,21383.0,21385.0,21377.0,21383.0,210,518.0,21467.0
2025/05/29 09:40,21383.0,21389.0,21376.0,21382.0,258,527.0,21467.0
2025/05/29 09:41,21380.0,21388.0,21376.0,21381.0,152,557.0,21467.0
2025/05/29 09:42,21383.0,21405.0,21381.0,21405.0,442,1030.0,21465.0
2025/05/29 09:43,21406.0,21427.0,21406.0,21421.0,655,1093.0,21465.0
2025/05/29 09:44,21421.0,21424.0,21404.0,21405.0,228,1020.0,21464.0
2025/05/29 09:45,21407.0,21425.0,21404.0,21423.0,267,1202.0,21464.0
2025/05/29 09:46,21424.0,21425.0,21408.0,21412.0,304,1228.0,21464.0
2025/05/29 09:47,21410.0,21413.0,21404.0,21407.0,192,1139.0,21463.0
2025/05/29 09:48,21406.0,21406.0,21378.0,21379.0,542,1008.0,21462.0
2025/05/29 09:49,21378.0,21379.0,21369.0,21369.0,270,978.0,21461.0
2025/05/29 09:50,21368.0,21375.0,21356.0,21363.0,322,869.0,21460.0
2025/05/29 09:51,21363.0,21373.0,21360.0,21362.0,178,871.0,21460.0
2025/05/29 09:52,21361.0,21383.0,21360.0,21373.0,198,896.0,21460.0
2025/05/29 09:53,21373.0,21379.0,21365.0,21373.0,137,942.0,21459.0
