Date,Open,High,Low,Close,Volume,Average
2025/4/25 11:52,19868,19878,19868,19875,40,19926.39168977397
2025/4/25 11:53,19875,19879,19874,19878,39,19926.352076905318
2025/4/25 11:54,19879,19884,19879,19881,119,19926.239081278003
2025/4/25 11:55,19883,19901,19883,19891,198,19926.09359883236
2025/4/25 11:56,19892,19892,19885,19887,81,19926.027684685996
2025/4/25 11:57,19887,19899,19887,19894,121,19925.947219799844
2025/4/25 11:58,19891,19893,19882,19882,69,19925.884348240757
2025/4/25 11:59,19881,19887,19881,19884,63,19925.829709694786
2025/4/25 12:00,19884,19893,19884,19893,44,19925.799826223676
2025/4/25 12:01,19892,19896,19884,19887,67,19925.746121268465
2025/4/25 12:02,19885,19895,19885,19895,48,19925.715662600873
2025/4/25 12:03,19895,19900,19889,19899,213,19925.598734229236
2025/4/25 12:04,19900,19918,19897,19916,476,19925.505758821375
2025/4/25 12:05,19916,19925,19914,19921,373,19925.471816621226
2025/4/25 12:06,19922,19925,19918,19925,102,19925.47084668561
2025/4/25 12:07,19924,19933,19924,19930,210,19925.48993517571
2025/4/25 12:08,19930,19937,19927,19936,148,19925.521060530264
2025/4/25 12:09,19936,19948,19930,19939,389,19925.625168771345
2025/4/25 12:10,19938,19955,19938,19954,466,19925.885303954357
2025/4/25 12:11,19953,19954,19938,19939,213,19925.940030954294
2025/4/25 12:12,19938,19943,19937,19937,97,19925.961008994916
2025/4/25 12:13,19937,19945,19936,19942,87,19925.98824838464
2025/4/25 12:14,19942,19959,19942,19958,368,19926.216571373196
2025/4/25 12:15,19958,19958,19948,19948,138,19926.274679604896
2025/4/25 12:16,19950,19952,19945,19951,112,19926.328093355194
2025/4/25 12:17,19951,19955,19946,19947,132,19926.380591415433
2025/4/25 12:18,19948,19948,19931,19934,155,19926.403245607304
2025/4/25 12:19,19931,19941,19931,19939,88,19926.424473381845
2025/4/25 12:20,19938,19940,19931,19931,70,19926.430598584815
2025/4/25 12:21,19931,19935,19928,19932,120,19926.44335050563
2025/4/25 12:22,19932,19942,19932,19942,57,19926.46025120552
2025/4/25 12:23,19941,19942,19933,19935,52,19926.46870656334
2025/4/25 12:24,19934,19934,19922,19925,131,19926.46505223172
2025/4/25 12:25,19924,19926,19920,19925,115,19926.461859186962
2025/4/25 12:26,19925,19928,19916,19922,130,19926.45089327914
2025/4/25 12:27,19921,19921,19905,19908,191,19926.384508156578
2025/4/25 12:28,19908,19911,19903,19903,175,19926.30767353223
2025/4/25 12:29,19904,19906,19895,19901,400,19926.119024990217
2025/4/25 12:30,19903,19903,19893,19896,75,19926.076987494416
2025/4/25 12:31,19897,19900,19892,19894,130,19925.999573014516
2025/4/25 12:32,19892,19899,19882,19895,244,19925.85978562188
2025/4/25 12:33,19895,19900,19893,19896,99,19925.805253740153
2025/4/25 12:34,19898,19903,19894,19897,144,19925.728938605043
2025/4/25 12:35,19897,19903,19895,19897,168,19925.640413785513
2025/4/25 12:36,19899,19900,19894,19896,124,19925.573153993962
2025/4/25 12:37,19897,19901,19889,19893,125,19925.498813218914
2025/4/25 12:38,19891,19896,19885,19896,118,19925.43539571491
2025/4/25 12:39,19898,19898,19892,19893,94,19925.379942526644
2025/4/25 12:40,19894,19895,19891,19892,43,19925.353857337574
2025/4/25 12:41,19891,19898,19890,19898,64,19925.322078817913
2025/4/25 12:42,19897,19897,19889,19889,119,19925.243787132298
2025/4/25 12:43,19890,19898,19888,19898,169,19925.160644310814
2025/4/25 12:44,19898,19909,19897,19902,314,19925.03005871685
2025/4/25 12:45,19902,19906,19898,19906,74,19925.004805881825
2025/4/25 12:46,19906,19908,19888,19890,242,19924.853554020032
2025/4/25 12:47,19890,19891,19880,19888,233,19924.700871266003
2025/4/25 12:48,19889,19898,19886,19898,150,19924.629845717325
2025/4/25 12:49,19898,19903,19893,19895,161,19924.54548991176
2025/4/25 12:50,19895,19895,19887,19887,55,19924.50900964562
2025/4/25 12:51,19889,19890,19884,19884,76,19924.454694612046
2025/4/25 12:52,19885,19887,19880,19880,73,19924.39751563739
2025/4/25 12:53,19881,19882,19869,19869,204,19924.19910813041
2025/4/25 12:54,19870,19876,19868,19872,117,19924.092105263157
2025/4/25 12:55,19873,19876,19869,19871,77,19924.0205763477
2025/4/25 12:56,19871,19872,19864,19864,134,19923.8801822403
2025/4/25 12:57,19863,19863,19853,19863,349,19923.511537927683
2025/4/25 12:58,19863,19869,19860,19868,130,19923.386611501577
2025/4/25 12:59,19869,19872,19861,19872,98,19923.299581777963
2025/4/25 13:00,19872,19878,19869,19871,131,19923.181446676437
2025/4/25 13:01,19871,19885,19869,19881,174,19923.05526998917
2025/4/25 13:02,19880,19881,19876,19881,77,19922.99967379734
2025/4/25 13:03,19879,19885,19878,19882,80,19922.94343860371
2025/4/25 13:04,19882,19886,19877,19879,58,19922.899784187448
2025/4/25 13:05,19880,19883,19878,19883,73,19922.849958088853
2025/4/25 13:06,19884,19890,19882,19886,85,19922.79645382802
2025/4/25 13:07,19886,19888,19878,19882,78,19922.74216990788
2025/4/25 13:08,19883,19886,19878,19878,56,19922.69946826641
2025/4/25 13:09,19876,19881,19876,19877,94,19922.62637400034
2025/4/25 13:10,19878,19882,19877,19882,54,19922.589079287365
2025/4/25 13:11,19880,19882,19876,19877,65,19922.538759360832
2025/4/25 13:12,19878,19883,19877,19879,81,19922.478955401053
2025/4/25 13:13,19880,19884,19879,19881,54,19922.44100704798
2025/4/25 13:14,19881,19883,19877,19878,142,19922.334347429267
2025/4/25 13:15,19878,19880,19875,19876,61,19922.286626032048
2025/4/25 13:16,19876,19879,19875,19876,60,19922.239782751698
2025/4/25 13:17,19877,19884,19875,19875,151,19922.11977186312
2025/4/25 13:18,19877,19880,19872,19877,88,19922.053069247053
2025/4/25 13:19,19875,19879,19875,19878,95,19921.982875161437
2025/4/25 13:20,19878,19880,19874,19876,84,19921.918181056863
2025/4/25 13:21,19877,19881,19874,19875,168,19921.786531491656
2025/4/25 13:22,19875,19875,19865,19870,228,19921.590073376483
2025/4/25 13:23,19871,19871,19860,19861,284,19921.305108884655
2025/4/25 13:24,19862,19863,19857,19858,84,19921.217169127984
2025/4/25 13:25,19861,19866,19856,19865,111,19921.11416309013
2025/4/25 13:26,19866,19872,19862,19870,179,19920.9635774124
2025/4/25 13:27,19871,19871,19864,19867,87,19920.886418170463
2025/4/25 13:28,19867,19868,19866,19866,92,19920.803554432376
2025/4/25 13:29,19866,19867,19863,19866,99,19920.714664875402
2025/4/25 13:30,19867,19868,19862,19864,226,19920.505443742553
2025/4/25 13:31,19865,19872,19861,19870,260,19920.29200461616
2025/4/25 13:32,19869,19872,19862,19867,228,19920.09523732409
2025/4/25 13:33,19866,19876,19863,19874,166,19919.97165560347
2025/4/25 13:34,19874,19877,19871,19875,125,19919.881048322106
2025/4/25 13:35,19874,19879,19874,19877,138,19919.785879704086
2025/4/25 13:36,19878,19878,19865,19870,133,19919.679617415306
2025/4/25 13:37,19870,19877,19866,19877,148,19919.57848897712
2025/4/25 13:38,19877,19883,19874,19882,238,19919.435844271837
2025/4/25 13:39,19881,19888,19879,19885,250,19919.29908338496
2025/4/25 13:40,19885,19890,19884,19889,232,19919.187825453853
2025/4/25 13:41,19888,19890,19884,19888,223,19919.07813387168
2025/4/25 13:42,19887,19894,19886,19893,363,19918.9296814967
2025/4/25 13:43,19893,19894,19868,19875,696,19918.455377503375
2025/4/25 13:44,19874,19879,19867,19879,864,19917.933549680838
2025/4/25 13:45,19875,19880,19873,19873,1266,19917.079317646
