Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/06/05 08:46,21589.0,21612.0,21571.0,21586.0,1070,187.0,-585.0,-9.0,21595.0
2025/06/05 08:47,21587.0,21591.0,21581.0,21587.0,368,275.0,-785.0,-10.0,21593.0
2025/06/05 08:48,21586.0,21587.0,21568.0,21569.0,324,159.0,-981.0,-17.0,21589.0
2025/06/05 08:49,21568.0,21575.0,21567.0,21567.0,124,153.0,-622.0,-11.0,21588.0
2025/06/05 08:50,21567.0,21570.0,21564.0,21565.0,143,145.0,-606.0,-11.0,21586.0
2025/06/05 08:51,21565.0,21572.0,21562.0,21572.0,207,203.0,-444.0,-4.0,21585.0
2025/06/05 08:52,21571.0,21571.0,21563.0,21564.0,140,141.0,-491.0,-7.0,21584.0
2025/06/05 08:53,21563.0,21563.0,21551.0,21553.0,247,63.0,-831.0,-18.0,21581.0
2025/06/05 08:54,21553.0,21572.0,21553.0,21570.0,215,283.0,-387.0,-2.0,21580.0
2025/06/05 08:55,21570.0,21577.0,21570.0,21570.0,208,239.0,-437.0,-4.0,21579.0
2025/06/05 08:56,21570.0,21572.0,21565.0,21567.0,206,288.0,-487.0,-4.0,21579.0
2025/06/05 08:57,21567.0,21572.0,21563.0,21572.0,71,315.0,-428.0,-1.0,21578.0
2025/06/05 08:58,21571.0,21578.0,21569.0,21575.0,191,364.0,-374.0,1.0,21578.0
2025/06/05 08:59,21576.0,21580.0,21575.0,21578.0,103,451.0,-311.0,4.0,21578.0
2025/06/05 09:00,21578.0,21583.0,21570.0,21580.0,226,371.0,-252.0,3.0,21578.0
2025/06/05 09:01,21578.0,21584.0,21560.0,21569.0,821,515.0,-447.0,5.0,21577.0
2025/06/05 09:02,21568.0,21572.0,21557.0,21569.0,370,544.0,-120.0,11.0,21577.0
2025/06/05 09:03,21569.0,21587.0,21568.0,21577.0,589,870.0,249.0,28.0,21577.0
2025/06/05 09:04,21578.0,21588.0,21573.0,21573.0,240,832.0,74.0,24.0,21577.0
2025/06/05 09:05,21573.0,21589.0,21568.0,21589.0,244,988.0,415.0,35.0,21578.0
2025/06/05 09:06,21586.0,21600.0,21574.0,21598.0,518,1180.0,506.0,43.0,21579.0
2025/06/05 09:07,21598.0,21607.0,21590.0,21590.0,477,1127.0,104.0,35.0,21580.0
2025/06/05 09:08,21590.0,21597.0,21579.0,21596.0,276,1428.0,529.0,52.0,21581.0
2025/06/05 09:09,21594.0,21625.0,21594.0,21618.0,996,1644.0,694.0,60.0,21584.0
2025/06/05 09:10,21619.0,21621.0,21607.0,21613.0,255,1636.0,619.0,60.0,21585.0
2025/06/05 09:11,21614.0,21623.0,21610.0,21620.0,301,1738.0,698.0,63.0,21586.0
2025/06/05 09:12,21618.0,21620.0,21609.0,21612.0,150,1746.0,682.0,63.0,21586.0
2025/06/05 09:13,21612.0,21617.0,21593.0,21602.0,343,1592.0,418.0,53.0,21587.0
2025/06/05 09:14,21602.0,21613.0,21600.0,21607.0,195,1637.0,425.0,56.0,21587.0
2025/06/05 09:15,21608.0,21615.0,21605.0,21605.0,150,1675.0,387.0,54.0,21588.0
2025/06/05 09:16,21606.0,21620.0,21603.0,21618.0,189,1739.0,524.0,61.0,21588.0
2025/06/05 09:17,21619.0,21635.0,21617.0,21634.0,416,1993.0,708.0,71.0,21590.0
2025/06/05 09:18,21634.0,21638.0,21610.0,21624.0,309,1890.0,523.0,64.0,21591.0
2025/06/05 09:19,21624.0,21628.0,21620.0,21623.0,99,1881.0,521.0,64.0,21591.0
2025/06/05 09:20,21624.0,21625.0,21614.0,21625.0,125,1920.0,500.0,67.0,21592.0
2025/06/05 09:21,21623.0,21628.0,21609.0,21613.0,204,1873.0,522.0,64.0,21592.0
2025/06/05 09:22,21615.0,21618.0,21600.0,21601.0,295,1797.0,303.0,57.0,21592.0
2025/06/05 09:23,21602.0,21614.0,21601.0,21614.0,144,1844.0,371.0,60.0,21592.0
2025/06/05 09:24,21615.0,21619.0,21600.0,21601.0,176,1785.0,399.0,57.0,21593.0
2025/06/05 09:25,21599.0,21610.0,21599.0,21605.0,131,1761.0,365.0,57.0,21593.0
2025/06/05 09:26,21603.0,21604.0,21587.0,21589.0,305,1693.0,243.0,52.0,21593.0
2025/06/05 09:27,21589.0,21595.0,21588.0,21590.0,158,1670.0,244.0,52.0,21593.0
2025/06/05 09:28,21590.0,21596.0,21580.0,21594.0,291,1697.0,294.0,52.0,21593.0
2025/06/05 09:29,21594.0,21599.0,21587.0,21598.0,125,1748.0,398.0,57.0,21593.0
2025/06/05 09:30,21597.0,21599.0,21592.0,21594.0,93,1770.0,422.0,59.0,21593.0
2025/06/05 09:31,21595.0,21618.0,21594.0,21618.0,307,1908.0,619.0,69.0,21593.0
2025/06/05 09:32,21617.0,21624.0,21615.0,21617.0,207,1964.0,607.0,69.0,21594.0
2025/06/05 09:33,21615.0,21621.0,21610.0,21611.0,109,1881.0,439.0,62.0,21594.0
2025/06/05 09:34,21611.0,21615.0,21605.0,21610.0,134,1854.0,414.0,62.0,21594.0
2025/06/05 09:35,21610.0,21610.0,21597.0,21597.0,168,1711.0,174.0,53.0,21594.0
2025/06/05 09:36,21597.0,21607.0,21588.0,21607.0,196,1749.0,403.0,59.0,21594.0
2025/06/05 09:37,21606.0,21618.0,21599.0,21613.0,184,1851.0,521.0,64.0,21594.0
2025/06/05 09:38,21613.0,21634.0,21613.0,21620.0,369,2015.0,649.0,72.0,21595.0
2025/06/05 09:39,21619.0,21634.0,21615.0,21634.0,171,2252.0,898.0,82.0,21596.0
2025/06/05 09:40,21633.0,21640.0,21627.0,21627.0,447,2281.0,783.0,80.0,21597.0
2025/06/05 09:41,21627.0,21643.0,21626.0,21640.0,309,2387.0,933.0,87.0,21598.0
2025/06/05 09:42,21640.0,21644.0,21634.0,21640.0,189,2357.0,802.0,85.0,21598.0
2025/06/05 09:43,21639.0,21640.0,21630.0,21639.0,183,2448.0,886.0,88.0,21598.0
2025/06/05 09:44,21641.0,21649.0,21640.0,21648.0,259,2653.0,1185.0,100.0,21599.0
2025/06/05 09:45,21647.0,21652.0,21647.0,21651.0,303,2786.0,1160.0,103.0,21600.0
2025/06/05 09:46,21650.0,21662.0,21647.0,21659.0,703,3027.0,1321.0,116.0,21602.0
2025/06/05 09:47,21658.0,21663.0,21651.0,21655.0,315,2976.0,1173.0,109.0,21603.0
2025/06/05 09:48,21655.0,21662.0,21651.0,21659.0,186,3046.0,1275.0,114.0,21604.0
2025/06/05 09:49,21657.0,21666.0,21656.0,21663.0,179,3156.0,1416.0,121.0,21605.0
2025/06/05 09:50,21665.0,21677.0,21665.0,21674.0,384,3274.0,1428.0,124.0,21606.0
2025/06/05 09:51,21674.0,21676.0,21660.0,21663.0,296,3199.0,1267.0,117.0,21607.0
2025/06/05 09:52,21663.0,21666.0,21658.0,21660.0,131,3184.0,1203.0,117.0,21607.0
2025/06/05 09:53,21663.0,21663.0,21659.0,21660.0,68,3168.0,1047.0,113.0,21607.0
2025/06/05 09:54,21661.0,21663.0,21656.0,21656.0,103,3137.0,990.0,111.0,21608.0
2025/06/05 09:55,21657.0,21658.0,21645.0,21649.0,316,3070.0,901.0,108.0,21608.0
2025/06/05 09:56,21649.0,21652.0,21645.0,21647.0,138,3049.0,967.0,108.0,21609.0
2025/06/05 09:57,21647.0,21653.0,21646.0,21651.0,105,3085.0,983.0,108.0,21609.0
2025/06/05 09:58,21650.0,21652.0,21636.0,21640.0,220,2925.0,903.0,105.0,21609.0
2025/06/05 09:59,21641.0,21649.0,21638.0,21647.0,135,2949.0,1021.0,107.0,21609.0
2025/06/05 10:00,21649.0,21649.0,21644.0,21647.0,46,2967.0,993.0,105.0,21610.0
2025/06/05 10:01,21647.0,21660.0,21647.0,21656.0,210,3044.0,1055.0,110.0,21610.0
2025/06/05 10:02,21657.0,21658.0,21648.0,21648.0,72,3007.0,967.0,108.0,21610.0
2025/06/05 10:03,21649.0,21649.0,21637.0,21639.0,173,2926.0,859.0,103.0,21610.0
2025/06/05 10:04,21639.0,21640.0,21628.0,21631.0,246,2817.0,710.0,98.0,21611.0
2025/06/05 10:05,21630.0,21632.0,21625.0,21628.0,199,2753.0,665.0,93.0,21611.0
2025/06/05 10:06,21629.0,21629.0,21613.0,21616.0,322,2600.0,630.0,90.0,21611.0
2025/06/05 10:07,21615.0,21622.0,21597.0,21601.0,496,2314.0,482.0,77.0,21611.0
2025/06/05 10:08,21602.0,21606.0,21581.0,21585.0,455,2133.0,499.0,71.0,21610.0
2025/06/05 10:09,21584.0,21588.0,21566.0,21569.0,600,1760.0,389.0,57.0,21609.0
2025/06/05 10:10,21569.0,21578.0,21556.0,21577.0,553,1776.0,647.0,63.0,21608.0
2025/06/05 10:11,21576.0,21577.0,21565.0,21574.0,249,1809.0,765.0,68.0,21608.0
2025/06/05 10:12,21575.0,21588.0,21575.0,21585.0,253,1905.0,906.0,75.0,21608.0
2025/06/05 10:13,21583.0,21594.0,21581.0,21588.0,160,1944.0,872.0,73.0,21608.0
2025/06/05 10:14,21586.0,21593.0,21578.0,21582.0,166,1947.0,788.0,71.0,21607.0
2025/06/05 10:15,21582.0,21582.0,21575.0,21580.0,64,1898.0,745.0,68.0,21607.0
2025/06/05 10:16,21579.0,21584.0,21577.0,21577.0,166,1871.0,801.0,70.0,21607.0
2025/06/05 10:17,21577.0,21579.0,21569.0,21569.0,122,1826.0,630.0,66.0,21607.0
2025/06/05 10:18,21569.0,21574.0,21568.0,21573.0,133,1827.0,751.0,68.0,21607.0
2025/06/05 10:19,21574.0,21583.0,21573.0,21578.0,107,1789.0,811.0,67.0,21607.0
2025/06/05 10:20,21577.0,21577.0,21566.0,21566.0,141,1667.0,637.0,60.0,21606.0
2025/06/05 10:21,21567.0,21569.0,21556.0,21567.0,397,1529.0,629.0,57.0,21606.0
2025/06/05 10:22,21566.0,21566.0,21553.0,21560.0,196,1467.0,525.0,52.0,21605.0
2025/06/05 10:23,21559.0,21569.0,21557.0,21569.0,136,1497.0,660.0,54.0,21605.0
2025/06/05 10:24,21569.0,21570.0,21540.0,21543.0,580,1076.0,228.0,34.0,21604.0
2025/06/05 10:25,21541.0,21544.0,21534.0,21534.0,267,944.0,254.0,31.0,21603.0
2025/06/05 10:26,21535.0,21538.0,21530.0,21536.0,274,956.0,252.0,31.0,21603.0
2025/06/05 10:27,21534.0,21536.0,21532.0,21535.0,101,973.0,378.0,33.0,21602.0
2025/06/05 10:28,21534.0,21548.0,21533.0,21539.0,191,1052.0,424.0,38.0,21602.0
2025/06/05 10:29,21538.0,21548.0,21537.0,21545.0,89,1073.0,512.0,40.0,21602.0
2025/06/05 10:30,21544.0,21545.0,21536.0,21536.0,92,1052.0,445.0,38.0,21601.0
2025/06/05 10:31,21536.0,21537.0,21521.0,21536.0,513,849.0,441.0,32.0,21600.0
2025/06/05 10:32,21536.0,21551.0,21534.0,21544.0,278,874.0,554.0,34.0,21599.0
2025/06/05 10:33,21545.0,21551.0,21543.0,21551.0,171,892.0,602.0,36.0,21599.0
2025/06/05 10:34,21550.0,21554.0,21546.0,21553.0,118,919.0,586.0,37.0,21599.0
2025/06/05 10:35,21551.0,21556.0,21548.0,21555.0,80,955.0,629.0,39.0,21599.0
2025/06/05 10:36,21553.0,21556.0,21550.0,21553.0,111,964.0,589.0,37.0,21599.0
2025/06/05 10:37,21551.0,21552.0,21541.0,21544.0,171,896.0,484.0,32.0,21598.0
2025/06/05 10:38,21544.0,21549.0,21542.0,21546.0,60,911.0,578.0,37.0,21598.0
2025/06/05 10:39,21548.0,21561.0,21548.0,21555.0,138,980.0,506.0,37.0,21598.0
2025/06/05 10:40,21553.0,21553.0,21546.0,21552.0,64,992.0,533.0,37.0,21598.0
2025/06/05 10:41,21550.0,21550.0,21528.0,21528.0,252,696.0,164.0,20.0,21597.0
2025/06/05 10:42,21528.0,21530.0,21517.0,21517.0,409,619.0,246.0,22.0,21596.0
2025/06/05 10:43,21517.0,21526.0,21512.0,21525.0,322,671.0,333.0,24.0,21595.0
2025/06/05 10:44,21525.0,21532.0,21523.0,21532.0,96,724.0,421.0,29.0,21595.0
2025/06/05 10:45,21532.0,21536.0,21527.0,21531.0,109,622.0,210.0,22.0,21595.0
2025/06/05 10:46,21529.0,21534.0,21517.0,21533.0,240,682.0,436.0,26.0,21594.0
2025/06/05 10:47,21534.0,21540.0,21534.0,21540.0,150,680.0,532.0,28.0,21594.0
2025/06/05 10:48,21539.0,21544.0,21536.0,21541.0,167,724.0,495.0,29.0,21594.0
2025/06/05 10:49,21542.0,21544.0,21532.0,21532.0,132,693.0,433.0,26.0,21594.0
2025/06/05 10:50,21533.0,21538.0,21532.0,21535.0,91,671.0,377.0,24.0,21593.0
2025/06/05 10:51,21534.0,21538.0,21532.0,21533.0,70,684.0,353.0,24.0,21593.0
2025/06/05 10:52,21532.0,21539.0,21531.0,21534.0,65,697.0,351.0,24.0,21593.0
2025/06/05 10:53,21534.0,21540.0,21532.0,21540.0,57,714.0,435.0,29.0,21593.0
2025/06/05 10:54,21541.0,21545.0,21538.0,21542.0,101,711.0,419.0,29.0,21593.0
2025/06/05 10:55,21541.0,21544.0,21534.0,21536.0,70,689.0,325.0,24.0,21593.0
2025/06/05 10:56,21536.0,21545.0,21534.0,21545.0,78,742.0,579.0,31.0,21593.0
2025/06/05 10:57,21545.0,21548.0,21533.0,21534.0,144,709.0,428.0,29.0,21592.0
2025/06/05 10:58,21535.0,21536.0,21531.0,21533.0,56,695.0,446.0,26.0,21592.0
2025/06/05 10:59,21535.0,21537.0,21533.0,21535.0,83,695.0,457.0,26.0,21592.0
2025/06/05 11:00,21532.0,21536.0,21529.0,21533.0,138,646.0,431.0,26.0,21592.0
2025/06/05 11:01,21534.0,21542.0,21533.0,21542.0,91,663.0,629.0,30.0,21592.0
2025/06/05 11:02,21542.0,21543.0,21534.0,21538.0,85,685.0,627.0,30.0,21592.0
2025/06/05 11:03,21540.0,21545.0,21539.0,21540.0,104,731.0,627.0,33.0,21591.0
2025/06/05 11:04,21540.0,21541.0,21534.0,21537.0,72,705.0,592.0,31.0,21591.0
2025/06/05 11:05,21537.0,21537.0,21529.0,21529.0,128,653.0,491.0,26.0,21591.0
2025/06/05 11:06,21530.0,21533.0,21523.0,21529.0,125,624.0,441.0,26.0,21591.0
2025/06/05 11:07,21529.0,21535.0,21527.0,21529.0,115,557.0,432.0,23.0,21591.0
2025/06/05 11:08,21529.0,21531.0,21525.0,21525.0,68,514.0,320.0,21.0,21590.0
2025/06/05 11:09,21525.0,21531.0,21524.0,21531.0,79,523.0,485.0,23.0,21590.0
2025/06/05 11:10,21531.0,21539.0,21531.0,21539.0,65,550.0,589.0,25.0,21590.0
2025/06/05 11:11,21539.0,21547.0,21539.0,21541.0,145,607.0,668.0,30.0,21590.0
2025/06/05 11:12,21542.0,21558.0,21542.0,21558.0,238,763.0,790.0,35.0,21590.0
2025/06/05 11:13,21558.0,21560.0,21553.0,21558.0,124,779.0,743.0,35.0,21590.0
2025/06/05 11:14,21557.0,21560.0,21553.0,21554.0,129,747.0,678.0,33.0,21589.0
2025/06/05 11:15,21554.0,21555.0,21549.0,21552.0,71,741.0,664.0,33.0,21589.0
2025/06/05 11:16,21555.0,21557.0,21551.0,21552.0,80,696.0,638.0,30.0,21589.0
2025/06/05 11:17,21553.0,21554.0,21550.0,21551.0,84,702.0,632.0,33.0,21589.0
2025/06/05 11:18,21550.0,21553.0,21547.0,21548.0,123,646.0,527.0,28.0,21589.0
2025/06/05 11:19,21548.0,21551.0,21547.0,21550.0,51,642.0,600.0,30.0,21589.0
2025/06/05 11:20,21551.0,21557.0,21549.0,21554.0,67,647.0,626.0,30.0,21589.0
2025/06/05 11:21,21553.0,21557.0,21552.0,21552.0,99,643.0,535.0,28.0,21589.0
2025/06/05 11:22,21551.0,21554.0,21548.0,21553.0,41,660.0,670.0,30.0,21589.0
2025/06/05 11:23,21553.0,21561.0,21553.0,21560.0,96,736.0,802.0,37.0,21589.0
2025/06/05 11:24,21561.0,21562.0,21552.0,21555.0,101,715.0,626.0,33.0,21589.0
2025/06/05 11:25,21555.0,21558.0,21554.0,21557.0,79,728.0,780.0,35.0,21589.0
2025/06/05 11:26,21556.0,21558.0,21552.0,21557.0,74,738.0,767.0,35.0,21588.0
2025/06/05 11:27,21557.0,21561.0,21555.0,21561.0,106,819.0,856.0,40.0,21588.0
2025/06/05 11:28,21560.0,21565.0,21557.0,21565.0,159,861.0,927.0,42.0,21588.0
2025/06/05 11:29,21563.0,21574.0,21563.0,21573.0,241,1044.0,964.0,48.0,21588.0
2025/06/05 11:30,21573.0,21574.0,21566.0,21569.0,103,1048.0,968.0,48.0,21588.0
2025/06/05 11:31,21570.0,21575.0,21570.0,21572.0,93,1076.0,886.0,46.0,21588.0
2025/06/05 11:32,21573.0,21575.0,21569.0,21571.0,90,1085.0,859.0,46.0,21588.0
2025/06/05 11:33,21571.0,21572.0,21564.0,21567.0,60,1049.0,797.0,44.0,21588.0
2025/06/05 11:34,21567.0,21570.0,21565.0,21569.0,61,1046.0,895.0,46.0,21588.0
2025/06/05 11:35,21566.0,21567.0,21563.0,21564.0,49,1035.0,889.0,46.0,21588.0
2025/06/05 11:36,21563.0,21566.0,21560.0,21564.0,49,1024.0,806.0,46.0,21588.0
2025/06/05 11:37,21564.0,21564.0,21554.0,21556.0,90,951.0,707.0,41.0,21588.0
2025/06/05 11:38,21556.0,21560.0,21554.0,21560.0,43,947.0,726.0,41.0,21588.0
2025/06/05 11:39,21558.0,21558.0,21553.0,21553.0,46,924.0,711.0,41.0,21588.0
2025/06/05 11:40,21553.0,21564.0,21553.0,21559.0,140,1007.0,844.0,46.0,21588.0
2025/06/05 11:41,21559.0,21564.0,21557.0,21561.0,65,1027.0,885.0,46.0,21588.0
2025/06/05 11:42,21563.0,21570.0,21563.0,21568.0,51,1059.0,950.0,48.0,21588.0
2025/06/05 11:43,21568.0,21571.0,21566.0,21571.0,54,1078.0,950.0,48.0,21587.0
2025/06/05 11:44,21571.0,21578.0,21568.0,21576.0,96,1124.0,1057.0,53.0,21587.0
2025/06/05 11:45,21577.0,21582.0,21575.0,21577.0,175,1228.0,1023.0,56.0,21587.0
2025/06/05 11:46,21575.0,21579.0,21565.0,21565.0,142,1159.0,846.0,49.0,21587.0
2025/06/05 11:47,21565.0,21565.0,21554.0,21559.0,146,1112.0,836.0,49.0,21587.0
2025/06/05 11:48,21558.0,21560.0,21554.0,21557.0,86,1147.0,921.0,51.0,21587.0
2025/06/05 11:49,21558.0,21560.0,21555.0,21557.0,71,1100.0,895.0,49.0,21587.0
2025/06/05 11:50,21557.0,21558.0,21554.0,21558.0,44,1088.0,817.0,46.0,21587.0
2025/06/05 11:51,21559.0,21560.0,21554.0,21558.0,54,1087.0,771.0,44.0,21587.0
2025/06/05 11:52,21558.0,21560.0,21556.0,21560.0,35,1087.0,855.0,46.0,21587.0
2025/06/05 11:53,21560.0,21565.0,21560.0,21560.0,65,1109.0,756.0,47.0,21587.0
2025/06/05 11:54,21558.0,21561.0,21553.0,21554.0,84,1074.0,702.0,44.0,21587.0
2025/06/05 11:55,21554.0,21558.0,21554.0,21557.0,23,1086.0,769.0,44.0,21587.0
2025/06/05 11:56,21557.0,21563.0,21557.0,21563.0,51,1093.0,817.0,46.0,21587.0
2025/06/05 11:57,21561.0,21562.0,21558.0,21558.0,19,1083.0,774.0,44.0,21587.0
2025/06/05 11:58,21559.0,21560.0,21557.0,21560.0,46,1080.0,790.0,44.0,21587.0
2025/06/05 11:59,21558.0,21560.0,21554.0,21556.0,77,1026.0,765.0,44.0,21587.0
2025/06/05 12:00,21559.0,21560.0,21558.0,21559.0,20,1016.0,715.0,44.0,21587.0
2025/06/05 12:01,21558.0,21562.0,21556.0,21559.0,62,1035.0,749.0,44.0,21587.0
2025/06/05 12:02,21559.0,21563.0,21559.0,21561.0,26,1038.0,809.0,46.0,21587.0
2025/06/05 12:03,21562.0,21564.0,21562.0,21564.0,13,1047.0,811.0,46.0,21587.0
2025/06/05 12:04,21563.0,21567.0,21561.0,21563.0,62,1032.0,741.0,44.0,21587.0
2025/06/05 12:05,21562.0,21562.0,21558.0,21558.0,31,1001.0,658.0,42.0,21587.0
2025/06/05 12:06,21559.0,21559.0,21549.0,21551.0,133,930.0,580.0,37.0,21586.0
2025/06/05 12:07,21552.0,21553.0,21544.0,21547.0,96,883.0,580.0,34.0,21586.0
2025/06/05 12:08,21547.0,21550.0,21542.0,21546.0,66,871.0,640.0,36.0,21586.0
2025/06/05 12:09,21548.0,21551.0,21547.0,21547.0,27,853.0,633.0,36.0,21586.0
2025/06/05 12:10,21547.0,21553.0,21545.0,21552.0,34,867.0,678.0,36.0,21586.0
2025/06/05 12:11,21550.0,21551.0,21547.0,21547.0,30,868.0,622.0,36.0,21586.0
2025/06/05 12:12,21547.0,21552.0,21547.0,21552.0,44,867.0,736.0,38.0,21586.0
2025/06/05 12:13,21551.0,21554.0,21549.0,21550.0,48,867.0,677.0,36.0,21586.0
2025/06/05 12:14,21548.0,21551.0,21547.0,21547.0,18,857.0,675.0,36.0,21586.0
2025/06/05 12:15,21547.0,21548.0,21546.0,21547.0,20,851.0,582.0,34.0,21586.0
2025/06/05 12:16,21546.0,21547.0,21542.0,21542.0,46,833.0,502.0,34.0,21586.0
2025/06/05 12:17,21542.0,21543.0,21540.0,21542.0,65,793.0,474.0,29.0,21586.0
2025/06/05 12:18,21542.0,21544.0,21540.0,21544.0,47,785.0,463.0,29.0,21586.0
2025/06/05 12:19,21545.0,21550.0,21541.0,21549.0,47,813.0,601.0,36.0,21586.0
2025/06/05 12:20,21550.0,21552.0,21549.0,21551.0,34,815.0,595.0,34.0,21586.0
2025/06/05 12:21,21550.0,21555.0,21548.0,21555.0,56,842.0,733.0,38.0,21586.0
2025/06/05 12:22,21555.0,21562.0,21555.0,21560.0,76,878.0,780.0,38.0,21586.0
2025/06/05 12:23,21560.0,21561.0,21559.0,21561.0,42,907.0,738.0,41.0,21586.0
2025/06/05 12:24,21561.0,21563.0,21557.0,21560.0,53,919.0,691.0,39.0,21586.0
2025/06/05 12:25,21558.0,21560.0,21557.0,21559.0,10,916.0,694.0,39.0,21586.0
2025/06/05 12:26,21558.0,21558.0,21554.0,21556.0,37,902.0,643.0,39.0,21586.0
2025/06/05 12:27,21557.0,21560.0,21556.0,21558.0,12,906.0,688.0,39.0,21586.0
2025/06/05 12:28,21560.0,21560.0,21559.0,21560.0,11,905.0,610.0,39.0,21586.0
2025/06/05 12:29,21560.0,21560.0,21553.0,21554.0,25,897.0,593.0,34.0,21586.0
2025/06/05 12:30,21554.0,21556.0,21547.0,21547.0,36,862.0,572.0,34.0,21585.0
2025/06/05 12:31,21547.0,21549.0,21538.0,21542.0,119,790.0,384.0,27.0,21585.0
2025/06/05 12:32,21541.0,21542.0,21537.0,21539.0,79,755.0,471.0,29.0,21585.0
2025/06/05 12:33,21540.0,21540.0,21537.0,21537.0,61,761.0,478.0,29.0,21585.0
2025/06/05 12:34,21537.0,21540.0,21537.0,21538.0,56,767.0,496.0,29.0,21585.0
2025/06/05 12:35,21538.0,21540.0,21535.0,21539.0,65,746.0,484.0,29.0,21585.0
2025/06/05 12:36,21538.0,21540.0,21535.0,21540.0,165,688.0,499.0,26.0,21585.0
2025/06/05 12:37,21540.0,21541.0,21535.0,21541.0,57,692.0,606.0,30.0,21585.0
2025/06/05 12:38,21542.0,21545.0,21541.0,21545.0,66,729.0,638.0,33.0,21585.0
2025/06/05 12:39,21545.0,21546.0,21540.0,21540.0,27,716.0,592.0,31.0,21585.0
2025/06/05 12:40,21541.0,21544.0,21540.0,21541.0,29,713.0,594.0,31.0,21585.0
2025/06/05 12:41,21542.0,21551.0,21541.0,21544.0,117,772.0,642.0,33.0,21585.0
2025/06/05 12:42,21546.0,21546.0,21540.0,21542.0,36,768.0,503.0,31.0,21584.0
2025/06/05 12:43,21541.0,21541.0,21533.0,21534.0,102,718.0,447.0,29.0,21584.0
2025/06/05 12:44,21535.0,21537.0,21533.0,21534.0,93,762.0,464.0,29.0,21584.0
2025/06/05 12:45,21533.0,21535.0,21531.0,21534.0,72,738.0,437.0,29.0,21584.0
2025/06/05 12:46,21534.0,21538.0,21531.0,21533.0,74,741.0,467.0,29.0,21584.0
2025/06/05 12:47,21532.0,21534.0,21529.0,21530.0,77,735.0,433.0,29.0,21584.0
2025/06/05 12:48,21529.0,21533.0,21526.0,21527.0,99,683.0,362.0,24.0,21584.0
2025/06/05 12:49,21526.0,21528.0,21524.0,21525.0,58,690.0,426.0,26.0,21584.0
2025/06/05 12:50,21525.0,21530.0,21525.0,21528.0,52,701.0,419.0,29.0,21584.0
2025/06/05 12:51,21527.0,21530.0,21526.0,21526.0,83,716.0,478.0,29.0,21584.0
2025/06/05 12:52,21527.0,21528.0,21525.0,21526.0,43,689.0,400.0,26.0,21583.0
2025/06/05 12:53,21525.0,21527.0,21522.0,21527.0,118,703.0,511.0,31.0,21583.0
2025/06/05 12:54,21528.0,21528.0,21524.0,21526.0,69,711.0,535.0,31.0,21583.0
2025/06/05 12:55,21526.0,21534.0,21526.0,21534.0,86,780.0,695.0,33.0,21583.0
2025/06/05 12:56,21534.0,21538.0,21534.0,21538.0,91,801.0,695.0,36.0,21583.0
2025/06/05 12:57,21537.0,21540.0,21534.0,21534.0,72,810.0,642.0,36.0,21583.0
2025/06/05 12:58,21536.0,21542.0,21535.0,21541.0,80,857.0,759.0,38.0,21583.0
2025/06/05 12:59,21540.0,21544.0,21535.0,21536.0,67,852.0,695.0,36.0,21583.0
2025/06/05 13:00,21536.0,21541.0,21535.0,21541.0,50,880.0,808.0,40.0,21583.0
2025/06/05 13:01,21542.0,21545.0,21536.0,21536.0,86,892.0,614.0,36.0,21583.0
2025/06/05 13:02,21537.0,21539.0,21532.0,21534.0,61,887.0,644.0,36.0,21583.0
2025/06/05 13:03,21536.0,21536.0,21528.0,21529.0,66,885.0,563.0,34.0,21582.0
2025/06/05 13:04,21529.0,21535.0,21528.0,21529.0,70,884.0,513.0,34.0,21582.0
2025/06/05 13:05,21530.0,21533.0,21528.0,21530.0,55,901.0,529.0,37.0,21582.0
