Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/06/16 08:46,22030.0,22061.0,22025.0,22043.0,1344,,,,
2025/06/16 08:47,22043.0,22050.0,22018.0,22025.0,717,-145.0,512.0,4.0,22036.0
2025/06/16 08:48,22025.0,22026.0,22008.0,22016.0,443,-202.0,555.0,1.0,22033.0
2025/06/16 08:49,22015.0,22020.0,21981.0,21989.0,781,-577.0,124.0,-16.0,22023.0
2025/06/16 08:50,21989.0,21995.0,21981.0,21990.0,365,-516.0,248.0,-14.0,22021.0
2025/06/16 08:51,21989.0,21998.0,21986.0,21990.0,289,-537.0,241.0,-14.0,22020.0
2025/06/16 08:52,21990.0,21994.0,21980.0,21980.0,168,-657.0,40.0,-21.0,22017.0
2025/06/16 08:53,21980.0,21985.0,21973.0,21985.0,228,-668.0,395.0,-15.0,22016.0
2025/06/16 08:54,21985.0,21986.0,21973.0,21975.0,154,-679.0,333.0,-15.0,22015.0
2025/06/16 08:55,21975.0,21980.0,21971.0,21977.0,196,-753.0,456.0,-16.0,22013.0
2025/06/16 08:56,21975.0,21983.0,21972.0,21980.0,225,-721.0,740.0,-10.0,22011.0
2025/06/16 08:57,21983.0,21986.0,21977.0,21984.0,185,-673.0,659.0,-9.0,22010.0
2025/06/16 08:58,21982.0,21992.0,21975.0,21989.0,253,-623.0,649.0,-9.0,22009.0
2025/06/16 08:59,21989.0,21989.0,21965.0,21966.0,274,-816.0,381.0,-21.0,22007.0
2025/06/16 09:00,21967.0,21979.0,21956.0,21974.0,393,-762.0,664.0,-12.0,22004.0
2025/06/16 09:01,21976.0,21989.0,21954.0,21955.0,467,-931.0,277.0,-26.0,22001.0
2025/06/16 09:02,21954.0,21960.0,21914.0,21926.0,1105,-1324.0,-253.0,-48.0,21992.0
2025/06/16 09:03,21928.0,21929.0,21909.0,21917.0,613,-1336.0,-12.0,-44.0,21987.0
2025/06/16 09:04,21916.0,21920.0,21898.0,21899.0,547,-1565.0,-187.0,-52.0,21982.0
2025/06/16 09:05,21898.0,21911.0,21896.0,21897.0,540,-1539.0,-211.0,-54.0,21978.0
2025/06/16 09:06,21898.0,21899.0,21875.0,21881.0,980,-2024.0,-269.0,-69.0,21967.0
