Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/06/12 08:46,22315.0,22329.0,22305.0,22305.0,923,-329.0,-39.0,-14.0,22315.0
2025/06/12 08:47,22305.0,22308.0,22295.0,22303.0,554,-414.0,-17.0,-17.0,22310.0
2025/06/12 08:48,22303.0,22303.0,22288.0,22292.0,358,-512.0,-163.0,-22.0,22307.0
2025/06/12 08:49,22290.0,22302.0,22288.0,22302.0,200,-464.0,183.0,-13.0,22306.0
2025/06/12 08:50,22300.0,22303.0,22298.0,22301.0,129,-469.0,225.0,-11.0,22305.0
2025/06/12 08:51,22301.0,22308.0,22280.0,22283.0,535,-656.0,-42.0,-23.0,22303.0
2025/06/12 08:52,22283.0,22288.0,22266.0,22269.0,372,-806.0,-177.0,-31.0,22299.0
2025/06/12 08:53,22271.0,22282.0,22268.0,22279.0,167,-799.0,-96.0,-26.0,22298.0
2025/06/12 08:54,22280.0,22283.0,22275.0,22283.0,113,-785.0,-31.0,-26.0,22297.0
2025/06/12 08:55,22282.0,22284.0,22278.0,22278.0,89,-776.0,-87.0,-26.0,22297.0
2025/06/12 08:56,22278.0,22282.0,22271.0,22278.0,123,-818.0,-47.0,-29.0,22296.0
2025/06/12 08:57,22278.0,22303.0,22278.0,22298.0,305,-650.0,257.0,-17.0,22296.0
2025/06/12 08:58,22299.0,22301.0,22283.0,22291.0,131,-662.0,45.0,-21.0,22296.0
2025/06/12 08:59,22289.0,22292.0,22284.0,22286.0,70,-637.0,337.0,-15.0,22296.0
2025/06/12 09:00,22287.0,22295.0,22285.0,22295.0,144,-567.0,619.0,-6.0,22295.0
2025/06/12 09:01,22296.0,22305.0,22264.0,22264.0,1301,-912.0,243.0,-26.0,22290.0
2025/06/12 09:02,22263.0,22266.0,22247.0,22251.0,684,-1035.0,207.0,-29.0,22288.0
2025/06/12 09:03,22252.0,22263.0,22248.0,22259.0,383,-1010.0,369.0,-27.0,22286.0
2025/06/12 09:04,22257.0,22262.0,22234.0,22236.0,679,-1268.0,16.0,-39.0,22283.0
2025/06/12 09:05,22235.0,22247.0,22223.0,22243.0,535,-1415.0,133.0,-43.0,22279.0
2025/06/12 09:06,22242.0,22244.0,22230.0,22242.0,332,-1421.0,321.0,-39.0,22277.0
2025/06/12 09:07,22244.0,22258.0,22240.0,22254.0,325,-1305.0,461.0,-34.0,22276.0
2025/06/12 09:08,22254.0,22269.0,22253.0,22267.0,357,-1230.0,716.0,-25.0,22276.0
2025/06/12 09:09,22268.0,22270.0,22256.0,22258.0,167,-1263.0,692.0,-27.0,22276.0
2025/06/12 09:10,22259.0,22260.0,22236.0,22255.0,337,-1368.0,644.0,-30.0,22275.0
2025/06/12 09:11,22253.0,22253.0,22240.0,22250.0,174,-1399.0,599.0,-32.0,22274.0
2025/06/12 09:12,22249.0,22263.0,22247.0,22247.0,221,-1448.0,593.0,-35.0,22273.0
2025/06/12 09:13,22247.0,22264.0,22240.0,22264.0,284,-1349.0,970.0,-24.0,22273.0
2025/06/12 09:14,22263.0,22270.0,22242.0,22250.0,377,-1519.0,776.0,-34.0,22272.0
2025/06/12 09:15,22250.0,22265.0,22249.0,22254.0,210,-1536.0,788.0,-34.0,22272.0
