Date,Open,High,Low,Close,Volume,Average
2025/3/17 09:52,22297,22307,22284,22287,467,22208.689513392677
2025/3/17 09:53,22285,22308,22278,22306,472,22210.489088273323
2025/3/17 09:54,22306,22312,22295,22296,337,22211.603441608662
2025/3/17 09:55,22296,22304,22290,22294,208,22212.260894583396
2025/3/17 09:56,22294,22296,22277,22289,298,22213.128233330805
2025/3/17 09:57,22288,22291,22277,22279,109,22213.399433427763
2025/3/17 09:58,22278,22282,22267,22268,460,22214.331910154073
2025/3/17 09:59,22267,22280,22267,22270,146,22214.632029836415
2025/3/17 10:00,22269,22279,22265,22273,142,22214.93648752893
2025/3/17 10:01,22273,22287,22267,22272,217,22215.38775510204
2025/3/17 10:02,22272,22275,22258,22270,249,22215.878868864893
2025/3/17 10:03,22268,22269,22236,22238,605,22216.35187672298
2025/3/17 10:04,22236,22238,22215,22225,710,22216.563577437595
2025/3/17 10:05,22225,22227,22216,22220,293,22216.5979451821
2025/3/17 10:06,22221,22224,22214,22219,250,22216.618269198225
2025/3/17 10:07,22219,22226,22211,22219,261,22216.639123725174
2025/3/17 10:08,22219,22232,22213,22214,249,22216.61726053831
2025/3/17 10:09,22213,22221,22206,22211,243,22216.572211221122
2025/3/17 10:10,22214,22216,22205,22213,180,22216.551115485563
2025/3/17 10:11,22215,22215,22170,22182,1073,22215.37616074541
2025/3/17 10:12,22181,22191,22172,22180,305,22215.037478812228
2025/3/17 10:13,22178,22180,22171,22174,253,22214.71414779982
2025/3/17 10:14,22173,22177,22155,22167,568,22213.88481899691
2025/3/17 10:15,22166,22182,22165,22182,236,22213.656205377487
2025/3/17 10:16,22178,22189,22176,22184,300,22213.388348637665
2025/3/17 10:17,22182,22192,22181,22185,211,22213.209148566984
2025/3/17 10:18,22186,22201,22185,22199,228,22213.112884055387
2025/3/17 10:19,22199,22200,22181,22186,207,22212.947136824074
2025/3/17 10:20,22183,22190,22182,22182,73,22212.880562267932
2025/3/17 10:21,22181,22185,22167,22168,186,22212.635902696366
2025/3/17 10:22,22170,22170,22158,22166,236,22212.31554895797
2025/3/17 10:23,22168,22178,22166,22173,129,22212.16847904886
2025/3/17 10:24,22175,22181,22168,22178,162,22212.00871648339
2025/3/17 10:25,22178,22191,22175,22186,180,22211.874292933644
2025/3/17 10:26,22185,22194,22181,22187,185,22211.742859591
2025/3/17 10:27,22186,22203,22183,22198,230,22211.653169513647
2025/3/17 10:28,22200,22220,22197,22218,368,22211.718758775623
2025/3/17 10:29,22218,22221,22210,22221,270,22211.78860089186
2025/3/17 10:30,22219,22236,22217,22233,275,22211.949937767942
2025/3/17 10:31,22236,22242,22228,22232,323,22212.127474093973
2025/3/17 10:32,22233,22242,22224,22226,272,22212.230149659863
2025/3/17 10:33,22227,22242,22224,22235,291,22212.409033233445
2025/3/17 10:34,22236,22250,22233,22247,246,22212.637246225226
2025/3/17 10:35,22249,22257,22245,22256,295,22212.97762226598
2025/3/17 10:36,22256,22258,22252,22258,193,22213.20765056254
2025/3/17 10:37,22255,22265,22251,22264,251,22213.54291800347
2025/3/17 10:38,22262,22275,22256,22257,394,22213.988573659553
2025/3/17 10:39,22257,22269,22257,22266,203,22214.26194236595
2025/3/17 10:40,22267,22280,22264,22274,316,22214.746732068106
2025/3/17 10:41,22274,22275,22258,22267,237,22215.062844598735
2025/3/17 10:42,22267,22273,22262,22262,156,22215.249008440966
2025/3/17 10:43,22261,22271,22253,22261,219,22215.502338752496
2025/3/17 10:44,22259,22263,22253,22260,163,22215.684972553758
2025/3/17 10:45,22260,22271,22255,22261,227,22215.942515209936
2025/3/17 10:46,22262,22274,22260,22262,194,22216.16514264358
2025/3/17 10:47,22264,22265,22246,22246,203,22216.3152858347
2025/3/17 10:48,22246,22250,22237,22246,172,22216.44132313009
2025/3/17 10:49,22248,22250,22239,22246,108,22216.519917278056
2025/3/17 10:50,22245,22249,22238,22241,86,22216.571639150945
2025/3/17 10:51,22240,22244,22236,22241,175,22216.676215171603
2025/3/17 10:52,22239,22248,22237,22237,123,22216.73718355202
2025/3/17 10:53,22237,22244,22235,22241,56,22216.770276194653
2025/3/17 10:54,22240,22240,22226,22228,163,22216.814681836928
2025/3/17 10:55,22227,22232,22225,22231,103,22216.85003871842
2025/3/17 10:56,22231,22245,22227,22240,126,22216.92041013269
2025/3/17 10:57,22241,22247,22238,22240,116,22216.984819323487
2025/3/17 10:58,22239,22246,22238,22242,51,22217.01547444554
2025/3/17 10:59,22239,22242,22234,22234,59,22217.03951914771
2025/3/17 11:00,22237,22243,22234,22237,49,22217.0629598562
2025/3/17 11:01,22237,22242,22235,22239,64,22217.096556510085
2025/3/17 11:02,22238,22246,22235,22237,91,22217.139804202485
2025/3/17 11:03,22236,22243,22235,22235,90,22217.178103407197
2025/3/17 11:04,22235,22237,22230,22230,86,22217.204322807684
2025/3/17 11:05,22230,22230,22213,22214,179,22217.190742275365
2025/3/17 11:06,22212,22215,22207,22211,172,22217.165633032284
2025/3/17 11:07,22214,22223,22212,22218,146,22217.16849575823
2025/3/17 11:08,22216,22226,22206,22226,115,22217.192298678165
2025/3/17 11:09,22221,22221,22213,22218,55,22217.193338482786
2025/3/17 11:10,22217,22217,22212,22214,43,22217.190127671514
2025/3/17 11:11,22213,22213,22205,22206,98,22217.164543673014
2025/3/17 11:12,22205,22206,22189,22190,365,22216.935182400703
2025/3/17 11:13,22190,22208,22189,22206,78,22216.915487103703
2025/3/17 11:14,22206,22216,22201,22202,143,22216.866398158803
2025/3/17 11:15,22203,22211,22201,22208,169,22216.832045668172
2025/3/17 11:16,22208,22208,22200,22202,82,22216.804215006523
2025/3/17 11:17,22201,22203,22197,22197,127,22216.746828511456
2025/3/17 11:18,22199,22208,22195,22201,83,22216.7170640614
2025/3/17 11:19,22199,22207,22199,22204,53,22216.701733236285
2025/3/17 11:20,22205,22217,22201,22212,185,22216.682031303088
2025/3/17 11:21,22211,22224,22211,22221,164,22216.698011870107
2025/3/17 11:22,22219,22223,22218,22219,62,22216.701228169015
2025/3/17 11:23,22218,22221,22218,22221,25,22216.70364864865
2025/3/17 11:24,22219,22219,22202,22203,117,22216.667632589797
2025/3/17 11:25,22205,22213,22202,22213,53,22216.663271258694
2025/3/17 11:26,22211,22213,22204,22206,32,22216.65562082418
2025/3/17 11:27,22204,22210,22200,22209,63,22216.644822568007
2025/3/17 11:28,22207,22209,22201,22202,52,22216.627792562114
2025/3/17 11:29,22202,22204,22196,22203,113,22216.59344189159
2025/3/17 11:30,22205,22208,22204,22205,31,22216.58543055215
2025/3/17 11:31,22205,22211,22197,22197,158,22216.516692951864
2025/3/17 11:32,22197,22203,22194,22203,77,22216.49361362427
2025/3/17 11:33,22200,22215,22200,22213,87,22216.486886660914
2025/3/17 11:34,22212,22212,22206,22208,47,22216.47806765421
2025/3/17 11:35,22207,22215,22207,22211,31,22216.474315635976
2025/3/17 11:36,22210,22219,22205,22217,60,22216.475011584032
2025/3/17 11:37,22215,22217,22210,22216,62,22216.474362646804
2025/3/17 11:38,22215,22215,22199,22201,86,22216.445094459963
2025/3/17 11:39,22198,22209,22198,22208,64,22216.433224254935
2025/3/17 11:40,22207,22210,22207,22207,18,22216.429496608198
2025/3/17 11:41,22208,22210,22203,22208,20,22216.42579710781
2025/3/17 11:42,22209,22209,22202,22202,28,22216.41693896796
2025/3/17 11:43,22203,22213,22201,22211,28,22216.413614745656
2025/3/17 11:44,22213,22215,22205,22212,106,22216.40338486432
2025/3/17 11:45,22211,22211,22193,22195,112,22216.351096084632
2025/3/17 11:46,22197,22205,22195,22204,70,22216.332266143963
2025/3/17 11:47,22205,22205,22201,22203,42,22216.32008181561
2025/3/17 11:48,22201,22206,22201,22206,38,22216.31155560387
2025/3/17 11:49,22206,22206,22201,22204,32,22216.302996067527
2025/3/17 11:50,22201,22210,22200,22204,57,22216.287778838643
2025/3/17 11:51,22206,22216,22204,22204,97,22216.261969208117
2025/3/17 11:52,22203,22213,22200,22210,48,22216.255467347335
2025/3/17 11:53,22208,22212,22207,22211,26,22216.252513241812
2025/3/17 11:54,22212,22212,22202,22204,44,22216.240869133242
2025/3/17 11:55,22204,22205,22200,22202,53,22216.224585778393
2025/3/17 11:56,22201,22207,22201,22207,25,22216.21961317032
2025/3/17 11:57,22207,22208,22203,22206,28,22216.213446826852
2025/3/17 11:58,22204,22204,22191,22193,221,22216.103418693434
2025/3/17 11:59,22194,22199,22185,22186,165,22215.997264431193
2025/3/17 12:00,22187,22199,22185,22197,77,22215.966053597338
2025/3/17 12:01,22195,22198,22192,22193,64,22215.9347353618
2025/3/17 12:02,22192,22202,22189,22202,110,22215.902151269078
2025/3/17 12:03,22202,22202,22199,22200,17,22215.896406638476
2025/3/17 12:04,22199,22230,22198,22227,343,22215.97675203578
2025/3/17 12:05,22221,22230,22217,22220,150,22215.989443135935
2025/3/17 12:06,22219,22225,22196,22198,176,22215.923105933623
2025/3/17 12:07,22198,22212,22196,22201,68,22215.90187463386
2025/3/17 12:08,22203,22204,22192,22201,97,22215.87169314931
2025/3/17 12:09,22199,22201,22192,22195,44,22215.852535619666
2025/3/17 12:10,22195,22195,22188,22188,93,22215.79860503852
2025/3/17 12:11,22189,22192,22170,22177,372,22215.500413206068
2025/3/17 12:12,22180,22180,22168,22172,209,22215.31338585917
2025/3/17 12:13,22174,22179,22164,22176,152,22215.190841416646
2025/3/17 12:14,22175,22190,22173,22190,168,22215.10435102491
2025/3/17 12:15,22190,22192,22185,22190,172,22215.016414475693
2025/3/17 12:16,22190,22195,22185,22194,116,22214.966882707897
2025/3/17 12:17,22191,22200,22190,22199,95,22214.93612361601
2025/3/17 12:18,22200,22208,22197,22205,195,22214.896988426346
2025/3/17 12:19,22203,22210,22202,22209,73,22214.88830624017
2025/3/17 12:20,22206,22207,22202,22204,37,22214.88018702513
2025/3/17 12:21,22204,22208,22202,22204,44,22214.87054749008
2025/3/17 12:22,22202,22206,22201,22204,46,22214.860488040395
2025/3/17 12:23,22207,22210,22204,22210,59,22214.854725928308
2025/3/17 12:24,22210,22217,22210,22210,127,22214.84236897485
2025/3/17 12:25,22205,22208,22201,22201,63,22214.82491292686
2025/3/17 12:26,22202,22210,22198,22200,100,22214.79529745495
2025/3/17 12:27,22200,22205,22194,22201,79,22214.773560444384
2025/3/17 12:28,22201,22210,22201,22204,53,22214.762183701932
2025/3/17 12:29,22203,22207,22203,22207,33,22214.757083408
2025/3/17 12:30,22204,22207,22203,22204,34,22214.749805997173
2025/3/17 12:31,22203,22208,22201,22204,145,22214.718880203167
2025/3/17 12:32,22202,22210,22202,22210,85,22214.710935488343
2025/3/17 12:33,22210,22212,22201,22207,92,22214.696909784692
2025/3/17 12:34,22205,22206,22200,22206,79,22214.683347151487
2025/3/17 12:35,22206,22217,22203,22216,168,22214.687699209066
2025/3/17 12:36,22217,22221,22213,22215,234,22214.68913043478
2025/3/17 12:37,22217,22217,22205,22209,119,22214.67590222552
2025/3/17 12:38,22209,22217,22207,22213,87,22214.673058167205
2025/3/17 12:39,22214,22219,22210,22217,132,22214.679034203666
2025/3/17 12:40,22216,22216,22204,22205,164,22214.64824871029
2025/3/17 12:41,22204,22221,22204,22215,210,22214.64967550027
2025/3/17 12:42,22215,22217,22211,22215,71,22214.650155276508
2025/3/17 12:43,22213,22215,22210,22212,57,22214.647244701348
2025/3/17 12:44,22211,22216,22208,22216,114,22214.650209558964
2025/3/17 12:45,22214,22215,22208,22208,91,22214.63859514442
2025/3/17 12:46,22209,22212,22200,22202,182,22214.594602864956
2025/3/17 12:47,22202,22208,22192,22195,262,22214.4969076481
2025/3/17 12:48,22194,22199,22193,22194,126,22214.447878500236
2025/3/17 12:49,22193,22201,22192,22194,140,22214.393676039002
2025/3/17 12:50,22196,22197,22188,22188,141,22214.323400558955
2025/3/17 12:51,22188,22191,22186,22191,97,22214.28075697887
2025/3/17 12:52,22190,22191,22185,22190,134,22214.219583732865
2025/3/17 12:53,22187,22187,22180,22184,111,22214.156647528987
2025/3/17 12:54,22184,22200,22184,22198,202,22214.09564485981
2025/3/17 12:55,22196,22198,22192,22193,59,22214.072406131556
2025/3/17 12:56,22192,22192,22183,22186,139,22213.999739282655
2025/3/17 12:57,22185,22188,22179,22180,91,22213.942218669246
2025/3/17 12:58,22178,22182,22175,22179,97,22213.879319303716
2025/3/17 12:59,22177,22181,22175,22180,105,22213.813431868275
2025/3/17 13:00,22178,22185,22178,22182,79,22213.766950249676
2025/3/17 13:01,22179,22185,22177,22180,151,22213.6729127091
2025/3/17 13:02,22180,22184,22173,22181,209,22213.547455447362
2025/3/17 13:03,22180,22183,22177,22180,94,22213.48961925024
2025/3/17 13:04,22181,22181,22162,22167,325,22213.214151579792
2025/3/17 13:05,22168,22174,22160,22160,199,22213.021780991134
2025/3/17 13:06,22161,22163,22153,22162,390,22212.66284858761
2025/3/17 13:07,22162,22163,22141,22146,427,22212.153316029715
2025/3/17 13:08,22144,22153,22141,22147,209,22211.910475443165
2025/3/17 13:09,22146,22152,22143,22152,166,22211.733641536273
2025/3/17 13:10,22150,22153,22145,22147,112,22211.604982964225
2025/3/17 13:11,22147,22152,22143,22145,134,22211.44697801225
2025/3/17 13:12,22143,22143,22133,22137,442,22210.86895727937
2025/3/17 13:13,22137,22145,22134,22135,151,22210.668249268558
2025/3/17 13:14,22137,22138,22116,22121,966,22209.175966922216
2025/3/17 13:15,22123,22129,22117,22122,274,22208.766388312557
2025/3/17 13:16,22122,22125,22117,22123,274,22208.365316676052
2025/3/17 13:17,22123,22126,22111,22122,342,22207.864138457622
2025/3/17 13:18,22121,22144,22121,22139,432,22207.36302996614
2025/3/17 13:19,22138,22142,22130,22135,204,22207.11522385053
2025/3/17 13:20,22138,22141,22134,22139,143,22206.952105033994
2025/3/17 13:21,22140,22142,22124,22130,297,22206.57126193531
2025/3/17 13:22,22128,22132,22121,22124,236,22206.24781316912
2025/3/17 13:23,22125,22127,22116,22123,289,22205.85038654685
2025/3/17 13:24,22121,22124,22116,22124,183,22205.6036990069
2025/3/17 13:25,22125,22132,22124,22124,258,22205.258425307904
2025/3/17 13:26,22125,22135,22121,22127,273,22204.90961632653
2025/3/17 13:27,22127,22137,22119,22134,222,22204.65353331598
2025/3/17 13:28,22134,22145,22132,22143,281,22204.37298592781
2025/3/17 13:29,22143,22144,22130,22131,352,22203.95712100475
2025/3/17 13:30,22130,22141,22122,22132,384,22203.5149386292
2025/3/17 13:31,22133,22145,22130,22133,475,22202.98297439807
2025/3/17 13:32,22135,22135,22124,22126,255,22202.672456065422
2025/3/17 13:33,22125,22131,22123,22126,119,22202.528403170294
2025/3/17 13:34,22125,22129,22123,22129,106,22202.40555450476
2025/3/17 13:35,22128,22132,22125,22132,121,22202.27153307638
2025/3/17 13:36,22131,22144,22128,22144,204,22202.08511972902
2025/3/17 13:37,22144,22145,22136,22144,171,22201.929777916797
2025/3/17 13:38,22142,22144,22140,22140,67,22201.864952270844
2025/3/17 13:39,22140,22143,22137,22140,76,22201.79158279107
2025/3/17 13:40,22137,22144,22137,22144,108,22201.69434967519
2025/3/17 13:41,22142,22146,22141,22145,119,22201.589441766442
2025/3/17 13:42,22146,22148,22140,22143,139,22201.463079334048
2025/3/17 13:43,22142,22148,22141,22148,185,22201.310053532197
2025/3/17 13:44,22148,22152,22143,22152,285,22201.093578151234
2025/3/17 13:45,22153,22165,22155,22155,714,22200.592141148507
