Date,Open,High,Low,Close,Volume
2025/1/20 08:46,23249,23276,23243,23244,985
2025/1/20 08:47,23244,23252,23234,23236,416
2025/1/20 08:48,23235,23236,23225,23228,350
2025/1/20 08:49,23228,23239,23222,23235,208
2025/1/20 08:50,23234,23236,23227,23229,105
2025/1/20 08:51,23230,23233,23225,23230,109
2025/1/20 08:52,23233,23245,23231,23243,144
2025/1/20 08:53,23242,23251,23234,23249,167
2025/1/20 08:54,23251,23259,23248,23259,175
2025/1/20 08:55,23257,23271,23256,23271,244
2025/1/20 08:56,23271,23272,23260,23262,150
2025/1/20 08:57,23260,23274,23257,23267,155
2025/1/20 08:58,23267,23284,23264,23276,245
2025/1/20 08:59,23275,23288,23275,23280,148
2025/1/20 09:00,23280,23295,23279,23286,267
2025/1/20 09:01,23286,23322,23280,23313,925
2025/1/20 09:02,23314,23315,23288,23292,413
2025/1/20 09:03,23293,23305,23277,23277,426
2025/1/20 09:04,23281,23283,23264,23265,325
2025/1/20 09:05,23267,23324,23266,23316,729
2025/1/20 09:06,23317,23324,23290,23299,444
2025/1/20 09:07,23297,23298,23274,23284,306
2025/1/20 09:08,23284,23307,23280,23304,218
2025/1/20 09:09,23304,23313,23296,23312,234
2025/1/20 09:10,23313,23317,23295,23295,179
2025/1/20 09:11,23296,23303,23290,23296,229
2025/1/20 09:12,23298,23317,23295,23310,205
2025/1/20 09:13,23306,23318,23297,23317,200
2025/1/20 09:14,23317,23340,23314,23339,661
2025/1/20 09:15,23339,23345,23324,23331,439
2025/1/20 09:16,23332,23338,23320,23335,396
2025/1/20 09:17,23339,23340,23325,23334,233
2025/1/20 09:18,23334,23336,23324,23335,217
2025/1/20 09:19,23335,23355,23332,23345,738
2025/1/20 09:20,23344,23353,23343,23346,205
2025/1/20 09:21,23347,23351,23330,23330,244
2025/1/20 09:22,23332,23341,23325,23325,198
2025/1/20 09:23,23327,23335,23326,23333,101
2025/1/20 09:24,23333,23363,23327,23354,727
2025/1/20 09:25,23354,23359,23341,23345,227
2025/1/20 09:26,23349,23355,23335,23339,320
2025/1/20 09:27,23342,23352,23337,23350,113
2025/1/20 09:28,23352,23356,23330,23332,302
2025/1/20 09:29,23332,23335,23300,23302,679
2025/1/20 09:30,23301,23313,23300,23310,227
2025/1/20 09:31,23310,23313,23295,23306,305
2025/1/20 09:32,23306,23306,23290,23303,288
2025/1/20 09:33,23303,23303,23286,23286,182
2025/1/20 09:34,23286,23292,23281,23291,278
2025/1/20 09:35,23292,23316,23292,23309,184
2025/1/20 09:36,23311,23321,23308,23318,217
2025/1/20 09:37,23319,23326,23310,23321,224
2025/1/20 09:38,23317,23335,23314,23335,195
2025/1/20 09:39,23335,23336,23322,23328,104
2025/1/20 09:40,23328,23332,23322,23330,77
2025/1/20 09:41,23330,23338,23328,23333,101
2025/1/20 09:42,23333,23334,23322,23329,88
2025/1/20 09:43,23327,23343,23325,23341,185
2025/1/20 09:44,23340,23342,23329,23331,74
2025/1/20 09:45,23332,23341,23330,23337,88
