Date,Open,High,Low,Close,Volume,Average
2024/2/16 08:45,18683.0,18690.0,18674.0,18678.0,997.0,18678.0
2024/2/16 08:46,18680.0,18689.0,18678.0,18687.0,381.0,18680.48838896952
2024/2/16 08:47,18688.0,18701.0,18688.0,18700.0,379.0,18684.697211155377
2024/2/16 08:48,18700.0,18701.0,18691.0,18694.0,372.0,18686.322686707375
2024/2/16 08:49,18694.0,18704.0,18690.0,18704.0,322.0,18688.645042839657
2024/2/16 08:50,18703.0,18704.0,18697.0,18698.0,337.0,18689.775824964134
2024/2/16 08:51,18698.0,18700.0,18695.0,18699.0,209.0,18690.41908575242
2024/2/16 08:52,18699.0,18702.0,18699.0,18702.0,205.0,18691.16052467208
2024/2/16 08:53,18702.0,18708.0,18701.0,18703.0,262.0,18692.05600461894
2024/2/16 08:54,18702.0,18704.0,18698.0,18700.0,134.0,18692.351862145635
2024/2/16 08:55,18700.0,18701.0,18691.0,18691.0,216.0,18692.275301520713
2024/2/16 08:56,18692.0,18694.0,18687.0,18691.0,248.0,18692.197439684885
2024/2/16 08:57,18691.0,18699.0,18690.0,18699.0,185.0,18692.49376030139
2024/2/16 08:58,18699.0,18706.0,18699.0,18705.0,208.0,18693.077665544333
2024/2/16 08:59,18704.0,18705.0,18701.0,18701.0,207.0,18693.42942942943
2024/2/16 09:00,18700.0,18706.0,18691.0,18706.0,709.0,18695.088810277415
2024/2/16 09:01,18705.0,18706.0,18698.0,18700.0,416.0,18695.441852427855
2024/2/16 09:02,18701.0,18701.0,18688.0,18692.0,814.0,18695.017421602788
2024/2/16 09:03,18692.0,18696.0,18687.0,18694.0,332.0,18694.96870041829
2024/2/16 09:04,18693.0,18693.0,18682.0,18687.0,389.0,18694.545342802514
2024/2/16 09:05,18689.0,18689.0,18681.0,18686.0,518.0,18693.98073979592
2024/2/16 09:06,18686.0,18700.0,18685.0,18699.0,539.0,18694.303616183315
2024/2/16 09:07,18700.0,18701.0,18691.0,18697.0,306.0,18694.398618307427
2024/2/16 09:08,18697.0,18705.0,18687.0,18704.0,353.0,18694.77362248285
2024/2/16 09:09,18703.0,18713.0,18702.0,18713.0,652.0,18696.0
2024/2/16 09:10,18713.0,18714.0,18704.0,18709.0,366.0,18696.473150357997
2024/2/16 09:11,18708.0,18710.0,18701.0,18709.0,298.0,18696.833687463783
2024/2/16 09:12,18708.0,18712.0,18704.0,18712.0,232.0,18697.166068392216
2024/2/16 09:13,18712.0,18721.0,18712.0,18718.0,594.0,18698.272987477638
2024/2/16 09:14,18719.0,18725.0,18717.0,18723.0,571.0,18699.47451280742
2024/2/16 09:15,18722.0,18726.0,18718.0,18719.0,594.0,18700.414013770758
2024/2/16 09:16,18719.0,18720.0,18710.0,18718.0,506.0,18701.106450859854
2024/2/16 09:17,18719.0,18721.0,18715.0,18720.0,265.0,18701.488182372676
2024/2/16 09:18,18720.0,18724.0,18705.0,18707.0,629.0,18701.740414696254
2024/2/16 09:19,18705.0,18714.0,18705.0,18712.0,399.0,18702.02983597285
2024/2/16 09:20,18712.0,18715.0,18707.0,18708.0,260.0,18702.137600666483
2024/2/16 09:21,18708.0,18714.0,18707.0,18712.0,307.0,18702.34341649106
