Date,Open,High,Low,Close,Volume,Average
2025/1/13 09:57,22599,22599,22567,22594,522,22714.607666764743
2025/1/13 09:58,22593,22593,22551,22555,418,22713.21775
2025/1/13 09:59,22557,22568,22545,22557,397,22711.936297704404
2025/1/13 10:00,22555,22558,22526,22541,694,22709.519769407834
2025/1/13 10:01,22540,22567,22526,22557,637,22707.56603925354
2025/1/13 10:02,22558,22583,22550,22558,514,22706.035906213925
2025/1/13 10:03,22558,22610,22540,22607,611,22704.845987454035
2025/1/13 10:04,22608,22610,22573,22582,362,22703.977682319633
2025/1/13 10:05,22583,22598,22576,22592,233,22703.47055279117
2025/1/13 10:06,22593,22598,22576,22583,180,22703.050534593633
2025/1/13 10:07,22585,22619,22575,22617,388,22702.408662719165
2025/1/13 10:08,22619,22628,22606,22619,477,22701.65073438363
2025/1/13 10:09,22622,22644,22622,22636,862,22700.590085277854
2025/1/13 10:10,22633,22637,22608,22618,268,22700.17731197434
2025/1/13 10:11,22621,22627,22606,22609,208,22699.82500789508
2025/1/13 10:12,22610,22630,22603,22626,194,22699.559907450253
2025/1/13 10:13,22626,22631,22610,22610,223,22699.19174900457
2025/1/13 10:14,22615,22620,22589,22592,401,22698.405204120845
2025/1/13 10:15,22594,22594,22580,22588,258,22697.886426138743
2025/1/13 10:16,22587,22611,22586,22609,252,22697.480338657337
2025/1/13 10:17,22609,22651,22604,22633,618,22696.765907094323
2025/1/13 10:18,22634,22643,22624,22640,271,22696.491435912074
2025/1/13 10:19,22641,22645,22626,22643,190,22696.310715174794
2025/1/13 10:20,22640,22641,22622,22641,165,22696.148910518943
2025/1/13 10:21,22639,22649,22628,22649,246,22695.94416494554
2025/1/13 10:22,22649,22657,22627,22630,372,22695.51395100051
2025/1/13 10:23,22631,22635,22623,22631,245,22695.237942234486
2025/1/13 10:24,22628,22649,22620,22648,212,22695.06371133303
2025/1/13 10:25,22648,22664,22643,22647,374,22694.75299038927
2025/1/13 10:26,22648,22653,22636,22651,189,22694.61051670371
2025/1/13 10:27,22653,22655,22640,22640,140,22694.47910829996
2025/1/13 10:28,22640,22641,22616,22616,334,22694.031154404853
2025/1/13 10:29,22616,22622,22606,22617,326,22693.604374500774
2025/1/13 10:30,22615,22635,22610,22625,357,22693.190648332715
2025/1/13 10:31,22622,22628,22604,22607,333,22692.708521610588
2025/1/13 10:32,22607,22619,22604,22619,158,22692.51341118129
2025/1/13 10:33,22619,22628,22613,22618,182,22692.286900168696
2025/1/13 10:34,22621,22624,22611,22619,107,22692.15615725766
2025/1/13 10:35,22615,22641,22614,22624,225,22691.90143348338
2025/1/13 10:36,22625,22626,22609,22622,131,22691.74966022475
2025/1/13 10:37,22623,22623,22602,22617,229,22691.467017816158
2025/1/13 10:38,22619,22634,22613,22624,145,22691.305874019898
2025/1/13 10:39,22624,22637,22619,22637,72,22691.24154327081
2025/1/13 10:40,22635,22636,22626,22635,78,22691.169460054552
2025/1/13 10:41,22636,22646,22633,22635,218,22690.968973082716
2025/1/13 10:42,22636,22645,22632,22643,80,22690.90622342861
2025/1/13 10:43,22641,22641,22615,22616,179,22690.687617184314
2025/1/13 10:44,22616,22650,22616,22650,285,22690.499432002598
2025/1/13 10:45,22649,22654,22635,22640,124,22690.398014381964
2025/1/13 10:46,22637,22652,22636,22639,222,22690.213875351
2025/1/13 10:47,22637,22637,22570,22577,824,22688.728157349895
2025/1/13 10:48,22575,22580,22562,22577,362,22688.08770901951
2025/1/13 10:49,22576,22586,22573,22580,211,22687.727774884395
2025/1/13 10:50,22580,22587,22575,22581,137,22687.497511811023
2025/1/13 10:51,22581,22595,22573,22573,285,22686.98592145489
2025/1/13 10:52,22573,22585,22573,22581,103,22686.815051339843
2025/1/13 10:53,22580,22589,22574,22580,125,22686.606470560666
2025/1/13 10:54,22578,22591,22577,22587,123,22686.41544530373
2025/1/13 10:55,22587,22599,22584,22592,124,22686.233255524432
2025/1/13 10:56,22594,22596,22588,22594,112,22686.072780090723
2025/1/13 10:57,22595,22604,22595,22599,147,22685.874393589485
2025/1/13 10:58,22599,22617,22596,22616,235,22685.620811069588
2025/1/13 10:59,22614,22627,22606,22611,247,22685.337256349903
2025/1/13 11:00,22611,22619,22608,22615,93,22685.23676529327
2025/1/13 11:01,22613,22613,22601,22605,200,22684.99099457837
2025/1/13 11:02,22603,22608,22593,22594,104,22684.84629499373
2025/1/13 11:03,22595,22595,22585,22587,144,22684.631320374723
2025/1/13 11:04,22585,22596,22583,22591,89,22684.50435007847
2025/1/13 11:05,22590,22595,22580,22581,113,22684.326448040887
2025/1/13 11:06,22580,22582,22573,22576,159,22684.06509567091
2025/1/13 11:07,22576,22578,22564,22564,204,22683.69458604989
2025/1/13 11:08,22564,22578,22562,22572,177,22683.396324904956
2025/1/13 11:09,22574,22576,22570,22573,66,22683.286510926904
2025/1/13 11:10,22571,22571,22553,22559,266,22682.790230575236
2025/1/13 11:11,22559,22563,22548,22549,287,22682.2162982228
2025/1/13 11:12,22548,22549,22538,22540,210,22681.771296172126
2025/1/13 11:13,22541,22548,22530,22542,355,22681.035854034504
2025/1/13 11:14,22539,22540,22491,22495,847,22678.72929810437
2025/1/13 11:15,22494,22504,22488,22489,459,22677.46303835752
2025/1/13 11:16,22490,22510,22490,22505,291,22676.736378773618
2025/1/13 11:17,22505,22524,22500,22522,223,22676.238367394064
2025/1/13 11:18,22521,22532,22520,22532,505,22675.194704339978
2025/1/13 11:19,22533,22538,22527,22530,137,22674.910253110254
2025/1/13 11:20,22526,22527,22521,22522,133,22674.61998487076
2025/1/13 11:21,22523,22533,22522,22533,117,22674.38388429752
2025/1/13 11:22,22530,22534,22517,22522,140,22674.08050341297
2025/1/13 11:23,22519,22521,22506,22512,145,22673.746980770597
2025/1/13 11:24,22512,22515,22496,22496,151,22673.366899852725
2025/1/13 11:25,22497,22498,22480,22487,305,22672.565417859307
2025/1/13 11:26,22484,22496,22484,22493,170,22672.13602284396
2025/1/13 11:27,22496,22501,22486,22496,109,22671.866376404494
2025/1/13 11:28,22493,22510,22481,22508,165,22671.487507882015
2025/1/13 11:29,22508,22518,22504,22513,141,22671.174992308337
2025/1/13 11:30,22514,22529,22513,22513,122,22670.905581616127
2025/1/13 11:31,22516,22522,22505,22512,137,22670.602229499058
2025/1/13 11:32,22515,22543,22515,22539,372,22669.923575973495
2025/1/13 11:33,22538,22538,22527,22532,145,22669.646896876126
2025/1/13 11:34,22531,22535,22523,22527,110,22669.43014421483
2025/1/13 11:35,22528,22531,22518,22525,124,22669.183173368638
2025/1/13 11:36,22525,22529,22501,22507,169,22668.8060810346
2025/1/13 11:37,22507,22508,22496,22499,110,22668.54948828903
2025/1/13 11:38,22499,22502,22487,22491,147,22668.19167283595
2025/1/13 11:39,22491,22494,22484,22486,172,22667.763068632546
2025/1/13 11:40,22485,22489,22471,22486,337,22666.92912281657
2025/1/13 11:41,22485,22497,22485,22490,182,22666.4918039466
2025/1/13 11:42,22489,22505,22473,22504,158,22666.14387933488
2025/1/13 11:43,22506,22531,22506,22528,197,22665.77605827972
2025/1/13 11:44,22527,22527,22506,22511,176,22665.408756269888
2025/1/13 11:45,22510,22519,22504,22519,103,22665.205703744596
2025/1/13 11:46,22518,22518,22503,22510,115,22664.965744400528
2025/1/13 11:47,22507,22507,22493,22499,123,22664.691752231392
2025/1/13 11:48,22498,22502,22486,22493,138,22664.374328470185
2025/1/13 11:49,22496,22503,22493,22500,75,22664.20933376161
2025/1/13 11:50,22498,22508,22498,22502,72,22664.05317555823
2025/1/13 11:51,22506,22506,22489,22499,169,22663.681052308595
2025/1/13 11:52,22498,22498,22483,22485,109,22663.421604412
2025/1/13 11:53,22485,22489,22477,22488,120,22663.141631643346
2025/1/13 11:54,22485,22492,22482,22483,144,22662.797284022727
2025/1/13 11:55,22485,22493,22485,22491,43,22662.69927694859
2025/1/13 11:56,22490,22495,22466,22471,227,22662.123687204043
2025/1/13 11:57,22468,22488,22468,22477,212,22661.606022634343
2025/1/13 11:58,22480,22500,22477,22491,131,22661.31173875831
2025/1/13 11:59,22492,22507,22489,22506,135,22661.036146161936
2025/1/13 12:00,22506,22520,22494,22497,218,22660.567459173242
2025/1/13 12:01,22498,22522,22498,22519,142,22660.30447409733
2025/1/13 12:02,22519,22524,22487,22490,389,22659.442189798123
2025/1/13 12:03,22490,22528,22488,22524,257,22658.990633837533
2025/1/13 12:04,22527,22551,22515,22551,461,22658.34865307491
2025/1/13 12:05,22550,22567,22549,22561,523,22657.69650313821
2025/1/13 12:06,22560,22563,22533,22540,331,22657.199602045894
2025/1/13 12:07,22540,22541,22525,22535,180,22656.919687965285
2025/1/13 12:08,22533,22544,22528,22534,143,22656.69640770286
2025/1/13 12:09,22534,22537,22515,22522,129,22656.47605037221
2025/1/13 12:10,22523,22541,22521,22535,159,22656.23159773199
2025/1/13 12:11,22536,22552,22524,22546,302,22655.811874322313
2025/1/13 12:12,22547,22584,22546,22566,794,22654.92169321416
2025/1/13 12:13,22568,22573,22536,22536,318,22654.451483351157
2025/1/13 12:14,22537,22539,22511,22530,286,22654.010494102487
2025/1/13 12:15,22530,22549,22528,22548,155,22653.80730087675
2025/1/13 12:16,22547,22549,22540,22544,113,22653.654075080267
2025/1/13 12:17,22543,22544,22532,22541,117,22653.491547159574
2025/1/13 12:18,22541,22550,22541,22541,98,22653.35577313874
2025/1/13 12:19,22541,22544,22534,22534,55,22653.274978461537
2025/1/13 12:20,22534,22537,22530,22532,86,22653.14674928691
2025/1/13 12:21,22533,22534,22517,22518,213,22652.79375590136
2025/1/13 12:22,22519,22529,22519,22527,109,22652.62584192608
2025/1/13 12:23,22527,22527,22513,22521,138,22652.403772800626
2025/1/13 12:24,22522,22532,22520,22529,83,22652.278679514893
2025/1/13 12:25,22528,22529,22495,22496,332,22651.647565410956
2025/1/13 12:26,22499,22503,22490,22498,270,22651.14460299948
2025/1/13 12:27,22499,22506,22499,22501,115,22650.935553779844
2025/1/13 12:28,22502,22507,22497,22506,154,22650.665824773412
2025/1/13 12:29,22506,22506,22496,22498,80,22650.51837498491
2025/1/13 12:30,22497,22506,22492,22500,117,22650.30606290764
2025/1/13 12:31,22501,22509,22501,22506,137,22650.06811179048
2025/1/13 12:32,22502,22508,22496,22502,161,22649.781740645085
2025/1/13 12:33,22501,22521,22501,22520,187,22649.490854827884
2025/1/13 12:34,22520,22535,22514,22520,256,22649.094744766273
2025/1/13 12:35,22518,22527,22516,22524,91,22648.958867974074
2025/1/13 12:36,22520,22523,22505,22516,170,22648.689621079466
2025/1/13 12:37,22513,22515,22505,22515,113,22648.509909352622
2025/1/13 12:38,22515,22516,22503,22504,117,22648.309055702728
2025/1/13 12:39,22504,22507,22498,22502,177,22648.002062686708
2025/1/13 12:40,22503,22509,22502,22507,110,22647.81843582033
2025/1/13 12:41,22509,22512,22496,22511,181,22647.525878058288
2025/1/13 12:42,22511,22518,22503,22506,165,22647.250542376078
2025/1/13 12:43,22503,22515,22501,22513,128,22647.048234047565
2025/1/13 12:44,22512,22525,22512,22522,218,22646.72811714695
2025/1/13 12:45,22524,22524,22511,22521,129,22646.537948339137
2025/1/13 12:46,22519,22520,22508,22515,142,22646.319306090438
2025/1/13 12:47,22514,22516,22503,22507,134,22646.101118474107
2025/1/13 12:48,22505,22521,22505,22512,147,22645.87112355618
2025/1/13 12:49,22515,22520,22510,22517,93,22645.73144295654
2025/1/13 12:50,22515,22526,22510,22512,155,22645.490297587196
2025/1/13 12:51,22513,22525,22512,22525,158,22645.269229875983
2025/1/13 12:52,22525,22533,22521,22522,204,22644.977907784985
2025/1/13 12:53,22523,22531,22519,22530,103,22644.840875692815
2025/1/13 12:54,22528,22538,22522,22538,152,22644.65329483107
2025/1/13 12:55,22538,22543,22529,22530,229,22644.35082484678
2025/1/13 12:56,22527,22533,22515,22529,227,22644.049959209937
2025/1/13 12:57,22532,22548,22528,22548,189,22643.841825269432
2025/1/13 12:58,22548,22565,22541,22544,611,22643.147271464517
2025/1/13 12:59,22542,22545,22532,22537,178,22642.932586440023
2025/1/13 13:00,22537,22554,22537,22549,253,22642.663331898213
2025/1/13 13:01,22547,22555,22534,22539,311,22642.29934630192
2025/1/13 13:02,22539,22546,22537,22541,149,22642.12922386781
2025/1/13 13:03,22538,22550,22538,22547,205,22641.909926119177
2025/1/13 13:04,22547,22550,22538,22542,149,22641.742803897796
2025/1/13 13:05,22543,22546,22525,22526,240,22641.431792735904
2025/1/13 13:06,22528,22538,22527,22529,161,22641.22948914246
2025/1/13 13:07,22532,22534,22525,22525,161,22641.02072781633
2025/1/13 13:08,22525,22534,22525,22529,217,22640.75019754048
2025/1/13 13:09,22530,22540,22521,22521,260,22640.404694002107
2025/1/13 13:10,22521,22535,22518,22535,359,22639.98644914561
2025/1/13 13:11,22533,22556,22528,22547,619,22639.35458267924
2025/1/13 13:12,22548,22549,22509,22513,476,22638.69775797486
2025/1/13 13:13,22514,22517,22495,22501,428,22638.057143167713
2025/1/13 13:14,22502,22516,22502,22507,231,22637.728889274407
2025/1/13 13:15,22509,22512,22499,22511,225,22637.420473105252
2025/1/13 13:16,22512,22521,22511,22520,299,22637.041950577885
2025/1/13 13:17,22521,22531,22517,22521,330,22636.630551556693
2025/1/13 13:18,22522,22531,22522,22529,192,22636.40899929241
2025/1/13 13:19,22526,22535,22524,22530,239,22636.13703976987
2025/1/13 13:20,22530,22540,22524,22530,477,22635.59839344611
2025/1/13 13:21,22530,22535,22515,22520,193,22635.361508977203
2025/1/13 13:22,22516,22536,22516,22530,248,22635.08480266014
2025/1/13 13:23,22528,22538,22527,22533,261,22634.803425843787
2025/1/13 13:24,22536,22544,22532,22543,298,22634.51542267607
2025/1/13 13:25,22543,22554,22539,22548,508,22634.055205344615
2025/1/13 13:26,22548,22554,22531,22534,559,22633.472937943097
2025/1/13 13:27,22531,22538,22525,22528,210,22633.242855807286
2025/1/13 13:28,22527,22531,22511,22518,408,22632.75649340574
2025/1/13 13:29,22518,22523,22513,22516,292,22632.4049006363
2025/1/13 13:30,22516,22523,22511,22511,385,22631.924778124743
2025/1/13 13:31,22511,22523,22493,22506,1019,22630.620355592604
2025/1/13 13:32,22507,22519,22500,22519,493,22630.063744133357
2025/1/13 13:33,22518,22522,22505,22511,307,22629.695162900443
2025/1/13 13:34,22507,22510,22500,22500,280,22629.33001176459
2025/1/13 13:35,22502,22520,22502,22520,343,22628.954235725596
2025/1/13 13:36,22518,22534,22515,22532,575,22628.39879843378
2025/1/13 13:37,22532,22537,22525,22532,260,22628.149728209562
2025/1/13 13:38,22532,22539,22532,22538,221,22627.95217649975
2025/1/13 13:39,22537,22548,22533,22547,475,22627.57268196398
2025/1/13 13:40,22548,22548,22532,22538,224,22627.37509970556
2025/1/13 13:41,22538,22544,22531,22542,459,22626.99094188691
2025/1/13 13:42,22544,22555,22541,22554,457,22626.66539794076
2025/1/13 13:43,22550,22558,22542,22545,402,22626.34625292854
2025/1/13 13:44,22545,22554,22543,22544,682,22625.80389960309
2025/1/13 13:45,22544,22551,22540,22540,1296,22624.74326863465
