Date,Open,High,Low,Close,Volume,Average
2024/1/26 08:45,17951.0,17962.0,17936.0,17960.0,2212.0,17960.0
2024/1/26 08:46,17958.0,17970.0,17952.0,17970.0,858.0,17962.794788273615
2024/1/26 08:47,17970.0,17974.0,17963.0,17968.0,686.0,17963.745473908413
2024/1/26 08:48,17968.0,17972.0,17963.0,17972.0,412.0,17964.56142034549
2024/1/26 08:49,17971.0,17974.0,17969.0,17970.0,226.0,17964.841147018662
2024/1/26 08:50,17970.0,17972.0,17966.0,17968.0,291.0,17965.03735325507
2024/1/26 08:51,17967.0,17972.0,17966.0,17972.0,220.0,17965.3496432212
2024/1/26 08:52,17972.0,17995.0,17972.0,17990.0,1199.0,17970.191677588467
2024/1/26 08:53,17990.0,17995.0,17986.0,17990.0,434.0,17971.506576934844
2024/1/26 08:54,17990.0,17991.0,17986.0,17986.0,314.0,17972.1707530648
2024/1/26 08:55,17986.0,17989.0,17980.0,17980.0,253.0,17972.44954257565
2024/1/26 08:56,17980.0,17984.0,17980.0,17981.0,174.0,17972.653935980215
2024/1/26 08:57,17982.0,17984.0,17970.0,17973.0,378.0,17972.671019981717
2024/1/26 08:58,17973.0,17978.0,17971.0,17978.0,170.0,17972.78676376645
2024/1/26 08:59,17979.0,17990.0,17978.0,17989.0,381.0,17973.53935185185
2024/1/26 09:00,17990.0,17990.0,17967.0,17969.0,1178.0,17972.96963562753
2024/1/26 09:01,17969.0,17977.0,17960.0,17968.0,1040.0,17972.473911375408
2024/1/26 09:02,17967.0,17969.0,17962.0,17965.0,621.0,17972.053770254366
2024/1/26 09:03,17966.0,17970.0,17958.0,17968.0,672.0,17971.82131581193
2024/1/26 09:04,17970.0,17974.0,17965.0,17973.0,550.0,17971.87415437281
2024/1/26 09:05,17973.0,17980.0,17970.0,17975.0,488.0,17971.993728933136
2024/1/26 09:06,17975.0,17986.0,17975.0,17983.0,508.0,17972.415228043723
2024/1/26 09:07,17983.0,17994.0,17983.0,17992.0,634.0,17973.30858335132
2024/1/26 09:08,17991.0,18004.0,17989.0,18003.0,772.0,17974.8709699407
2024/1/26 09:09,18003.0,18008.0,17995.0,17996.0,1152.0,17976.409277633826
2024/1/26 09:10,17998.0,18005.0,17997.0,18004.0,492.0,17977.24131167637
2024/1/26 09:11,18002.0,18004.0,17999.0,18001.0,251.0,17977.601291802486
2024/1/26 09:12,18002.0,18011.0,18000.0,18010.0,506.0,17978.56156279288
2024/1/26 09:13,18011.0,18012.0,18001.0,18009.0,590.0,17979.578360321593
2024/1/26 09:14,18008.0,18010.0,18006.0,18008.0,182.0,17979.868247029815
2024/1/26 09:15,18007.0,18013.0,18003.0,18011.0,602.0,17980.884256749432
2024/1/26 09:16,18009.0,18009.0,18004.0,18008.0,198.0,17981.172226989915
2024/1/26 09:17,18008.0,18012.0,18006.0,18012.0,407.0,17981.830822529002
2024/1/26 09:18,18012.0,18013.0,17998.0,18000.0,510.0,17982.304534533
2024/1/26 09:19,17999.0,18007.0,17995.0,17998.0,553.0,17982.73605448941
2024/1/26 09:20,17997.0,17998.0,17985.0,17988.0,685.0,17982.909418722054
2024/1/26 09:21,17986.0,17991.0,17986.0,17989.0,273.0,17982.98832574032
2024/1/26 09:22,17989.0,17993.0,17984.0,17985.0,323.0,17983.018695957
2024/1/26 09:23,17987.0,18004.0,17985.0,18004.0,415.0,17983.417927556166
2024/1/26 09:24,18004.0,18013.0,18003.0,18011.0,506.0,17984.043332138375
2024/1/26 09:25,18010.0,18011.0,18004.0,18009.0,229.0,17984.296828565093
2024/1/26 09:26,18009.0,18012.0,18007.0,18011.0,262.0,17984.603586618145
2024/1/26 09:27,18011.0,18015.0,18007.0,18013.0,250.0,17984.911480244613
2024/1/26 09:28,18013.0,18013.0,18005.0,18011.0,251.0,17985.192423202334
2024/1/26 09:29,18011.0,18012.0,18005.0,18011.0,156.0,17985.364004432322
2024/1/26 09:30,18011.0,18011.0,18004.0,18005.0,185.0,17985.51761173834
2024/1/26 09:31,18004.0,18007.0,18000.0,18000.0,214.0,17985.64748774253
2024/1/26 09:32,18001.0,18002.0,17995.0,17998.0,293.0,17985.797317436663
2024/1/26 09:33,17997.0,18005.0,17995.0,18005.0,185.0,17985.943264450925
2024/1/26 09:34,18004.0,18005.0,17998.0,17998.0,108.0,17985.99652337519
2024/1/26 09:35,17999.0,18000.0,17992.0,17995.0,214.0,17986.074646231198
2024/1/26 09:36,17995.0,17996.0,17985.0,17990.0,358.0,17986.1308101195
2024/1/26 09:37,17990.0,18001.0,17990.0,18000.0,216.0,17986.249514601575
2024/1/26 09:38,17999.0,18003.0,17996.0,18001.0,232.0,17986.383878440458
2024/1/26 09:39,18002.0,18007.0,17999.0,18002.0,298.0,17986.5644817014
2024/1/26 09:40,18002.0,18006.0,18000.0,18000.0,290.0,17986.714011589975
2024/1/26 09:41,18001.0,18005.0,17995.0,17995.0,170.0,17986.76772028825
2024/1/26 09:42,17995.0,17999.0,17992.0,17999.0,160.0,17986.84189184068
2024/1/26 09:43,18000.0,18003.0,17999.0,17999.0,112.0,17986.89327899166
