Date,Open,High,Low,Close,Volume,Average
2025/1/21 09:16,23318,23331,23302,23318,355,23313.655552193646
2025/1/21 09:17,23319,23351,23318,23330,645,23314.269539895166
2025/1/21 09:18,23330,23332,23315,23317,197,23314.300512466172
2025/1/21 09:19,23316,23316,23298,23301,420,23313.98645077866
2025/1/21 09:20,23303,23310,23302,23308,129,23313.943346729182
2025/1/21 09:21,23308,23321,23295,23312,233,23313.91839770786
2025/1/21 09:22,23310,23316,23304,23304,117,23313.854866965947
2025/1/21 09:23,23305,23314,23295,23313,169,23313.84703010578
2025/1/21 09:24,23315,23326,23299,23301,185,23313.719387755104
2025/1/21 09:25,23302,23310,23298,23304,144,23313.644798550416
2025/1/21 09:26,23302,23303,23291,23294,160,23313.478704290847
2025/1/21 09:27,23294,23307,23282,23303,295,23313.31786253187
2025/1/21 09:28,23303,23325,23297,23322,281,23313.442974358975
2025/1/21 09:29,23324,23333,23305,23307,270,23313.35498229641
2025/1/21 09:30,23313,23313,23303,23304,121,23313.29807450606
2025/1/21 09:31,23305,23308,23288,23292,220,23313.065088757397
2025/1/21 09:32,23291,23299,23284,23284,156,23312.84136774066
2025/1/21 09:33,23285,23297,23278,23278,197,23312.50596168882
2025/1/21 09:34,23277,23299,23277,23296,139,23312.39460272776
2025/1/21 09:35,23296,23298,23284,23286,100,23312.26711104671
2025/1/21 09:36,23285,23286,23270,23272,247,23311.792362768498
2025/1/21 09:37,23271,23282,23260,23260,325,23311.00117508813
2025/1/21 09:38,23261,23268,23255,23259,269,23310.35188451541
2025/1/21 09:39,23258,23273,23253,23253,313,23309.530585167224
2025/1/21 09:40,23253,23273,23252,23269,173,23309.212301407173
2025/1/21 09:41,23267,23267,23251,23267,303,23308.639591635696
2025/1/21 09:42,23268,23270,23255,23260,110,23308.401194136255
2025/1/21 09:43,23261,23278,23257,23272,188,23308.098802527507
2025/1/21 09:44,23272,23272,23244,23245,322,23307.213610421295
2025/1/21 09:45,23244,23258,23241,23242,173,23306.72576321024
2025/1/21 09:46,23241,23248,23236,23247,398,23305.715269511988
2025/1/21 09:47,23244,23245,23203,23221,1255,23301.42463376246
2025/1/21 09:48,23220,23259,23219,23256,559,23300.422487962744
2025/1/21 09:49,23258,23279,23252,23268,477,23299.82339724966
2025/1/21 09:50,23266,23270,23258,23269,171,23299.620564919573
2025/1/21 09:51,23269,23288,23266,23279,309,23299.378246814984
2025/1/21 09:52,23277,23283,23271,23271,162,23299.204482745587
2025/1/21 09:53,23272,23280,23268,23273,75,23299.130408563244
2025/1/21 09:54,23272,23301,23271,23294,386,23299.056839289693
2025/1/21 09:55,23294,23298,23285,23290,243,23298.975810905344
2025/1/21 09:56,23290,23314,23286,23310,428,23299.14683388307
2025/1/21 09:57,23312,23318,23307,23315,235,23299.280728867165
2025/1/21 09:58,23317,23319,23302,23302,133,23299.293665271667
2025/1/21 09:59,23302,23304,23297,23303,127,23299.31042586526
2025/1/21 10:00,23301,23308,23297,23297,109,23299.30149327847
2025/1/21 10:01,23299,23303,23293,23296,65,23299.29389907283
2025/1/21 10:02,23297,23308,23297,23300,85,23299.29601665314
2025/1/21 10:03,23298,23309,23298,23306,39,23299.305228666057
2025/1/21 10:04,23305,23306,23300,23304,39,23299.31167094754
2025/1/21 10:05,23304,23312,23304,23309,68,23299.33479588613
2025/1/21 10:06,23308,23314,23306,23314,98,23299.385070136774
2025/1/21 10:07,23313,23313,23297,23298,112,23299.37966479668
2025/1/21 10:08,23297,23310,23297,23304,50,23299.387700441755
2025/1/21 10:09,23304,23307,23300,23305,66,23299.400555266355
2025/1/21 10:10,23306,23310,23303,23303,65,23299.408656509695
2025/1/21 10:11,23302,23307,23287,23298,228,23299.397622646695
2025/1/21 10:12,23295,23298,23287,23295,117,23299.38001710864
2025/1/21 10:13,23296,23307,23295,23306,96,23299.40169162034
2025/1/21 10:14,23306,23315,23301,23302,184,23299.41789527199
2025/1/21 10:15,23303,23303,23294,23298,84,23299.413870019263
2025/1/21 10:16,23298,23301,23284,23284,188,23299.316553044297
2025/1/21 10:17,23284,23290,23279,23290,110,23299.282263191355
2025/1/21 10:18,23290,23290,23278,23282,90,23299.230376622076
2025/1/21 10:19,23284,23285,23279,23283,68,23299.19364286903
2025/1/21 10:20,23282,23282,23275,23278,75,23299.140869853916
2025/1/21 10:21,23280,23296,23278,23294,194,23299.10796991489
2025/1/21 10:22,23293,23296,23288,23294,75,23299.095363453882
2025/1/21 10:23,23293,23294,23280,23282,76,23299.05271623174
2025/1/21 10:24,23285,23294,23284,23286,36,23299.037310252123
2025/1/21 10:25,23287,23304,23282,23303,138,23299.055158458174
2025/1/21 10:26,23300,23305,23294,23303,184,23299.078707458717
2025/1/21 10:27,23301,23304,23299,23304,52,23299.086995951417
2025/1/21 10:28,23304,23307,23293,23296,115,23299.075540496935
2025/1/21 10:29,23297,23300,23291,23295,50,23299.068975515464
2025/1/21 10:30,23293,23301,23293,23294,63,23299.0587081632
2025/1/21 10:31,23292,23302,23290,23302,53,23299.063711644627
2025/1/21 10:32,23303,23315,23302,23313,292,23299.19311243958
2025/1/21 10:33,23313,23319,23302,23315,227,23299.30639305446
2025/1/21 10:34,23317,23317,23312,23315,73,23299.342478266346
2025/1/21 10:35,23316,23320,23309,23309,117,23299.377938176684
2025/1/21 10:36,23311,23314,23306,23306,54,23299.389141263822
2025/1/21 10:37,23306,23311,23304,23304,57,23299.39736052039
2025/1/21 10:38,23304,23325,23304,23323,265,23299.59135882882
2025/1/21 10:39,23322,23324,23319,23321,81,23299.64500959099
2025/1/21 10:40,23320,23345,23320,23337,375,23300.073431813315
2025/1/21 10:41,23339,23340,23330,23331,149,23300.213724654448
2025/1/21 10:42,23332,23339,23329,23337,192,23300.427507718385
2025/1/21 10:43,23336,23336,23328,23330,70,23300.490032620513
2025/1/21 10:44,23330,23330,23325,23327,69,23300.545166832446
2025/1/21 10:45,23326,23327,23319,23319,78,23300.58845286423
2025/1/21 10:46,23320,23329,23319,23326,120,23300.67982022472
2025/1/21 10:47,23326,23326,23323,23326,33,23300.704831178162
2025/1/21 10:48,23326,23326,23320,23322,80,23300.755703535593
2025/1/21 10:49,23321,23325,23321,23324,26,23300.773736348987
2025/1/21 10:50,23323,23323,23317,23319,68,23300.810642606157
2025/1/21 10:51,23318,23318,23310,23312,128,23300.853129635125
2025/1/21 10:52,23311,23315,23310,23311,58,23300.870557924663
2025/1/21 10:53,23312,23321,23308,23314,96,23300.90777817151
2025/1/21 10:54,23310,23312,23305,23308,64,23300.92115656685
2025/1/21 10:55,23308,23311,23306,23309,41,23300.930907592217
2025/1/21 10:56,23311,23312,23307,23307,34,23300.93697614916
2025/1/21 10:57,23309,23312,23307,23309,106,23300.9620334809
2025/1/21 10:58,23310,23313,23308,23310,97,23300.9876629831
2025/1/21 10:59,23310,23314,23310,23313,40,23301.001693628452
2025/1/21 11:00,23313,23318,23313,23314,88,23301.03500902895
2025/1/21 11:01,23312,23314,23301,23304,166,23301.04927536232
2025/1/21 11:02,23303,23312,23301,23310,62,23301.06533186737
2025/1/21 11:03,23310,23316,23308,23316,56,23301.089491016235
2025/1/21 11:04,23313,23325,23312,23325,81,23301.145306781174
2025/1/21 11:05,23325,23326,23322,23322,41,23301.169919401265
2025/1/21 11:06,23323,23325,23312,23315,63,23301.194954457947
2025/1/21 11:07,23315,23315,23312,23312,20,23301.201160152774
2025/1/21 11:08,23313,23326,23313,23324,41,23301.22797154658
2025/1/21 11:09,23324,23331,23324,23331,70,23301.2876280987
2025/1/21 11:10,23331,23331,23323,23328,69,23301.34028511842
2025/1/21 11:11,23328,23331,23328,23328,83,23301.403351764235
2025/1/21 11:12,23329,23334,23329,23334,82,23301.47935623294
2025/1/21 11:13,23334,23341,23333,23339,150,23301.638711138796
2025/1/21 11:14,23339,23343,23335,23343,117,23301.775278679273
2025/1/21 11:15,23341,23343,23338,23341,73,23301.855919792724
2025/1/21 11:16,23341,23355,23341,23351,486,23302.519475468132
2025/1/21 11:17,23352,23362,23351,23360,222,23302.871824607908
2025/1/21 11:18,23359,23362,23355,23356,162,23303.108417175215
2025/1/21 11:19,23357,23361,23356,23360,82,23303.236368623147
2025/1/21 11:20,23360,23369,23360,23364,260,23303.666612200435
2025/1/21 11:21,23365,23369,23357,23357,123,23303.844665200988
2025/1/21 11:22,23359,23369,23355,23369,114,23304.04564764456
2025/1/21 11:23,23369,23377,23367,23370,281,23304.54334282185
2025/1/21 11:24,23371,23371,23363,23368,84,23304.686163656825
2025/1/21 11:25,23368,23385,23368,23376,290,23305.236015101564
2025/1/21 11:26,23377,23382,23374,23380,104,23305.44217308304
2025/1/21 11:27,23380,23387,23378,23382,120,23305.684982556297
2025/1/21 11:28,23383,23384,23378,23381,52,23305.78834987331
2025/1/21 11:29,23380,23411,23378,23410,684,23307.636342424557
2025/1/21 11:30,23409,23420,23401,23403,411,23308.641766924044
2025/1/21 11:31,23402,23406,23395,23402,247,23309.22956920724
2025/1/21 11:32,23402,23404,23394,23401,130,23309.532672764228
2025/1/21 11:33,23401,23403,23395,23399,126,23309.818163399686
2025/1/21 11:34,23400,23412,23399,23412,282,23310.54274793804
2025/1/21 11:35,23412,23419,23410,23419,143,23310.931347247624
2025/1/21 11:36,23419,23423,23392,23395,528,23312.029006651996
2025/1/21 11:37,23395,23397,23382,23382,419,23312.746561260952
2025/1/21 11:38,23382,23387,23373,23387,229,23313.160415703263
2025/1/21 11:39,23388,23388,23378,23380,91,23313.30812569819
2025/1/21 11:40,23381,23390,23380,23385,107,23313.493932420977
2025/1/21 11:41,23387,23390,23380,23381,110,23313.67331803358
2025/1/21 11:42,23382,23387,23380,23385,143,23313.91886946892
2025/1/21 11:43,23385,23385,23373,23378,166,23314.173940149627
2025/1/21 11:44,23377,23381,23375,23380,75,23314.29210847555
2025/1/21 11:45,23377,23394,23377,23382,203,23314.61950359678
2025/1/21 11:46,23382,23386,23372,23375,178,23314.874430740037
2025/1/21 11:47,23374,23377,23370,23370,163,23315.08673770763
2025/1/21 11:48,23370,23372,23363,23366,144,23315.259377869876
2025/1/21 11:49,23365,23367,23364,23365,66,23315.336562198765
2025/1/21 11:50,23364,23365,23359,23360,73,23315.41308735859
2025/1/21 11:51,23361,23367,23353,23367,196,23315.64931545255
2025/1/21 11:52,23367,23373,23367,23372,87,23315.763622374034
2025/1/21 11:53,23372,23378,23368,23369,93,23315.878809734306
2025/1/21 11:54,23369,23375,23369,23373,35,23315.925285352303
2025/1/21 11:55,23375,23377,23374,23374,30,23315.965758357146
2025/1/21 11:56,23373,23374,23370,23371,31,23316.00536236594
2025/1/21 11:57,23371,23384,23368,23384,115,23316.186395943787
2025/1/21 11:58,23383,23387,23381,23382,82,23316.311103408436
2025/1/21 11:59,23381,23382,23377,23380,31,23316.356694222508
2025/1/21 12:00,23379,23382,23377,23377,29,23316.397277027805
2025/1/21 12:01,23377,23380,23375,23378,50,23316.468272444392
2025/1/21 12:02,23379,23382,23373,23382,65,23316.566306098965
2025/1/21 12:03,23380,23382,23378,23380,41,23316.626106550782
2025/1/21 12:04,23378,23379,23374,23376,29,23316.66567095588
2025/1/21 12:05,23377,23381,23376,23381,35,23316.71736884399
2025/1/21 12:06,23382,23384,23380,23381,28,23316.758667370304
2025/1/21 12:07,23382,23383,23380,23381,17,23316.78371559633
2025/1/21 12:08,23383,23383,23379,23381,13,23316.802856946324
2025/1/21 12:09,23381,23384,23381,23384,31,23316.850586564018
2025/1/21 12:10,23384,23384,23381,23383,43,23316.91569574473
2025/1/21 12:11,23382,23389,23382,23388,68,23317.026168437893
2025/1/21 12:12,23389,23395,23388,23391,102,23317.198212372026
2025/1/21 12:13,23392,23392,23381,23388,118,23317.388197839682
2025/1/21 12:14,23388,23396,23388,23392,50,23317.472935831913
2025/1/21 12:15,23392,23397,23392,23397,37,23317.53971676274
2025/1/21 12:16,23396,23399,23385,23387,100,23317.697001947374
2025/1/21 12:17,23385,23388,23382,23386,53,23317.778875947075
2025/1/21 12:18,23387,23388,23383,23387,17,23317.805480195333
2025/1/21 12:19,23387,23396,23387,23395,38,23317.871741585725
2025/1/21 12:20,23393,23394,23387,23390,52,23317.956364784983
2025/1/21 12:21,23391,23400,23390,23399,136,23318.20428269378
2025/1/21 12:22,23400,23404,23395,23400,147,23318.473848223293
2025/1/21 12:23,23400,23402,23397,23397,48,23318.558260363247
2025/1/21 12:24,23397,23397,23393,23393,24,23318.598249658662
2025/1/21 12:25,23393,23397,23388,23393,73,23318.719620111733
2025/1/21 12:26,23394,23397,23384,23386,82,23318.842679336187
2025/1/21 12:27,23388,23390,23386,23387,30,23318.888257322455
2025/1/21 12:28,23386,23390,23384,23389,68,23318.994369018474
2025/1/21 12:29,23390,23396,23389,23389,37,23319.051971445726
2025/1/21 12:30,23388,23391,23385,23391,45,23319.123900293256
2025/1/21 12:31,23391,23396,23380,23380,88,23319.24268292683
2025/1/21 12:32,23380,23384,23376,23383,84,23319.36121193343
2025/1/21 12:33,23384,23392,23384,23388,39,23319.42040554585
2025/1/21 12:34,23388,23388,23377,23377,192,23319.663833535174
2025/1/21 12:35,23377,23385,23377,23382,43,23319.72279906727
2025/1/21 12:36,23384,23384,23381,23383,38,23319.775650606647
2025/1/21 12:37,23384,23384,23376,23378,42,23319.829351310993
2025/1/21 12:38,23377,23377,23368,23369,197,23320.041150103858
2025/1/21 12:39,23368,23372,23365,23372,95,23320.148854462142
2025/1/21 12:40,23370,23370,23367,23370,39,23320.191240271208
2025/1/21 12:41,23370,23371,23368,23368,51,23320.244337979093
2025/1/21 12:42,23368,23376,23368,23372,80,23320.334347826087
2025/1/21 12:43,23373,23375,23369,23369,20,23320.355497609737
2025/1/21 12:44,23370,23374,23369,23372,23,23320.381295745283
2025/1/21 12:45,23372,23373,23366,23366,72,23320.452520871735
2025/1/21 12:46,23366,23372,23360,23360,136,23320.568809323042
2025/1/21 12:47,23361,23367,23357,23367,71,23320.639976684946
2025/1/21 12:48,23366,23368,23363,23366,59,23320.697677928463
2025/1/21 12:49,23364,23370,23362,23362,53,23320.744820605592
2025/1/21 12:50,23363,23364,23357,23359,73,23320.804868084375
2025/1/21 12:51,23359,23365,23359,23364,54,23320.85496445523
2025/1/21 12:52,23365,23366,23361,23361,43,23320.89200497811
2025/1/21 12:53,23360,23360,23356,23358,94,23320.966700929377
2025/1/21 12:54,23359,23360,23354,23356,65,23321.015396788058
2025/1/21 12:55,23354,23356,23345,23345,164,23321.09921793424
2025/1/21 12:56,23345,23346,23338,23343,220,23321.201412603135
2025/1/21 12:57,23342,23343,23336,23341,78,23321.234113287454
2025/1/21 12:58,23341,23342,23336,23340,96,23321.272183597135
2025/1/21 12:59,23341,23354,23340,23352,130,23321.356367621334
2025/1/21 13:00,23349,23355,23349,23350,75,23321.40156966713
2025/1/21 13:01,23350,23364,23348,23364,180,23321.562298243407
2025/1/21 13:02,23364,23383,23361,23383,375,23322.041471683202
2025/1/21 13:03,23381,23386,23377,23384,194,23322.290460901087
2025/1/21 13:04,23386,23388,23382,23386,103,23322.42610277399
2025/1/21 13:05,23385,23386,23381,23385,109,23322.56677047456
2025/1/21 13:06,23385,23392,23381,23390,137,23322.75676620599
2025/1/21 13:07,23390,23398,23386,23395,154,23322.984849727338
2025/1/21 13:08,23394,23403,23394,23398,269,23323.39627296267
2025/1/21 13:09,23399,23402,23395,23399,202,23323.70636967248
2025/1/21 13:10,23399,23405,23397,23405,157,23323.964700643646
2025/1/21 13:11,23404,23406,23400,23402,99,23324.120755479245
2025/1/21 13:12,23403,23403,23394,23396,105,23324.272888530537
2025/1/21 13:13,23396,23396,23385,23388,125,23324.43305519252
2025/1/21 13:14,23387,23390,23381,23388,97,23324.556790817147
2025/1/21 13:15,23388,23393,23387,23389,95,23324.679411941434
2025/1/21 13:16,23390,23391,23387,23389,90,23324.79514964912
2025/1/21 13:17,23389,23393,23386,23388,99,23324.92000558704
2025/1/21 13:18,23388,23397,23387,23394,96,23325.052079184257
2025/1/21 13:19,23393,23399,23392,23394,115,23325.20962902617
2025/1/21 13:20,23393,23395,23389,23389,93,23325.327290757636
2025/1/21 13:21,23389,23396,23388,23395,123,23325.496844271216
2025/1/21 13:22,23394,23397,23384,23387,112,23325.632829927945
2025/1/21 13:23,23387,23390,23383,23389,80,23325.732748595645
2025/1/21 13:24,23389,23392,23386,23389,101,23325.858446770006
2025/1/21 13:25,23388,23391,23381,23391,197,23326.10990927439
2025/1/21 13:26,23390,23392,23384,23385,139,23326.269874149926
2025/1/21 13:27,23385,23385,23376,23376,203,23326.466374695865
2025/1/21 13:28,23378,23380,23375,23376,128,23326.589480224455
2025/1/21 13:29,23376,23385,23373,23382,108,23326.705431012768
2025/1/21 13:30,23381,23381,23370,23375,403,23327.079613181068
2025/1/21 13:31,23376,23381,23372,23375,276,23327.3325492446
2025/1/21 13:32,23375,23377,23367,23368,202,23327.48904594986
2025/1/21 13:33,23368,23369,23361,23368,164,23327.615219538133
2025/1/21 13:34,23367,23374,23361,23361,128,23327.69617687178
2025/1/21 13:35,23361,23364,23359,23363,88,23327.754936450296
2025/1/21 13:36,23364,23369,23358,23368,177,23327.889215630832
2025/1/21 13:37,23369,23372,23366,23370,43,23327.923321781058
2025/1/21 13:38,23370,23372,23366,23366,122,23328.010617506672
2025/1/21 13:39,23366,23368,23363,23363,91,23328.07034987337
2025/1/21 13:40,23363,23364,23360,23361,145,23328.159681945745
2025/1/21 13:41,23363,23364,23358,23358,74,23328.200937897018
2025/1/21 13:42,23358,23365,23358,23365,76,23328.253115671643
2025/1/21 13:43,23363,23368,23362,23368,69,23328.304216586857
2025/1/21 13:44,23367,23367,23358,23361,187,23328.417743612597
2025/1/21 13:45,23361,23367,23361,23361,431,23328.67642345313
