Date,Open,High,Low,Close,Volume,Average
2025/2/27 09:48,23361,23369,23358,23367,147,23395.71215063254
2025/2/27 09:49,23367,23368,23353,23357,249,23395.153154720483
2025/2/27 09:50,23357,23357,23345,23346,358,23394.153448471763
2025/2/27 09:51,23346,23355,23343,23348,291,23393.40283909909
2025/2/27 09:52,23349,23352,23343,23351,103,23393.160146699265
2025/2/27 09:53,23350,23358,23336,23336,276,23392.296738178633
2025/2/27 09:54,23337,23341,23330,23340,328,23391.37451612903
2025/2/27 09:55,23341,23341,23331,23335,192,23390.79853128991
2025/2/27 09:56,23336,23341,23333,23340,142,23390.41755571987
2025/2/27 09:57,23340,23342,23334,23334,130,23390.032836760387
2025/2/27 09:58,23336,23343,23335,23343,82,23389.83140081479
2025/2/27 09:59,23341,23342,23335,23336,65,23389.649263442818
2025/2/27 10:00,23336,23336,23331,23333,128,23389.274316148716
2025/2/27 10:01,23332,23341,23328,23333,294,23388.431620231244
2025/2/27 10:02,23334,23341,23327,23339,193,23387.950418642187
2025/2/27 10:03,23340,23341,23330,23332,158,23387.508056445156
2025/2/27 10:04,23332,23333,23315,23317,462,23385.914848870194
2025/2/27 10:05,23318,23325,23315,23323,214,23385.26316553727
2025/2/27 10:06,23324,23329,23290,23297,882,23381.64938260143
2025/2/27 10:07,23299,23299,23243,23244,1584,23372.221179624667
2025/2/27 10:08,23243,23245,23212,23238,1377,23364.67832510305
2025/2/27 10:09,23238,23238,23218,23220,523,23361.65479900903
2025/2/27 10:10,23222,23222,23205,23211,701,23357.549811482102
2025/2/27 10:11,23212,23239,23203,23235,616,23354.684128611018
2025/2/27 10:12,23235,23245,23226,23239,604,23352.091141871082
2025/2/27 10:13,23239,23239,23230,23237,207,23351.213780658465
2025/2/27 10:14,23239,23245,23227,23227,280,23349.94601589269
2025/2/27 10:15,23228,23238,23224,23235,160,23349.279517286366
2025/2/27 10:16,23234,23235,23220,23227,402,23347.523681954564
2025/2/27 10:17,23226,23228,23194,23195,1026,23342.131589828405
2025/2/27 10:18,23193,23194,23150,23163,1441,23333.658077011456
2025/2/27 10:19,23162,23186,23158,23183,605,23330.724250032188
2025/2/27 10:20,23182,23188,23168,23169,373,23328.805635953056
2025/2/27 10:21,23169,23238,23169,23230,995,23325.774694783573
2025/2/27 10:22,23228,23245,23220,23234,648,23323.977149075083
2025/2/27 10:23,23233,23247,23232,23246,425,23322.988152436657
2025/2/27 10:24,23246,23248,23230,23234,245,23322.342240919595
2025/2/27 10:25,23233,23239,23225,23235,171,23321.901989683123
2025/2/27 10:26,23233,23236,23219,23219,283,23321.0506898971
2025/2/27 10:27,23220,23222,23191,23207,534,23319.297680041447
2025/2/27 10:28,23204,23212,23189,23207,364,23318.133310545207
2025/2/27 10:29,23208,23210,23194,23207,163,23317.619694349145
2025/2/27 10:30,23204,23214,23200,23206,192,23317.01534079693
2025/2/27 10:31,23205,23223,23199,23219,312,23316.160484164033
2025/2/27 10:32,23218,23220,23202,23217,212,23315.576295678755
2025/2/27 10:33,23215,23230,23215,23220,262,23314.88545258918
2025/2/27 10:34,23221,23224,23213,23213,144,23314.482289577092
2025/2/27 10:35,23215,23216,23206,23206,178,23313.95425086822
2025/2/27 10:36,23206,23207,23193,23197,293,23313.024632412784
2025/2/27 10:37,23200,23207,23184,23192,372,23311.815491217705
2025/2/27 10:38,23193,23207,23187,23207,229,23311.174785788644
2025/2/27 10:39,23207,23210,23185,23185,288,23310.21220629917
2025/2/27 10:40,23187,23189,23179,23189,153,23309.722931616718
2025/2/27 10:41,23189,23194,23180,23190,225,23309.016444176348
2025/2/27 10:42,23192,23207,23189,23203,188,23308.496281024087
2025/2/27 10:43,23201,23201,23184,23184,131,23308.072097378277
2025/2/27 10:44,23184,23189,23181,23182,157,23307.559383499545
2025/2/27 10:45,23182,23193,23181,23186,113,23307.204607676016
2025/2/27 10:46,23191,23193,23176,23177,348,23306.044744790866
2025/2/27 10:47,23177,23189,23177,23182,100,23305.728029413265
2025/2/27 10:48,23181,23181,23165,23175,321,23304.66530756958
2025/2/27 10:49,23174,23188,23156,23184,528,23303.073122579033
2025/2/27 10:50,23185,23196,23180,23180,248,23302.315053523085
2025/2/27 10:51,23180,23183,23167,23170,147,23301.83372927493
2025/2/27 10:52,23172,23173,23162,23165,138,23301.368032948605
2025/2/27 10:53,23164,23169,23157,23157,163,23300.79000761465
2025/2/27 10:54,23158,23168,23156,23168,138,23300.341403706334
2025/2/27 10:55,23168,23168,23135,23156,1130,23296.45598989971
2025/2/27 10:56,23154,23167,23151,23163,235,23295.713057279576
2025/2/27 10:57,23164,23168,23154,23156,190,23295.087043675125
2025/2/27 10:58,23156,23160,23145,23160,217,23294.399263273972
2025/2/27 10:59,23159,23167,23154,23156,137,23293.955821132888
2025/2/27 11:00,23158,23170,23156,23169,199,23293.376958353703
2025/2/27 11:01,23170,23194,23167,23189,572,23292.005375726527
2025/2/27 11:02,23189,23193,23183,23190,159,23291.634132942683
2025/2/27 11:03,23190,23192,23183,23183,110,23291.361295036302
2025/2/27 11:04,23184,23203,23184,23187,438,23290.32796817072
2025/2/27 11:05,23186,23186,23171,23172,152,23289.922771920337
2025/2/27 11:06,23173,23181,23173,23179,63,23289.765562079592
2025/2/27 11:07,23177,23184,23176,23178,74,23289.579809096012
2025/2/27 11:08,23177,23179,23161,23169,199,23289.04328772024
2025/2/27 11:09,23168,23169,23162,23165,110,23288.73894811973
2025/2/27 11:10,23164,23176,23163,23175,88,23288.516139085525
2025/2/27 11:11,23176,23187,23176,23186,109,23288.26799316027
2025/2/27 11:12,23184,23200,23184,23200,149,23287.976892430277
2025/2/27 11:13,23200,23202,23193,23198,115,23287.748449056187
2025/2/27 11:14,23198,23198,23190,23194,66,23287.612045589824
2025/2/27 11:15,23191,23191,23181,23183,114,23287.349796591534
2025/2/27 11:16,23185,23207,23181,23205,238,23286.921050904555
2025/2/27 11:17,23206,23206,23187,23187,130,23286.63769823092
2025/2/27 11:18,23188,23191,23185,23187,65,23286.496623682146
2025/2/27 11:19,23187,23199,23185,23196,61,23286.376536361462
2025/2/27 11:20,23197,23197,23189,23191,45,23286.28326161603
2025/2/27 11:21,23192,23199,23192,23198,67,23286.15490115232
2025/2/27 11:22,23196,23200,23194,23198,53,23286.05362639268
2025/2/27 11:23,23199,23199,23187,23188,103,23285.835196920216
2025/2/27 11:24,23187,23195,23182,23194,108,23285.621188909266
2025/2/27 11:25,23193,23196,23189,23189,27,23285.564931424135
2025/2/27 11:26,23192,23194,23185,23185,52,23285.452287609856
2025/2/27 11:27,23186,23194,23185,23189,54,23285.340225483025
2025/2/27 11:28,23192,23192,23183,23187,44,23285.24721637075
2025/2/27 11:29,23187,23188,23181,23185,59,23285.12024215882
2025/2/27 11:30,23187,23200,23187,23200,86,23284.963378833007
2025/2/27 11:31,23197,23198,23176,23180,151,23284.62484514503
2025/2/27 11:32,23178,23188,23174,23185,101,23284.410388115688
2025/2/27 11:33,23187,23190,23184,23186,22,23284.36426578045
2025/2/27 11:34,23188,23198,23188,23194,76,23284.21819767318
2025/2/27 11:35,23192,23200,23191,23197,73,23284.082990019113
2025/2/27 11:36,23196,23204,23194,23201,99,23283.908686346393
2025/2/27 11:37,23202,23204,23191,23191,91,23283.72986463621
2025/2/27 11:38,23191,23192,23182,23182,66,23283.58805390107
2025/2/27 11:39,23181,23188,23177,23185,65,23283.45289067938
2025/2/27 11:40,23182,23182,23172,23172,106,23283.20426373719
2025/2/27 11:41,23171,23172,23165,23166,180,23282.761955678554
2025/2/27 11:42,23167,23172,23160,23170,109,23282.504852947328
2025/2/27 11:43,23170,23178,23168,23178,54,23282.386941078144
2025/2/27 11:44,23176,23180,23172,23180,42,23282.297169220492
2025/2/27 11:45,23182,23182,23175,23175,57,23282.16964490502
2025/2/27 11:46,23174,23180,23172,23176,126,23281.891442237706
2025/2/27 11:47,23174,23179,23172,23173,77,23281.717349777835
2025/2/27 11:48,23171,23175,23171,23173,20,23281.672221991616
2025/2/27 11:49,23175,23177,23171,23175,42,23281.579317352356
2025/2/27 11:50,23175,23179,23173,23177,52,23281.466670809514
2025/2/27 11:51,23176,23176,23167,23169,78,23281.28525044464
2025/2/27 11:52,23170,23172,23168,23169,66,23281.132197439074
2025/2/27 11:53,23167,23170,23158,23162,164,23280.730055162192
2025/2/27 11:54,23162,23171,23161,23170,72,23280.566199440975
2025/2/27 11:55,23170,23171,23154,23163,155,23280.19286636209
2025/2/27 11:56,23162,23168,23162,23163,73,23280.017858604042
2025/2/27 11:57,23162,23167,23161,23161,54,23279.886529894968
2025/2/27 11:58,23161,23163,23157,23161,72,23279.711875127527
2025/2/27 11:59,23161,23161,23152,23154,109,23279.43290783607
2025/2/27 12:00,23152,23155,23149,23153,157,23279.03007549314
2025/2/27 12:01,23151,23158,23146,23149,161,23278.606610433482
2025/2/27 12:02,23149,23161,23145,23160,101,23278.36479066575
2025/2/27 12:03,23160,23164,23153,23153,40,23278.263645165192
2025/2/27 12:04,23153,23159,23152,23153,56,23278.12231534835
2025/2/27 12:05,23154,23165,23153,23165,71,23277.960728296952
2025/2/27 12:06,23164,23168,23162,23165,106,23277.720342896147
2025/2/27 12:07,23165,23169,23161,23162,57,23277.58807251143
2025/2/27 12:08,23162,23165,23160,23161,40,23277.49463011942
2025/2/27 12:09,23159,23162,23145,23146,122,23277.17397561463
2025/2/27 12:10,23145,23153,23143,23151,69,23277.000199604783
2025/2/27 12:11,23151,23159,23148,23156,68,23276.83618713497
2025/2/27 12:12,23158,23164,23153,23160,61,23276.69429401927
2025/2/27 12:13,23161,23175,23161,23174,123,23276.44342714147
2025/2/27 12:14,23174,23174,23166,23167,56,23276.321840220604
2025/2/27 12:15,23167,23174,23167,23170,122,23276.06513091492
2025/2/27 12:16,23169,23173,23167,23173,68,23275.92661620254
2025/2/27 12:17,23172,23181,23172,23181,146,23275.653489151213
2025/2/27 12:18,23182,23182,23175,23176,63,23275.529917726253
2025/2/27 12:19,23176,23181,23176,23180,64,23275.409730686064
2025/2/27 12:20,23181,23186,23178,23185,135,23275.17043427115
2025/2/27 12:21,23186,23192,23181,23183,182,23274.842713970345
2025/2/27 12:22,23184,23185,23180,23182,46,23274.75935432241
2025/2/27 12:23,23182,23191,23181,23190,102,23274.590941852537
2025/2/27 12:24,23190,23193,23174,23187,204,23274.244242224337
2025/2/27 12:25,23187,23191,23183,23183,60,23274.138142212058
2025/2/27 12:26,23186,23187,23177,23177,75,23273.997155242483
2025/2/27 12:27,23177,23181,23176,23177,51,23273.901517641374
2025/2/27 12:28,23178,23185,23177,23184,66,23273.786951400823
2025/2/27 12:29,23183,23190,23183,23188,93,23273.633181713052
2025/2/27 12:30,23187,23190,23181,23184,80,23273.495188976984
2025/2/27 12:31,23183,23189,23183,23189,53,23273.40909702597
2025/2/27 12:32,23188,23191,23184,23191,92,23273.26360129728
2025/2/27 12:33,23191,23191,23188,23188,77,23273.137795577357
2025/2/27 12:34,23187,23188,23182,23182,74,23273.00874473785
2025/2/27 12:35,23182,23185,23179,23181,105,23272.824252840637
2025/2/27 12:36,23181,23188,23177,23187,79,23272.694969872628
2025/2/27 12:37,23187,23188,23181,23187,88,23272.551416279603
2025/2/27 12:38,23187,23197,23185,23196,136,23272.35374420901
2025/2/27 12:39,23197,23198,23193,23193,90,23272.218374464537
2025/2/27 12:40,23194,23200,23193,23194,119,23272.042343552017
2025/2/27 12:41,23196,23197,23183,23184,104,23271.86951926162
2025/2/27 12:42,23183,23186,23176,23176,99,23271.69071213263
2025/2/27 12:43,23176,23178,23171,23171,155,23271.397539212925
2025/2/27 12:44,23172,23175,23164,23164,137,23271.121861650303
2025/2/27 12:45,23165,23168,23161,23162,103,23270.911678354372
2025/2/27 12:46,23165,23166,23158,23162,170,23270.566539286046
2025/2/27 12:47,23162,23171,23161,23165,118,23270.334839945688
2025/2/27 12:48,23166,23166,23152,23156,218,23269.87310349938
2025/2/27 12:49,23156,23161,23152,23157,99,23269.666475591715
2025/2/27 12:50,23158,23163,23155,23163,64,23269.540392287236
2025/2/27 12:51,23161,23163,23148,23150,269,23268.949423850918
2025/2/27 12:52,23150,23160,23148,23157,124,23268.69488604067
2025/2/27 12:53,23156,23163,23156,23163,59,23268.5806652502
2025/2/27 12:54,23162,23163,23153,23154,64,23268.44650567142
2025/2/27 12:55,23158,23164,23155,23162,50,23268.34922317675
2025/2/27 12:56,23163,23178,23161,23177,162,23268.07953054381
2025/2/27 12:57,23177,23180,23127,23129,964,23265.678343720898
2025/2/27 12:58,23131,23147,23130,23146,225,23265.19801644637
2025/2/27 12:59,23145,23168,23144,23158,326,23264.57825385284
2025/2/27 13:00,23159,23170,23158,23165,149,23264.31581647092
2025/2/27 13:01,23165,23180,23162,23165,316,23263.76379019208
2025/2/27 13:02,23164,23172,23157,23157,174,23263.438028267807
2025/2/27 13:03,23159,23162,23155,23158,91,23263.270042194094
2025/2/27 13:04,23157,23162,23153,23161,156,23262.991479405653
2025/2/27 13:05,23160,23162,23148,23155,182,23262.649395178836
2025/2/27 13:06,23155,23162,23148,23161,213,23262.273947423182
2025/2/27 13:07,23162,23164,23152,23156,90,23262.10834862703
2025/2/27 13:08,23160,23165,23156,23157,119,23261.89223698533
2025/2/27 13:09,23159,23161,23150,23156,89,23261.729651864887
2025/2/27 13:10,23156,23158,23151,23151,77,23261.582757610737
2025/2/27 13:11,23153,23158,23151,23153,128,23261.3438311186
2025/2/27 13:12,23153,23158,23150,23155,69,23261.217839972527
2025/2/27 13:13,23154,23160,23154,23155,120,23260.99943454421
2025/2/27 13:14,23155,23159,23155,23156,62,23260.888004518845
2025/2/27 13:15,23157,23160,23149,23156,190,23260.547993584933
2025/2/27 13:16,23155,23155,23148,23150,130,23260.303343434
2025/2/27 13:17,23152,23160,23150,23158,162,23260.021984924624
2025/2/27 13:18,23158,23164,23154,23156,170,23259.722636015846
2025/2/27 13:19,23156,23157,23151,23154,85,23259.570733109078
2025/2/27 13:20,23154,23159,23153,23153,68,23259.448376585002
2025/2/27 13:21,23154,23159,23153,23156,116,23259.246162142124
2025/2/27 13:22,23156,23168,23155,23166,302,23258.77402967558
2025/2/27 13:23,23167,23182,23163,23170,421,23258.151816335365
2025/2/27 13:24,23172,23176,23163,23166,197,23257.850571660885
2025/2/27 13:25,23166,23170,23161,23168,230,23257.508951448926
2025/2/27 13:26,23170,23186,23154,23156,688,23256.367450679132
2025/2/27 13:27,23158,23173,23151,23170,318,23255.920860501796
2025/2/27 13:28,23170,23175,23164,23174,349,23255.45859203208
2025/2/27 13:29,23175,23183,23174,23180,255,23255.14875287828
2025/2/27 13:30,23181,23186,23153,23153,726,23253.968406309188
2025/2/27 13:31,23155,23157,23133,23137,1059,23252.029551715503
2025/2/27 13:32,23137,23155,23137,23154,444,23251.35298140894
2025/2/27 13:33,23154,23165,23153,23161,248,23251.006008052027
2025/2/27 13:34,23162,23170,23151,23153,174,23250.742656824288
2025/2/27 13:35,23154,23157,23147,23151,223,23250.400341659355
2025/2/27 13:36,23151,23171,23150,23168,418,23249.873644774067
2025/2/27 13:37,23168,23173,23155,23163,278,23249.50590044615
2025/2/27 13:38,23163,23166,23158,23162,94,23249.380829291287
2025/2/27 13:39,23162,23170,23161,23170,193,23249.14855973317
2025/2/27 13:40,23169,23172,23160,23168,220,23248.878800241764
2025/2/27 13:41,23166,23184,23166,23184,362,23248.52584833639
2025/2/27 13:42,23180,23189,23180,23189,311,23248.24893422883
2025/2/27 13:43,23188,23203,23186,23190,572,23247.7547793845
2025/2/27 13:44,23191,23197,23187,23195,355,23247.478474476247
2025/2/27 13:45,23194,23197,23189,23189,1000,23246.628249491132
