Date,Open,High,Low,Close,Volume,Average
2025/2/21 10:09,23620,23628,23614,23626,300,23553.155276156263
2025/2/21 10:10,23627,23667,23626,23650,1796,23560.382614476854
2025/2/21 10:11,23650,23661,23645,23655,632,23562.803789780548
2025/2/21 10:12,23656,23658,23647,23651,144,23563.315030995895
2025/2/21 10:13,23652,23664,23652,23658,321,23564.522910622738
2025/2/21 10:14,23657,23665,23657,23663,206,23565.322559028737
2025/2/21 10:15,23663,23669,23655,23667,255,23566.334413050266
2025/2/21 10:16,23667,23674,23652,23653,462,23567.869316874952
2025/2/21 10:17,23654,23659,23652,23659,132,23568.328133343504
2025/2/21 10:18,23658,23666,23658,23660,182,23568.960113636364
2025/2/21 10:19,23659,23680,23656,23680,650,23571.628354898337
2025/2/21 10:20,23680,23690,23677,23681,579,23573.920373520577
2025/2/21 10:21,23679,23684,23675,23677,278,23574.947217543984
2025/2/21 10:22,23677,23682,23676,23680,99,23575.318574591158
2025/2/21 10:23,23681,23686,23678,23683,137,23575.8427672956
2025/2/21 10:24,23683,23688,23682,23682,168,23576.47271378616
2025/2/21 10:25,23681,23685,23680,23683,85,23576.79159036484
2025/2/21 10:26,23682,23685,23676,23676,137,23577.26793537308
2025/2/21 10:27,23676,23677,23670,23677,216,23578.01725277401
2025/2/21 10:28,23678,23681,23673,23674,84,23578.29688204488
2025/2/21 10:29,23673,23674,23670,23671,79,23578.550186773657
2025/2/21 10:30,23670,23675,23670,23673,61,23578.749042211715
2025/2/21 10:31,23673,23675,23666,23670,112,23579.100429774797
2025/2/21 10:32,23670,23677,23667,23675,126,23579.514087158946
2025/2/21 10:33,23677,23685,23677,23683,130,23579.97259807096
2025/2/21 10:34,23683,23684,23672,23672,75,23580.207234158283
2025/2/21 10:35,23672,23678,23669,23678,65,23580.422848614362
2025/2/21 10:36,23677,23682,23676,23679,110,23580.789294042108
2025/2/21 10:37,23677,23695,23676,23694,636,23583.171336884243
2025/2/21 10:38,23694,23704,23692,23693,627,23585.403221624423
2025/2/21 10:39,23694,23698,23690,23692,154,23585.932630288957
2025/2/21 10:40,23693,23697,23693,23694,52,23586.11355441082
2025/2/21 10:41,23694,23700,23694,23697,171,23586.720694182062
2025/2/21 10:42,23698,23702,23694,23694,142,23587.206260160012
2025/2/21 10:43,23694,23697,23692,23697,73,23587.461139731604
2025/2/21 10:44,23695,23696,23691,23696,72,23587.709086870993
2025/2/21 10:45,23697,23708,23697,23700,375,23589.029410842504
2025/2/21 10:46,23701,23713,23698,23699,413,23590.43527518108
2025/2/21 10:47,23698,23710,23698,23704,134,23590.90437731196
2025/2/21 10:48,23705,23707,23698,23703,57,23591.100993937904
2025/2/21 10:49,23704,23713,23704,23710,163,23591.694396815677
2025/2/21 10:50,23712,23716,23710,23714,199,23592.435101494262
2025/2/21 10:51,23712,23713,23700,23703,119,23592.83407119898
2025/2/21 10:52,23704,23705,23698,23700,88,23593.119276598318
2025/2/21 10:53,23700,23704,23700,23703,74,23593.364634882317
2025/2/21 10:54,23704,23704,23699,23700,61,23593.560555404958
2025/2/21 10:55,23700,23703,23699,23701,70,23593.786600943764
2025/2/21 10:56,23701,23702,23697,23697,70,23594.003299241176
2025/2/21 10:57,23697,23701,23697,23699,38,23594.122831720542
2025/2/21 10:58,23699,23701,23691,23701,217,23594.813162281225
2025/2/21 10:59,23700,23703,23698,23702,124,23595.207325029656
2025/2/21 11:00,23704,23704,23698,23698,45,23595.3443210425
2025/2/21 11:01,23698,23701,23686,23692,205,23595.927612599353
2025/2/21 11:02,23692,23697,23692,23694,72,23596.135039069384
2025/2/21 11:03,23695,23695,23689,23690,81,23596.35785247487
2025/2/21 11:04,23690,23694,23689,23692,63,23596.534107529398
2025/2/21 11:05,23693,23699,23692,23698,50,23596.68229349223
2025/2/21 11:06,23698,23700,23696,23697,67,23596.878232224586
2025/2/21 11:07,23696,23705,23696,23704,81,23597.130583992555
2025/2/21 11:08,23703,23705,23701,23702,71,23597.346684080683
2025/2/21 11:09,23704,23704,23700,23700,39,23597.46274714443
2025/2/21 11:10,23700,23703,23699,23699,46,23597.597973364216
2025/2/21 11:11,23698,23700,23694,23698,45,23597.728610669365
2025/2/21 11:12,23697,23700,23694,23699,83,23597.971068420444
2025/2/21 11:13,23699,23701,23697,23701,49,23598.116484719303
2025/2/21 11:14,23701,23701,23698,23698,43,23598.240046029918
2025/2/21 11:15,23697,23700,23694,23694,43,23598.3583599115
2025/2/21 11:16,23694,23700,23694,23698,55,23598.5155774858
2025/2/21 11:17,23698,23702,23698,23700,51,23598.663840270416
2025/2/21 11:18,23700,23705,23700,23703,80,23598.902397896483
2025/2/21 11:19,23704,23711,23704,23709,168,23599.428506414086
2025/2/21 11:20,23710,23719,23708,23708,401,23600.652905112773
2025/2/21 11:21,23707,23710,23702,23705,91,23600.919268422676
2025/2/21 11:22,23706,23712,23705,23709,51,23601.073669467787
2025/2/21 11:23,23710,23719,23710,23716,181,23601.653409882667
2025/2/21 11:24,23716,23723,23715,23722,337,23602.773206692804
2025/2/21 11:25,23723,23724,23717,23720,160,23603.288800923634
2025/2/21 11:26,23721,23723,23717,23718,111,23603.637753843625
2025/2/21 11:27,23717,23719,23712,23712,51,23603.788998357963
2025/2/21 11:28,23712,23715,23711,23715,71,23604.004670727376
2025/2/21 11:29,23714,23721,23714,23721,87,23604.28203171835
2025/2/21 11:30,23721,23725,23721,23723,121,23604.67218012439
2025/2/21 11:31,23721,23723,23710,23710,146,23605.08819153253
2025/2/21 11:32,23709,23710,23706,23710,111,23605.402281799546
2025/2/21 11:33,23709,23711,23705,23705,39,23605.50693789573
2025/2/21 11:34,23707,23709,23705,23707,83,23605.73339964514
2025/2/21 11:35,23709,23714,23707,23712,76,23605.95007243655
2025/2/21 11:36,23714,23714,23709,23712,26,23606.023994638068
2025/2/21 11:37,23711,23715,23710,23710,54,23606.174305295284
2025/2/21 11:38,23710,23710,23707,23709,47,23606.30352129622
2025/2/21 11:39,23710,23713,23709,23713,48,23606.44027877914
2025/2/21 11:40,23713,23715,23710,23713,39,23606.551136363636
2025/2/21 11:41,23713,23723,23712,23723,111,23606.894917418016
2025/2/21 11:42,23723,23723,23716,23717,81,23607.131608280255
2025/2/21 11:43,23718,23725,23718,23725,81,23607.384444267896
2025/2/21 11:44,23725,23725,23722,23723,38,23607.50067462102
2025/2/21 11:45,23724,23725,23716,23721,61,23607.68354463814
2025/2/21 11:46,23722,23726,23719,23722,168,23608.188571578838
2025/2/21 11:47,23721,23723,23720,23720,67,23608.38522115763
2025/2/21 11:48,23719,23722,23717,23718,39,23608.497325221586
2025/2/21 11:49,23719,23724,23719,23722,28,23608.580603741942
2025/2/21 11:50,23722,23729,23722,23725,121,23608.948567249172
2025/2/21 11:51,23726,23726,23720,23721,46,23609.08304417021
2025/2/21 11:52,23721,23721,23716,23718,32,23609.173900576105
2025/2/21 11:53,23717,23719,23716,23717,36,23609.274995442353
2025/2/21 11:54,23717,23722,23717,23721,52,23609.42609690759
2025/2/21 11:55,23723,23724,23721,23724,39,23609.54219496986
2025/2/21 11:56,23724,23729,23724,23727,159,23610.025435350737
2025/2/21 11:57,23727,23728,23717,23718,58,23610.187236791113
2025/2/21 11:58,23718,23722,23717,23718,39,23610.295761924426
2025/2/21 11:59,23719,23721,23718,23719,39,23610.40507438826
2025/2/21 12:00,23719,23724,23719,23721,43,23610.527558852315
2025/2/21 12:01,23721,23723,23720,23721,40,23610.641254566974
2025/2/21 12:02,23722,23730,23722,23724,220,23611.279307168807
2025/2/21 12:03,23724,23730,23724,23729,68,23611.483756448895
2025/2/21 12:04,23727,23732,23727,23728,112,23611.81610044313
2025/2/21 12:05,23728,23730,23726,23726,32,23611.90907934246
2025/2/21 12:06,23727,23728,23725,23726,28,23611.990311753038
2025/2/21 12:07,23727,23729,23724,23724,36,23612.092754433208
2025/2/21 12:08,23723,23725,23722,23722,19,23612.14578096036
2025/2/21 12:09,23723,23726,23723,23726,60,23612.31898278441
2025/2/21 12:10,23726,23727,23725,23725,23,23612.38465436854
2025/2/21 12:11,23724,23725,23721,23721,44,23612.505619115116
2025/2/21 12:12,23722,23725,23720,23725,48,23612.642127616542
2025/2/21 12:13,23726,23731,23726,23730,95,23612.923305843484
2025/2/21 12:14,23731,23733,23724,23724,98,23613.19716219276
2025/2/21 12:15,23725,23727,23719,23724,101,23613.47799247177
2025/2/21 12:16,23724,23727,23719,23720,82,23613.696734448564
2025/2/21 12:17,23719,23720,23715,23716,121,23614.00579232517
2025/2/21 12:18,23716,23717,23712,23717,86,23614.226463040934
2025/2/21 12:19,23717,23721,23717,23720,79,23614.43423342782
2025/2/21 12:20,23718,23721,23715,23719,66,23614.605550590804
2025/2/21 12:21,23717,23719,23713,23713,70,23614.7762303613
2025/2/21 12:22,23714,23720,23713,23720,71,23614.96103896104
2025/2/21 12:23,23721,23724,23719,23723,99,23615.22497779094
2025/2/21 12:24,23723,23726,23723,23725,124,23615.559855343436
2025/2/21 12:25,23725,23725,23720,23722,53,23615.69845949731
2025/2/21 12:26,23723,23727,23722,23727,87,23615.935863489263
2025/2/21 12:27,23726,23728,23726,23727,92,23616.185812133073
2025/2/21 12:28,23728,23728,23725,23726,51,23616.3226405414
2025/2/21 12:29,23728,23732,23728,23732,174,23616.812309937963
2025/2/21 12:30,23731,23732,23730,23731,61,23616.98151387067
2025/2/21 12:31,23732,23732,23728,23731,64,23617.15850109144
2025/2/21 12:32,23729,23734,23726,23726,137,23617.518964391908
2025/2/21 12:33,23726,23726,23723,23723,53,23617.65393529696
2025/2/21 12:34,23723,23724,23718,23722,118,23617.95035870769
2025/2/21 12:35,23723,23723,23719,23721,81,23618.150916648647
2025/2/21 12:36,23720,23721,23714,23715,96,23618.373798393863
2025/2/21 12:37,23715,23720,23714,23720,70,23618.544046906783
2025/2/21 12:38,23721,23724,23720,23723,52,23618.673877190045
2025/2/21 12:39,23722,23725,23720,23725,81,23618.879335846177
2025/2/21 12:40,23725,23730,23720,23720,121,23619.17038940032
2025/2/21 12:41,23719,23725,23714,23717,120,23619.44884840722
2025/2/21 12:42,23716,23717,23705,23710,320,23620.13098236776
2025/2/21 12:43,23710,23710,23702,23706,230,23620.5934112248
2025/2/21 12:44,23706,23713,23702,23711,212,23621.039957130542
2025/2/21 12:45,23712,23713,23703,23703,131,23621.289347765494
2025/2/21 12:46,23702,23711,23702,23711,133,23621.565636216277
2025/2/21 12:47,23711,23712,23708,23712,77,23621.726596088945
2025/2/21 12:48,23712,23716,23711,23713,81,23621.89716909305
2025/2/21 12:49,23713,23716,23709,23711,87,23622.075661984803
2025/2/21 12:50,23713,23716,23710,23714,92,23622.269978401728
2025/2/21 12:51,23712,23715,23709,23715,54,23622.38489076556
2025/2/21 12:52,23714,23719,23714,23717,97,23622.595035834496
2025/2/21 12:53,23718,23719,23717,23718,40,23622.6823370622
2025/2/21 12:54,23718,23722,23716,23720,77,23622.853459693993
2025/2/21 12:55,23720,23722,23719,23722,55,23622.97783099555
2025/2/21 12:56,23722,23726,23721,23726,98,23623.20758710147
2025/2/21 12:57,23726,23727,23722,23724,64,23623.354170927352
2025/2/21 12:58,23723,23725,23721,23724,103,23623.589186125595
2025/2/21 12:59,23724,23725,23722,23725,61,23623.729234112878
2025/2/21 13:00,23725,23727,23724,23726,123,23624.013229782813
2025/2/21 13:01,23727,23739,23726,23735,503,23625.259437015873
2025/2/21 13:02,23735,23737,23730,23735,120,23625.552619275553
2025/2/21 13:03,23734,23743,23734,23739,238,23626.150570258
2025/2/21 13:04,23739,23741,23732,23732,112,23626.412463825745
2025/2/21 13:05,23732,23735,23731,23734,94,23626.635413681357
2025/2/21 13:06,23736,23738,23733,23737,89,23626.851529152915
2025/2/21 13:07,23737,23738,23731,23732,74,23627.022449696862
2025/2/21 13:08,23734,23738,23728,23737,128,23627.330806974504
2025/2/21 13:09,23737,23738,23726,23728,198,23627.76553980371
2025/2/21 13:10,23729,23733,23728,23730,79,23627.941387794202
2025/2/21 13:11,23729,23740,23729,23738,348,23628.76902132809
2025/2/21 13:12,23739,23746,23739,23742,262,23629.406476288703
2025/2/21 13:13,23741,23741,23733,23740,170,23629.808987561282
2025/2/21 13:14,23739,23739,23733,23737,101,23630.040269173252
2025/2/21 13:15,23736,23740,23736,23740,49,23630.155252993023
2025/2/21 13:16,23739,23744,23738,23742,120,23630.440941697354
2025/2/21 13:17,23743,23744,23740,23742,75,23630.61875717261
2025/2/21 13:18,23741,23743,23740,23743,79,23630.807120276662
2025/2/21 13:19,23741,23745,23740,23742,120,23631.089496963155
2025/2/21 13:20,23741,23746,23741,23745,152,23631.45474106107
2025/2/21 13:21,23745,23746,23735,23735,296,23632.097272593866
2025/2/21 13:22,23735,23736,23732,23733,160,23632.434591838868
2025/2/21 13:23,23734,23735,23731,23734,99,23632.644245204337
2025/2/21 13:24,23733,23733,23724,23729,250,23633.14391205144
2025/2/21 13:25,23729,23733,23725,23726,186,23633.50078518886
2025/2/21 13:26,23727,23733,23722,23724,319,23634.093400390022
2025/2/21 13:27,23723,23733,23721,23731,148,23634.38691852731
2025/2/21 13:28,23730,23733,23727,23732,108,23634.602193134713
2025/2/21 13:29,23731,23736,23731,23731,119,23634.835872886535
2025/2/21 13:30,23731,23745,23730,23742,327,23635.544994637472
2025/2/21 13:31,23744,23761,23742,23758,1152,23638.33461211414
2025/2/21 13:32,23757,23760,23753,23757,375,23639.208110866835
2025/2/21 13:33,23755,23755,23744,23744,345,23639.913002788122
2025/2/21 13:34,23745,23750,23740,23748,173,23640.276359255375
2025/2/21 13:35,23748,23751,23745,23747,159,23640.605083202572
2025/2/21 13:36,23747,23749,23727,23734,319,23641.178686946478
2025/2/21 13:37,23734,23740,23731,23739,105,23641.376039965413
2025/2/21 13:38,23740,23740,23731,23734,131,23641.608593989575
2025/2/21 13:39,23735,23743,23733,23736,211,23641.988775841335
2025/2/21 13:40,23737,23739,23729,23738,186,23642.32845757328
2025/2/21 13:41,23738,23741,23735,23740,176,23642.65434415818
2025/2/21 13:42,23740,23744,23735,23740,161,23642.950557550557
2025/2/21 13:43,23740,23747,23736,23745,220,23643.373122529643
2025/2/21 13:44,23744,23745,23738,23741,325,23643.966682256105
2025/2/21 13:45,23743,23748,23743,23743,871,23645.554467474136
