Date,Open,High,Low,Close,Volume,Average
2025/3/27 10:09,21968,21973,21964,21971,70,21971.24168622848
2025/3/27 10:10,21971,21971,21952,21958,161,21971.172542405864
2025/3/27 10:11,21956,21960,21951,21956,86,21971.130340567288
2025/3/27 10:12,21957,21965,21956,21963,69,21971.112236994966
2025/3/27 10:13,21963,21963,21946,21949,153,21971.00359654475
2025/3/27 10:14,21948,21959,21945,21959,88,21970.969771686574
2025/3/27 10:15,21955,21957,21950,21951,42,21970.942950337372
2025/3/27 10:16,21953,21962,21953,21953,100,21970.885754359122
2025/3/27 10:17,21953,21960,21951,21960,68,21970.862209357805
2025/3/27 10:18,21957,21960,21952,21954,72,21970.823680619465
2025/3/27 10:19,21955,21957,21949,21957,68,21970.79391367681
2025/3/27 10:20,21958,21963,21955,21955,88,21970.750023683962
2025/3/27 10:21,21956,21958,21947,21950,129,21970.66583847025
2025/3/27 10:22,21950,21957,21949,21951,51,21970.634345464252
2025/3/27 10:23,21951,21958,21947,21948,80,21970.577630218937
2025/3/27 10:24,21947,21957,21941,21953,213,21970.46113876789
2025/3/27 10:25,21951,21952,21946,21948,67,21970.414413015806
2025/3/27 10:26,21947,21950,21943,21945,68,21970.36086754454
2025/3/27 10:27,21944,21948,21941,21944,104,21970.27619753544
2025/3/27 10:28,21944,21946,21939,21946,116,21970.189536851824
2025/3/27 10:29,21943,21948,21939,21942,87,21970.11426554539
2025/3/27 10:30,21940,21949,21940,21946,66,21970.06551703014
2025/3/27 10:31,21947,21948,21934,21939,237,21969.841629922455
2025/3/27 10:32,21938,21954,21937,21954,115,21969.786424242426
2025/3/27 10:33,21954,21955,21948,21949,140,21969.698611949305
2025/3/27 10:34,21948,21951,21945,21950,43,21969.67308561613
2025/3/27 10:35,21950,21950,21944,21944,87,21969.605951307483
2025/3/27 10:36,21944,21957,21943,21954,129,21969.54567502021
2025/3/27 10:37,21951,21952,21944,21948,48,21969.51475468652
2025/3/27 10:38,21948,21950,21944,21944,40,21969.484277480813
2025/3/27 10:39,21944,21945,21939,21944,127,21969.387993098113
2025/3/27 10:40,21944,21960,21943,21959,96,21969.358409967368
2025/3/27 10:41,21960,21970,21959,21969,245,21969.355823884554
2025/3/27 10:42,21967,21986,21965,21985,260,21969.474704077158
2025/3/27 10:43,21985,21988,21974,21986,226,21969.583142185187
2025/3/27 10:44,21987,22004,21983,21989,640,21969.937373507026
2025/3/27 10:45,21990,21992,21979,21984,177,21970.00796982245
2025/3/27 10:46,21986,21988,21975,21977,186,21970.04466200203
2025/3/27 10:47,21977,21978,21962,21965,219,21970.013683649722
2025/3/27 10:48,21964,21971,21960,21971,98,21970.01638656637
2025/3/27 10:49,21971,21977,21970,21972,83,21970.02097980136
2025/3/27 10:50,21974,21977,21966,21967,56,21970.01626740947
2025/3/27 10:51,21967,21970,21965,21969,62,21970.014515321727
2025/3/27 10:52,21969,21978,21969,21976,70,21970.026143428066
2025/3/27 10:53,21978,21986,21976,21982,112,21970.063247011953
2025/3/27 10:54,21983,21992,21983,21990,95,21970.115510913656
2025/3/27 10:55,21991,21993,21977,21979,109,21970.14215362606
2025/3/27 10:56,21980,21982,21973,21974,111,21970.153898900135
2025/3/27 10:57,21977,21978,21966,21967,105,21970.144841921014
2025/3/27 10:58,21967,21967,21958,21962,126,21970.11687108204
2025/3/27 10:59,21962,21966,21960,21963,75,21970.102352781178
2025/3/27 11:00,21962,21962,21947,21949,217,21969.978530095723
2025/3/27 11:01,21949,21950,21939,21942,264,21969.780218009986
2025/3/27 11:02,21943,21950,21942,21943,82,21969.721388769824
2025/3/27 11:03,21943,21952,21943,21948,91,21969.668564098454
2025/3/27 11:04,21948,21952,21939,21939,142,21969.552621069728
2025/3/27 11:05,21942,21945,21938,21945,91,21969.493280569426
2025/3/27 11:06,21942,21945,21940,21941,56,21969.4509653124
2025/3/27 11:07,21943,21945,21940,21940,53,21969.409628982285
2025/3/27 11:08,21942,21942,21925,21933,483,21968.94979604644
2025/3/27 11:09,21932,21939,21928,21929,146,21968.797864027092
2025/3/27 11:10,21929,21929,21920,21921,305,21968.421113839
2025/3/27 11:11,21924,21925,21911,21922,376,21967.974379974916
2025/3/27 11:12,21922,21924,21913,21916,136,21967.794092891574
2025/3/27 11:13,21915,21916,21891,21905,1315,21965.756329894873
2025/3/27 11:14,21906,21911,21902,21909,237,21965.426310753453
2025/3/27 11:15,21908,21911,21898,21902,282,21964.99049730757
2025/3/27 11:16,21902,21912,21898,21909,208,21964.708162622122
2025/3/27 11:17,21910,21912,21903,21907,191,21964.44218146718
2025/3/27 11:18,21908,21920,21908,21920,160,21964.27125
2025/3/27 11:19,21919,21919,21905,21908,148,21964.071763916836
2025/3/27 11:20,21907,21913,21905,21912,105,21963.94112727881
2025/3/27 11:21,21911,21913,21903,21903,122,21963.76400238237
2025/3/27 11:22,21903,21912,21899,21911,142,21963.586105373128
2025/3/27 11:23,21910,21910,21904,21907,60,21963.505607321527
2025/3/27 11:24,21907,21908,21904,21906,97,21963.3736575673
2025/3/27 11:25,21905,21916,21903,21916,127,21963.231763401807
2025/3/27 11:26,21916,21917,21897,21907,303,21962.83277913076
2025/3/27 11:27,21907,21909,21900,21905,136,21962.649183006535
2025/3/27 11:28,21905,21909,21903,21906,86,21962.535689325818
2025/3/27 11:29,21906,21914,21906,21913,85,21962.437794982678
2025/3/27 11:30,21915,21915,21903,21904,90,21962.315769935733
2025/3/27 11:31,21904,21909,21900,21902,185,21962.05798641593
2025/3/27 11:32,21904,21911,21901,21908,165,21961.852707647697
2025/3/27 11:33,21908,21914,21905,21914,75,21961.770252263017
2025/3/27 11:34,21913,21919,21912,21919,137,21961.636053409064
2025/3/27 11:35,21917,21922,21910,21911,167,21961.443121149896
2025/3/27 11:36,21911,21916,21909,21916,41,21961.400651911285
2025/3/27 11:37,21917,21928,21917,21922,202,21961.22006670751
2025/3/27 11:38,21921,21929,21915,21929,107,21961.142032593933
2025/3/27 11:39,21930,21940,21928,21936,396,21960.918678212493
2025/3/27 11:40,21937,21939,21932,21936,154,21960.832886206124
2025/3/27 11:41,21934,21938,21928,21933,120,21960.758416945373
2025/3/27 11:42,21935,21936,21929,21932,89,21960.701461981796
2025/3/27 11:43,21932,21937,21930,21937,103,21960.64726255495
2025/3/27 11:44,21936,21941,21936,21937,116,21960.586518446344
2025/3/27 11:45,21936,21938,21931,21931,83,21960.532238456268
2025/3/27 11:46,21932,21932,21922,21926,86,21960.46671961524
2025/3/27 11:47,21926,21934,21926,21934,289,21960.299039810594
2025/3/27 11:48,21933,21944,21933,21941,418,21960.12379980015
2025/3/27 11:49,21941,21956,21941,21951,291,21960.066486778196
2025/3/27 11:50,21951,21952,21947,21948,111,21960.037643207856
2025/3/27 11:51,21948,21949,21936,21936,163,21959.95356123522
2025/3/27 11:52,21935,21941,21931,21934,99,21959.898539552014
2025/3/27 11:53,21934,21946,21934,21943,261,21959.80461679337
2025/3/27 11:54,21944,21945,21939,21939,95,21959.762613167848
2025/3/27 11:55,21939,21942,21937,21942,48,21959.74451191032
2025/3/27 11:56,21940,21942,21937,21937,53,21959.71894814972
2025/3/27 11:57,21939,21941,21938,21940,82,21959.68471748841
2025/3/27 11:58,21938,21942,21937,21939,30,21959.671589057903
2025/3/27 11:59,21938,21939,21932,21933,86,21959.62314953646
2025/3/27 12:00,21935,21935,21924,21927,103,21959.552343223197
2025/3/27 12:01,21927,21932,21925,21926,56,21959.512796767132
2025/3/27 12:02,21926,21930,21921,21923,100,21959.436108544065
2025/3/27 12:03,21923,21931,21923,21930,94,21959.37810757557
2025/3/27 12:04,21930,21931,21923,21929,73,21959.33169384039
2025/3/27 12:05,21930,21931,21923,21930,61,21959.294293478262
2025/3/27 12:06,21929,21936,21929,21931,56,21959.261211792218
2025/3/27 12:07,21932,21940,21932,21939,55,21959.237972096515
2025/3/27 12:08,21940,21951,21940,21950,130,21959.212994738045
2025/3/27 12:09,21949,21951,21934,21934,77,21959.172681589767
2025/3/27 12:10,21936,21940,21934,21936,82,21959.133291873964
2025/3/27 12:11,21936,21938,21930,21931,49,21959.104744351716
2025/3/27 12:12,21934,21938,21930,21936,38,21959.086576861795
2025/3/27 12:13,21936,21937,21933,21937,37,21959.06967992722
2025/3/27 12:14,21935,21936,21927,21930,64,21959.031262905755
2025/3/27 12:15,21930,21931,21924,21926,83,21958.9747479953
2025/3/27 12:16,21926,21935,21925,21934,55,21958.94646460487
2025/3/27 12:17,21934,21934,21930,21931,42,21958.922317314024
2025/3/27 12:18,21932,21942,21932,21942,74,21958.896594223737
2025/3/27 12:19,21942,21944,21937,21939,76,21958.865581032856
2025/3/27 12:20,21940,21945,21940,21945,73,21958.844852655075
2025/3/27 12:21,21944,21947,21941,21945,59,21958.828144814892
2025/3/27 12:22,21946,21948,21943,21943,69,21958.805837537533
2025/3/27 12:23,21944,21945,21942,21943,26,21958.797448198427
2025/3/27 12:24,21943,21965,21942,21962,337,21958.819330116377
2025/3/27 12:25,21961,21963,21953,21959,148,21958.819870628664
2025/3/27 12:26,21959,21960,21951,21954,72,21958.812865851196
2025/3/27 12:27,21954,21955,21950,21952,55,21958.805310805088
2025/3/27 12:28,21952,21960,21951,21960,59,21958.806730304495
2025/3/27 12:29,21960,21960,21955,21955,50,21958.80290105822
2025/3/27 12:30,21954,21963,21953,21955,72,21958.797400458032
2025/3/27 12:31,21954,21959,21950,21954,63,21958.79133644991
2025/3/27 12:32,21953,21958,21949,21958,75,21958.79014744771
2025/3/27 12:33,21956,21959,21953,21954,24,21958.787845414496
2025/3/27 12:34,21950,21950,21940,21940,74,21958.760047186788
2025/3/27 12:35,21940,21950,21939,21950,105,21958.741694766457
2025/3/27 12:36,21950,21960,21950,21959,92,21958.742168050827
2025/3/27 12:37,21959,21965,21959,21962,125,21958.750258264463
2025/3/27 12:38,21960,21961,21952,21955,43,21958.747057305623
2025/3/27 12:39,21955,21957,21948,21948,63,21958.733634669523
2025/3/27 12:40,21950,21952,21947,21948,49,21958.723217999246
2025/3/27 12:41,21948,21952,21944,21952,54,21958.716035216145
2025/3/27 12:42,21952,21961,21952,21958,68,21958.715073202537
2025/3/27 12:43,21957,21959,21951,21955,36,21958.712432624532
2025/3/27 12:44,21953,21956,21953,21953,36,21958.708375258953
2025/3/27 12:45,21954,21957,21952,21955,41,21958.70537791271
2025/3/27 12:46,21955,21958,21947,21950,56,21958.695778031586
2025/3/27 12:47,21949,21951,21946,21946,41,21958.685536076187
2025/3/27 12:48,21947,21949,21940,21943,112,21958.651045450082
2025/3/27 12:49,21943,21948,21943,21948,57,21958.63913947286
2025/3/27 12:50,21950,21951,21947,21947,42,21958.629560685033
2025/3/27 12:51,21951,21953,21946,21947,39,21958.620680202846
2025/3/27 12:52,21947,21958,21947,21958,84,21958.619661043453
2025/3/27 12:53,21957,21958,21949,21951,92,21958.605982555757
2025/3/27 12:54,21953,21956,21949,21952,43,21958.600444513766
2025/3/27 12:55,21954,21954,21945,21945,41,21958.58958175053
2025/3/27 12:56,21944,21946,21935,21946,164,21958.549488319706
2025/3/27 12:57,21945,21950,21945,21947,33,21958.54209198525
2025/3/27 12:58,21946,21946,21944,21944,39,21958.531094262056
2025/3/27 12:59,21945,21951,21945,21949,46,21958.522600019372
2025/3/27 13:00,21951,21952,21931,21934,288,21958.38652871703
2025/3/27 13:01,21933,21934,21923,21932,291,21958.239414492087
2025/3/27 13:02,21931,21937,21930,21932,92,21958.193244845657
2025/3/27 13:03,21932,21941,21932,21938,91,21958.158161024876
2025/3/27 13:04,21939,21940,21934,21935,47,21958.137398901268
2025/3/27 13:05,21936,21938,21933,21938,61,21958.11399447461
2025/3/27 13:06,21938,21945,21936,21940,116,21958.0740480219
2025/3/27 13:07,21939,21941,21938,21940,41,21958.059971125716
2025/3/27 13:08,21941,21944,21938,21942,39,21958.048081851142
2025/3/27 13:09,21941,21943,21938,21940,57,21958.028575220902
2025/3/27 13:10,21941,21943,21933,21934,78,21957.99308921539
2025/3/27 13:11,21935,21935,21926,21928,124,21957.92283717416
2025/3/27 13:12,21929,21929,21920,21922,166,21957.810548713893
2025/3/27 13:13,21924,21933,21923,21933,105,21957.76159064855
2025/3/27 13:14,21933,21939,21933,21936,88,21957.7256608942
2025/3/27 13:15,21936,21938,21933,21935,45,21957.70648995201
2025/3/27 13:16,21935,21938,21928,21931,260,21957.576953212447
2025/3/27 13:17,21930,21940,21930,21939,67,21957.553762739655
2025/3/27 13:18,21938,21940,21934,21939,64,21957.5316646506
2025/3/27 13:19,21940,21942,21932,21938,133,21957.483441003937
2025/3/27 13:20,21936,21941,21935,21940,75,21957.459132788314
2025/3/27 13:21,21941,21948,21939,21943,163,21957.415573134218
2025/3/27 13:22,21942,21947,21941,21941,97,21957.386196335996
2025/3/27 13:23,21941,21943,21939,21940,79,21957.36089311374
2025/3/27 13:24,21940,21957,21940,21955,323,21957.346927937004
2025/3/27 13:25,21957,21959,21952,21957,174,21957.345825955203
2025/3/27 13:26,21959,21962,21953,21956,327,21957.33783979966
2025/3/27 13:27,21957,21957,21946,21954,129,21957.330044355935
2025/3/27 13:28,21955,21964,21954,21955,247,21957.319671244728
2025/3/27 13:29,21954,21957,21951,21955,150,21957.31341673857
2025/3/27 13:30,21955,21960,21949,21958,441,21957.31881654272
2025/3/27 13:31,21957,21963,21947,21949,521,21957.242234159097
2025/3/27 13:32,21950,21958,21948,21954,198,21957.230930412734
2025/3/27 13:33,21955,21958,21950,21950,176,21957.20859078781
2025/3/27 13:34,21950,21969,21949,21961,316,21957.229505621115
2025/3/27 13:35,21961,21963,21955,21959,196,21957.235542797494
2025/3/27 13:36,21959,21975,21959,21968,313,21957.293841814753
2025/3/27 13:37,21968,21973,21966,21970,112,21957.31841809861
2025/3/27 13:38,21970,21980,21970,21978,218,21957.395987818934
2025/3/27 13:39,21978,21986,21975,21976,297,21957.490568298526
2025/3/27 13:40,21974,21979,21973,21974,166,21957.537346806403
2025/3/27 13:41,21974,21979,21972,21978,190,21957.603494623654
2025/3/27 13:42,21979,21985,21976,21984,279,21957.72820252307
2025/3/27 13:43,21985,21987,21975,21978,176,21957.788438486605
2025/3/27 13:44,21979,21983,21977,21978,239,21957.8696653775
2025/3/27 13:45,21978,21983,21971,21971,1041,21958.095552874685
