Date,Open,High,Low,Close,Volume,Average
2025/1/8 10:06,23569,23576,23565,23576,85,23589.755838454785
2025/1/8 10:07,23577,23595,23575,23594,251,23589.8020928314
2025/1/8 10:08,23592,23597,23589,23596,149,23589.841932700605
2025/1/8 10:09,23595,23614,23595,23614,270,23590.120085287846
2025/1/8 10:10,23612,23613,23604,23609,129,23590.223376733535
2025/1/8 10:11,23609,23611,23602,23603,79,23590.26604108547
2025/1/8 10:12,23602,23610,23598,23606,127,23590.35005255413
2025/1/8 10:13,23605,23606,23598,23602,66,23590.382290050733
2025/1/8 10:14,23600,23602,23590,23590,95,23590.380773406832
2025/1/8 10:15,23590,23591,23581,23583,185,23590.324188802784
2025/1/8 10:16,23584,23595,23583,23590,95,23590.322917526624
2025/1/8 10:17,23592,23597,23586,23587,71,23590.31320739186
2025/1/8 10:18,23587,23591,23583,23584,62,23590.297138634593
2025/1/8 10:19,23584,23597,23584,23596,59,23590.310918175117
2025/1/8 10:20,23598,23609,23598,23607,107,23590.38373088685
2025/1/8 10:21,23609,23613,23604,23605,103,23590.444859509502
2025/1/8 10:22,23605,23610,23605,23605,46,23590.471994812353
2025/1/8 10:23,23605,23608,23594,23601,86,23590.508562197094
2025/1/8 10:24,23600,23601,23592,23594,55,23590.516300624622
2025/1/8 10:25,23594,23600,23594,23598,73,23590.53825136612
2025/1/8 10:26,23598,23603,23596,23602,60,23590.56581689915
2025/1/8 10:27,23603,23612,23603,23610,74,23590.623291503478
2025/1/8 10:28,23608,23615,23605,23608,95,23590.68901540789
2025/1/8 10:29,23607,23611,23600,23604,114,23590.749157782095
2025/1/8 10:30,23606,23608,23600,23602,52,23590.772297591266
2025/1/8 10:31,23603,23603,23598,23600,79,23590.80104092737
2025/1/8 10:32,23602,23603,23595,23598,144,23590.841684309573
2025/1/8 10:33,23600,23601,23592,23594,62,23590.84934292866
2025/1/8 10:34,23594,23594,23583,23583,124,23590.811458819866
2025/1/8 10:35,23582,23584,23570,23575,246,23590.661500501195
2025/1/8 10:36,23575,23584,23570,23579,127,23590.60468060618
2025/1/8 10:37,23577,23582,23570,23582,146,23590.55675098241
2025/1/8 10:38,23582,23582,23572,23573,96,23590.492682555974
2025/1/8 10:39,23574,23579,23572,23579,37,23590.47654114789
2025/1/8 10:40,23576,23582,23576,23577,85,23590.433198380568
2025/1/8 10:41,23577,23589,23577,23588,88,23590.425123505676
2025/1/8 10:42,23588,23596,23587,23593,118,23590.43653088042
2025/1/8 10:43,23592,23592,23589,23590,47,23590.435761936886
2025/1/8 10:44,23589,23591,23580,23580,76,23590.406121533746
2025/1/8 10:45,23581,23581,23574,23575,94,23590.35218978102
2025/1/8 10:46,23575,23587,23570,23583,306,23590.269349731203
2025/1/8 10:47,23582,23584,23578,23579,71,23590.239964743472
2025/1/8 10:48,23578,23578,23558,23558,308,23589.879362312524
2025/1/8 10:49,23558,23567,23554,23565,137,23589.75619715256
2025/1/8 10:50,23565,23575,23565,23570,120,23589.670900194287
2025/1/8 10:51,23571,23573,23569,23569,52,23589.632299073477
2025/1/8 10:52,23570,23575,23569,23570,80,23589.576058153692
2025/1/8 10:53,23568,23573,23565,23569,77,23589.519480055707
2025/1/8 10:54,23570,23577,23569,23575,96,23589.469874372753
2025/1/8 10:55,23576,23580,23574,23576,58,23589.44212806762
2025/1/8 10:56,23575,23583,23575,23582,87,23589.419204078742
2025/1/8 10:57,23582,23587,23581,23584,70,23589.4058063149
2025/1/8 10:58,23585,23589,23570,23570,125,23589.320510566475
2025/1/8 10:59,23570,23574,23568,23568,68,23589.269653067666
2025/1/8 11:00,23569,23570,23563,23563,133,23589.147660614526
2025/1/8 11:01,23562,23568,23552,23552,309,23588.751148571628
2025/1/8 11:02,23552,23560,23528,23531,1036,23586.755811238952
2025/1/8 11:03,23530,23532,23513,23520,524,23585.609262840473
2025/1/8 11:04,23522,23522,23513,23517,285,23584.974280704035
2025/1/8 11:05,23516,23522,23512,23514,172,23584.58005554479
2025/1/8 11:06,23514,23514,23503,23504,512,23583.269394497744
2025/1/8 11:07,23504,23507,23502,23503,276,23582.571707501418
2025/1/8 11:08,23504,23505,23495,23496,375,23581.56126863581
2025/1/8 11:09,23495,23508,23492,23503,311,23580.80810727497
2025/1/8 11:10,23504,23514,23501,23504,233,23580.26036788786
2025/1/8 11:11,23506,23509,23488,23489,292,23579.451994539664
2025/1/8 11:12,23489,23490,23469,23484,742,23577.350787670217
2025/1/8 11:13,23482,23483,23474,23476,180,23576.81243544722
2025/1/8 11:14,23475,23487,23474,23484,193,23576.28682511737
2025/1/8 11:15,23483,23493,23481,23482,218,23575.687532800748
2025/1/8 11:16,23480,23486,23477,23486,216,23575.126238627803
2025/1/8 11:17,23486,23490,23483,23489,97,23574.884863193784
2025/1/8 11:18,23489,23490,23480,23485,121,23574.57172060348
2025/1/8 11:19,23482,23490,23481,23488,82,23574.36781179985
2025/1/8 11:20,23489,23492,23482,23482,114,23574.066336463584
2025/1/8 11:21,23484,23484,23479,23484,105,23573.796391973283
2025/1/8 11:22,23483,23483,23475,23483,105,23573.525072571007
2025/1/8 11:23,23483,23484,23476,23484,85,23573.30903103086
2025/1/8 11:24,23482,23492,23478,23487,160,23572.91874629059
2025/1/8 11:25,23487,23503,23484,23503,168,23572.588337880792
2025/1/8 11:26,23503,23507,23498,23499,181,23572.21557707377
2025/1/8 11:27,23500,23503,23495,23498,135,23571.936236652076
2025/1/8 11:28,23497,23501,23486,23486,125,23571.637780617915
2025/1/8 11:29,23486,23490,23481,23487,64,23571.48754714888
2025/1/8 11:30,23488,23489,23480,23482,96,23571.249917017038
2025/1/8 11:31,23482,23489,23477,23482,177,23570.815078862615
2025/1/8 11:32,23482,23486,23479,23486,80,23570.628718174077
2025/1/8 11:33,23483,23487,23478,23483,111,23570.362376779845
2025/1/8 11:34,23483,23487,23479,23480,98,23570.12054181004
2025/1/8 11:35,23480,23483,23478,23482,95,23569.892517636803
2025/1/8 11:36,23482,23487,23477,23478,140,23569.543429300193
2025/1/8 11:37,23477,23493,23474,23493,185,23569.161104811275
2025/1/8 11:38,23491,23508,23491,23508,190,23568.84895777372
2025/1/8 11:39,23508,23509,23496,23499,134,23568.598442267543
2025/1/8 11:40,23499,23505,23499,23501,47,23568.51351279104
2025/1/8 11:41,23500,23504,23498,23499,82,23568.36147342029
2025/1/8 11:42,23500,23503,23499,23503,44,23568.284854136138
2025/1/8 11:43,23502,23505,23499,23499,81,23568.135660357293
2025/1/8 11:44,23498,23500,23495,23495,50,23568.038575904
2025/1/8 11:45,23495,23496,23489,23491,125,23567.78375803763
2025/1/8 11:46,23492,23494,23487,23494,61,23567.664852583748
2025/1/8 11:47,23494,23499,23491,23492,51,23567.563042503232
2025/1/8 11:48,23493,23498,23492,23495,69,23567.431186137153
2025/1/8 11:49,23495,23497,23495,23496,52,23567.333499894805
2025/1/8 11:50,23498,23500,23496,23496,47,23567.245436158755
2025/1/8 11:51,23495,23500,23494,23497,59,23567.136742722265
2025/1/8 11:52,23496,23497,23494,23495,44,23567.053596688846
2025/1/8 11:53,23493,23504,23493,23501,94,23566.891345249296
2025/1/8 11:54,23501,23501,23494,23497,71,23566.76191345627
2025/1/8 11:55,23498,23498,23495,23498,34,23566.700987673623
2025/1/8 11:56,23498,23498,23494,23497,31,23566.644724507863
2025/1/8 11:57,23497,23508,23496,23506,59,23566.551699035437
2025/1/8 11:58,23508,23508,23502,23504,62,23566.451031797533
2025/1/8 11:59,23504,23511,23504,23506,128,23566.25084728223
2025/1/8 12:00,23504,23506,23501,23506,64,23566.15125138828
2025/1/8 12:01,23506,23510,23501,23508,105,23565.993972489825
2025/1/8 12:02,23510,23520,23510,23517,239,23565.694196257136
2025/1/8 12:03,23519,23533,23518,23528,296,23565.410702035217
2025/1/8 12:04,23529,23534,23527,23527,177,23565.2387312187
2025/1/8 12:05,23527,23527,23520,23521,97,23565.130453432917
2025/1/8 12:06,23522,23526,23520,23522,77,23565.046816762366
2025/1/8 12:07,23521,23521,23509,23511,126,23564.875859818247
2025/1/8 12:08,23510,23515,23509,23515,44,23564.82082852701
2025/1/8 12:09,23516,23519,23516,23519,38,23564.777207134983
2025/1/8 12:10,23518,23519,23514,23516,48,23564.718621759584
2025/1/8 12:11,23516,23522,23515,23521,79,23564.632370202035
2025/1/8 12:12,23520,23521,23511,23513,52,23564.565407158
2025/1/8 12:13,23513,23513,23500,23501,133,23564.355250074575
2025/1/8 12:14,23501,23501,23495,23499,89,23564.210977999355
2025/1/8 12:15,23499,23502,23498,23501,111,23564.03742455724
2025/1/8 12:16,23501,23502,23499,23501,55,23563.95178222958
2025/1/8 12:17,23501,23506,23501,23506,49,23563.881723082995
2025/1/8 12:18,23507,23508,23500,23500,50,23563.80301611552
2025/1/8 12:19,23498,23499,23489,23493,127,23563.582131715346
2025/1/8 12:20,23494,23500,23493,23500,47,23563.508808518993
2025/1/8 12:21,23500,23506,23498,23501,73,23563.39704621715
2025/1/8 12:22,23499,23499,23494,23496,46,23563.321198776757
2025/1/8 12:23,23495,23501,23495,23501,40,23563.260271294148
2025/1/8 12:24,23501,23501,23490,23492,54,23563.16634528546
2025/1/8 12:25,23490,23492,23482,23486,115,23562.950345633337
2025/1/8 12:26,23486,23492,23485,23492,57,23562.852045404827
2025/1/8 12:27,23492,23492,23482,23484,56,23562.744860062627
2025/1/8 12:28,23484,23487,23478,23478,122,23562.49463927007
2025/1/8 12:29,23479,23483,23475,23483,103,23562.296967794893
2025/1/8 12:30,23482,23485,23480,23484,49,23562.204456125968
2025/1/8 12:31,23485,23494,23483,23493,73,23562.082851916042
2025/1/8 12:32,23493,23502,23493,23501,104,23561.93032078371
2025/1/8 12:33,23502,23505,23500,23501,93,23561.794566493376
2025/1/8 12:34,23502,23505,23500,23502,68,23561.69731397546
2025/1/8 12:35,23500,23500,23474,23475,311,23561.057169990505
2025/1/8 12:36,23474,23475,23456,23461,757,23559.290645334328
2025/1/8 12:37,23460,23471,23456,23464,313,23558.600069460525
2025/1/8 12:38,23462,23464,23452,23462,292,23557.95135918311
2025/1/8 12:39,23463,23473,23460,23467,170,23557.59715476954
2025/1/8 12:40,23468,23475,23468,23469,84,23557.426993780868
2025/1/8 12:41,23467,23475,23465,23472,91,23557.2496178155
2025/1/8 12:42,23474,23474,23460,23461,93,23557.04581056466
2025/1/8 12:43,23460,23460,23454,23454,114,23556.77903438252
2025/1/8 12:44,23454,23456,23448,23450,201,23556.293839719678
2025/1/8 12:45,23450,23456,23449,23454,129,23555.996393472185
2025/1/8 12:46,23455,23459,23450,23452,203,23555.522696165324
2025/1/8 12:47,23452,23454,23449,23449,92,23555.30325354352
2025/1/8 12:48,23449,23451,23444,23445,206,23554.796790371114
2025/1/8 12:49,23445,23447,23442,23445,124,23554.49416524039
2025/1/8 12:50,23446,23449,23444,23447,65,23554.3390819905
2025/1/8 12:51,23448,23461,23447,23460,148,23554.03019777886
2025/1/8 12:52,23460,23460,23454,23456,101,23553.811646027858
2025/1/8 12:53,23455,23455,23448,23451,173,23553.420529510073
2025/1/8 12:54,23450,23450,23446,23449,73,23553.25317789633
2025/1/8 12:55,23448,23452,23446,23452,77,23553.08229956604
2025/1/8 12:56,23452,23452,23447,23450,64,23552.937907638432
2025/1/8 12:57,23448,23448,23441,23443,140,23552.602072878028
2025/1/8 12:58,23443,23452,23440,23451,105,23552.369826929356
2025/1/8 12:59,23452,23454,23445,23451,104,23552.140837116356
2025/1/8 13:00,23452,23454,23449,23449,66,23551.993189458844
2025/1/8 13:01,23450,23464,23449,23458,307,23551.37145565802
2025/1/8 13:02,23460,23463,23452,23463,154,23551.079199415883
2025/1/8 13:03,23463,23469,23462,23466,218,23550.682754787962
2025/1/8 13:04,23466,23474,23462,23470,286,23550.19252177608
2025/1/8 13:05,23471,23472,23460,23462,136,23549.93844002881
2025/1/8 13:06,23462,23465,23457,23463,167,23549.63196335465
2025/1/8 13:07,23463,23471,23461,23470,167,23549.352229701304
2025/1/8 13:08,23470,23491,23466,23491,355,23548.919720221318
2025/1/8 13:09,23492,23498,23490,23493,214,23548.670976324596
2025/1/8 13:10,23493,23495,23480,23481,174,23548.4271068492
2025/1/8 13:11,23482,23505,23482,23497,456,23547.94595703646
2025/1/8 13:12,23498,23504,23494,23496,132,23547.80565161343
2025/1/8 13:13,23498,23500,23488,23488,136,23547.639684126756
2025/1/8 13:14,23489,23489,23475,23483,210,23547.363878334723
2025/1/8 13:15,23484,23488,23482,23487,53,23547.298944591028
2025/1/8 13:16,23487,23489,23479,23484,153,23547.102988487142
2025/1/8 13:17,23483,23483,23478,23480,97,23546.971546849756
2025/1/8 13:18,23482,23485,23477,23477,100,23546.830532043532
2025/1/8 13:19,23478,23478,23470,23475,169,23546.586715941274
2025/1/8 13:20,23475,23479,23472,23475,104,23546.437496241957
2025/1/8 13:21,23475,23482,23475,23480,142,23546.248945737985
2025/1/8 13:22,23482,23484,23477,23477,106,23546.102550806725
2025/1/8 13:23,23479,23480,23473,23477,130,23545.923852718268
2025/1/8 13:24,23477,23478,23450,23455,472,23545.07809944229
2025/1/8 13:25,23456,23485,23455,23485,300,23544.724996571516
2025/1/8 13:26,23485,23489,23468,23484,498,23544.138258861876
2025/1/8 13:27,23483,23487,23481,23481,185,23543.912442485405
2025/1/8 13:28,23482,23482,23469,23477,172,23543.69068172184
2025/1/8 13:29,23479,23491,23478,23485,301,23543.352248127358
2025/1/8 13:30,23485,23490,23460,23468,510,23542.623157335558
2025/1/8 13:31,23469,23473,23449,23454,597,23541.630623194385
2025/1/8 13:32,23453,23469,23453,23464,410,23541.03808920992
2025/1/8 13:33,23466,23473,23460,23460,174,23540.7764334756
2025/1/8 13:34,23461,23473,23461,23465,187,23540.51439613884
2025/1/8 13:35,23468,23473,23456,23460,205,23540.210327548728
2025/1/8 13:36,23459,23464,23439,23440,535,23539.232300198844
2025/1/8 13:37,23442,23449,23439,23448,192,23538.913868639676
2025/1/8 13:38,23447,23463,23447,23462,124,23538.740881141966
2025/1/8 13:39,23463,23472,23458,23470,253,23538.426876828078
2025/1/8 13:40,23472,23475,23456,23456,192,23538.142124581667
2025/1/8 13:41,23456,23462,23442,23445,280,23537.675230047622
2025/1/8 13:42,23446,23458,23445,23447,278,23537.22618284167
2025/1/8 13:43,23445,23457,23445,23451,259,23536.830179980494
2025/1/8 13:44,23449,23454,23446,23453,344,23536.321930241986
2025/1/8 13:45,23451,23455,23449,23449,583,23535.43381249782
