Date,Open,High,Low,Close,Volume
2025/1/17 08:46,23277,23318,23243,23251,1395
2025/1/17 08:47,23248,23295,23241,23275,886
2025/1/17 08:48,23272,23284,23256,23261,363
2025/1/17 08:49,23260,23270,23249,23255,336
2025/1/17 08:50,23255,23266,23255,23259,130
2025/1/17 08:51,23259,23284,23250,23278,503
2025/1/17 08:52,23278,23279,23270,23272,152
2025/1/17 08:53,23273,23274,23262,23268,188
2025/1/17 08:54,23270,23273,23265,23268,116
2025/1/17 08:55,23270,23287,23268,23284,243
2025/1/17 08:56,23283,23285,23271,23271,192
2025/1/17 08:57,23272,23272,23264,23268,111
2025/1/17 08:58,23268,23269,23236,23236,388
2025/1/17 08:59,23236,23242,23232,23236,281
2025/1/17 09:00,23237,23240,23222,23222,241
2025/1/17 09:01,23222,23245,23207,23217,998
2025/1/17 09:02,23217,23220,23180,23198,923
2025/1/17 09:03,23198,23205,23186,23189,605
2025/1/17 09:04,23192,23192,23166,23168,504
2025/1/17 09:05,23167,23174,23155,23161,652
2025/1/17 09:06,23161,23172,23152,23163,378
2025/1/17 09:07,23170,23174,23149,23151,391
2025/1/17 09:08,23152,23160,23113,23126,907
2025/1/17 09:09,23124,23132,23104,23115,661
2025/1/17 09:10,23115,23136,23114,23135,336
2025/1/17 09:11,23135,23153,23116,23137,456
2025/1/17 09:12,23141,23157,23138,23157,344
2025/1/17 09:13,23156,23166,23148,23160,702
2025/1/17 09:14,23160,23164,23130,23135,418
2025/1/17 09:15,23135,23139,23111,23116,350
2025/1/17 09:16,23114,23124,23108,23122,357
2025/1/17 09:17,23121,23124,23094,23111,554
2025/1/17 09:18,23113,23126,23107,23110,325
2025/1/17 09:19,23109,23120,23105,23110,138
2025/1/17 09:20,23111,23133,23109,23116,242
2025/1/17 09:21,23116,23121,23068,23068,739
2025/1/17 09:22,23068,23070,23020,23032,999
2025/1/17 09:23,23033,23035,23015,23018,521
2025/1/17 09:24,23017,23021,22974,23000,939
2025/1/17 09:25,23001,23054,22992,23052,768
2025/1/17 09:26,23051,23057,23024,23029,438
2025/1/17 09:27,23027,23039,23015,23025,260
2025/1/17 09:28,23026,23026,22996,23007,501
2025/1/17 09:29,23007,23035,23004,23016,314
2025/1/17 09:30,23015,23024,23001,23007,252
2025/1/17 09:31,23005,23025,23005,23017,213
2025/1/17 09:32,23017,23033,23011,23020,217
2025/1/17 09:33,23017,23025,22987,23001,399
2025/1/17 09:34,22999,23017,22992,23007,231
2025/1/17 09:35,23005,23021,23004,23015,177
2025/1/17 09:36,23014,23022,23004,23008,288
2025/1/17 09:37,23007,23010,22995,23006,275
2025/1/17 09:38,23008,23025,23008,23015,249
2025/1/17 09:39,23015,23031,23014,23019,231
2025/1/17 09:40,23019,23027,23009,23010,163
2025/1/17 09:41,23010,23015,23001,23005,281
2025/1/17 09:42,23006,23007,22988,23003,391
2025/1/17 09:43,23002,23002,22962,22964,798
2025/1/17 09:44,22962,23005,22956,23005,592
2025/1/17 09:45,23004,23035,23003,23024,736
2025/1/17 09:46,23026,23032,23015,23021,467
2025/1/17 09:47,23021,23053,23018,23039,628
2025/1/17 09:48,23040,23040,23027,23033,180
2025/1/17 09:49,23034,23034,23022,23024,194
2025/1/17 09:50,23023,23036,23013,23028,310
2025/1/17 09:51,23031,23035,23018,23024,149
2025/1/17 09:52,23028,23032,23007,23007,208
2025/1/17 09:53,23008,23015,22993,22997,351
2025/1/17 09:54,22997,23024,22995,23009,202
2025/1/17 09:55,23009,23009,22993,22996,144
2025/1/17 09:56,22996,23012,22996,23009,124
2025/1/17 09:57,23007,23020,22998,23010,145
2025/1/17 09:58,23008,23011,22998,23004,117
2025/1/17 09:59,23003,23013,23000,23008,103
2025/1/17 10:00,23012,23012,22991,22995,223
2025/1/17 10:01,22997,23033,22994,23029,443
2025/1/17 10:02,23029,23050,23026,23044,497
2025/1/17 10:03,23042,23044,23022,23027,180
2025/1/17 10:04,23028,23034,23024,23032,92
2025/1/17 10:05,23031,23057,23027,23057,241
2025/1/17 10:06,23057,23063,23046,23063,392
2025/1/17 10:07,23062,23064,23055,23058,178
2025/1/17 10:08,23057,23071,23050,23063,230
2025/1/17 10:09,23061,23064,23051,23059,182
2025/1/17 10:10,23060,23075,23055,23074,252
2025/1/17 10:11,23073,23094,23060,23080,507
2025/1/17 10:12,23076,23093,23070,23087,315
2025/1/17 10:13,23087,23097,23082,23084,317
2025/1/17 10:14,23085,23093,23080,23087,172
2025/1/17 10:15,23087,23094,23084,23090,126
2025/1/17 10:16,23088,23092,23074,23082,222
2025/1/17 10:17,23082,23085,23066,23075,197
2025/1/17 10:18,23077,23082,23074,23074,104
2025/1/17 10:19,23074,23075,23060,23061,131
2025/1/17 10:20,23063,23065,23055,23065,138
2025/1/17 10:21,23065,23079,23065,23079,115
2025/1/17 10:22,23078,23080,23064,23075,131
2025/1/17 10:23,23077,23117,23077,23115,800
2025/1/17 10:24,23114,23120,23093,23098,285
2025/1/17 10:25,23099,23099,23090,23093,120
2025/1/17 10:26,23093,23095,23039,23041,916
2025/1/17 10:27,23040,23051,23035,23049,230
2025/1/17 10:28,23049,23060,23048,23048,199
2025/1/17 10:29,23047,23054,23045,23050,109
2025/1/17 10:30,23050,23053,23044,23046,90
2025/1/17 10:31,23045,23058,23040,23057,218
2025/1/17 10:32,23054,23055,23047,23055,78
2025/1/17 10:33,23055,23057,23050,23053,56
2025/1/17 10:34,23052,23064,23051,23061,184
2025/1/17 10:35,23059,23066,23056,23065,112
2025/1/17 10:36,23061,23061,23054,23058,71
2025/1/17 10:37,23057,23057,23052,23052,57
2025/1/17 10:38,23053,23058,23021,23031,488
2025/1/17 10:39,23029,23031,23014,23019,456
2025/1/17 10:40,23019,23023,23014,23021,142
2025/1/17 10:41,23022,23026,23013,23023,108
2025/1/17 10:42,23023,23032,23016,23026,131
2025/1/17 10:43,23027,23030,23024,23030,40
2025/1/17 10:44,23032,23040,23031,23037,102
2025/1/17 10:45,23036,23036,23021,23021,78
2025/1/17 10:46,23021,23022,23012,23015,173
2025/1/17 10:47,23015,23024,23014,23017,60
2025/1/17 10:48,23018,23028,23016,23028,63
2025/1/17 10:49,23028,23029,23016,23017,54
2025/1/17 10:50,23017,23027,23013,23024,98
2025/1/17 10:51,23024,23044,23015,23022,487
2025/1/17 10:52,23021,23029,23010,23019,182
2025/1/17 10:53,23019,23032,23017,23023,157
2025/1/17 10:54,23025,23042,23024,23036,194
2025/1/17 10:55,23035,23044,23034,23040,136
2025/1/17 10:56,23038,23045,23034,23043,100
2025/1/17 10:57,23043,23047,23036,23036,49
2025/1/17 10:58,23039,23042,23029,23034,103
2025/1/17 10:59,23034,23043,23034,23040,53
2025/1/17 11:00,23041,23042,23036,23038,50
2025/1/17 11:01,23036,23044,23035,23043,59
