Date,Open,High,Low,Close,Volume,Average
2025/4/15 10:06,19681,19690,19674,19688,297,19605.314100835803
2025/4/15 10:07,19689,19695,19682,19687,246,19606.080811934833
2025/4/15 10:08,19688,19710,19688,19700,343,19607.294064477253
2025/4/15 10:09,19702,19715,19700,19713,304,19608.490616621984
2025/4/15 10:10,19714,19725,19712,19719,424,19610.208211143694
2025/4/15 10:11,19718,19731,19715,19720,347,19611.58721540522
2025/4/15 10:12,19722,19728,19711,19727,213,19612.47022270115
2025/4/15 10:13,19725,19740,19724,19736,295,19613.76545228363
2025/4/15 10:14,19739,19745,19733,19735,252,19614.841688096665
2025/4/15 10:15,19735,19740,19727,19731,140,19615.411750271673
2025/4/15 10:16,19729,19742,19722,19740,209,19616.31789393096
2025/4/15 10:17,19740,19765,19725,19726,509,19618.226876389126
2025/4/15 10:18,19728,19734,19722,19731,244,19619.159991861372
2025/4/15 10:19,19731,19735,19720,19721,186,19619.798315080032
2025/4/15 10:20,19721,19729,19718,19720,212,19620.509084217218
2025/4/15 10:21,19722,19727,19717,19718,162,19621.034676694733
2025/4/15 10:22,19717,19721,19708,19710,180,19621.564424890006
2025/4/15 10:23,19710,19720,19707,19720,187,19622.169614676484
2025/4/15 10:24,19720,19736,19720,19732,177,19622.805053443597
2025/4/15 10:25,19733,19733,19717,19725,119,19623.20102891378
2025/4/15 10:26,19724,19729,19712,19716,176,19623.7297979798
2025/4/15 10:27,19715,19717,19699,19700,216,19624.259452160495
2025/4/15 10:28,19700,19702,19694,19701,251,19624.873768139052
2025/4/15 10:29,19700,19715,19700,19713,167,19625.34065097392
2025/4/15 10:30,19713,19720,19701,19709,105,19625.61839567458
2025/4/15 10:31,19709,19717,19702,19705,98,19625.863609141055
2025/4/15 10:32,19708,19712,19704,19705,76,19626.052734190747
2025/4/15 10:33,19706,19713,19706,19713,69,19626.240978977094
2025/4/15 10:34,19714,19728,19714,19718,210,19626.841645885288
2025/4/15 10:35,19719,19733,19718,19733,163,19627.37831467295
2025/4/15 10:36,19732,19734,19719,19730,161,19627.888192815702
2025/4/15 10:37,19729,19740,19728,19740,112,19628.274357239512
2025/4/15 10:38,19740,19760,19740,19745,446,19629.853740671075
2025/4/15 10:39,19744,19746,19733,19741,139,19630.3204737017
2025/4/15 10:40,19739,19740,19727,19730,121,19630.68352296671
2025/4/15 10:41,19731,19745,19731,19741,102,19631.021185932063
2025/4/15 10:42,19742,19755,19742,19754,276,19632.031369047618
2025/4/15 10:43,19755,19761,19748,19751,162,19632.60221550856
2025/4/15 10:44,19753,19769,19753,19762,364,19633.98241809764
2025/4/15 10:45,19763,19764,19751,19760,89,19634.310214818062
2025/4/15 10:46,19760,19765,19755,19756,141,19634.809640237512
2025/4/15 10:47,19757,19772,19756,19772,197,19635.591815471882
2025/4/15 10:48,19770,19776,19768,19774,197,19636.376460431653
2025/4/15 10:49,19771,19777,19768,19772,154,19636.974845289937
2025/4/15 10:50,19773,19779,19770,19772,140,19637.51426777765
2025/4/15 10:51,19771,19772,19761,19764,139,19638.013984026376
2025/4/15 10:52,19764,19775,19763,19775,107,19638.42932842165
2025/4/15 10:53,19776,19783,19757,19760,324,19639.53532318751
2025/4/15 10:54,19760,19767,19758,19761,115,19639.92627837331
2025/4/15 10:55,19762,19762,19756,19761,91,19640.23386376326
2025/4/15 10:56,19762,19772,19760,19770,130,19640.703115438107
2025/4/15 10:57,19768,19780,19768,19778,94,19641.061175230276
2025/4/15 10:58,19778,19784,19776,19778,189,19641.77548091519
2025/4/15 10:59,19778,19779,19758,19758,135,19642.20691267048
2025/4/15 11:00,19757,19768,19755,19767,103,19642.559348523486
2025/4/15 11:01,19769,19773,19756,19759,80,19642.814204809718
2025/4/15 11:02,19758,19766,19755,19759,116,19643.181771074807
2025/4/15 11:03,19760,19764,19759,19761,35,19643.294125660726
2025/4/15 11:04,19761,19764,19749,19750,175,19643.80049895599
2025/4/15 11:05,19750,19755,19740,19755,173,19644.319730094467
2025/4/15 11:06,19756,19770,19755,19769,141,19644.792422898012
2025/4/15 11:07,19768,19772,19762,19768,84,19645.07007377599
2025/4/15 11:08,19767,19777,19765,19774,109,19645.445992938156
2025/4/15 11:09,19773,19773,19765,19765,76,19645.688547784303
2025/4/15 11:10,19764,19782,19763,19773,219,19646.42851455718
2025/4/15 11:11,19772,19772,19762,19766,70,19646.650242390526
2025/4/15 11:12,19767,19773,19762,19765,72,19646.875545331957
2025/4/15 11:13,19765,19778,19764,19773,90,19647.174962411966
2025/4/15 11:14,19774,19776,19771,19776,35,19647.293785906288
2025/4/15 11:15,19775,19779,19774,19778,59,19647.496697802922
2025/4/15 11:16,19776,19782,19776,19779,87,19647.79704399874
2025/4/15 11:17,19778,19779,19768,19768,86,19648.06781392425
2025/4/15 11:18,19768,19772,19766,19770,41,19648.198618488186
2025/4/15 11:19,19772,19782,19766,19779,121,19648.611424100156
2025/4/15 11:20,19779,19782,19777,19781,76,19648.87333402749
2025/4/15 11:21,19779,19782,19774,19776,86,19649.157290530362
2025/4/15 11:22,19777,19778,19772,19773,27,19649.24407589089
2025/4/15 11:23,19775,19787,19775,19784,151,19649.770139607033
2025/4/15 11:24,19782,19787,19781,19786,99,19650.117924649938
2025/4/15 11:25,19786,19791,19780,19783,157,19650.6537394699
2025/4/15 11:26,19784,19786,19779,19786,89,19650.962408712363
2025/4/15 11:27,19787,19795,19787,19794,123,19651.411821804435
2025/4/15 11:28,19794,19816,19794,19807,580,19653.683296415627
2025/4/15 11:29,19807,19810,19802,19805,128,19654.1692593336
2025/4/15 11:30,19804,19822,19804,19820,286,19655.35075482039
2025/4/15 11:31,19819,19823,19813,19814,183,19656.07072535648
2025/4/15 11:32,19814,19833,19813,19814,494,19657.98201817781
2025/4/15 11:33,19819,19822,19816,19816,140,19658.522131887985
2025/4/15 11:34,19816,19816,19802,19803,187,19659.178753706314
2025/4/15 11:35,19802,19806,19796,19799,211,19659.89211016273
2025/4/15 11:36,19799,19803,19795,19795,207,19660.564984120872
2025/4/15 11:37,19795,19802,19794,19802,105,19660.9213804027
2025/4/15 11:38,19801,19806,19799,19803,176,19661.518962839047
2025/4/15 11:39,19803,19807,19802,19807,45,19661.67524468847
2025/4/15 11:40,19805,19805,19797,19802,144,19662.155968977495
2025/4/15 11:41,19802,19802,19796,19798,62,19662.35604332953
2025/4/15 11:42,19799,19804,19798,19803,57,19662.54622446801
2025/4/15 11:43,19801,19816,19801,19810,90,19662.86037923443
2025/4/15 11:44,19812,19821,19812,19818,168,19663.474923958405
2025/4/15 11:45,19820,19824,19810,19815,168,19664.0727823575
2025/4/15 11:46,19815,19819,19808,19815,149,19664.59909193035
2025/4/15 11:47,19815,19818,19806,19806,67,19664.82046968104
2025/4/15 11:48,19808,19816,19807,19811,93,19665.137451035254
2025/4/15 11:49,19808,19812,19805,19806,42,19665.275262054507
2025/4/15 11:50,19807,19815,19804,19814,88,19665.57950160398
2025/4/15 11:51,19813,19821,19811,19818,106,19665.954155458676
2025/4/15 11:52,19819,19821,19812,19818,67,19666.19001643861
2025/4/15 11:53,19818,19820,19812,19818,46,19666.3515276268
2025/4/15 11:54,19818,19818,19815,19816,12,19666.39304955028
2025/4/15 11:55,19818,19821,19816,19821,49,19666.568016998477
2025/4/15 11:56,19820,19821,19813,19816,73,19666.819533789858
2025/4/15 11:57,19814,19824,19814,19822,52,19667.005365819958
2025/4/15 11:58,19821,19822,19817,19822,40,19667.148010951845
2025/4/15 11:59,19822,19826,19819,19824,58,19667.357046023757
2025/4/15 12:00,19824,19826,19817,19824,65,19667.59064837333
2025/4/15 12:01,19821,19824,19817,19823,83,19667.88602899082
2025/4/15 12:02,19822,19822,19815,19816,77,19668.146733415626
2025/4/15 12:03,19817,19818,19808,19808,116,19668.516597510374
2025/4/15 12:04,19808,19810,19802,19804,134,19668.929243567596
2025/4/15 12:05,19804,19804,19785,19787,444,19670.10888838884
2025/4/15 12:06,19787,19787,19766,19776,585,19671.48470849528
2025/4/15 12:07,19776,19787,19774,19780,194,19671.950264269446
2025/4/15 12:08,19780,19788,19779,19786,85,19672.164245982694
2025/4/15 12:09,19788,19788,19778,19778,80,19672.350806451614
2025/4/15 12:10,19777,19789,19777,19785,112,19672.62812115351
2025/4/15 12:11,19784,19784,19772,19778,147,19672.967486799727
2025/4/15 12:12,19777,19784,19773,19780,135,19673.28312726637
2025/4/15 12:13,19780,19784,19775,19779,80,19673.467552008373
2025/4/15 12:14,19782,19788,19781,19783,87,19673.674959190335
2025/4/15 12:15,19781,19781,19773,19774,104,19673.90153966427
2025/4/15 12:16,19773,19779,19773,19778,44,19674.000911201267
2025/4/15 12:17,19776,19788,19776,19783,82,19674.19447753113
2025/4/15 12:18,19783,19786,19780,19781,46,19674.30077237619
2025/4/15 12:19,19781,19783,19777,19778,62,19674.4396862779
2025/4/15 12:20,19778,19786,19776,19782,79,19674.622967085113
2025/4/15 12:21,19781,19781,19773,19775,80,19674.795874424013
2025/4/15 12:22,19773,19779,19772,19777,37,19674.877234880267
2025/4/15 12:23,19778,19780,19776,19779,16,19674.913065921068
2025/4/15 12:24,19777,19777,19772,19777,48,19675.018348623853
2025/4/15 12:25,19777,19779,19774,19779,28,19675.08086577484
2025/4/15 12:26,19780,19784,19778,19781,71,19675.242099395397
2025/4/15 12:27,19782,19794,19780,19794,105,19675.50884548741
2025/4/15 12:28,19792,19813,19792,19812,228,19676.171325172963
2025/4/15 12:29,19810,19812,19799,19801,155,19676.581858688733
2025/4/15 12:30,19800,19802,19782,19785,112,19676.838893357606
2025/4/15 12:31,19784,19791,19781,19781,125,19677.113771190914
2025/4/15 12:32,19780,19783,19775,19782,129,19677.398644096345
2025/4/15 12:33,19780,19790,19778,19787,105,19677.640406714145
2025/4/15 12:34,19789,19799,19789,19796,115,19677.92566434739
2025/4/15 12:35,19796,19804,19794,19804,128,19678.26295878271
2025/4/15 12:36,19805,19805,19797,19805,111,19678.5563132103
2025/4/15 12:37,19805,19806,19791,19797,131,19678.87898764713
2025/4/15 12:38,19798,19805,19792,19804,98,19679.13346754109
2025/4/15 12:39,19804,19808,19801,19801,108,19679.4060092769
2025/4/15 12:40,19799,19805,19792,19805,115,19679.7043815977
2025/4/15 12:41,19806,19811,19796,19808,132,19680.053276746534
2025/4/15 12:42,19807,19811,19802,19811,84,19680.279497357216
2025/4/15 12:43,19807,19811,19803,19810,90,19680.519163262372
2025/4/15 12:44,19809,19818,19805,19818,230,19681.165233026175
2025/4/15 12:45,19817,19817,19810,19814,85,19681.39552908542
2025/4/15 12:46,19815,19819,19808,19809,144,19681.769218254292
2025/4/15 12:47,19809,19816,19807,19808,99,19682.02285319965
2025/4/15 12:48,19810,19815,19806,19813,85,19682.248419645028
2025/4/15 12:49,19815,19816,19809,19810,133,19682.591747661096
2025/4/15 12:50,19810,19818,19806,19817,152,19683.003303720714
2025/4/15 12:51,19815,19822,19813,19822,186,19683.52216669677
2025/4/15 12:52,19821,19828,19814,19815,266,19684.220330185854
2025/4/15 12:53,19815,19819,19809,19814,142,19684.587180252813
2025/4/15 12:54,19812,19812,19803,19809,159,19684.979719807914
2025/4/15 12:55,19808,19813,19807,19813,99,19685.230725051
2025/4/15 12:56,19813,19815,19805,19808,99,19685.470963788743
2025/4/15 12:57,19806,19816,19804,19816,104,19685.738736783966
2025/4/15 12:58,19814,19819,19809,19815,84,19685.95256006302
2025/4/15 12:59,19815,19817,19809,19815,104,19686.21631554123
2025/4/15 13:00,19816,19820,19811,19816,131,19686.549583455846
2025/4/15 13:01,19815,19816,19806,19808,161,19686.931667187746
2025/4/15 13:02,19807,19813,19805,19811,176,19687.356889702445
2025/4/15 13:03,19811,19814,19799,19809,210,19687.852313719406
2025/4/15 13:04,19810,19814,19806,19812,120,19688.140571185326
2025/4/15 13:05,19813,19814,19789,19793,240,19688.625264820308
2025/4/15 13:06,19792,19792,19780,19786,221,19689.037972498707
2025/4/15 13:07,19786,19799,19784,19799,162,19689.3785488959
2025/4/15 13:08,19799,19810,19799,19810,154,19689.73264835395
2025/4/15 13:09,19809,19814,19804,19804,155,19690.069278138897
2025/4/15 13:10,19807,19808,19796,19798,198,19690.473926380368
2025/4/15 13:11,19797,19798,19790,19792,124,19690.711746259632
2025/4/15 13:12,19790,19792,19785,19790,146,19690.984834783918
2025/4/15 13:13,19791,19798,19789,19798,102,19691.190075962695
2025/4/15 13:14,19798,19798,19788,19793,124,19691.42689652585
2025/4/15 13:15,19794,19795,19783,19789,160,19691.71887858158
2025/4/15 13:16,19790,19794,19783,19794,175,19692.05255112503
2025/4/15 13:17,19795,19795,19789,19793,100,19692.2403847943
2025/4/15 13:18,19793,19796,19787,19796,144,19692.517657319946
2025/4/15 13:19,19796,19804,19793,19798,177,19692.86299570879
2025/4/15 13:20,19799,19804,19797,19800,93,19693.046974536996
2025/4/15 13:21,19802,19803,19798,19803,87,19693.223324238625
2025/4/15 13:22,19803,19803,19791,19798,144,19693.50073545635
2025/4/15 13:23,19795,19802,19793,19800,99,19693.694238992786
2025/4/15 13:24,19802,19808,19800,19805,139,19693.977464943433
2025/4/15 13:25,19805,19807,19799,19804,192,19694.362818782152
2025/4/15 13:26,19804,19808,19790,19807,375,19695.128114072435
2025/4/15 13:27,19807,19813,19796,19799,283,19695.65799625063
2025/4/15 13:28,19799,19803,19792,19796,186,19695.993298839425
2025/4/15 13:29,19794,19799,19791,19799,273,19696.496040046484
2025/4/15 13:30,19797,19811,19796,19809,256,19697.008595682582
2025/4/15 13:31,19811,19815,19798,19799,462,19697.840326196318
2025/4/15 13:32,19799,19801,19792,19796,246,19698.264714669855
2025/4/15 13:33,19797,19797,19787,19787,278,19698.696154047957
2025/4/15 13:34,19789,19790,19780,19783,247,19699.05877333519
2025/4/15 13:35,19783,19789,19781,19785,193,19699.346651161984
2025/4/15 13:36,19788,19789,19782,19783,224,19699.670614270155
2025/4/15 13:37,19782,19795,19782,19794,199,19699.99403859407
2025/4/15 13:38,19794,19800,19789,19799,139,19700.23058148129
2025/4/15 13:39,19799,19799,19790,19797,159,19700.49432616819
2025/4/15 13:40,19797,19797,19790,19793,172,19700.766262177407
2025/4/15 13:41,19794,19795,19776,19784,303,19701.19507591859
2025/4/15 13:42,19782,19786,19775,19776,300,19701.574712838123
2025/4/15 13:43,19775,19795,19773,19795,358,19702.137108842966
2025/4/15 13:44,19792,19797,19790,19793,279,19702.56138912134
2025/4/15 13:45,19793,19802,19794,19794,545,19703.387892860104
