Date,Open,High,Low,Close,Volume,Average
2025/3/24 10:00,22222,22235,22222,22234,187,22311.37935805202
2025/3/24 10:01,22234,22236,22221,22223,256,22310.493973546218
2025/3/24 10:02,22223,22223,22213,22222,186,22309.854506604508
2025/3/24 10:03,22223,22238,22218,22237,163,22309.39605451106
2025/3/24 10:04,22237,22253,22232,22247,389,22308.472881484864
2025/3/24 10:05,22250,22254,22246,22248,141,22308.150304543564
2025/3/24 10:06,22248,22252,22245,22251,108,22307.917749896387
2025/3/24 10:07,22250,22271,22249,22265,430,22307.233510066366
2025/3/24 10:08,22264,22268,22254,22267,217,22306.912387818156
2025/3/24 10:09,22266,22266,22257,22261,64,22306.804564802584
2025/3/24 10:10,22262,22266,22257,22266,146,22306.587123147674
2025/3/24 10:11,22266,22267,22253,22255,115,22306.371497110456
2025/3/24 10:12,22255,22256,22244,22245,116,22306.11382967172
2025/3/24 10:13,22245,22245,22234,22242,186,22305.685097968722
2025/3/24 10:14,22242,22253,22242,22251,87,22305.514586767975
2025/3/24 10:15,22253,22261,22246,22249,129,22305.254503942066
2025/3/24 10:16,22251,22257,22241,22256,87,22305.1021054129
2025/3/24 10:17,22256,22265,22256,22260,96,22304.9486425179
2025/3/24 10:18,22259,22261,22253,22255,58,22304.846172891906
2025/3/24 10:19,22253,22254,22245,22246,100,22304.638763569717
2025/3/24 10:20,22245,22245,22232,22236,200,22304.158301833962
2025/3/24 10:21,22235,22238,22225,22238,153,22303.80591818973
2025/3/24 10:22,22239,22244,22236,22241,39,22303.72076206369
2025/3/24 10:23,22240,22240,22234,22235,46,22303.611037834085
2025/3/24 10:24,22237,22240,22230,22230,49,22303.486052877786
2025/3/24 10:25,22233,22246,22232,22236,122,22303.201959904763
2025/3/24 10:26,22235,22243,22233,22237,76,22303.028805451355
2025/3/24 10:27,22240,22251,22237,22251,52,22302.93586176097
2025/3/24 10:28,22252,22255,22247,22255,73,22302.81594818724
2025/3/24 10:29,22252,22255,22246,22252,49,22302.73076528343
2025/3/24 10:30,22251,22258,22249,22255,77,22302.605363723214
2025/3/24 10:31,22256,22260,22250,22251,90,22302.44737737261
2025/3/24 10:32,22251,22261,22237,22238,111,22302.204954420686
2025/3/24 10:33,22238,22239,22228,22228,165,22301.79234346566
2025/3/24 10:34,22227,22229,22223,22223,156,22301.38028830037
2025/3/24 10:35,22224,22229,22221,22223,162,22300.956921845827
2025/3/24 10:36,22223,22228,22217,22219,223,22300.35204368691
2025/3/24 10:37,22217,22229,22208,22229,284,22299.687629102595
2025/3/24 10:38,22228,22235,22226,22234,122,22299.425916854445
2025/3/24 10:39,22232,22232,22227,22231,52,22299.30991425684
2025/3/24 10:40,22231,22233,22223,22229,72,22299.14525939177
2025/3/24 10:41,22230,22235,22224,22226,73,22298.97199688494
2025/3/24 10:42,22225,22233,22218,22233,97,22298.765000808668
2025/3/24 10:43,22233,22235,22217,22217,121,22298.44622374017
2025/3/24 10:44,22216,22220,22209,22214,234,22297.814294851294
2025/3/24 10:45,22213,22218,22210,22210,110,22297.506469088592
2025/3/24 10:46,22212,22219,22206,22219,148,22297.13794087795
2025/3/24 10:47,22219,22226,22216,22226,124,22296.85925060028
2025/3/24 10:48,22226,22227,22221,22221,55,22296.727662661244
2025/3/24 10:49,22223,22229,22223,22226,42,22296.63409871177
2025/3/24 10:50,22226,22226,22221,22226,43,22296.538563160542
2025/3/24 10:51,22226,22244,22223,22232,181,22296.173208644796
2025/3/24 10:52,22232,22246,22228,22241,160,22295.898484424113
2025/3/24 10:53,22242,22242,22220,22223,151,22295.557520753315
2025/3/24 10:54,22223,22226,22215,22225,94,22295.352677744148
2025/3/24 10:55,22224,22227,22218,22224,52,22295.238267036693
2025/3/24 10:56,22222,22222,22213,22214,82,22295.033372293306
2025/3/24 10:57,22214,22216,22203,22204,265,22294.297373158006
2025/3/24 10:58,22203,22207,22197,22207,461,22293.086587640653
2025/3/24 10:59,22207,22207,22196,22197,111,22292.76676961828
2025/3/24 11:00,22197,22200,22193,22198,180,22292.25801544931
2025/3/24 11:01,22199,22207,22196,22198,156,22291.82149324625
2025/3/24 11:02,22198,22207,22196,22206,68,22291.648594199036
2025/3/24 11:03,22205,22206,22186,22191,445,22290.338908708112
2025/3/24 11:04,22190,22194,22183,22184,288,22289.450849620134
2025/3/24 11:05,22185,22201,22184,22193,293,22288.638287472324
2025/3/24 11:06,22192,22201,22189,22194,104,22288.35613336009
2025/3/24 11:07,22195,22205,22194,22198,89,22288.126186663616
2025/3/24 11:08,22197,22199,22191,22194,50,22287.991805151047
2025/3/24 11:09,22196,22201,22194,22197,29,22287.916521639898
2025/3/24 11:10,22197,22208,22197,22208,136,22287.607639184927
2025/3/24 11:11,22209,22213,22203,22206,157,22287.24513354459
2025/3/24 11:12,22206,22214,22205,22211,100,22287.030019185193
2025/3/24 11:13,22213,22222,22213,22217,163,22286.709439155224
2025/3/24 11:14,22217,22217,22207,22209,61,22286.576539194797
2025/3/24 11:15,22210,22217,22207,22207,54,22286.456245450983
2025/3/24 11:16,22208,22211,22197,22199,100,22286.212104293452
2025/3/24 11:17,22198,22205,22197,22201,106,22285.96069917613
2025/3/24 11:18,22199,22203,22198,22201,55,22285.830836784036
2025/3/24 11:19,22200,22201,22192,22194,77,22285.634747642816
2025/3/24 11:20,22193,22195,22192,22192,46,22285.515454495096
2025/3/24 11:21,22194,22199,22189,22199,98,22285.281267263286
2025/3/24 11:22,22199,22200,22193,22193,41,22285.176879569597
2025/3/24 11:23,22197,22201,22192,22200,55,22285.04782369146
2025/3/24 11:24,22201,22208,22195,22195,56,22284.909120915392
2025/3/24 11:25,22198,22198,22183,22185,170,22284.44412199529
2025/3/24 11:26,22187,22187,22178,22182,334,22283.515843733043
2025/3/24 11:27,22181,22181,22165,22165,481,22281.989207573446
2025/3/24 11:28,22166,22166,22151,22154,503,22280.28805094599
2025/3/24 11:29,22154,22162,22153,22162,129,22279.886208621916
2025/3/24 11:30,22161,22162,22153,22155,157,22279.371990558615
2025/3/24 11:31,22156,22159,22125,22128,741,22276.486378019603
2025/3/24 11:32,22129,22142,22124,22142,375,22275.201345360038
2025/3/24 11:33,22142,22145,22133,22133,191,22274.512640413825
2025/3/24 11:34,22133,22135,22125,22131,260,22273.57268811245
2025/3/24 11:35,22131,22135,22128,22129,114,22273.158699856824
2025/3/24 11:36,22128,22138,22125,22137,182,22272.539069337134
2025/3/24 11:37,22137,22145,22132,22144,205,22271.88355142047
2025/3/24 11:38,22144,22148,22139,22148,123,22271.505642221175
2025/3/24 11:39,22147,22172,22146,22170,559,22270.117636986302
2025/3/24 11:40,22171,22171,22160,22163,94,22269.87189437204
2025/3/24 11:41,22161,22164,22159,22163,78,22269.66883464874
2025/3/24 11:42,22161,22176,22161,22172,145,22269.325072213996
2025/3/24 11:43,22170,22170,22159,22160,129,22268.983811644
2025/3/24 11:44,22159,22160,22146,22150,149,22268.55635925256
2025/3/24 11:45,22150,22154,22146,22148,103,22268.257708403482
2025/3/24 11:46,22150,22158,22148,22158,91,22268.016919052534
2025/3/24 11:47,22156,22160,22151,22159,58,22267.86538691974
2025/3/24 11:48,22159,22161,22155,22159,50,22267.735093472485
2025/3/24 11:49,22159,22162,22158,22160,29,22267.660359756974
2025/3/24 11:50,22161,22161,22155,22157,31,22267.5783636494
2025/3/24 11:51,22158,22162,22157,22157,45,22267.45955302994
2025/3/24 11:52,22156,22156,22152,22156,32,22267.37445722193
2025/3/24 11:53,22157,22162,22155,22158,54,22267.23372569577
2025/3/24 11:54,22159,22163,22159,22161,43,22267.124991073768
2025/3/24 11:55,22161,22162,22153,22158,36,22267.03155992104
2025/3/24 11:56,22158,22164,22158,22164,50,22266.90918592774
2025/3/24 11:57,22165,22166,22155,22157,45,22266.791822884534
2025/3/24 11:58,22158,22159,22151,22159,59,22266.64112224829
2025/3/24 11:59,22157,22159,22155,22157,16,22266.599568894046
2025/3/24 12:00,22158,22169,22157,22159,76,22266.406213794246
2025/3/24 12:01,22161,22169,22158,22160,56,22266.26550804033
2025/3/24 12:02,22159,22159,22150,22150,89,22266.0216786842
2025/3/24 12:03,22150,22154,22147,22154,58,22265.8687876506
2025/3/24 12:04,22155,22168,22155,22163,146,22265.516579897754
2025/3/24 12:05,22164,22178,22163,22175,183,22265.129784004672
2025/3/24 12:06,22174,22175,22165,22170,90,22264.930280787605
2025/3/24 12:07,22168,22173,22164,22173,40,22264.84467465953
2025/3/24 12:08,22172,22174,22166,22168,34,22264.768080206566
2025/3/24 12:09,22168,22170,22157,22158,115,22264.4832266147
2025/3/24 12:10,22156,22159,22152,22156,62,22264.327410461938
2025/3/24 12:11,22156,22161,22155,22160,101,22264.08387454642
2025/3/24 12:12,22158,22159,22151,22159,58,22263.94319676861
2025/3/24 12:13,22157,22157,22147,22147,121,22263.617502186622
2025/3/24 12:14,22149,22152,22148,22148,40,22263.511153014762
2025/3/24 12:15,22149,22150,22141,22142,156,22263.076806745794
2025/3/24 12:16,22144,22154,22139,22148,153,22262.674780226054
2025/3/24 12:17,22148,22152,22145,22152,52,22262.543526353
2025/3/24 12:18,22152,22153,22147,22150,47,22262.423019091446
2025/3/24 12:19,22148,22151,22145,22151,50,22262.296240669944
2025/3/24 12:20,22152,22154,22151,22153,47,22262.179468527655
2025/3/24 12:21,22154,22169,22153,22167,208,22261.731555012557
2025/3/24 12:22,22168,22179,22167,22175,245,22261.253442534424
2025/3/24 12:23,22175,22184,22175,22182,216,22260.87012987013
2025/3/24 12:24,22180,22183,22174,22176,45,22260.78469969802
2025/3/24 12:25,22174,22176,22159,22163,86,22260.59695028019
2025/3/24 12:26,22163,22170,22159,22161,72,22260.437108530416
2025/3/24 12:27,22159,22165,22159,22165,20,22260.39458146737
2025/3/24 12:28,22167,22180,22167,22179,120,22260.177543719306
2025/3/24 12:29,22179,22183,22174,22180,108,22259.985591097517
2025/3/24 12:30,22181,22181,22176,22177,50,22259.893713602443
2025/3/24 12:31,22177,22181,22174,22177,65,22259.774576571
2025/3/24 12:32,22177,22185,22176,22180,70,22259.651293712468
2025/3/24 12:33,22182,22182,22180,22182,59,22259.550281115644
2025/3/24 12:34,22182,22183,22179,22181,37,22259.486253084244
2025/3/24 12:35,22180,22186,22180,22186,68,22259.3763308403
2025/3/24 12:36,22186,22189,22182,22184,108,22259.19768258427
2025/3/24 12:37,22184,22192,22179,22184,148,22258.95423921603
2025/3/24 12:38,22184,22184,22173,22173,74,22258.815330858266
2025/3/24 12:39,22174,22174,22170,22173,30,22258.759144478394
2025/3/24 12:40,22172,22185,22172,22185,76,22258.63700540352
2025/3/24 12:41,22185,22186,22181,22181,98,22258.47158324999
2025/3/24 12:42,22182,22184,22175,22177,43,22258.39548623933
2025/3/24 12:43,22177,22177,22171,22173,33,22258.334317343175
2025/3/24 12:44,22174,22187,22174,22187,58,22258.244623655915
2025/3/24 12:45,22187,22195,22181,22184,160,22257.987988247492
2025/3/24 12:46,22184,22184,22174,22180,137,22257.75784598815
2025/3/24 12:47,22178,22181,22176,22177,33,22257.700482155924
2025/3/24 12:48,22175,22175,22171,22172,59,22257.59178364899
2025/3/24 12:49,22172,22173,22166,22168,82,22257.434129487756
2025/3/24 12:50,22168,22173,22168,22171,61,22257.321131590226
2025/3/24 12:51,22169,22175,22164,22164,93,22257.135499326247
2025/3/24 12:52,22164,22168,22161,22168,84,22256.97563891795
2025/3/24 12:53,22167,22169,22161,22169,27,22256.92495305565
2025/3/24 12:54,22168,22172,22168,22169,28,22256.87245159089
2025/3/24 12:55,22170,22170,22166,22166,20,22256.833709924966
2025/3/24 12:56,22166,22167,22160,22161,84,22256.662418078133
2025/3/24 12:57,22162,22164,22156,22157,62,22256.531110544434
2025/3/24 12:58,22159,22161,22156,22158,35,22256.45788121377
2025/3/24 12:59,22158,22162,22156,22156,74,22256.3002734963
2025/3/24 13:00,22156,22160,22156,22160,49,22256.20033463233
2025/3/24 13:01,22159,22159,22152,22152,99,22255.98231004967
2025/3/24 13:02,22152,22161,22151,22156,93,22255.78617532906
2025/3/24 13:03,22157,22163,22157,22160,57,22255.671147161065
2025/3/24 13:04,22160,22160,22151,22152,47,22255.56859319751
2025/3/24 13:05,22152,22158,22151,22154,34,22255.49596180541
2025/3/24 13:06,22153,22159,22151,22157,59,22255.37388929734
2025/3/24 13:07,22156,22164,22155,22163,64,22255.24986888754
2025/3/24 13:08,22163,22163,22159,22159,43,22255.163124580817
2025/3/24 13:09,22160,22161,22155,22156,46,22255.067611709033
2025/3/24 13:10,22156,22156,22150,22150,63,22254.92919428703
2025/3/24 13:11,22151,22151,22148,22149,86,22254.73903604901
2025/3/24 13:12,22152,22152,22148,22150,56,22254.616746241896
2025/3/24 13:13,22151,22152,22149,22151,37,22254.536875
2025/3/24 13:14,22150,22150,22146,22149,63,22254.398539417016
2025/3/24 13:15,22149,22149,22135,22140,363,22253.541011027133
2025/3/24 13:16,22137,22151,22137,22151,132,22253.262263684665
2025/3/24 13:17,22150,22152,22146,22149,44,22253.16787375005
2025/3/24 13:18,22147,22150,22133,22133,175,22252.73674067696
2025/3/24 13:19,22133,22139,22132,22138,73,22252.5652814739
2025/3/24 13:20,22136,22138,22134,22136,98,22252.33190324426
2025/3/24 13:21,22136,22142,22134,22140,115,22252.06860567026
2025/3/24 13:22,22140,22142,22133,22134,107,22251.81167378483
2025/3/24 13:23,22133,22136,22131,22132,118,22251.524833630905
2025/3/24 13:24,22131,22139,22131,22134,75,22251.346271498896
2025/3/24 13:25,22134,22143,22133,22140,145,22251.020158358246
2025/3/24 13:26,22139,22150,22137,22143,261,22250.45367598304
2025/3/24 13:27,22142,22148,22135,22148,123,22250.201094363827
2025/3/24 13:28,22148,22151,22136,22143,196,22249.781604376298
2025/3/24 13:29,22144,22145,22136,22138,153,22249.441193447583
2025/3/24 13:30,22138,22152,22137,22141,378,22248.631403228035
2025/3/24 13:31,22141,22142,22127,22132,400,22247.716987788863
2025/3/24 13:32,22135,22142,22132,22132,204,22247.256134939384
2025/3/24 13:33,22132,22144,22132,22139,116,22247.01153119461
2025/3/24 13:34,22139,22149,22138,22145,251,22246.515216127158
2025/3/24 13:35,22146,22156,22143,22145,358,22245.815623315622
2025/3/24 13:36,22144,22160,22141,22157,237,22245.412264060553
2025/3/24 13:37,22157,22161,22154,22156,124,22245.20030969814
2025/3/24 13:38,22154,22157,22151,22153,75,22245.068303298718
2025/3/24 13:39,22152,22156,22152,22154,66,22244.95370829361
2025/3/24 13:40,22155,22159,22154,22154,124,22244.739186670216
2025/3/24 13:41,22153,22156,22151,22151,110,22244.54346670716
2025/3/24 13:42,22151,22152,22145,22147,107,22244.345759693886
2025/3/24 13:43,22147,22159,22147,22159,160,22244.08787369455
2025/3/24 13:44,22157,22158,22146,22146,236,22243.652640682874
2025/3/24 13:45,22150,22160,22151,22151,459,22242.859896357604
