Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/07/04 08:46,22739.0,22762.0,22724.0,22749.0,1287,-212.0,-158.0,-13.0,22742.0
2025/07/04 08:47,22752.0,22752.0,22733.0,22733.0,464,-283.0,-297.0,-15.0,22741.0
2025/07/04 08:48,22733.0,22745.0,22729.0,22744.0,411,-306.0,-290.0,-18.0,22740.0
2025/07/04 08:49,22744.0,22744.0,22723.0,22724.0,331,-421.0,-436.0,-25.0,22739.0
2025/07/04 08:50,22723.0,22724.0,22711.0,22719.0,380,-446.0,-405.0,-25.0,22736.0
2025/07/04 08:51,22719.0,22727.0,22714.0,22719.0,224,-429.0,-351.0,-23.0,22735.0
2025/07/04 08:52,22720.0,22730.0,22717.0,22724.0,220,-381.0,-237.0,-18.0,22734.0
2025/07/04 08:53,22723.0,22728.0,22716.0,22725.0,161,-360.0,-63.0,-14.0,22733.0
2025/07/04 08:54,22725.0,22729.0,22722.0,22724.0,91,-363.0,353.0,-6.0,22733.0
2025/07/04 08:55,22725.0,22737.0,22723.0,22729.0,157,-313.0,368.0,-6.0,22733.0
2025/07/04 08:56,22730.0,22730.0,22722.0,22722.0,142,-342.0,249.0,-8.0,22732.0
2025/07/04 08:57,22721.0,22735.0,22717.0,22732.0,273,-321.0,321.0,-6.0,22732.0
2025/07/04 08:58,22732.0,22745.0,22730.0,22744.0,249,-242.0,370.0,-3.0,22733.0
2025/07/04 08:59,22744.0,22746.0,22724.0,22732.0,227,-311.0,212.0,-8.0,22733.0
2025/07/04 09:00,22734.0,22734.0,22720.0,22725.0,96,-602.0,247.0,-17.0,22731.0
2025/07/04 09:01,22724.0,22734.0,22706.0,22710.0,782,-719.0,38.0,-24.0,22730.0
2025/07/04 09:02,22711.0,22714.0,22700.0,22712.0,535,-779.0,212.0,-20.0,22728.0
2025/07/04 09:03,22713.0,22732.0,22710.0,22729.0,295,-737.0,250.0,-20.0,22728.0
2025/07/04 09:04,22727.0,22728.0,22713.0,22713.0,201,-800.0,59.0,-24.0,22728.0
2025/07/04 09:05,22712.0,22717.0,22699.0,22703.0,350,-972.0,58.0,-30.0,22726.0
2025/07/04 09:06,22703.0,22720.0,22692.0,22701.0,429,-1021.0,145.0,-31.0,22725.0
2025/07/04 09:07,22697.0,22707.0,22695.0,22698.0,344,-903.0,30.0,-30.0,22724.0
2025/07/04 09:08,22696.0,22700.0,22679.0,22690.0,586,-1223.0,-138.0,-43.0,22721.0
2025/07/04 09:09,22688.0,22716.0,22684.0,22712.0,611,-905.0,104.0,-28.0,22720.0
2025/07/04 09:10,22712.0,22714.0,22705.0,22705.0,168,-942.0,150.0,-28.0,22720.0
2025/07/04 09:11,22706.0,22724.0,22704.0,22713.0,284,-894.0,58.0,-27.0,22720.0
2025/07/04 09:12,22713.0,22713.0,22697.0,22706.0,238,-950.0,180.0,-28.0,22719.0
2025/07/04 09:13,22708.0,22713.0,22702.0,22709.0,99,-864.0,135.0,-25.0,22719.0
