Date,Open,High,Low,Close,Volume,Average
2024/3/11 08:45,19691.0,19714.0,19684.0,19703.0,1781.0,19703.0
2024/3/11 08:46,19702.0,19712.0,19691.0,19710.0,708.0,19704.99116110888
2024/3/11 08:47,19710.0,19738.0,19709.0,19728.0,1158.0,19712.296956402522
2024/3/11 08:48,19729.0,19753.0,19729.0,19749.0,994.0,19720.157940099118
2024/3/11 08:49,19748.0,19748.0,19732.0,19739.0,472.0,19721.897320555447
2024/3/11 08:50,19739.0,19745.0,19734.0,19745.0,278.0,19723.088666295676
2024/3/11 08:51,19744.0,19751.0,19740.0,19748.0,246.0,19724.17580273195
2024/3/11 08:52,19748.0,19750.0,19740.0,19740.0,208.0,19724.738922155688
2024/3/11 08:53,19740.0,19741.0,19734.0,19738.0,242.0,19725.266140956137
2024/3/11 08:54,19737.0,19759.0,19736.0,19752.0,815.0,19728.422920892495
2024/3/11 08:55,19751.0,19751.0,19726.0,19727.0,496.0,19728.327520951607
2024/3/11 08:56,19727.0,19730.0,19723.0,19726.0,348.0,19728.2229537826
2024/3/11 08:57,19726.0,19738.0,19726.0,19730.0,279.0,19728.28473520249
2024/3/11 08:58,19731.0,19734.0,19716.0,19716.0,299.0,19727.84346468044
2024/3/11 08:59,19717.0,19722.0,19714.0,19714.0,400.0,19727.208734525448
2024/3/11 09:00,19716.0,19721.0,19695.0,19703.0,1800.0,19723.0681299886
2024/3/11 09:01,19702.0,19743.0,19699.0,19742.0,1351.0,19725.221978947367
2024/3/11 09:02,19741.0,19756.0,19730.0,19750.0,1044.0,19727.224320767862
2024/3/11 09:03,19750.0,19766.0,19744.0,19762.0,887.0,19729.45856873823
2024/3/11 09:04,19763.0,19765.0,19743.0,19759.0,919.0,19731.302275042446
2024/3/11 09:05,19757.0,19767.0,19753.0,19756.0,576.0,19732.232010979675
2024/3/11 09:06,19756.0,19757.0,19735.0,19744.0,729.0,19732.767186525267
2024/3/11 09:07,19743.0,19752.0,19735.0,19742.0,388.0,19732.985381897917
2024/3/11 09:08,19742.0,19744.0,19716.0,19732.0,867.0,19732.93595603124
2024/3/11 09:09,19730.0,19750.0,19730.0,19745.0,610.0,19733.34719195306
2024/3/11 09:10,19745.0,19759.0,19732.0,19756.0,745.0,19734.252575107297
2024/3/11 09:11,19755.0,19767.0,19743.0,19745.0,876.0,19734.7349866776
2024/3/11 09:12,19745.0,19768.0,19745.0,19766.0,542.0,19735.579818526272
2024/3/11 09:13,19766.0,19770.0,19755.0,19764.0,623.0,19736.435955708137
2024/3/11 09:14,19763.0,19779.0,19761.0,19777.0,757.0,19737.868317940105
2024/3/11 09:15,19776.0,19796.0,19775.0,19794.0,1390.0,19741.286183634133
2024/3/11 09:16,19794.0,19799.0,19788.0,19792.0,776.0,19742.953440094898
2024/3/11 09:17,19791.0,19800.0,19787.0,19787.0,722.0,19744.260749815014
2024/3/11 09:18,19787.0,19788.0,19761.0,19768.0,1122.0,19745.30741119145
2024/3/11 09:19,19767.0,19778.0,19765.0,19770.0,450.0,19745.736466136383
2024/3/11 09:20,19770.0,19776.0,19766.0,19771.0,345.0,19746.06858971916
2024/3/11 09:21,19771.0,19780.0,19764.0,19767.0,370.0,19746.35959869237
2024/3/11 09:22,19766.0,19774.0,19761.0,19769.0,333.0,19746.639389890894
2024/3/11 09:23,19770.0,19783.0,19769.0,19781.0,295.0,19747.011490033405
2024/3/11 09:24,19783.0,19796.0,19780.0,19793.0,595.0,19747.994503520622
2024/3/11 09:25,19794.0,19796.0,19784.0,19785.0,247.0,19748.31998005911
2024/3/11 09:26,19785.0,19788.0,19773.0,19783.0,403.0,19748.810608720072
2024/3/11 09:27,19786.0,19796.0,19781.0,19790.0,290.0,19749.225708924103
2024/3/11 09:28,19791.0,19796.0,19783.0,19783.0,228.0,19749.491208109226
2024/3/11 09:29,19784.0,19785.0,19773.0,19781.0,311.0,19749.825481835236
2024/3/11 09:30,19782.0,19805.0,19782.0,19799.0,843.0,19751.20004642218
2024/3/11 09:31,19798.0,19809.0,19797.0,19806.0,664.0,19752.38060476283
2024/3/11 09:32,19807.0,19813.0,19793.0,19801.0,491.0,19753.142975760868
2024/3/11 09:33,19800.0,19815.0,19800.0,19809.0,410.0,19753.86489297986
2024/3/11 09:34,19809.0,19820.0,19806.0,19819.0,577.0,19755.028452012382
2024/3/11 09:35,19818.0,19824.0,19811.0,19823.0,610.0,19756.288331814038
2024/3/11 09:36,19823.0,19825.0,19807.0,19810.0,507.0,19757.10324086543
2024/3/11 09:37,19811.0,19820.0,19807.0,19809.0,374.0,19757.67763605694
2024/3/11 09:38,19808.0,19811.0,19794.0,19794.0,690.0,19758.404483628667
2024/3/11 09:39,19794.0,19800.0,19784.0,19786.0,612.0,19758.885732197305
2024/3/11 09:40,19786.0,19802.0,19785.0,19794.0,307.0,19759.190254237288
2024/3/11 09:41,19794.0,19807.0,19794.0,19796.0,281.0,19759.480143493736
2024/3/11 09:42,19796.0,19800.0,19791.0,19792.0,299.0,19759.75038910506
2024/3/11 09:43,19794.0,19794.0,19777.0,19788.0,566.0,19760.187900180594
2024/3/11 09:44,19786.0,19789.0,19774.0,19777.0,388.0,19760.364515080953
2024/3/11 09:45,19777.0,19797.0,19774.0,19795.0,648.0,19760.961710393272
2024/3/11 09:46,19794.0,19794.0,19777.0,19782.0,216.0,19761.081935552145
2024/3/11 09:47,19782.0,19793.0,19782.0,19787.0,173.0,19761.20002106871
2024/3/11 09:48,19787.0,19791.0,19775.0,19777.0,241.0,19761.29967026065
2024/3/11 09:49,19778.0,19781.0,19768.0,19776.0,527.0,19761.49965151398
2024/3/11 09:50,19777.0,19778.0,19768.0,19770.0,261.0,19761.55653846154
2024/3/11 09:51,19768.0,19774.0,19764.0,19773.0,218.0,19761.620148911214
2024/3/11 09:52,19773.0,19775.0,19766.0,19774.0,215.0,19761.687647401923
2024/3/11 09:53,19774.0,19784.0,19769.0,19784.0,279.0,19761.844404713942
2024/3/11 09:54,19783.0,19784.0,19774.0,19776.0,231.0,19761.92626993466
2024/3/11 09:55,19776.0,19779.0,19767.0,19769.0,241.0,19761.968694007566
2024/3/11 09:56,19768.0,19777.0,19765.0,19770.0,242.0,19762.01677138475
2024/3/11 09:57,19770.0,19775.0,19760.0,19763.0,445.0,19762.027476694966
2024/3/11 09:58,19764.0,19769.0,19763.0,19767.0,237.0,19762.056144789334
2024/3/11 09:59,19765.0,19768.0,19746.0,19749.0,538.0,19761.887480190173
2024/3/11 10:00,19748.0,19754.0,19745.0,19745.0,388.0,19761.731598230006
2024/3/11 10:01,19745.0,19748.0,19730.0,19745.0,804.0,19761.417573182687
2024/3/11 10:02,19744.0,19761.0,19740.0,19759.0,541.0,19761.387422485535
2024/3/11 10:03,19759.0,19765.0,19756.0,19765.0,326.0,19761.414369065325
2024/3/11 10:04,19764.0,19775.0,19762.0,19769.0,473.0,19761.495586038298
2024/3/11 10:05,19769.0,19776.0,19766.0,19766.0,287.0,19761.52465984482
2024/3/11 10:06,19766.0,19774.0,19764.0,19767.0,218.0,19761.551373005394
2024/3/11 10:07,19767.0,19773.0,19755.0,19756.0,260.0,19761.519257726453
2024/3/11 10:08,19756.0,19756.0,19742.0,19746.0,419.0,19761.375909351438
2024/3/11 10:09,19744.0,19751.0,19743.0,19744.0,217.0,19761.293183264224
2024/3/11 10:10,19743.0,19746.0,19719.0,19719.0,840.0,19760.527844201726
2024/3/11 10:11,19721.0,19728.0,19713.0,19724.0,850.0,19759.8709936745
2024/3/11 10:12,19724.0,19730.0,19716.0,19719.0,466.0,19759.47200167592
2024/3/11 10:13,19719.0,19720.0,19708.0,19708.0,507.0,19758.931055926372
2024/3/11 10:14,19709.0,19717.0,19705.0,19715.0,444.0,19758.530419422423
2024/3/11 10:15,19717.0,19738.0,19713.0,19737.0,821.0,19758.173369422508
2024/3/11 10:16,19737.0,19746.0,19731.0,19735.0,671.0,19757.863485989878
2024/3/11 10:17,19735.0,19744.0,19726.0,19744.0,343.0,19757.76936323509
2024/3/11 10:18,19742.0,19756.0,19742.0,19754.0,896.0,19757.703677771944
2024/3/11 10:19,19752.0,19755.0,19726.0,19728.0,673.0,19757.319907851794
2024/3/11 10:20,19729.0,19741.0,19721.0,19737.0,563.0,19757.10263422787
2024/3/11 10:21,19736.0,19738.0,19726.0,19729.0,362.0,19756.910742242762
2024/3/11 10:22,19728.0,19731.0,19723.0,19724.0,370.0,19756.682644937715
2024/3/11 10:23,19723.0,19725.0,19718.0,19718.0,234.0,19756.513829053136
2024/3/11 10:24,19718.0,19739.0,19716.0,19729.0,325.0,19756.348064659647
2024/3/11 10:25,19728.0,19734.0,19723.0,19731.0,170.0,19756.26843330746
2024/3/11 10:26,19733.0,19744.0,19733.0,19738.0,234.0,19756.189776992713
2024/3/11 10:27,19738.0,19740.0,19725.0,19734.0,498.0,19755.98829449732
2024/3/11 10:28,19735.0,19740.0,19725.0,19733.0,202.0,19755.90393838105
2024/3/11 10:29,19732.0,19735.0,19730.0,19731.0,67.0,19755.873664156763
2024/3/11 10:30,19730.0,19734.0,19724.0,19734.0,212.0,19755.7898494406
2024/3/11 10:31,19732.0,19753.0,19732.0,19747.0,359.0,19755.73318248752
