Date,Open,High,Low,Close,Volume,Average
2025/4/8 08:46,18596,18639,18504,18522,2553,18522.0
2025/4/8 08:47,18525,18581,18514,18532,1540,18525.76252137796
2025/4/8 08:48,18533,18556,18510,18534,804,18527.114968347967
2025/4/8 08:49,18535,18572,18527,18541,633,18528.704339963835
2025/4/8 08:50,18542,18560,18529,18555,672,18531.553531118992
2025/4/8 08:51,18555,18561,18514,18537,817,18532.1874910956
2025/4/8 08:52,18535,18538,18484,18495,761,18528.55
2025/4/8 08:53,18488,18498,18467,18467,572,18524.33465038314
2025/4/8 08:54,18469,18498,18454,18482,511,18521.89382827485
2025/4/8 08:55,18481,18514,18467,18468,532,18518.842043640234
2025/4/8 08:56,18467,18481,18456,18458,456,18516.02568267181
2025/4/8 08:57,18460,18515,18460,18494,563,18514.834933743037
2025/4/8 08:58,18496,18496,18439,18446,640,18510.84955672155
2025/4/8 08:59,18445,18456,18428,18431,540,18507.130498533723
2025/4/8 09:00,18431,18438,18380,18382,1067,18496.585182844956
2025/4/8 09:01,18385,18516,18375,18514,2091,18499.053619848157
2025/4/8 09:02,18516,18527,18468,18471,1270,18496.829921358134
2025/4/8 09:03,18469,18510,18438,18445,1155,18493.344821563718
2025/4/8 09:04,18446,18500,18436,18495,1128,18493.44681780934
2025/4/8 09:05,18496,18546,18484,18486,1550,18492.865474691513
2025/4/8 09:06,18485,18489,18382,18382,1782,18483.73471368489
2025/4/8 09:07,18387,18387,18346,18367,1509,18476.12421152683
2025/4/8 09:08,18373,18430,18360,18366,872,18472.126030477142
2025/4/8 09:09,18366,18407,18343,18403,958,18469.47457559257
2025/4/8 09:10,18403,18480,18365,18462,1239,18469.121304596603
2025/4/8 09:11,18467,18487,18428,18455,795,18468.70566456868
2025/4/8 09:12,18459,18494,18442,18466,527,18468.653883865343
2025/4/8 09:13,18464,18464,18414,18419,735,18467.36300933786
2025/4/8 09:14,18416,18448,18405,18415,495,18466.461987694234
2025/4/8 09:15,18419,18457,18394,18422,608,18465.541719148936
2025/4/8 09:16,18421,18424,18378,18396,505,18464.36639892905
2025/4/8 09:17,18396,18414,18357,18362,734,18461.91206637486
2025/4/8 09:18,18358,18412,18353,18382,722,18460.070845034465
2025/4/8 09:19,18380,18409,18331,18372,1225,18456.757470593657
2025/4/8 09:20,18367,18402,18351,18386,720,18455.226705928308
2025/4/8 09:21,18383,18397,18355,18387,532,18454.153254665365
2025/4/8 09:22,18384,18420,18376,18419,681,18453.459239287993
2025/4/8 09:23,18420,18520,18411,18520,1590,18456.391281454384
2025/4/8 09:24,18516,18570,18503,18562,1498,18460.600792932786
2025/4/8 09:25,18562,18661,18539,18652,1758,18469.153914590748
2025/4/8 09:26,18655,18754,18630,18744,1677,18480.39113050686
2025/4/8 09:27,18745,18753,18655,18682,1726,18488.532274290526
2025/4/8 09:28,18680,18699,18575,18645,1521,18493.90881980842
2025/4/8 09:29,18646,18656,18586,18639,742,18496.300893214237
2025/4/8 09:30,18638,18666,18622,18649,802,18498.974327628363
2025/4/8 09:31,18652,18662,18562,18571,990,18500.49801273559
2025/4/8 09:32,18571,18617,18557,18579,738,18501.716762032986
2025/4/8 09:33,18583,18613,18561,18610,556,18502.968643433418
2025/4/8 09:34,18609,18615,18575,18581,779,18504.212457285506
2025/4/8 09:35,18584,18606,18564,18591,461,18505.023473607394
2025/4/8 09:36,18593,18601,18553,18589,704,18506.205012391078
2025/4/8 09:37,18582,18630,18566,18618,529,18507.374587165035
2025/4/8 09:38,18618,18716,18604,18699,1453,18512.727190587873
2025/4/8 09:39,18695,18731,18675,18692,972,18516.015606718247
2025/4/8 09:40,18693,18699,18648,18681,551,18517.71349059599
2025/4/8 09:41,18679,18713,18640,18643,602,18519.106514230833
2025/4/8 09:42,18643,18644,18586,18599,667,18520.078762999452
2025/4/8 09:43,18599,18609,18571,18587,566,18520.762767263797
2025/4/8 09:44,18586,18588,18551,18568,606,18521.27410596263
2025/4/8 09:45,18568,18578,18537,18540,485,18521.434944303754
2025/4/8 09:46,18539,18557,18518,18529,507,18521.502264190683
2025/4/8 09:47,18527,18555,18470,18472,754,18520.85570260532
2025/4/8 09:48,18470,18498,18456,18490,472,18520.605463917527
2025/4/8 09:49,18492,18539,18486,18516,480,18520.567791411042
2025/4/8 09:50,18516,18527,18485,18503,442,18520.436453435268
2025/4/8 09:51,18503,18542,18484,18512,365,18520.384689091734
2025/4/8 09:52,18513,18522,18460,18463,552,18519.857092889622
2025/4/8 09:53,18462,18478,18445,18455,541,18519.277896995707
2025/4/8 09:54,18459,18483,18448,18454,345,18518.908247845713
2025/4/8 09:55,18454,18475,18446,18453,304,18518.581015531854
2025/4/8 09:56,18455,18487,18432,18476,557,18518.19714822128
2025/4/8 09:57,18470,18486,18455,18482,343,18517.997312044296
2025/4/8 09:58,18480,18485,18449,18449,397,18517.55922336308
2025/4/8 09:59,18448,18451,18426,18426,478,18516.864580026664
2025/4/8 10:00,18427,18439,18420,18425,422,18516.253366127457
2025/4/8 10:01,18430,18445,18397,18414,681,18515.167142433744
2025/4/8 10:02,18409,18474,18406,18474,471,18514.86688965282
