Date,Open,High,Low,Close,Volume,Average
2025/4/30 09:49,20140,20145,20128,20143,395,20134.17996752117
2025/4/30 09:50,20141,20144,20126,20131,266,20134.131654100984
2025/4/30 09:51,20131,20139,20127,20133,325,20134.111030112712
2025/4/30 09:52,20132,20148,20132,20148,174,20134.245237963016
2025/4/30 09:53,20147,20156,20144,20150,253,20134.46352683461
2025/4/30 09:54,20149,20149,20142,20142,84,20134.49803750545
2025/4/30 09:55,20141,20143,20129,20136,228,20134.51647641611
2025/4/30 09:56,20139,20154,20137,20152,152,20134.658406323437
2025/4/30 09:57,20152,20155,20148,20150,78,20134.722050845656
2025/4/30 09:58,20150,20172,20150,20170,320,20135.31241501935
2025/4/30 09:59,20169,20169,20161,20164,114,20135.48242877937
2025/4/30 10:00,20166,20172,20164,20170,135,20135.72298797171
2025/4/30 10:01,20171,20180,20169,20180,173,20136.114920180105
2025/4/30 10:02,20179,20183,20176,20177,174,20136.4757074754
2025/4/30 10:03,20177,20180,20172,20179,149,20136.794634318216
2025/4/30 10:04,20178,20179,20159,20162,165,20137.00224640575
2025/4/30 10:05,20161,20173,20161,20168,118,20137.18377171216
2025/4/30 10:06,20166,20171,20158,20168,131,20137.382821359894
2025/4/30 10:07,20167,20186,20166,20180,235,20137.870978748295
2025/4/30 10:08,20180,20195,20177,20194,246,20138.536027357673
2025/4/30 10:09,20195,20225,20193,20225,1043,20142.67186425132
2025/4/30 10:10,20223,20224,20210,20219,447,20144.205150098867
2025/4/30 10:11,20218,20227,20215,20222,395,20145.5620170442
2025/4/30 10:12,20222,20238,20220,20234,565,20147.71467344477
2025/4/30 10:13,20234,20251,20230,20247,551,20150.01683289147
2025/4/30 10:14,20245,20252,20241,20242,318,20151.23151031934
2025/4/30 10:15,20242,20247,20241,20242,195,20151.960619541933
2025/4/30 10:16,20241,20248,20240,20243,279,20152.9950315618
2025/4/30 10:17,20240,20243,20226,20239,347,20154.193478435467
2025/4/30 10:18,20237,20239,20227,20229,124,20154.564133301366
2025/4/30 10:19,20230,20239,20226,20232,198,20155.171979067556
2025/4/30 10:20,20233,20235,20229,20230,125,20155.540968085526
2025/4/30 10:21,20232,20234,20222,20224,201,20156.07953033268
2025/4/30 10:22,20225,20225,20217,20220,269,20156.74549750184
2025/4/30 10:23,20222,20229,20219,20229,143,20157.143478930746
2025/4/30 10:24,20229,20237,20227,20232,172,20157.63614448611
2025/4/30 10:25,20229,20249,20229,20245,276,20158.54914804998
2025/4/30 10:26,20245,20248,20233,20234,133,20158.927212447725
2025/4/30 10:27,20235,20236,20223,20226,132,20159.259119025304
2025/4/30 10:28,20226,20245,20215,20245,283,20160.159210623933
2025/4/30 10:29,20243,20268,20243,20257,612,20162.3088864708
2025/4/30 10:30,20257,20260,20225,20235,346,20163.209843817167
2025/4/30 10:31,20237,20239,20224,20230,200,20163.68494807227
2025/4/30 10:32,20230,20233,20212,20215,361,20164.335463707554
2025/4/30 10:33,20214,20224,20214,20220,118,20164.565168735793
2025/4/30 10:34,20221,20232,20217,20217,208,20164.943825295977
2025/4/30 10:35,20218,20230,20217,20224,61,20165.06863220621
2025/4/30 10:36,20227,20228,20218,20218,105,20165.260485346404
2025/4/30 10:37,20219,20219,20205,20206,325,20165.712466716734
2025/4/30 10:38,20206,20212,20203,20205,221,20166.006640691176
2025/4/30 10:39,20206,20209,20200,20209,201,20166.297449185622
2025/4/30 10:40,20209,20214,20208,20213,80,20166.422841992215
2025/4/30 10:41,20212,20214,20205,20208,140,20166.617283538213
2025/4/30 10:42,20206,20211,20196,20198,155,20166.778937223753
2025/4/30 10:43,20196,20199,20190,20192,297,20167.025437672764
2025/4/30 10:44,20195,20201,20190,20201,204,20167.251993985356
2025/4/30 10:45,20201,20204,20192,20195,183,20167.416994313568
2025/4/30 10:46,20196,20201,20194,20199,115,20167.53457429589
2025/4/30 10:47,20199,20200,20181,20185,348,20167.72914399129
2025/4/30 10:48,20184,20185,20175,20177,254,20167.80391845548
2025/4/30 10:49,20178,20186,20175,20179,148,20167.85628950695
2025/4/30 10:50,20179,20183,20175,20175,92,20167.8770011345
2025/4/30 10:51,20175,20178,20172,20172,152,20167.896656630284
2025/4/30 10:52,20174,20176,20165,20173,239,20167.934626280236
2025/4/30 10:53,20174,20174,20159,20160,215,20167.8818727194
2025/4/30 10:54,20160,20161,20147,20155,490,20167.68959424881
2025/4/30 10:55,20154,20157,20149,20153,190,20167.605063904535
2025/4/30 10:56,20153,20155,20136,20139,346,20167.308416257045
2025/4/30 10:57,20141,20141,20123,20134,544,20166.77403562581
2025/4/30 10:58,20133,20138,20130,20132,141,20166.630033187466
2025/4/30 10:59,20131,20145,20131,20141,221,20166.46475051065
2025/4/30 11:00,20139,20145,20137,20138,182,20166.314379426447
2025/4/30 11:01,20138,20152,20137,20146,275,20166.153511676792
2025/4/30 11:02,20147,20149,20138,20142,172,20166.034470901744
2025/4/30 11:03,20142,20142,20127,20140,231,20165.863279248504
2025/4/30 11:04,20139,20143,20137,20142,89,20165.802975666542
2025/4/30 11:05,20143,20144,20132,20132,109,20165.698680932972
2025/4/30 11:06,20132,20132,20120,20124,282,20165.36846391463
2025/4/30 11:07,20124,20130,20117,20127,368,20164.97601311913
2025/4/30 11:08,20125,20133,20121,20129,259,20164.718878494357
2025/4/30 11:09,20130,20131,20106,20109,279,20164.293159163106
2025/4/30 11:10,20107,20107,20099,20100,495,20163.433276593445
2025/4/30 11:11,20101,20105,20092,20097,317,20162.8691063009
2025/4/30 11:12,20099,20110,20097,20110,262,20162.500611864856
2025/4/30 11:13,20110,20124,20109,20119,256,20162.20636262749
2025/4/30 11:14,20118,20124,20114,20119,134,20162.05392311743
2025/4/30 11:15,20118,20123,20114,20117,117,20161.91555765546
2025/4/30 11:16,20118,20125,20113,20120,133,20161.769735809572
2025/4/30 11:17,20122,20124,20117,20122,70,20161.697049608356
2025/4/30 11:18,20123,20128,20117,20121,115,20161.575218013797
2025/4/30 11:19,20119,20119,20107,20112,134,20161.40288982853
2025/4/30 11:20,20111,20112,20100,20112,176,20161.178360232407
2025/4/30 11:21,20112,20114,20105,20114,130,20161.020512160598
2025/4/30 11:22,20112,20121,20111,20120,106,20160.90890890891
2025/4/30 11:23,20118,20138,20117,20133,217,20160.754326407678
2025/4/30 11:24,20135,20143,20132,20137,267,20160.59353530232
2025/4/30 11:25,20136,20137,20131,20135,94,20160.532689243533
2025/4/30 11:26,20135,20138,20125,20131,115,20160.447041912543
2025/4/30 11:27,20131,20136,20125,20133,51,20160.4117869286
2025/4/30 11:28,20134,20134,20121,20121,89,20160.32364175504
2025/4/30 11:29,20123,20130,20122,20128,54,20160.279838385868
2025/4/30 11:30,20129,20130,20123,20124,45,20160.238914095204
2025/4/30 11:31,20125,20136,20125,20135,114,20160.16699577574
2025/4/30 11:32,20135,20137,20125,20127,64,20160.11402260987
2025/4/30 11:33,20128,20130,20109,20109,162,20159.908209678622
2025/4/30 11:34,20111,20119,20109,20118,89,20159.815708546204
2025/4/30 11:35,20119,20127,20114,20117,133,20159.6749474725
2025/4/30 11:36,20118,20118,20101,20103,192,20159.407237926538
2025/4/30 11:37,20103,20113,20101,20111,177,20159.197359396432
2025/4/30 11:38,20110,20113,20103,20106,69,20159.107597877388
2025/4/30 11:39,20106,20112,20102,20102,96,20158.97384664178
2025/4/30 11:40,20104,20106,20096,20099,217,20158.658010969277
2025/4/30 11:41,20097,20105,20095,20105,168,20158.44013148354
2025/4/30 11:42,20106,20110,20103,20106,70,20158.351558729853
2025/4/30 11:43,20105,20118,20104,20116,122,20158.22725304335
2025/4/30 11:44,20115,20117,20107,20108,79,20158.131972625764
2025/4/30 11:45,20110,20114,20108,20111,48,20158.07771088672
2025/4/30 11:46,20112,20117,20108,20114,58,20158.01647864722
2025/4/30 11:47,20115,20124,20112,20113,129,20157.877817574023
2025/4/30 11:48,20112,20114,20107,20112,74,20157.796896601038
2025/4/30 11:49,20114,20128,20114,20124,102,20157.714927715428
2025/4/30 11:50,20119,20121,20113,20116,60,20157.65549909773
2025/4/30 11:51,20116,20120,20112,20118,94,20157.567187870172
2025/4/30 11:52,20119,20119,20114,20118,24,20157.5447033196
2025/4/30 11:53,20118,20136,20116,20134,226,20157.419382948658
2025/4/30 11:54,20133,20138,20126,20134,197,20157.311226762315
2025/4/30 11:55,20133,20136,20131,20133,60,20157.277079382915
2025/4/30 11:56,20134,20136,20126,20129,107,20157.206426303008
2025/4/30 11:57,20130,20131,20123,20123,50,20157.16653449643
2025/4/30 11:58,20124,20134,20124,20132,77,20157.121417429164
2025/4/30 11:59,20130,20141,20129,20141,124,20157.075008705746
2025/4/30 12:00,20140,20145,20135,20140,425,20156.908183908046
2025/4/30 12:01,20138,20146,20138,20145,123,20156.87460743186
2025/4/30 12:02,20146,20146,20135,20136,196,20156.78123644994
2025/4/30 12:03,20136,20143,20134,20142,80,20156.75429964236
2025/4/30 12:04,20140,20143,20138,20143,59,20156.735838755176
2025/4/30 12:05,20143,20145,20140,20140,59,20156.713406183975
2025/4/30 12:06,20140,20144,20133,20136,187,20156.625780472354
2025/4/30 12:07,20135,20141,20135,20138,105,20156.581642555688
2025/4/30 12:08,20139,20142,20133,20135,84,20156.540805982924
2025/4/30 12:09,20137,20139,20130,20134,117,20156.481554706806
2025/4/30 12:10,20135,20141,20132,20135,133,20156.417557063818
2025/4/30 12:11,20137,20139,20134,20136,66,20156.387416403857
2025/4/30 12:12,20136,20143,20136,20140,49,20156.369475847892
2025/4/30 12:13,20143,20144,20135,20138,56,20156.34652117642
2025/4/30 12:14,20139,20143,20133,20133,64,20156.3132269709
2025/4/30 12:15,20132,20135,20126,20130,122,20156.24188888889
2025/4/30 12:16,20129,20134,20125,20127,147,20156.14667641261
2025/4/30 12:17,20127,20132,20127,20129,46,20156.119044984844
2025/4/30 12:18,20130,20133,20118,20126,153,20156.017421602788
2025/4/30 12:19,20125,20143,20125,20140,156,20155.962507142543
2025/4/30 12:20,20141,20144,20132,20134,149,20155.89082385928
2025/4/30 12:21,20134,20138,20131,20134,87,20155.84918448555
2025/4/30 12:22,20135,20146,20134,20142,171,20155.797599599206
2025/4/30 12:23,20141,20142,20135,20135,54,20155.773165372146
2025/4/30 12:24,20134,20136,20133,20134,47,20155.750923712236
2025/4/30 12:25,20135,20140,20135,20140,64,20155.729044580457
2025/4/30 12:26,20138,20141,20135,20139,34,20155.716708597207
2025/4/30 12:27,20138,20138,20136,20137,15,20155.71062159877
2025/4/30 12:28,20138,20138,20126,20127,86,20155.657187993682
2025/4/30 12:29,20128,20131,20127,20130,34,20155.638323638173
2025/4/30 12:30,20130,20131,20127,20128,69,20155.597145448264
2025/4/30 12:31,20127,20130,20120,20125,85,20155.541091018815
2025/4/30 12:32,20126,20126,20120,20125,57,20155.50361648082
2025/4/30 12:33,20126,20127,20114,20116,128,20155.395066763987
2025/4/30 12:34,20118,20119,20113,20117,58,20155.347319897082
2025/4/30 12:35,20116,20117,20112,20116,97,20155.26565676017
2025/4/30 12:36,20116,20116,20102,20104,180,20155.06897286698
2025/4/30 12:37,20103,20103,20089,20091,443,20154.469679054055
2025/4/30 12:38,20091,20099,20091,20094,151,20154.277493633053
2025/4/30 12:39,20094,20097,20091,20093,145,20154.091048346483
2025/4/30 12:40,20095,20104,20093,20102,237,20153.833274173678
2025/4/30 12:41,20102,20106,20100,20106,120,20153.71372336659
2025/4/30 12:42,20106,20111,20106,20109,94,20153.62635375309
2025/4/30 12:43,20109,20132,20106,20132,336,20153.476353652746
2025/4/30 12:44,20133,20140,20119,20128,329,20153.304498482736
2025/4/30 12:45,20126,20135,20126,20134,115,20153.259087282917
2025/4/30 12:46,20135,20137,20130,20131,153,20153.1896411093
2025/4/30 12:47,20130,20138,20127,20135,137,20153.13896740346
2025/4/30 12:48,20135,20135,20127,20131,85,20153.100767325726
2025/4/30 12:49,20130,20130,20124,20125,64,20153.064306856424
2025/4/30 12:50,20126,20129,20123,20123,34,20153.043598055105
2025/4/30 12:51,20123,20126,20121,20125,62,20153.008417304034
2025/4/30 12:52,20124,20130,20124,20124,48,20152.980270871234
2025/4/30 12:53,20122,20122,20111,20112,103,20152.89512436205
2025/4/30 12:54,20114,20117,20113,20115,60,20152.8493139645
2025/4/30 12:55,20116,20118,20115,20115,41,20152.818073841445
2025/4/30 12:56,20118,20125,20116,20124,63,20152.781571063795
2025/4/30 12:57,20122,20129,20119,20126,81,20152.738026416155
2025/4/30 12:58,20124,20129,20124,20126,37,20152.718182729917
2025/4/30 12:59,20129,20135,20128,20131,114,20152.66863455342
2025/4/30 13:00,20131,20133,20130,20130,63,20152.64009034218
2025/4/30 13:01,20131,20139,20126,20128,211,20152.536612065363
2025/4/30 13:02,20130,20136,20129,20133,104,20152.496255983475
2025/4/30 13:03,20133,20137,20131,20136,75,20152.47171869422
2025/4/30 13:04,20134,20139,20131,20137,127,20152.432847336248
2025/4/30 13:05,20139,20145,20137,20140,225,20152.377752392957
2025/4/30 13:06,20142,20149,20140,20147,227,20152.353816591833
2025/4/30 13:07,20147,20147,20133,20139,224,20152.29542215715
2025/4/30 13:08,20138,20146,20137,20137,203,20152.235047056078
2025/4/30 13:09,20138,20150,20137,20148,161,20152.22183023513
2025/4/30 13:10,20148,20152,20147,20152,163,20152.221131550472
2025/4/30 13:11,20151,20156,20146,20149,188,20152.209472468232
2025/4/30 13:12,20149,20154,20145,20147,106,20152.198862544672
2025/4/30 13:13,20147,20147,20136,20136,172,20152.145505381286
2025/4/30 13:14,20139,20144,20137,20143,76,20152.13221402073
2025/4/30 13:15,20144,20147,20140,20143,91,20152.11635010022
2025/4/30 13:16,20144,20144,20139,20140,68,20152.100642479934
2025/4/30 13:17,20139,20142,20138,20142,102,20152.081038911616
2025/4/30 13:18,20142,20143,20131,20140,258,20152.022021093293
2025/4/30 13:19,20140,20144,20139,20143,100,20152.004970423146
2025/4/30 13:20,20142,20145,20136,20144,216,20151.9724256056
2025/4/30 13:21,20144,20147,20138,20141,136,20151.944410025346
2025/4/30 13:22,20140,20142,20136,20139,84,20151.92402856661
2025/4/30 13:23,20137,20143,20137,20140,99,20151.90194207454
2025/4/30 13:24,20140,20140,20134,20139,125,20151.871838426072
2025/4/30 13:25,20140,20143,20135,20137,129,20151.836114111207
2025/4/30 13:26,20137,20145,20133,20135,298,20151.743203703703
2025/4/30 13:27,20134,20139,20134,20138,98,20151.71830751599
2025/4/30 13:28,20138,20143,20136,20141,84,20151.701690598355
2025/4/30 13:29,20140,20148,20139,20148,306,20151.680902217002
2025/4/30 13:30,20148,20154,20146,20154,307,20151.693895428416
2025/4/30 13:31,20155,20169,20149,20169,856,20151.96009056441
2025/4/30 13:32,20167,20170,20154,20158,258,20151.987962582054
2025/4/30 13:33,20157,20162,20156,20161,101,20152.0042135333
2025/4/30 13:34,20160,20162,20158,20160,88,20152.016756390603
2025/4/30 13:35,20160,20166,20159,20166,146,20152.05305454804
2025/4/30 13:36,20166,20169,20161,20162,127,20152.0754643345
2025/4/30 13:37,20162,20163,20155,20158,104,20152.086374501992
2025/4/30 13:38,20159,20163,20158,20161,68,20152.097094246856
2025/4/30 13:39,20160,20164,20160,20164,37,20152.10487804878
2025/4/30 13:40,20162,20162,20156,20160,103,20152.11922445883
2025/4/30 13:41,20157,20161,20153,20153,187,20152.12212062599
2025/4/30 13:42,20155,20155,20150,20153,103,20152.123707721203
2025/4/30 13:43,20153,20158,20153,20156,100,20152.130499535684
2025/4/30 13:44,20156,20157,20148,20150,265,20152.12065297011
2025/4/30 13:45,20151,20161,20154,20154,771,20152.14558846306
