Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/06/10 08:46,21879.0,21879.0,21850.0,21862.0,855,52.0,460.0,8.0,21866.0
2025/06/10 08:47,21862.0,21872.0,21854.0,21854.0,321,30.0,483.0,8.0,21865.0
2025/06/10 08:48,21855.0,21876.0,21855.0,21868.0,216,112.0,846.0,19.0,21865.0
2025/06/10 08:49,21870.0,21885.0,21869.0,21880.0,313,145.0,879.0,19.0,21868.0
2025/06/10 08:50,21878.0,21881.0,21871.0,21871.0,168,114.0,828.0,19.0,21868.0
2025/06/10 08:51,21872.0,21876.0,21870.0,21871.0,118,122.0,814.0,19.0,21869.0
2025/06/10 08:52,21871.0,21875.0,21866.0,21871.0,143,106.0,852.0,19.0,21869.0
2025/06/10 08:53,21872.0,21894.0,21872.0,21886.0,417,358.0,1067.0,29.0,21872.0
2025/06/10 08:54,21886.0,21892.0,21886.0,21889.0,125,394.0,1089.0,29.0,21873.0
2025/06/10 08:55,21890.0,21892.0,21883.0,21887.0,194,329.0,1072.0,29.0,21873.0
2025/06/10 08:56,21886.0,21896.0,21884.0,21885.0,123,317.0,1041.0,29.0,21874.0
2025/06/10 08:57,21884.0,21891.0,21881.0,21890.0,114,331.0,1135.0,31.0,21874.0
2025/06/10 08:58,21890.0,21892.0,21881.0,21884.0,206,271.0,888.0,22.0,21875.0
2025/06/10 08:59,21881.0,21881.0,21873.0,21879.0,279,215.0,795.0,20.0,21875.0
2025/06/10 09:00,21877.0,21877.0,21862.0,21863.0,299,100.0,658.0,15.0,21874.0
2025/06/10 09:01,21863.0,21882.0,21858.0,21869.0,735,199.0,799.0,17.0,21874.0
2025/06/10 09:02,21869.0,21888.0,21859.0,21868.0,560,73.0,858.0,16.0,21874.0
2025/06/10 09:03,21870.0,21877.0,21860.0,21875.0,331,72.0,775.0,14.0,21873.0
2025/06/10 09:04,21874.0,21889.0,21872.0,21886.0,318,180.0,1008.0,23.0,21874.0
2025/06/10 09:05,21887.0,21900.0,21884.0,21892.0,412,413.0,1099.0,32.0,21876.0
2025/06/10 09:06,21892.0,21920.0,21892.0,21919.0,653,673.0,1416.0,46.0,21879.0
2025/06/10 09:07,21918.0,21925.0,21914.0,21918.0,437,693.0,1196.0,40.0,21881.0
2025/06/10 09:08,21918.0,21921.0,21913.0,21915.0,214,597.0,1062.0,35.0,21882.0
2025/06/10 09:09,21915.0,21916.0,21898.0,21899.0,282,521.0,1019.0,35.0,21883.0
2025/06/10 09:10,21897.0,21931.0,21897.0,21925.0,417,802.0,1363.0,50.0,21885.0
2025/06/10 09:11,21922.0,21929.0,21911.0,21919.0,283,743.0,1345.0,47.0,21886.0
2025/06/10 09:12,21920.0,21924.0,21911.0,21915.0,207,742.0,1128.0,43.0,21887.0
2025/06/10 09:13,21914.0,21916.0,21906.0,21910.0,130,710.0,1060.0,41.0,21887.0
2025/06/10 09:14,21912.0,21918.0,21906.0,21910.0,110,699.0,967.0,36.0,21887.0
2025/06/10 09:15,21909.0,21918.0,21908.0,21917.0,139,743.0,1126.0,43.0,21888.0
2025/06/10 09:16,21918.0,21924.0,21907.0,21910.0,289,727.0,952.0,39.0,21888.0
2025/06/10 09:17,21909.0,21919.0,21909.0,21911.0,147,727.0,1018.0,41.0,21889.0
2025/06/10 09:18,21912.0,21916.0,21909.0,21913.0,82,706.0,1081.0,41.0,21889.0
2025/06/10 09:19,21914.0,21928.0,21914.0,21927.0,323,793.0,1327.0,47.0,21890.0
2025/06/10 09:20,21927.0,21934.0,21919.0,21928.0,406,1070.0,1444.0,58.0,21892.0
2025/06/10 09:21,21929.0,21935.0,21924.0,21931.0,328,1071.0,1363.0,56.0,21893.0
2025/06/10 09:22,21930.0,21933.0,21924.0,21927.0,130,1035.0,1215.0,54.0,21893.0
2025/06/10 09:23,21924.0,21942.0,21921.0,21935.0,499,1280.0,1420.0,64.0,21895.0
2025/06/10 09:24,21936.0,21940.0,21930.0,21933.0,209,1429.0,1544.0,72.0,21897.0
2025/06/10 09:25,21935.0,21953.0,21935.0,21952.0,636,1728.0,1725.0,85.0,21899.0
2025/06/10 09:26,21952.0,21980.0,21952.0,21974.0,1162,2090.0,1837.0,96.0,21905.0
2025/06/10 09:27,21976.0,21989.0,21973.0,21986.0,575,2354.0,1709.0,103.0,21908.0
2025/06/10 09:28,21985.0,21994.0,21985.0,21991.0,424,2382.0,1468.0,97.0,21910.0
2025/06/10 09:29,21991.0,21999.0,21986.0,21999.0,384,2645.0,1539.0,108.0,21913.0
2025/06/10 09:30,21996.0,22013.0,21996.0,22008.0,707,2915.0,1768.0,121.0,21918.0
2025/06/10 09:31,22007.0,22022.0,22007.0,22010.0,744,3018.0,1734.0,124.0,21921.0
2025/06/10 09:32,22010.0,22025.0,22007.0,22025.0,403,3104.0,1881.0,129.0,21924.0
2025/06/10 09:33,22024.0,22030.0,22019.0,22021.0,439,3077.0,1808.0,126.0,21926.0
2025/06/10 09:34,22020.0,22042.0,22020.0,22040.0,406,3217.0,2011.0,136.0,21929.0
2025/06/10 09:35,22039.0,22058.0,22038.0,22057.0,537,3370.0,2116.0,141.0,21933.0
2025/06/10 09:36,22057.0,22065.0,22049.0,22056.0,545,3353.0,2017.0,139.0,21936.0
2025/06/10 09:37,22056.0,22064.0,22053.0,22053.0,450,3357.0,1871.0,135.0,21939.0
