Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/06/09 08:46,21663.0,21698.0,21658.0,21691.0,841,403.0,69.0,12.0,21677.0
2025/06/09 08:47,21691.0,21709.0,21688.0,21704.0,420,647.0,155.0,20.0,21687.0
2025/06/09 08:48,21704.0,21717.0,21702.0,21714.0,371,669.0,100.0,20.0,21690.0
2025/06/09 08:49,21712.0,21728.0,21710.0,21723.0,370,851.0,239.0,28.0,21696.0
2025/06/09 08:50,21723.0,21726.0,21715.0,21723.0,186,1159.0,500.0,43.0,21704.0
2025/06/09 08:51,21726.0,21760.0,21726.0,21752.0,960,1440.0,567.0,52.0,21713.0
2025/06/09 08:52,21751.0,21762.0,21745.0,21745.0,405,1397.0,219.0,43.0,21717.0
2025/06/09 08:53,21745.0,21768.0,21745.0,21756.0,455,1626.0,203.0,52.0,21722.0
2025/06/09 08:54,21755.0,21759.0,21754.0,21757.0,108,1664.0,249.0,52.0,21723.0
2025/06/09 08:55,21757.0,21764.0,21752.0,21764.0,264,1681.0,296.0,52.0,21725.0
2025/06/09 08:56,21764.0,21775.0,21759.0,21766.0,360,1873.0,227.0,58.0,21728.0
2025/06/09 08:57,21767.0,21772.0,21765.0,21772.0,123,1882.0,230.0,58.0,21729.0
2025/06/09 08:58,21770.0,21772.0,21755.0,21762.0,158,1870.0,237.0,58.0,21730.0
2025/06/09 08:59,21763.0,21769.0,21756.0,21760.0,166,1843.0,162.0,56.0,21731.0
2025/06/09 09:00,21760.0,21763.0,21750.0,21752.0,214,1892.0,102.0,56.0,21734.0
2025/06/09 09:01,21750.0,21777.0,21743.0,21767.0,830,2049.0,324.0,66.0,21737.0
2025/06/09 09:02,21766.0,21788.0,21760.0,21763.0,699,2292.0,287.0,70.0,21740.0
2025/06/09 09:03,21763.0,21765.0,21748.0,21754.0,366,2175.0,160.0,65.0,21741.0
2025/06/09 09:04,21752.0,21767.0,21746.0,21752.0,307,2197.0,192.0,65.0,21742.0
2025/06/09 09:05,21752.0,21754.0,21730.0,21738.0,585,1981.0,125.0,59.0,21742.0
2025/06/09 09:06,21741.0,21755.0,21730.0,21732.0,535,1896.0,56.0,54.0,21741.0
2025/06/09 09:07,21735.0,21738.0,21714.0,21719.0,825,1848.0,-194.0,50.0,21739.0
2025/06/09 09:08,21719.0,21728.0,21713.0,21721.0,258,1862.0,56.0,54.0,21739.0
2025/06/09 09:09,21722.0,21733.0,21715.0,21716.0,308,1819.0,-92.0,52.0,21739.0
2025/06/09 09:10,21716.0,21729.0,21714.0,21727.0,272,1699.0,197.0,50.0,21738.0
2025/06/09 09:11,21725.0,21728.0,21718.0,21720.0,470,1500.0,-19.0,43.0,21737.0
2025/06/09 09:12,21721.0,21738.0,21720.0,21734.0,297,1593.0,3.0,45.0,21737.0
2025/06/09 09:13,21736.0,21738.0,21715.0,21730.0,380,1519.0,-154.0,41.0,21737.0
2025/06/09 09:14,21727.0,21733.0,21717.0,21727.0,158,1515.0,-43.0,43.0,21737.0
2025/06/09 09:15,21727.0,21728.0,21710.0,21710.0,288,1155.0,-444.0,23.0,21735.0
2025/06/09 09:16,21710.0,21714.0,21698.0,21703.0,605,1094.0,-435.0,20.0,21734.0
2025/06/09 09:17,21703.0,21721.0,21700.0,21706.0,292,957.0,-520.0,15.0,21733.0
2025/06/09 09:18,21708.0,21723.0,21686.0,21721.0,909,1078.0,-230.0,24.0,21732.0
