Date,Open,High,Low,Close,Volume
2025/4/7 08:46,19167,19167,19167,19167,661
2025/4/7 08:47,19167,19167,19167,19167,36
2025/4/7 08:48,19167,19167,19167,19167,52
2025/4/7 08:49,19167,19167,19167,19167,22
2025/4/7 08:50,19167,19167,19167,19167,14
2025/4/7 08:51,19167,19167,19167,19167,77
2025/4/7 08:52,19167,19167,19167,19167,22
2025/4/7 08:53,19167,19167,19167,19167,18
2025/4/7 08:54,19167,19167,19167,19167,7
2025/4/7 08:55,19167,19167,19167,19167,15
2025/4/7 08:56,19167,19167,19167,19167,59
2025/4/7 08:57,19167,19167,19167,19167,21
2025/4/7 08:58,19167,19167,19167,19167,15
2025/4/7 08:59,19167,19167,19167,19167,32
2025/4/7 09:00,19167,19167,19167,19167,13
2025/4/7 09:01,19167,19167,19167,19167,8
2025/4/7 09:02,19167,19167,19167,19167,8
2025/4/7 09:03,19167,19167,19167,19167,52
2025/4/7 09:04,19167,19167,19167,19167,2
2025/4/7 09:05,19167,19167,19167,19167,7
2025/4/7 09:06,19167,19167,19167,19167,1
2025/4/7 09:07,19167,19167,19167,19167,12
2025/4/7 09:08,19167,19167,19167,19167,2
2025/4/7 09:09,19167,19167,19167,19167,3
2025/4/7 09:10,19167,19167,19167,19167,3
2025/4/7 09:11,19167,19167,19167,19167,3
2025/4/7 09:12,19167,19167,19167,19167,3
2025/4/7 09:13,19167,19167,19167,19167,1
2025/4/7 09:14,19167,19167,19167,19167,10
2025/4/7 09:15,19167,19167,19167,19167,4
2025/4/7 09:16,19167,19167,19167,19167,1
2025/4/7 09:17,19167,19167,19167,19167,2
2025/4/7 09:18,19167,19167,19167,19167,3
2025/4/7 09:19,19167,19167,19167,19167,0
2025/4/7 09:20,19167,19167,19167,19167,0
2025/4/7 09:21,19167,19167,19167,19167,7
2025/4/7 09:22,19167,19167,19167,19167,6
2025/4/7 09:23,19167,19167,19167,19167,3
2025/4/7 09:24,19167,19167,19167,19167,0
2025/4/7 09:25,19167,19167,19167,19167,1
2025/4/7 09:26,19167,19167,19167,19167,0
2025/4/7 09:27,19167,19167,19167,19167,8
2025/4/7 09:28,19167,19167,19167,19167,1
2025/4/7 09:29,19167,19167,19167,19167,0
2025/4/7 09:30,19167,19167,19167,19167,1
2025/4/7 09:31,19167,19167,19167,19167,1
2025/4/7 09:32,19167,19167,19167,19167,2
2025/4/7 09:33,19167,19167,19167,19167,0
2025/4/7 09:34,19167,19167,19167,19167,0
2025/4/7 09:35,19167,19167,19167,19167,0
2025/4/7 09:36,19167,19167,19167,19167,1
2025/4/7 09:37,19167,19167,19167,19167,2
2025/4/7 09:38,19167,19167,19167,19167,0
2025/4/7 09:39,19167,19167,19167,19167,2
2025/4/7 09:40,19167,19167,19167,19167,0
2025/4/7 09:41,19167,19167,19167,19167,0
2025/4/7 09:42,19167,19167,19167,19167,2
2025/4/7 09:43,19167,19167,19167,19167,5
2025/4/7 09:44,19167,19167,19167,19167,4
2025/4/7 09:45,19167,19167,19167,19167,1
2025/4/7 09:46,19167,19167,19167,19167,0
2025/4/7 09:47,19167,19167,19167,19167,2
2025/4/7 09:48,19167,19167,19167,19167,1
2025/4/7 09:49,19167,19167,19167,19167,2
2025/4/7 09:50,19167,19167,19167,19167,0
2025/4/7 09:51,19167,19167,19167,19167,0
2025/4/7 09:52,19167,19167,19167,19167,1
2025/4/7 09:53,19167,19167,19167,19167,0
2025/4/7 09:54,19167,19167,19167,19167,0
2025/4/7 09:55,19167,19167,19167,19167,0
2025/4/7 09:56,19167,19167,19167,19167,1
2025/4/7 09:57,19167,19167,19167,19167,0
2025/4/7 09:58,19167,19167,19167,19167,1
2025/4/7 09:59,19167,19167,19167,19167,1
2025/4/7 10:00,19167,19167,19167,19167,1
2025/4/7 10:01,19167,19167,19167,19167,0
2025/4/7 10:02,19167,19167,19167,19167,0
2025/4/7 10:03,19167,19167,19167,19167,0
2025/4/7 10:04,19167,19167,19167,19167,1
2025/4/7 10:05,19167,19167,19167,19167,0
2025/4/7 10:06,19167,19167,19167,19167,0
2025/4/7 10:07,19167,19167,19167,19167,2
2025/4/7 10:08,19167,19167,19167,19167,0
2025/4/7 10:09,19167,19167,19167,19167,0
2025/4/7 10:10,19167,19167,19167,19167,1
2025/4/7 10:11,19167,19167,19167,19167,0
2025/4/7 10:12,19167,19167,19167,19167,0
2025/4/7 10:13,19167,19167,19167,19167,0
2025/4/7 10:14,19167,19167,19167,19167,0
2025/4/7 10:15,19167,19167,19167,19167,1
2025/4/7 10:16,19167,19167,19167,19167,6
2025/4/7 10:17,19167,19167,19167,19167,1
2025/4/7 10:18,19167,19167,19167,19167,0
2025/4/7 10:19,19167,19167,19167,19167,0
2025/4/7 10:20,19167,19167,19167,19167,0
2025/4/7 10:21,19167,19167,19167,19167,2
