Date,Open,High,Low,Close,Volume,strength,Average
2025/5/27 08:47,21423,21437,21413,21420,433,267.0,21418.0
2025/5/27 08:48,21420,21426,21411,21414,213,225.0,21418.0
2025/5/27 08:49,21414,21424,21413,21422,184,234.0,21418.0
2025/5/27 08:50,21421,21434,21414,21430,275,350.0,21419.0
2025/5/27 08:51,21429,21432,21426,21429,167,480.0,21421.0
2025/5/27 08:52,21432,21438,21426,21431,273,496.0,21421.0
2025/5/27 08:53,21431,21431,21417,21422,140,456.0,21421.0
2025/5/27 08:54,21422,21431,21420,21426,91,507.0,21422.0
2025/5/27 08:55,21426,21431,21424,21430,136,535.0,21422.0
2025/5/27 08:56,21430,21430,21425,21428,61,553.0,21422.0
2025/5/27 08:57,21428,21437,21426,21432,161,678.0,21422.0
2025/5/27 08:58,21431,21435,21418,21418,139,616.0,21422.0
2025/5/27 08:59,21417,21420,21409,21410,257,375.0,21422.0
2025/5/27 09:00,21409,21412,21389,21392,401,162.0,21419.0
2025/5/27 09:01,21390,21401,21385,21389,1037,-239.0,21413.0
2025/5/27 09:02,21389,21392,21373,21377,506,-259.0,21411.0
2025/5/27 09:03,21378,21381,21360,21369,553,-543.0,21407.0
2025/5/27 09:04,21370,21373,21309,21309,1047,-1181.0,21392.0
2025/5/27 09:05,21309,21312,21280,21303,1155,-953.0,21381.0
2025/5/27 09:06,21306,21326,21301,21313,783,-1054.0,21377.0
2025/5/27 09:07,21317,21333,21305,21324,759,-1220.0,21373.0
2025/5/27 09:08,21323,21325,21294,21315,689,-1459.0,21369.0
2025/5/27 09:09,21317,21319,21298,21303,385,-1791.0,21364.0
2025/5/27 09:10,21301,21316,21290,21312,581,-1753.0,21363.0
2025/5/27 09:11,21310,21320,21301,21301,367,-1832.0,21361.0
2025/5/27 09:12,21301,21312,21296,21296,249,-2007.0,21359.0
2025/5/27 09:13,21296,21297,21286,21295,477,-2102.0,21357.0
2025/5/27 09:14,21293,21294,21272,21283,669,-2349.0,21353.0
2025/5/27 09:15,21283,21298,21281,21292,353,-2321.0,21351.0
2025/5/27 09:16,21290,21310,21285,21306,509,-2154.0,21350.0
2025/5/27 09:17,21306,21307,21287,21295,350,-2347.0,21349.0
2025/5/27 09:18,21294,21311,21287,21290,246,-2327.0,21348.0
2025/5/27 09:19,21291,21308,21281,21307,242,-2294.0,21347.0
2025/5/27 09:20,21307,21327,21305,21307,442,-2274.0,21346.0
2025/5/27 09:21,21305,21317,21297,21307,340,-2275.0,21345.0
2025/5/27 09:22,21308,21321,21304,21319,179,-2245.0,21345.0
2025/5/27 09:23,21321,21325,21309,21317,274,-2233.0,21344.0
2025/5/27 09:24,21314,21319,21306,21310,191,-2277.0,21344.0
2025/5/27 09:25,21308,21318,21305,21317,120,-2238.0,21344.0
2025/5/27 09:26,21317,21330,21310,21312,339,-2294.0,21343.0
2025/5/27 09:27,21312,21318,21305,21309,179,-2258.0,21343.0
2025/5/27 09:28,21308,21318,21306,21309,97,-2253.0,21343.0
2025/5/27 09:29,21311,21342,21311,21340,517,-2038.0,21343.0
2025/5/27 09:30,21340,21369,21337,21363,844,-1774.0,21343.0
2025/5/27 09:31,21362,21369,21358,21360,297,-1779.0,21343.0
2025/5/27 09:32,21359,21365,21355,21357,199,-1811.0,21344.0
2025/5/27 09:33,21356,21356,21339,21343,348,-1918.0,21344.0
2025/5/27 09:34,21343,21352,21343,21345,187,-1999.0,21344.0
2025/5/27 09:35,21345,21346,21336,21343,324,-1909.0,21344.0
2025/5/27 09:36,21340,21345,21330,21336,284,-1859.0,21344.0
2025/5/27 09:37,21337,21345,21332,21336,139,-1888.0,21344.0
2025/5/27 09:38,21336,21336,21317,21323,356,-2012.0,21343.0
2025/5/27 09:39,21322,21323,21313,21313,142,-2048.0,21343.0
2025/5/27 09:40,21313,21324,21311,21318,168,-2088.0,21343.0
2025/5/27 09:41,21318,21326,21315,21320,147,-2065.0,21343.0
2025/5/27 09:42,21319,21325,21301,21321,423,-2106.0,21342.0
2025/5/27 09:43,21320,21328,21313,21314,318,-2273.0,21342.0
2025/5/27 09:44,21316,21330,21314,21325,85,-2249.0,21342.0
2025/5/27 09:45,21327,21327,21315,21321,79,-2302.0,21342.0
2025/5/27 09:46,21320,21322,21313,21318,149,-2290.0,21341.0
2025/5/27 09:47,21317,21320,21306,21313,215,-2363.0,21341.0
2025/5/27 09:48,21313,21319,21311,21318,89,-2330.0,21341.0
2025/5/27 09:49,21320,21325,21306,21307,151,-2589.0,21340.0
2025/5/27 09:50,21307,21310,21295,21310,442,-2584.0,21340.0
2025/5/27 09:51,21310,21313,21305,21306,78,-2574.0,21340.0
2025/5/27 09:52,21305,21307,21290,21295,236,-2699.0,21339.0
2025/5/27 09:53,21298,21302,21294,21300,96,-2688.0,21339.0
2025/5/27 09:54,21299,21299,21262,21267,1013,-3535.0,21336.0
2025/5/27 09:55,21268,21268,21251,21255,678,-4103.0,21332.0
2025/5/27 09:56,21256,21256,21226,21239,1161,-4151.0,21330.0
2025/5/27 09:57,21237,21240,21221,21226,373,-4332.0,21329.0
2025/5/27 09:58,21225,21236,21218,21234,293,-4377.0,21328.0
2025/5/27 09:59,21233,21233,21211,21217,368,-4691.0,21326.0
2025/5/27 10:00,21218,21218,21191,21201,539,-4957.0,21323.0
2025/5/27 10:01,21201,21215,21196,21212,398,-4996.0,21322.0
2025/5/27 10:02,21208,21222,21201,21214,347,-4924.0,21321.0
2025/5/27 10:03,21215,21217,21208,21214,138,-4955.0,21320.0
2025/5/27 10:04,21213,21216,21207,21208,174,-4975.0,21320.0
2025/5/27 10:05,21209,21214,21187,21188,449,-5227.0,21317.0
2025/5/27 10:06,21187,21203,21184,21198,349,-5194.0,21316.0
2025/5/27 10:07,21200,21205,21193,21197,152,-5210.0,21316.0
2025/5/27 10:08,21199,21211,21196,21208,189,-5155.0,21315.0
2025/5/27 10:09,21207,21219,21199,21215,277,-5082.0,21314.0
2025/5/27 10:10,21214,21214,21200,21203,141,-5077.0,21313.0
2025/5/27 10:11,21204,21207,21176,21185,522,-5392.0,21311.0
2025/5/27 10:12,21184,21188,21178,21187,221,-5422.0,21310.0
2025/5/27 10:13,21189,21190,21177,21184,140,-5408.0,21310.0
2025/5/27 10:14,21180,21199,21180,21199,165,-5299.0,21309.0
2025/5/27 10:15,21198,21213,21196,21207,235,-5260.0,21308.0
2025/5/27 10:16,21209,21220,21202,21220,341,-5166.0,21307.0
2025/5/27 10:17,21220,21223,21204,21209,265,-5212.0,21307.0
2025/5/27 10:18,21210,21212,21203,21210,116,-5177.0,21306.0
2025/5/27 10:19,21210,21213,21196,21197,167,-5252.0,21306.0
2025/5/27 10:20,21198,21205,21194,21205,162,-5296.0,21305.0
2025/5/27 10:21,21205,21205,21192,21197,108,-5309.0,21305.0
2025/5/27 10:22,21198,21209,21195,21208,67,-5278.0,21305.0
2025/5/27 10:23,21208,21215,21207,21214,107,-5257.0,21304.0
2025/5/27 10:24,21212,21225,21212,21224,227,-5217.0,21304.0
2025/5/27 10:25,21224,21225,21211,21216,150,-5264.0,21303.0
2025/5/27 10:26,21215,21216,21201,21210,129,-5302.0,21303.0
2025/5/27 10:27,21211,21213,21205,21205,59,-5316.0,21303.0
2025/5/27 10:28,21206,21212,21205,21205,73,-5336.0,21303.0
2025/5/27 10:29,21205,21212,21202,21204,150,-5359.0,21302.0
2025/5/27 10:30,21203,21210,21198,21208,92,-5356.0,21302.0
2025/5/27 10:31,21209,21223,21206,21223,207,-5225.0,21302.0
2025/5/27 10:32,21221,21229,21210,21213,272,-5178.0,21301.0
2025/5/27 10:33,21213,21216,21211,21213,63,-5192.0,21301.0
2025/5/27 10:34,21213,21229,21209,21229,186,-5104.0,21300.0
2025/5/27 10:35,21227,21229,21211,21213,68,-5131.0,21300.0
2025/5/27 10:36,21212,21215,21208,21214,90,-5136.0,21300.0
2025/5/27 10:37,21216,21230,21216,21225,134,-5089.0,21300.0
2025/5/27 10:38,21226,21231,21221,21230,156,-5030.0,21299.0
2025/5/27 10:39,21229,21230,21219,21227,80,-5020.0,21299.0
2025/5/27 10:40,21225,21231,21222,21230,118,-4913.0,21299.0
2025/5/27 10:41,21232,21237,21229,21235,200,-4827.0,21299.0
2025/5/27 10:42,21233,21243,21233,21236,348,-4688.0,21298.0
2025/5/27 10:43,21234,21237,21224,21226,119,-4727.0,21298.0
2025/5/27 10:44,21226,21227,21215,21217,140,-4760.0,21297.0
2025/5/27 10:45,21218,21220,21204,21211,273,-4887.0,21297.0
2025/5/27 10:46,21212,21213,21195,21206,448,-5069.0,21296.0
2025/5/27 10:47,21207,21216,21201,21216,135,-4972.0,21295.0
2025/5/27 10:48,21216,21220,21210,21211,121,-4977.0,21295.0
2025/5/27 10:49,21212,21214,21208,21209,49,-4998.0,21295.0
2025/5/27 10:50,21209,21209,21204,21206,99,-5023.0,21295.0
2025/5/27 10:51,21204,21221,21203,21219,193,-4959.0,21294.0
2025/5/27 10:52,21220,21223,21215,21221,128,-4928.0,21294.0
2025/5/27 10:53,21221,21221,21215,21218,43,-4939.0,21294.0
2025/5/27 10:54,21218,21219,21215,21218,41,-4937.0,21294.0
2025/5/27 10:55,21218,21235,21218,21234,127,-4876.0,21294.0
2025/5/27 10:56,21234,21237,21231,21234,103,-4842.0,21293.0
2025/5/27 10:57,21234,21238,21230,21233,75,-4836.0,21293.0
2025/5/27 10:58,21231,21231,21221,21222,65,-4838.0,21293.0
2025/5/27 10:59,21222,21225,21216,21219,59,-4858.0,21293.0
2025/5/27 11:00,21217,21217,21210,21217,64,-4881.0,21293.0
2025/5/27 11:01,21216,21220,21210,21210,75,-4902.0,21293.0
2025/5/27 11:02,21213,21218,21211,21216,76,-4892.0,21293.0
2025/5/27 11:03,21218,21218,21210,21214,42,-4904.0,21293.0
2025/5/27 11:04,21214,21220,21211,21220,65,-4895.0,21292.0
2025/5/27 11:05,21218,21218,21209,21211,78,-4948.0,21292.0
2025/5/27 11:06,21210,21211,21208,21211,52,-4970.0,21292.0
2025/5/27 11:07,21210,21210,21202,21202,117,-5006.0,21292.0
2025/5/27 11:08,21203,21209,21202,21203,65,-5012.0,21292.0
2025/5/27 11:09,21203,21203,21188,21193,286,-5133.0,21291.0
2025/5/27 11:10,21195,21199,21191,21196,115,-5115.0,21291.0
2025/5/27 11:11,21196,21196,21190,21190,93,-5146.0,21291.0
2025/5/27 11:12,21191,21200,21190,21193,86,-5167.0,21290.0
2025/5/27 11:13,21193,21193,21177,21182,360,-5384.0,21289.0
2025/5/27 11:14,21181,21183,21172,21172,256,-5524.0,21289.0
2025/5/27 11:15,21174,21183,21171,21180,218,-5584.0,21288.0
2025/5/27 11:16,21180,21201,21179,21200,211,-5487.0,21287.0
