Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/07/22 08:46,23241.0,23266.0,23240.0,23246.0,806,-285.0,130.0,-7.0,23250.0
2025/07/22 08:47,23247.0,23252.0,23240.0,23242.0,316,-365.0,108.0,-10.0,23249.0
2025/07/22 08:48,23244.0,23266.0,23244.0,23259.0,342,-301.0,201.0,-8.0,23251.0
2025/07/22 08:49,23260.0,23264.0,23251.0,23261.0,100,-304.0,194.0,-10.0,23252.0
2025/07/22 08:50,23261.0,23263.0,23256.0,23260.0,92,-281.0,310.0,-3.0,23253.0
2025/07/22 08:51,23259.0,23269.0,23259.0,23266.0,141,-245.0,197.0,-7.0,23254.0
2025/07/22 08:52,23266.0,23275.0,23264.0,23272.0,260,-122.0,337.0,0.0,23256.0
2025/07/22 08:53,23273.0,23275.0,23267.0,23268.0,106,-152.0,222.0,-2.0,23256.0
2025/07/22 08:54,23270.0,23273.0,23266.0,23267.0,58,-199.0,55.0,-6.0,23257.0
2025/07/22 08:55,23268.0,23270.0,23256.0,23258.0,176,-292.0,440.0,-1.0,23257.0
2025/07/22 08:56,23256.0,23265.0,23251.0,23265.0,181,-308.0,620.0,0.0,23257.0
2025/07/22 08:57,23263.0,23264.0,23248.0,23248.0,115,-417.0,376.0,-9.0,23256.0
2025/07/22 08:58,23247.0,23247.0,23205.0,23207.0,1145,-1164.0,-24.0,-38.0,23246.0
2025/07/22 08:59,23208.0,23219.0,23205.0,23216.0,321,-1159.0,182.0,-34.0,23243.0
2025/07/22 09:00,23217.0,23229.0,23216.0,23226.0,158,-1006.0,366.0,-27.0,23242.0
2025/07/22 09:01,23229.0,23272.0,23224.0,23257.0,857,-794.0,454.0,-16.0,23244.0
2025/07/22 09:02,23257.0,23272.0,23252.0,23270.0,332,-744.0,401.0,-16.0,23245.0
2025/07/22 09:03,23269.0,23279.0,23258.0,23274.0,364,-581.0,511.0,-8.0,23247.0
2025/07/22 09:04,23275.0,23280.0,23262.0,23267.0,293,-627.0,422.0,-13.0,23248.0
2025/07/22 09:05,23267.0,23280.0,23266.0,23277.0,185,-600.0,522.0,-8.0,23249.0
2025/07/22 09:06,23277.0,23282.0,23269.0,23272.0,203,-573.0,511.0,-8.0,23250.0
2025/07/22 09:07,23272.0,23274.0,23262.0,23274.0,168,-612.0,485.0,-13.0,23250.0
2025/07/22 09:08,23272.0,23275.0,23267.0,23274.0,116,-558.0,571.0,-8.0,23251.0
2025/07/22 09:09,23274.0,23281.0,23270.0,23270.0,147,-559.0,470.0,-10.0,23251.0
2025/07/22 09:10,23272.0,23289.0,23272.0,23288.0,333,-322.0,840.0,4.0,23253.0
2025/07/22 09:11,23288.0,23295.0,23283.0,23292.0,338,33.0,973.0,18.0,23256.0
2025/07/22 09:12,23293.0,23322.0,23292.0,23307.0,861,130.0,893.0,19.0,23260.0
2025/07/22 09:13,23310.0,23352.0,23310.0,23333.0,1235,648.0,1112.0,40.0,23270.0
2025/07/22 09:14,23335.0,23365.0,23334.0,23358.0,789,895.0,1274.0,48.0,23276.0
2025/07/22 09:15,23357.0,23373.0,23357.0,23373.0,586,1256.0,1392.0,62.0,23283.0
2025/07/22 09:16,23373.0,23386.0,23373.0,23385.0,760,1364.0,1253.0,63.0,23287.0
2025/07/22 09:17,23382.0,23390.0,23375.0,23377.0,429,1396.0,951.0,57.0,23291.0
2025/07/22 09:18,23378.0,23379.0,23363.0,23366.0,332,1290.0,927.0,54.0,23292.0
2025/07/22 09:19,23365.0,23385.0,23365.0,23378.0,386,1468.0,1238.0,66.0,23295.0
2025/07/22 09:20,23380.0,23392.0,23379.0,23382.0,390,1503.0,1114.0,67.0,23298.0
2025/07/22 09:21,23381.0,23389.0,23376.0,23384.0,250,1474.0,1084.0,62.0,23299.0
2025/07/22 09:22,23384.0,23406.0,23383.0,23396.0,804,1872.0,1274.0,78.0,23305.0
2025/07/22 09:23,23397.0,23402.0,23386.0,23402.0,326,1888.0,1397.0,80.0,23307.0
2025/07/22 09:24,23402.0,23406.0,23393.0,23397.0,281,1908.0,1122.0,79.0,23308.0
2025/07/22 09:25,23396.0,23405.0,23387.0,23388.0,251,1960.0,1171.0,79.0,23310.0
2025/07/22 09:26,23388.0,23399.0,23315.0,23335.0,1746,1180.0,763.0,47.0,23314.0
2025/07/22 09:27,23336.0,23350.0,23330.0,23343.0,419,1173.0,1074.0,53.0,23315.0
2025/07/22 09:28,23343.0,23358.0,23342.0,23346.0,317,1164.0,1002.0,53.0,23315.0
2025/07/22 09:29,23348.0,23348.0,23332.0,23342.0,291,1051.0,937.0,48.0,23316.0
2025/07/22 09:30,23344.0,23346.0,23331.0,23344.0,251,1001.0,1026.0,50.0,23316.0
2025/07/22 09:31,23346.0,23347.0,23331.0,23331.0,191,960.0,842.0,43.0,23316.0
2025/07/22 09:32,23331.0,23351.0,23331.0,23343.0,188,1050.0,967.0,48.0,23316.0
2025/07/22 09:33,23343.0,23352.0,23343.0,23348.0,145,1080.0,898.0,46.0,23317.0
2025/07/22 09:34,23349.0,23352.0,23334.0,23340.0,116,1040.0,836.0,46.0,23317.0
2025/07/22 09:35,23343.0,23350.0,23339.0,23348.0,85,1058.0,915.0,48.0,23317.0
2025/07/22 09:36,23349.0,23360.0,23346.0,23360.0,189,1147.0,1037.0,53.0,23317.0
2025/07/22 09:37,23359.0,23368.0,23349.0,23352.0,314,1074.0,793.0,44.0,23318.0
2025/07/22 09:38,23350.0,23358.0,23346.0,23358.0,94,1091.0,933.0,48.0,23318.0
2025/07/22 09:39,23356.0,23359.0,23353.0,23355.0,76,1099.0,961.0,48.0,23318.0
2025/07/22 09:40,23357.0,23360.0,23355.0,23359.0,55,1140.0,970.0,51.0,23318.0
2025/07/22 09:41,23359.0,23361.0,23337.0,23347.0,224,,,,
2025/07/22 09:42,23348.0,23357.0,23348.0,23355.0,53,,,,
2025/07/22 09:43,23354.0,23370.0,23354.0,23367.0,205,1147.0,979.0,51.0,23319.0
2025/07/22 09:44,23369.0,23369.0,23356.0,23359.0,129,,,,
2025/07/22 09:45,23362.0,23362.0,23352.0,23355.0,93,1145.0,944.0,51.0,23320.0
2025/07/22 09:46,23355.0,23364.0,23346.0,23355.0,175,1097.0,839.0,46.0,23320.0
2025/07/22 09:47,23355.0,23360.0,23346.0,23347.0,102,1097.0,785.0,44.0,23320.0
2025/07/22 09:48,23348.0,23352.0,23342.0,23352.0,106,1236.0,819.0,52.0,23321.0
2025/07/22 09:49,23351.0,23377.0,23342.0,23346.0,568,1082.0,610.0,42.0,23322.0
2025/07/22 09:50,23346.0,23347.0,23326.0,23328.0,347,,,,
2025/07/22 09:51,23328.0,23336.0,23317.0,23336.0,411,995.0,721.0,41.0,23322.0
2025/07/22 09:52,23336.0,23336.0,23327.0,23333.0,182,1002.0,744.0,44.0,23322.0
2025/07/22 09:53,23333.0,23333.0,23321.0,23322.0,166,854.0,618.0,36.0,23322.0
2025/07/22 09:54,23321.0,23326.0,23302.0,23311.0,600,,,,
2025/07/22 09:55,23313.0,23318.0,23301.0,23305.0,320,,,,
2025/07/22 09:56,23307.0,23325.0,23303.0,23322.0,246,591.0,559.0,25.0,23321.0
2025/07/22 09:57,23322.0,23324.0,23315.0,23324.0,196,615.0,516.0,28.0,23321.0
2025/07/22 09:58,23323.0,23332.0,23320.0,23331.0,166,649.0,658.0,30.0,23321.0
2025/07/22 09:59,23331.0,23343.0,23331.0,23338.0,211,,,,
2025/07/22 10:00,23340.0,23349.0,23338.0,23349.0,159,694.0,584.0,28.0,23322.0
2025/07/22 10:01,23348.0,23352.0,23338.0,23340.0,198,,,,
2025/07/22 10:02,23339.0,23341.0,23333.0,23337.0,89,,,,
2025/07/22 10:03,23338.0,23342.0,23333.0,23333.0,54,615.0,556.0,28.0,23322.0
2025/07/22 10:04,23335.0,23338.0,23325.0,23330.0,112,,,,
2025/07/22 10:05,23332.0,23334.0,23320.0,23320.0,100,,,,
2025/07/22 10:06,23321.0,23325.0,23315.0,23318.0,129,461.0,406.0,20.0,23322.0
2025/07/22 10:07,23317.0,23320.0,23307.0,23307.0,165,252.0,379.0,12.0,23322.0
2025/07/22 10:08,23308.0,23318.0,23297.0,23315.0,429,,,,
2025/07/22 10:09,23315.0,23318.0,23310.0,23318.0,108,260.0,475.0,14.0,23322.0
2025/07/22 10:10,23316.0,23327.0,23314.0,23324.0,110,328.0,600.0,21.0,23322.0
2025/07/22 10:11,23325.0,23338.0,23325.0,23332.0,144,324.0,488.0,17.0,23322.0
2025/07/22 10:12,23330.0,23332.0,23326.0,23330.0,39,308.0,470.0,17.0,23322.0
2025/07/22 10:13,23331.0,23335.0,23325.0,23326.0,61,,,,
2025/07/22 10:14,23326.0,23332.0,23324.0,23328.0,29,,,,
2025/07/22 10:15,23330.0,23330.0,23323.0,23323.0,38,,,,
2025/07/22 10:16,23325.0,23327.0,23313.0,23318.0,112,289.0,469.0,14.0,23322.0
2025/07/22 10:17,23321.0,23325.0,23318.0,23324.0,44,,,,
2025/07/22 10:18,23324.0,23324.0,23316.0,23316.0,45,268.0,411.0,14.0,23322.0
2025/07/22 10:19,23316.0,23319.0,23310.0,23312.0,78,,,,
2025/07/22 10:20,23313.0,23323.0,23312.0,23323.0,53,,,,
2025/07/22 10:21,23322.0,23338.0,23322.0,23331.0,298,,,,
2025/07/22 10:22,23334.0,23340.0,23332.0,23334.0,116,,,,
2025/07/22 10:23,23334.0,23336.0,23327.0,23334.0,57,457.0,591.0,22.0,23322.0
2025/07/22 10:24,23337.0,23339.0,23329.0,23334.0,46,457.0,591.0,22.0,23322.0
2025/07/22 10:25,23335.0,23337.0,23332.0,23335.0,40,490.0,618.0,24.0,23322.0
2025/07/22 10:26,23337.0,23341.0,23335.0,23338.0,92,474.0,547.0,22.0,23322.0
2025/07/22 10:27,23339.0,23339.0,23331.0,23332.0,29,440.0,463.0,20.0,23322.0
2025/07/22 10:28,23330.0,23330.0,23324.0,23325.0,55,396.0,447.0,17.0,23322.0
2025/07/22 10:29,23325.0,23330.0,23315.0,23320.0,120,,,,
2025/07/22 10:30,23322.0,23322.0,23314.0,23314.0,73,342.0,486.0,17.0,23322.0
