Date,Open,High,Low,Close,Volume,Average
2025/3/3 09:49,22705,22725,22695,22711,669,22695.018125309423
2025/3/3 09:50,22706,22706,22684,22689,165,22694.990937217644
2025/3/3 09:51,22685,22710,22684,22710,235,22695.08689264922
2025/3/3 09:52,22710,22710,22687,22689,141,22695.06363316079
2025/3/3 09:53,22687,22690,22668,22681,307,22694.947589098534
2025/3/3 09:54,22680,22698,22679,22695,139,22694.947784174587
2025/3/3 09:55,22693,22709,22693,22701,184,22694.97745743292
2025/3/3 09:56,22704,22705,22693,22700,133,22694.995194094845
2025/3/3 09:57,22698,22699,22691,22695,71,22694.995203137838
2025/3/3 09:58,22693,22705,22686,22700,134,22695.012913618717
2025/3/3 09:59,22702,22702,22686,22695,91,22695.012882659783
2025/3/3 10:00,22692,22708,22687,22698,134,22695.023390738213
2025/3/3 10:01,22696,22705,22685,22705,305,22695.102638226945
2025/3/3 10:02,22706,22708,22688,22691,116,22695.09028120375
2025/3/3 10:03,22690,22696,22683,22693,110,22695.084327991095
2025/3/3 10:04,22695,22702,22689,22695,121,22695.084064629362
2025/3/3 10:05,22694,22702,22692,22695,77,22695.083897890316
2025/3/3 10:06,22691,22693,22675,22682,226,22695.008169641715
2025/3/3 10:07,22682,22684,22670,22681,116,22694.966677731532
2025/3/3 10:08,22684,22714,22681,22714,233,22695.079246624024
2025/3/3 10:09,22713,22713,22690,22695,130,22695.07898598391
2025/3/3 10:10,22694,22707,22692,22705,82,22695.099525348414
2025/3/3 10:11,22707,22712,22699,22706,151,22695.140924067506
2025/3/3 10:12,22706,22715,22701,22711,94,22695.178330364088
2025/3/3 10:13,22708,22716,22702,22716,90,22695.225245975515
2025/3/3 10:14,22711,22720,22708,22716,171,22695.313805653885
2025/3/3 10:15,22716,22750,22714,22744,918,22696.40305127705
2025/3/3 10:16,22746,22754,22720,22720,451,22696.65959549695
2025/3/3 10:17,22720,22726,22701,22702,235,22696.689678316314
2025/3/3 10:18,22701,22701,22692,22694,243,22696.674102142464
2025/3/3 10:19,22694,22695,22683,22693,137,22696.662145470094
2025/3/3 10:20,22692,22701,22690,22698,156,22696.66708477304
2025/3/3 10:21,22699,22707,22696,22705,130,22696.69264345036
2025/3/3 10:22,22707,22708,22701,22705,68,22696.705950249692
2025/3/3 10:23,22707,22725,22704,22721,342,22696.900102818152
2025/3/3 10:24,22720,22721,22712,22719,104,22696.95368082428
2025/3/3 10:25,22719,22731,22717,22725,149,22697.050758473295
2025/3/3 10:26,22726,22727,22713,22720,84,22697.095453386195
2025/3/3 10:27,22723,22734,22719,22727,168,22697.211482944178
2025/3/3 10:28,22723,22729,22716,22716,61,22697.23791512915
2025/3/3 10:29,22716,22716,22699,22701,110,22697.247435012654
2025/3/3 10:30,22702,22710,22698,22698,97,22697.249110565335
2025/3/3 10:31,22700,22702,22679,22698,245,22697.253309595544
2025/3/3 10:32,22698,22707,22694,22703,60,22697.26116885485
2025/3/3 10:33,22705,22713,22702,22702,119,22697.273987861154
2025/3/3 10:34,22704,22718,22704,22712,70,22697.29738317333
2025/3/3 10:35,22709,22711,22701,22705,43,22697.304892980228
2025/3/3 10:36,22703,22716,22702,22716,65,22697.332405080488
2025/3/3 10:37,22716,22719,22710,22717,108,22697.380378074395
2025/3/3 10:38,22716,22718,22703,22708,44,22697.390920782473
2025/3/3 10:39,22705,22711,22691,22709,105,22697.418358618826
2025/3/3 10:40,22707,22707,22696,22702,60,22697.424538056915
2025/3/3 10:41,22702,22710,22702,22709,44,22697.43597574669
2025/3/3 10:42,22709,22711,22698,22698,57,22697.43669679503
2025/3/3 10:43,22700,22711,22700,22705,90,22697.451932761825
2025/3/3 10:44,22706,22718,22704,22716,67,22697.47970677633
2025/3/3 10:45,22714,22723,22710,22714,146,22697.533437291157
2025/3/3 10:46,22714,22720,22708,22708,140,22697.56597823673
2025/3/3 10:47,22707,22709,22700,22702,112,22697.576979309735
2025/3/3 10:48,22701,22707,22692,22696,101,22697.573458877618
2025/3/3 10:49,22696,22706,22695,22702,71,22697.58039458004
2025/3/3 10:50,22702,22704,22696,22704,49,22697.587328880367
2025/3/3 10:51,22704,22705,22697,22700,67,22697.590887079023
2025/3/3 10:52,22699,22703,22699,22700,32,22697.592582816418
2025/3/3 10:53,22700,22718,22700,22718,94,22697.634691368865
2025/3/3 10:54,22718,22733,22712,22713,239,22697.714881537286
2025/3/3 10:55,22713,22714,22699,22703,77,22697.72375305197
2025/3/3 10:56,22700,22702,22693,22698,154,22697.724677356277
2025/3/3 10:57,22699,22699,22655,22661,1062,22696.89640672783
2025/3/3 10:58,22658,22684,22655,22657,731,22696.28651791129
2025/3/3 10:59,22655,22661,22642,22657,376,22695.980018674138
2025/3/3 11:00,22656,22668,22655,22666,113,22695.909890701332
2025/3/3 11:01,22666,22678,22660,22671,198,22695.808209293697
2025/3/3 11:02,22672,22672,22664,22665,77,22695.759380853386
2025/3/3 11:03,22664,22675,22660,22673,127,22695.700041059332
2025/3/3 11:04,22673,22673,22660,22661,40,22695.67156923077
2025/3/3 11:05,22662,22666,22655,22665,68,22695.62884591749
2025/3/3 11:06,22665,22667,22654,22656,95,22695.55187782389
2025/3/3 11:07,22656,22671,22655,22670,99,22695.500265241164
2025/3/3 11:08,22668,22668,22655,22664,115,22695.426527164287
2025/3/3 11:09,22661,22666,22660,22664,63,22695.38627769872
2025/3/3 11:10,22665,22677,22663,22675,82,22695.352350219193
2025/3/3 11:11,22675,22679,22663,22663,83,22695.297943470774
2025/3/3 11:12,22661,22662,22656,22661,83,22695.240361665117
2025/3/3 11:13,22660,22662,22657,22658,53,22695.200480895517
2025/3/3 11:14,22660,22660,22656,22658,63,22695.153186422893
2025/3/3 11:15,22657,22663,22653,22653,94,22695.07337657106
2025/3/3 11:16,22654,22662,22652,22661,91,22695.011037616357
2025/3/3 11:17,22662,22663,22659,22660,43,22694.980796271746
2025/3/3 11:18,22659,22659,22645,22648,188,22694.804042425454
2025/3/3 11:19,22649,22654,22645,22648,89,22694.720829421283
2025/3/3 11:20,22645,22645,22634,22642,230,22694.47970729185
2025/3/3 11:21,22642,22645,22634,22644,143,22694.336572017768
2025/3/3 11:22,22644,22646,22638,22638,63,22694.266283790475
2025/3/3 11:23,22638,22638,22630,22634,191,22694.039182417237
2025/3/3 11:24,22633,22637,22630,22633,130,22693.883028967255
2025/3/3 11:25,22633,22633,22622,22625,220,22693.586096089035
2025/3/3 11:26,22626,22645,22611,22638,925,22692.59656280672
2025/3/3 11:27,22639,22641,22632,22634,119,22692.46267281106
2025/3/3 11:28,22636,22645,22635,22644,114,22692.35682262329
2025/3/3 11:29,22643,22655,22637,22640,173,22692.183856245345
2025/3/3 11:30,22643,22649,22634,22634,115,22692.05636218132
2025/3/3 11:31,22633,22650,22628,22647,139,22691.937344406226
2025/3/3 11:32,22649,22669,22647,22667,288,22691.801602751893
2025/3/3 11:33,22665,22666,22657,22665,83,22691.759624094204
2025/3/3 11:34,22665,22680,22658,22675,424,22691.62659128351
2025/3/3 11:35,22674,22688,22672,22674,300,22691.52814803783
2025/3/3 11:36,22675,22675,22660,22669,119,22691.478350515463
2025/3/3 11:37,22669,22674,22665,22670,67,22691.451652999887
2025/3/3 11:38,22666,22675,22665,22671,40,22691.43648733825
2025/3/3 11:39,22672,22678,22671,22677,68,22691.41831142381
2025/3/3 11:40,22677,22683,22675,22682,127,22691.396217005007
2025/3/3 11:41,22683,22686,22678,22684,129,22691.378634872664
2025/3/3 11:42,22684,22685,22675,22677,59,22691.363018867924
2025/3/3 11:43,22677,22682,22675,22679,56,22691.350287784335
2025/3/3 11:44,22678,22679,22674,22677,37,22691.34053070675
2025/3/3 11:45,22677,22685,22676,22683,83,22691.327828847177
2025/3/3 11:46,22683,22693,22680,22681,158,22691.297974715966
2025/3/3 11:47,22680,22685,22676,22678,75,22691.279752987175
2025/3/3 11:48,22679,22684,22679,22681,53,22691.269808531222
2025/3/3 11:49,22681,22692,22678,22689,107,22691.265384194994
2025/3/3 11:50,22690,22694,22684,22684,76,22691.25533927597
2025/3/3 11:51,22685,22691,22684,22688,67,22691.25137634682
2025/3/3 11:52,22685,22690,22685,22690,39,22691.25049023168
2025/3/3 11:53,22691,22697,22690,22696,101,22691.25918408032
2025/3/3 11:54,22696,22698,22686,22691,85,22691.25878542217
2025/3/3 11:55,22693,22699,22692,22699,99,22691.272628745868
2025/3/3 11:56,22698,22724,22697,22702,1145,22691.490001061833
2025/3/3 11:57,22704,22714,22700,22710,131,22691.532814238042
2025/3/3 11:58,22709,22712,22706,22708,91,22691.559230009872
2025/3/3 11:59,22706,22713,22705,22707,71,22691.57853131217
2025/3/3 12:00,22707,22708,22701,22704,59,22691.59142073235
2025/3/3 12:01,22704,22709,22699,22700,115,22691.60839344953
2025/3/3 12:02,22698,22704,22697,22704,64,22691.622297806687
2025/3/3 12:03,22704,22713,22701,22711,88,22691.6521487965
2025/3/3 12:04,22713,22715,22708,22708,90,22691.677864196452
2025/3/3 12:05,22710,22713,22683,22687,178,22691.663356158417
2025/3/3 12:06,22687,22696,22684,22690,127,22691.659683588317
2025/3/3 12:07,22688,22697,22684,22694,94,22691.663501926614
2025/3/3 12:08,22695,22698,22694,22695,40,22691.665816769
2025/3/3 12:09,22695,22704,22695,22704,58,22691.678212503466
2025/3/3 12:10,22702,22705,22698,22702,54,22691.68786137174
2025/3/3 12:11,22699,22707,22699,22707,53,22691.701897300194
2025/3/3 12:12,22705,22724,22705,22721,187,22691.79634865359
2025/3/3 12:13,22719,22722,22711,22722,118,22691.857666368454
2025/3/3 12:14,22723,22730,22722,22730,294,22692.049625115545
2025/3/3 12:15,22728,22750,22727,22738,647,22692.552967070176
2025/3/3 12:16,22736,22740,22725,22726,228,22692.681581299646
2025/3/3 12:17,22724,22730,22723,22726,106,22692.741039411438
2025/3/3 12:18,22726,22737,22726,22737,81,22692.801311365165
2025/3/3 12:19,22738,22765,22738,22761,825,22693.73430063842
2025/3/3 12:20,22760,22762,22751,22760,250,22694.007877136486
2025/3/3 12:21,22760,22760,22731,22740,213,22694.169085703
2025/3/3 12:22,22738,22744,22733,22734,124,22694.25019707022
2025/3/3 12:23,22735,22745,22735,22741,107,22694.33220216725
2025/3/3 12:24,22742,22748,22739,22748,79,22694.40161760372
2025/3/3 12:25,22747,22748,22736,22736,55,22694.439042742873
2025/3/3 12:26,22737,22739,22723,22723,132,22694.50057944993
2025/3/3 12:27,22722,22729,22721,22727,115,22694.561469534052
2025/3/3 12:28,22727,22729,22721,22723,73,22694.595251655737
2025/3/3 12:29,22723,22733,22722,22731,83,22694.644354524182
2025/3/3 12:30,22732,22736,22730,22732,71,22694.687405651955
2025/3/3 12:31,22732,22741,22730,22732,107,22694.752098389345
2025/3/3 12:32,22733,22733,22723,22730,71,22694.7926033827
2025/3/3 12:33,22729,22737,22729,22735,52,22694.82641460614
2025/3/3 12:34,22737,22737,22729,22730,96,22694.880935850033
2025/3/3 12:35,22729,22738,22728,22735,83,22694.93462977296
2025/3/3 12:36,22734,22742,22734,22736,103,22695.002720584685
2025/3/3 12:37,22739,22743,22733,22737,63,22695.045270335468
2025/3/3 12:38,22737,22739,22730,22731,84,22695.093775093952
2025/3/3 12:39,22732,22735,22728,22733,58,22695.129051408767
2025/3/3 12:40,22731,22733,22716,22717,154,22695.18296040206
2025/3/3 12:41,22717,22723,22712,22716,104,22695.217554568408
2025/3/3 12:42,22719,22723,22713,22714,55,22695.234046969043
2025/3/3 12:43,22714,22723,22713,22721,73,22695.264040822836
2025/3/3 12:44,22722,22724,22719,22723,23,22695.274209746065
2025/3/3 12:45,22723,22728,22722,22728,47,22695.298709780185
2025/3/3 12:46,22730,22730,22712,22715,197,22695.36033790114
2025/3/3 12:47,22715,22724,22715,22720,92,22695.39628026447
2025/3/3 12:48,22721,22721,22713,22714,166,22695.44511741915
2025/3/3 12:49,22714,22725,22714,22723,82,22695.480802943915
2025/3/3 12:50,22723,22729,22721,22729,68,22695.516762641004
2025/3/3 12:51,22728,22732,22726,22732,52,22695.546668348125
2025/3/3 12:52,22732,22736,22725,22725,103,22695.59441296821
2025/3/3 12:53,22725,22725,22713,22714,93,22695.62131284082
2025/3/3 12:54,22715,22716,22712,22712,83,22695.642648628287
2025/3/3 12:55,22711,22712,22704,22709,142,22695.672351154124
2025/3/3 12:56,22709,22719,22704,22718,220,22695.749009020255
2025/3/3 12:57,22720,22721,22715,22721,88,22695.78363931054
2025/3/3 12:58,22721,22724,22718,22722,72,22695.81302344407
2025/3/3 12:59,22722,22728,22720,22724,66,22695.84195384424
2025/3/3 13:00,22725,22726,22719,22726,56,22695.868194530765
2025/3/3 13:01,22725,22725,22714,22718,111,22695.90629895612
2025/3/3 13:02,22718,22725,22717,22725,64,22695.935151468195
2025/3/3 13:03,22724,22729,22716,22718,144,22695.984276194748
2025/3/3 13:04,22717,22723,22716,22720,78,22696.01320320583
2025/3/3 13:05,22719,22723,22716,22717,53,22696.030365684306
2025/3/3 13:06,22718,22724,22715,22715,83,22696.05462838827
2025/3/3 13:07,22714,22720,22707,22713,183,22696.102280410596
2025/3/3 13:08,22713,22713,22701,22703,167,22696.11993623837
2025/3/3 13:09,22704,22704,22693,22700,174,22696.130256661112
2025/3/3 13:10,22700,22709,22699,22706,91,22696.14396714905
2025/3/3 13:11,22705,22718,22705,22716,86,22696.170000304905
2025/3/3 13:12,22715,22719,22713,22717,91,22696.1988581868
2025/3/3 13:13,22716,22719,22713,22714,63,22696.215915313012
2025/3/3 13:14,22713,22723,22710,22722,106,22696.2574179245
2025/3/3 13:15,22720,22723,22715,22723,86,22696.29229602669
2025/3/3 13:16,22722,22723,22714,22715,86,22696.316663132704
2025/3/3 13:17,22713,22722,22712,22721,78,22696.345788454557
2025/3/3 13:18,22720,22724,22718,22722,93,22696.381829992297
2025/3/3 13:19,22721,22722,22717,22721,64,22696.405608125442
2025/3/3 13:20,22719,22727,22719,22726,97,22696.448868260042
2025/3/3 13:21,22726,22726,22716,22716,94,22696.476524408597
2025/3/3 13:22,22715,22717,22709,22712,132,22696.507299050823
2025/3/3 13:23,22712,22713,22708,22712,69,22696.523337284143
2025/3/3 13:24,22712,22725,22706,22721,278,22696.625001867596
2025/3/3 13:25,22721,22733,22720,22728,251,22696.742222619156
2025/3/3 13:26,22728,22731,22716,22722,271,22696.843698575303
2025/3/3 13:27,22723,22723,22709,22714,255,22696.908312164
2025/3/3 13:28,22714,22718,22708,22712,246,22696.96294552197
2025/3/3 13:29,22712,22713,22696,22700,423,22696.98173362388
2025/3/3 13:30,22700,22731,22692,22729,829,22697.365271797244
2025/3/3 13:31,22729,22744,22704,22708,1246,22697.55335547607
2025/3/3 13:32,22709,22719,22704,22714,371,22697.639509763776
2025/3/3 13:33,22714,22718,22705,22707,328,22697.682660819948
2025/3/3 13:34,22707,22707,22697,22705,624,22697.74627655869
2025/3/3 13:35,22705,22708,22704,22706,186,22697.76761023332
2025/3/3 13:36,22705,22710,22705,22707,225,22697.796387111073
2025/3/3 13:37,22707,22710,22701,22707,338,22697.83928078981
2025/3/3 13:38,22706,22707,22700,22702,177,22697.849410599578
2025/3/3 13:39,22700,22712,22700,22702,368,22697.8703143604
2025/3/3 13:40,22703,22706,22702,22704,145,22697.88245417543
2025/3/3 13:41,22702,22713,22702,22707,548,22697.950191155338
2025/3/3 13:42,22707,22715,22704,22714,374,22698.03115895112
2025/3/3 13:43,22714,22733,22712,22730,705,22698.33230448551
2025/3/3 13:44,22730,22750,22730,22746,992,22698.955863542258
2025/3/3 13:45,22749,22750,22724,22724,2332,22699.703038444317
