Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/07/11 08:46,22519.0,22520.0,22488.0,22508.0,2095,-445.0,-660.0,-29.0,22508.0
2025/07/11 08:47,22508.0,22525.0,22498.0,22503.0,765,-581.0,-515.0,-30.0,22508.0
2025/07/11 08:48,22500.0,22511.0,22498.0,22507.0,382,-648.0,-370.0,-29.0,22507.0
2025/07/11 08:49,22507.0,22530.0,22506.0,22530.0,372,-544.0,-257.0,-24.0,22509.0
2025/07/11 08:50,22528.0,22549.0,22525.0,22546.0,426,-390.0,-296.0,-18.0,22513.0
2025/07/11 08:51,22545.0,22547.0,22519.0,22534.0,442,-419.0,-167.0,-19.0,22514.0
2025/07/11 08:52,22533.0,22542.0,22531.0,22533.0,203,-353.0,-176.0,-16.0,22515.0
2025/07/11 08:53,22533.0,22537.0,22526.0,22530.0,110,-374.0,-295.0,-18.0,22515.0
2025/07/11 08:54,22529.0,22543.0,22521.0,22522.0,163,-405.0,-390.0,-23.0,22516.0
2025/07/11 08:55,22521.0,22525.0,22513.0,22513.0,189,-551.0,-463.0,-28.0,22516.0
2025/07/11 08:56,22513.0,22517.0,22505.0,22512.0,228,-596.0,-358.0,-26.0,22516.0
2025/07/11 08:57,22509.0,22545.0,22505.0,22539.0,357,-491.0,-56.0,-17.0,22517.0
2025/07/11 08:58,22539.0,22555.0,22536.0,22547.0,463,-343.0,-43.0,-14.0,22519.0
2025/07/11 08:59,22549.0,22575.0,22545.0,22557.0,532,-133.0,105.0,-4.0,22522.0
2025/07/11 09:00,22559.0,22566.0,22548.0,22552.0,205,-68.0,272.0,1.0,22524.0
2025/07/11 09:01,22552.0,22570.0,22549.0,22563.0,616,179.0,695.0,15.0,22526.0
2025/07/11 09:02,22564.0,22580.0,22561.0,22567.0,442,242.0,523.0,16.0,22529.0
2025/07/11 09:03,22567.0,22586.0,22546.0,22580.0,741,273.0,612.0,18.0,22532.0
2025/07/11 09:04,22581.0,22594.0,22574.0,22579.0,631,396.0,816.0,25.0,22535.0
2025/07/11 09:05,22578.0,22580.0,22567.0,22570.0,269,343.0,484.0,17.0,22536.0
2025/07/11 09:06,22569.0,22574.0,22553.0,22553.0,440,278.0,415.0,14.0,22537.0
2025/07/11 09:07,22555.0,22575.0,22551.0,22571.0,352,333.0,706.0,23.0,22538.0
2025/07/11 09:08,22573.0,22586.0,22564.0,22584.0,337,477.0,679.0,24.0,22540.0
2025/07/11 09:09,22585.0,22611.0,22584.0,22597.0,896,838.0,786.0,38.0,22544.0
2025/07/11 09:10,22598.0,22601.0,22588.0,22598.0,254,799.0,887.0,37.0,22545.0
2025/07/11 09:11,22598.0,22602.0,22583.0,22587.0,215,770.0,882.0,37.0,22546.0
2025/07/11 09:12,22590.0,22598.0,22585.0,22590.0,170,799.0,909.0,39.0,22546.0
2025/07/11 09:13,22590.0,22593.0,22586.0,22592.0,97,841.0,876.0,40.0,22547.0
2025/07/11 09:14,22590.0,22597.0,22586.0,22592.0,161,861.0,817.0,40.0,22547.0
2025/07/11 09:15,22592.0,22594.0,22581.0,22590.0,173,888.0,769.0,38.0,22548.0
2025/07/11 09:16,22592.0,22597.0,22584.0,22592.0,289,849.0,617.0,36.0,22549.0
2025/07/11 09:17,22589.0,22592.0,22579.0,22584.0,198,802.0,577.0,34.0,22549.0
2025/07/11 09:18,22581.0,22585.0,22572.0,22583.0,189,793.0,504.0,31.0,22550.0
2025/07/11 09:19,22582.0,22583.0,22565.0,22573.0,259,744.0,557.0,31.0,22550.0
2025/07/11 09:20,22571.0,22575.0,22568.0,22569.0,108,742.0,669.0,33.0,22550.0
2025/07/11 09:21,22572.0,22590.0,22569.0,22588.0,195,849.0,934.0,42.0,22551.0
