Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/07/14 08:46,22670.0,22686.0,22650.0,22654.0,1249,-202.0,226.0,-5.0,22667.0
2025/07/14 08:47,22655.0,22676.0,22655.0,22675.0,427,-73.0,368.0,3.0,22668.0
2025/07/14 08:48,22676.0,22687.0,22669.0,22684.0,433,140.0,764.0,17.0,22670.0
2025/07/14 08:49,22684.0,22693.0,22682.0,22692.0,276,225.0,1231.0,30.0,22672.0
2025/07/14 08:50,22692.0,22695.0,22689.0,22695.0,194,232.0,324.0,12.0,22674.0
2025/07/14 08:51,22693.0,22695.0,22682.0,22688.0,328,221.0,285.0,10.0,22675.0
2025/07/14 08:52,22689.0,22695.0,22685.0,22689.0,109,264.0,300.0,12.0,22676.0
2025/07/14 08:53,22688.0,22691.0,22684.0,22685.0,103,262.0,81.0,6.0,22676.0
2025/07/14 08:54,22684.0,22686.0,22677.0,22679.0,107,221.0,166.0,8.0,22676.0
2025/07/14 08:55,22679.0,22687.0,22673.0,22685.0,130,214.0,-7.0,4.0,22676.0
2025/07/14 08:56,22685.0,22694.0,22685.0,22690.0,113,240.0,24.0,6.0,22677.0
2025/07/14 08:57,22689.0,22693.0,22685.0,22685.0,87,204.0,172.0,8.0,22677.0
2025/07/14 08:58,22686.0,22690.0,22680.0,22682.0,91,171.0,117.0,5.0,22677.0
2025/07/14 08:59,22681.0,22688.0,22678.0,22688.0,94,196.0,257.0,7.0,22678.0
2025/07/14 09:00,22689.0,22692.0,22685.0,22691.0,96,179.0,240.0,7.0,22678.0
2025/07/14 09:01,22691.0,22691.0,22672.0,22680.0,521,26.0,44.0,0.0,22678.0
2025/07/14 09:02,22679.0,22680.0,22663.0,22668.0,324,-49.0,-57.0,-5.0,22678.0
2025/07/14 09:03,22669.0,22672.0,22653.0,22653.0,353,-303.0,-307.0,-20.0,22675.0
2025/07/14 09:04,22652.0,22658.0,22639.0,22650.0,564,-226.0,-225.0,-15.0,22674.0
2025/07/14 09:05,22648.0,22653.0,22640.0,22641.0,315,-285.0,-313.0,-17.0,22672.0
2025/07/14 09:06,22640.0,22643.0,22625.0,22632.0,618,-709.0,-627.0,-38.0,22666.0
2025/07/14 09:07,22632.0,22633.0,22590.0,22606.0,1282,-1146.0,-425.0,-46.0,22658.0
2025/07/14 09:08,22605.0,22607.0,22592.0,22600.0,374,-1214.0,-515.0,-51.0,22655.0
2025/07/14 09:09,22601.0,22602.0,22591.0,22596.0,278,-1323.0,-551.0,-54.0,22653.0
2025/07/14 09:10,22597.0,22597.0,22581.0,22583.0,406,-1576.0,-730.0,-64.0,22650.0
2025/07/14 09:11,22582.0,22599.0,22576.0,22589.0,500,-1552.0,-729.0,-64.0,22646.0
2025/07/14 09:12,22587.0,22590.0,22576.0,22584.0,404,-1723.0,-734.0,-70.0,22644.0
2025/07/14 09:13,22583.0,22583.0,22567.0,22576.0,490,-1855.0,-839.0,-75.0,22641.0
2025/07/14 09:14,22576.0,22579.0,22563.0,22566.0,445,-2027.0,-549.0,-75.0,22638.0
2025/07/14 09:15,22567.0,22573.0,22561.0,22568.0,311,-2412.0,-781.0,-91.0,22634.0
2025/07/14 09:16,22566.0,22568.0,22551.0,22554.0,815,-2614.0,-956.0,-101.0,22631.0
2025/07/14 09:17,22552.0,22570.0,22549.0,22570.0,470,-2691.0,-284.0,-87.0,22627.0
2025/07/14 09:18,22570.0,22583.0,22568.0,22580.0,319,-2665.0,-280.0,-87.0,22627.0
2025/07/14 09:19,22581.0,22595.0,22578.0,22592.0,378,-2601.0,-228.0,-87.0,22625.0
2025/07/14 09:20,22594.0,22602.0,22587.0,22601.0,336,-2557.0,-48.0,-80.0,22625.0
2025/07/14 09:21,22600.0,22602.0,22590.0,22593.0,257,-2624.0,-269.0,-87.0,22624.0
2025/07/14 09:22,22593.0,22603.0,22586.0,22600.0,279,-2535.0,32.0,-78.0,22624.0
2025/07/14 09:23,22599.0,22604.0,22590.0,22592.0,208,-2597.0,-259.0,-84.0,22623.0
2025/07/14 09:24,22591.0,22592.0,22580.0,22587.0,164,-2638.0,-488.0,-91.0,22623.0
2025/07/14 09:25,22585.0,22587.0,22575.0,22575.0,209,-2744.0,-642.0,-98.0,22622.0
2025/07/14 09:26,22574.0,22575.0,22562.0,22573.0,301,-2848.0,-596.0,-99.0,22621.0
2025/07/14 09:27,22572.0,22576.0,22565.0,22574.0,141,-2847.0,-527.0,-99.0,22621.0
2025/07/14 09:28,22573.0,22582.0,22568.0,22569.0,170,-2864.0,-599.0,-99.0,22620.0
2025/07/14 09:29,22571.0,22576.0,22569.0,22573.0,96,-2930.0,-755.0,-106.0,22620.0
2025/07/14 09:30,22572.0,22572.0,22566.0,22569.0,98,-2898.0,-649.0,-101.0,22619.0
2025/07/14 09:31,22570.0,22595.0,22568.0,22593.0,288,-2811.0,-458.0,-97.0,22619.0
