Date,Open,High,Low,Close,Volume,Average
2025/4/11 11:58,19328,19332,19297,19299,293,18953.928125452254
2025/4/11 11:59,19299,19299,19268,19275,313,18954.963617067315
2025/4/11 12:00,19274,19290,19269,19286,134,18955.420054535163
2025/4/11 12:01,19283,19286,19247,19267,293,18956.356603541313
2025/4/11 12:02,19268,19268,19230,19232,359,18957.36804072079
2025/4/11 12:03,19231,19248,19231,19242,132,18957.75154385571
2025/4/11 12:04,19244,19256,19237,19256,141,18958.180175313424
2025/4/11 12:05,19257,19266,19249,19250,130,18958.566337540717
2025/4/11 12:06,19255,19265,19249,19261,104,18958.886164890588
2025/4/11 12:07,19260,19299,19260,19293,324,18959.983307658003
2025/4/11 12:08,19295,19321,19291,19320,301,18961.078246723722
2025/4/11 12:09,19317,19323,19291,19295,286,18962.040431212532
2025/4/11 12:10,19293,19299,19262,19271,165,18962.55318849326
2025/4/11 12:11,19269,19285,19267,19277,115,18962.91649168634
2025/4/11 12:12,19276,19283,19268,19272,94,18963.208112095876
2025/4/11 12:13,19272,19279,19265,19271,145,18963.65542125203
2025/4/11 12:14,19271,19277,19260,19266,146,18964.097197758205
2025/4/11 12:15,19264,19283,19257,19260,198,18964.682394774165
2025/4/11 12:16,19258,19264,19235,19241,318,18965.557270301484
2025/4/11 12:17,19244,19264,19241,19264,142,18965.978623555846
2025/4/11 12:18,19259,19278,19259,19277,89,18966.253598498017
2025/4/11 12:19,19277,19309,19275,19298,226,18966.996709385192
2025/4/11 12:20,19294,19295,19278,19282,109,18967.336656699867
2025/4/11 12:21,19280,19287,19263,19265,91,18967.60460170338
2025/4/11 12:22,19263,19272,19257,19259,95,18967.87817725422
2025/4/11 12:23,19258,19266,19252,19265,48,18968.019054486547
2025/4/11 12:24,19262,19270,19252,19260,148,18968.445287224808
2025/4/11 12:25,19264,19270,19254,19270,51,18968.59690442155
2025/4/11 12:26,19267,19289,19267,19277,108,18968.92491850743
2025/4/11 12:27,19275,19283,19273,19278,39,18969.04358055561
2025/4/11 12:28,19280,19299,19279,19285,144,18969.49083813381
2025/4/11 12:29,19285,19292,19283,19285,90,18969.769731672823
2025/4/11 12:30,19286,19296,19281,19286,84,18970.03041216879
2025/4/11 12:31,19287,19303,19284,19298,117,18970.406549888743
2025/4/11 12:32,19301,19314,19294,19307,244,18971.20967915432
2025/4/11 12:33,19309,19316,19297,19311,175,18971.79017142411
2025/4/11 12:34,19308,19311,19303,19310,64,18972.00134634146
2025/4/11 12:35,19309,19324,19306,19316,247,18972.828306422572
2025/4/11 12:36,19316,19320,19304,19314,124,18973.239552449184
2025/4/11 12:37,19315,19323,19315,19320,85,18973.525836279576
2025/4/11 12:38,19323,19332,19320,19327,132,18973.978445599874
2025/4/11 12:39,19328,19328,19308,19316,148,18974.468770583906
2025/4/11 12:40,19316,19319,19303,19319,166,18975.02187578577
2025/4/11 12:41,19319,19342,19318,19328,293,18976.019248758377
2025/4/11 12:42,19328,19332,19321,19329,122,18976.434052226516
2025/4/11 12:43,19327,19329,19322,19326,108,18976.797324993986
2025/4/11 12:44,19323,19339,19323,19336,110,18977.177123083577
2025/4/11 12:45,19338,19365,19337,19351,386,18978.558987176908
2025/4/11 12:46,19347,19351,19329,19330,211,18979.267700129978
2025/4/11 12:47,19330,19330,19318,19325,332,18980.361247665867
2025/4/11 12:48,19324,19330,19315,19323,203,18981.02263067312
2025/4/11 12:49,19321,19325,19317,19324,77,18981.273564288702
2025/4/11 12:50,19325,19329,19323,19327,62,18981.477114314475
2025/4/11 12:51,19326,19326,19295,19314,326,18982.503341790365
2025/4/11 12:52,19313,19314,19298,19298,158,18982.97454390774
2025/4/11 12:53,19297,19305,19294,19302,144,18983.40820699681
2025/4/11 12:54,19297,19307,19296,19304,92,18983.686388244394
2025/4/11 12:55,19303,19303,19287,19293,159,18984.149550313134
2025/4/11 12:56,19292,19306,19291,19297,158,18984.614370480427
2025/4/11 12:57,19295,19309,19295,19308,112,18984.95460053544
2025/4/11 12:58,19307,19314,19298,19314,127,18985.346681428382
2025/4/11 12:59,19311,19319,19309,19317,78,18985.58921807613
2025/4/11 13:00,19316,19327,19316,19325,115,18985.954774057598
2025/4/11 13:01,19326,19334,19321,19332,268,18986.821155984042
2025/4/11 13:02,19332,19343,19313,19340,227,18987.568537335694
2025/4/11 13:03,19340,19375,19335,19370,504,18989.356959934677
2025/4/11 13:04,19368,19377,19359,19373,329,18990.524536784364
2025/4/11 13:05,19373,19375,19361,19372,210,18991.264151117593
2025/4/11 13:06,19370,19375,19363,19373,208,18991.995816477916
2025/4/11 13:07,19374,19382,19362,19380,233,18992.82709601486
2025/4/11 13:08,19380,19380,19361,19361,182,18993.442204597195
2025/4/11 13:09,19362,19363,19355,19357,268,18994.334419984614
2025/4/11 13:10,19355,19385,19350,19376,412,18995.768938841044
2025/4/11 13:11,19376,19391,19372,19391,329,18996.951630360636
2025/4/11 13:12,19389,19404,19388,19404,458,18998.64024528319
2025/4/11 13:13,19404,19414,19396,19412,331,18999.87583759279
2025/4/11 13:14,19412,19440,19412,19422,721,19002.60654972859
2025/4/11 13:15,19422,19440,19419,19434,262,19003.61825863566
2025/4/11 13:16,19432,19441,19426,19434,279,19004.690408586022
2025/4/11 13:17,19432,19449,19432,19435,380,19006.145502598418
2025/4/11 13:18,19436,19462,19434,19457,430,19007.86409410847
2025/4/11 13:19,19456,19465,19445,19456,401,19009.45147384879
2025/4/11 13:20,19454,19467,19454,19465,243,19010.427219039226
2025/4/11 13:21,19466,19472,19451,19464,383,19011.953300009664
2025/4/11 13:22,19464,19498,19461,19479,813,19015.265312352807
2025/4/11 13:23,19478,19489,19475,19486,328,19016.60823316576
2025/4/11 13:24,19486,19498,19482,19495,456,19018.498094082996
2025/4/11 13:25,19498,19499,19488,19490,444,19020.304770699207
2025/4/11 13:26,19490,19520,19486,19507,870,19023.93172240115
2025/4/11 13:27,19506,19508,19480,19487,673,19026.58589471712
2025/4/11 13:28,19488,19508,19484,19502,422,19028.288427430645
2025/4/11 13:29,19505,19511,19494,19509,367,19029.780916366344
2025/4/11 13:30,19509,19533,19508,19521,781,19033.00515182331
2025/4/11 13:31,19524,19534,19491,19508,988,19036.916757657844
2025/4/11 13:32,19506,19520,19500,19516,392,19038.476991201907
2025/4/11 13:33,19518,19532,19512,19532,413,19040.16456366948
2025/4/11 13:34,19528,19564,19524,19546,662,19042.921954513266
2025/4/11 13:35,19547,19550,19517,19520,598,19045.259652572928
2025/4/11 13:36,19517,19534,19516,19528,528,19047.339207623525
2025/4/11 13:37,19531,19535,19511,19518,739,19050.15995847762
2025/4/11 13:38,19516,19527,19508,19509,564,19052.249113997626
2025/4/11 13:39,19509,19521,19507,19514,433,19053.857574977475
2025/4/11 13:40,19517,19525,19511,19523,400,19055.362394149346
2025/4/11 13:41,19525,19535,19519,19534,465,19057.140522014237
2025/4/11 13:42,19534,19545,19531,19544,385,19058.6334326266
2025/4/11 13:43,19541,19566,19538,19561,843,19061.983947403816
2025/4/11 13:44,19564,19565,19528,19529,1059,19065.86426688426
2025/4/11 13:45,19529,19559,19543,19543,2167,19073.84088471953
