Date,Open,High,Low,Close,Volume,Average
2025/3/5 09:39,22850,22858,22836,22847,316,22787.239970229657
2025/3/5 09:40,22848,22855,22843,22848,150,22787.56127053515
2025/3/5 09:41,22849,22861,22849,22856,312,22788.30584420113
2025/3/5 09:42,22857,22866,22847,22860,363,22789.20199028959
2025/3/5 09:43,22859,22884,22858,22874,759,22791.36177852349
2025/3/5 09:44,22878,22880,22865,22872,199,22791.896696556552
2025/3/5 09:45,22872,22876,22867,22874,244,22792.559104586184
2025/3/5 09:46,22873,22879,22830,22848,866,22794.102446237423
2025/3/5 09:47,22850,22851,22832,22834,411,22794.62268401015
2025/3/5 09:48,22832,22844,22831,22836,257,22794.9573276269
2025/3/5 09:49,22835,22841,22828,22838,324,22795.391763496464
2025/3/5 09:50,22839,22842,22831,22835,114,22795.531926121374
2025/3/5 09:51,22836,22840,22828,22833,179,22795.73896400568
2025/3/5 09:52,22835,22841,22823,22829,228,22795.971430323094
2025/3/5 09:53,22829,22842,22829,22837,172,22796.18661950357
2025/3/5 09:54,22837,22852,22836,22851,252,22796.604611753315
2025/3/5 09:55,22851,22866,22840,22842,273,22796.976559920768
2025/3/5 09:56,22840,22847,22829,22838,252,22797.284501504273
2025/3/5 09:57,22839,22850,22832,22845,168,22797.52209609058
2025/3/5 09:58,22845,22864,22842,22848,253,22797.89779948223
2025/3/5 09:59,22846,22855,22840,22850,126,22798.09021630811
2025/3/5 10:00,22852,22865,22852,22861,154,22798.372899159665
2025/3/5 10:01,22862,22866,22836,22841,223,22798.64847079287
2025/3/5 10:02,22844,22850,22837,22839,112,22798.779062039474
2025/3/5 10:03,22839,22839,22824,22830,232,22798.986968627112
2025/3/5 10:04,22829,22842,22822,22838,184,22799.19193101676
2025/3/5 10:05,22837,22854,22834,22850,158,22799.420113129247
2025/3/5 10:06,22849,22853,22836,22839,122,22799.55689318188
2025/3/5 10:07,22839,22843,22825,22826,148,22799.667287241544
2025/3/5 10:08,22825,22833,22819,22819,198,22799.774664085948
2025/3/5 10:09,22820,22830,22817,22829,168,22799.911745819023
2025/3/5 10:10,22830,22837,22827,22833,117,22800.01948015807
2025/3/5 10:11,22836,22845,22831,22840,234,22800.278146427783
2025/3/5 10:12,22840,22846,22827,22827,94,22800.3474160278
2025/3/5 10:13,22828,22829,22783,22790,823,22800.117783470407
2025/3/5 10:14,22790,22802,22786,22792,449,22800.020674588373
2025/3/5 10:15,22793,22797,22786,22790,217,22799.96307382586
2025/3/5 10:16,22791,22794,22774,22781,421,22799.753929581893
2025/3/5 10:17,22783,22799,22780,22798,229,22799.74347022213
2025/3/5 10:18,22796,22809,22791,22794,197,22799.714156173894
2025/3/5 10:19,22794,22797,22782,22789,124,22799.67984608233
2025/3/5 10:20,22790,22812,22788,22803,210,22799.697755060104
2025/3/5 10:21,22802,22807,22795,22807,81,22799.71291620742
2025/3/5 10:22,22807,22823,22801,22819,212,22799.81715742511
2025/3/5 10:23,22817,22838,22817,22825,249,22799.976009525257
2025/3/5 10:24,22826,22838,22826,22838,105,22800.07688420627
2025/3/5 10:25,22839,22845,22835,22835,161,22800.218369401107
2025/3/5 10:26,22837,22841,22834,22836,129,22800.334144322656
2025/3/5 10:27,22834,22834,22811,22811,199,22800.387116901267
2025/3/5 10:28,22812,22812,22798,22810,178,22800.429632758536
2025/3/5 10:29,22810,22813,22801,22808,77,22800.444088981476
2025/3/5 10:30,22806,22818,22804,22818,65,22800.472343270278
2025/3/5 10:31,22818,22818,22806,22806,74,22800.482452671644
2025/3/5 10:32,22806,22810,22793,22800,177,22800.4803513866
2025/3/5 10:33,22799,22813,22796,22802,128,22800.485122770868
2025/3/5 10:34,22799,22799,22789,22793,139,22800.45968806532
2025/3/5 10:35,22792,22792,22778,22780,315,22800.303340530314
2025/3/5 10:36,22781,22793,22781,22792,232,22800.256869225388
2025/3/5 10:37,22789,22796,22787,22792,122,22800.23263980758
2025/3/5 10:38,22790,22802,22789,22801,188,22800.236094150325
2025/3/5 10:39,22801,22813,22798,22810,147,22800.27034120735
2025/3/5 10:40,22809,22813,22802,22812,97,22800.297426619374
2025/3/5 10:41,22808,22821,22806,22819,179,22800.376783767126
2025/3/5 10:42,22817,22823,22817,22822,105,22800.430469839917
2025/3/5 10:43,22822,22828,22816,22826,135,22800.511832366945
2025/3/5 10:44,22827,22836,22827,22832,159,22800.62940002348
2025/3/5 10:45,22834,22837,22824,22830,136,22800.722899744855
2025/3/5 10:46,22830,22836,22822,22823,190,22800.82153760108
2025/3/5 10:47,22824,22836,22822,22833,102,22800.897844837607
2025/3/5 10:48,22834,22845,22834,22841,208,22801.090835473497
2025/3/5 10:49,22840,22852,22839,22850,237,22801.35756362465
2025/3/5 10:50,22850,22850,22837,22845,100,22801.457757472795
2025/3/5 10:51,22845,22862,22845,22862,369,22801.96633050288
2025/3/5 10:52,22862,22863,22852,22859,185,22802.205522306856
2025/3/5 10:53,22859,22861,22856,22858,97,22802.327942274198
2025/3/5 10:54,22858,22865,22858,22863,202,22802.60390443809
2025/3/5 10:55,22863,22864,22858,22863,99,22802.738238598067
2025/3/5 10:56,22863,22864,22852,22852,104,22802.853073026403
2025/3/5 10:57,22852,22860,22852,22855,72,22802.93709439198
2025/3/5 10:58,22856,22859,22849,22849,92,22803.031734333825
2025/3/5 10:59,22849,22851,22825,22829,360,22803.2388453188
2025/3/5 11:00,22829,22839,22827,22833,117,22803.315788310683
2025/3/5 11:01,22832,22833,22814,22831,249,22803.46727760197
2025/3/5 11:02,22832,22846,22825,22846,108,22803.56798649478
2025/3/5 11:03,22848,22853,22829,22833,138,22803.65676502732
2025/3/5 11:04,22835,22846,22835,22844,74,22803.721914280726
2025/3/5 11:05,22845,22849,22841,22847,59,22803.77756467537
2025/3/5 11:06,22846,22851,22843,22848,95,22803.868937317846
2025/3/5 11:07,22847,22865,22844,22861,194,22804.108983799706
2025/3/5 11:08,22860,22875,22857,22872,411,22804.707983599168
2025/3/5 11:09,22872,22874,22866,22867,176,22804.9424495819
2025/3/5 11:10,22866,22869,22864,22869,103,22805.083244419784
2025/3/5 11:11,22870,22890,22866,22883,849,22806.469744922553
2025/3/5 11:12,22881,22889,22872,22872,288,22806.862934644472
2025/3/5 11:13,22872,22886,22872,22878,158,22807.0963307515
2025/3/5 11:14,22877,22899,22877,22898,465,22807.965694541566
2025/3/5 11:15,22897,22898,22883,22890,184,22808.274966192683
2025/3/5 11:16,22892,22896,22887,22888,191,22808.58575014797
2025/3/5 11:17,22888,22893,22873,22876,306,22809.00415796199
2025/3/5 11:18,22878,22882,22876,22880,107,22809.15790325845
2025/3/5 11:19,22880,22882,22877,22878,70,22809.255295068713
2025/3/5 11:20,22878,22881,22876,22880,55,22809.333844756235
2025/3/5 11:21,22880,22882,22868,22880,166,22809.5698678095
2025/3/5 11:22,22882,22882,22873,22879,58,22809.65079684077
2025/3/5 11:23,22879,22879,22872,22875,74,22809.74783777818
2025/3/5 11:24,22875,22877,22872,22874,49,22809.810953851087
2025/3/5 11:25,22875,22876,22870,22872,56,22809.880692058152
2025/3/5 11:26,22872,22881,22871,22879,87,22810.000899550225
2025/3/5 11:27,22877,22882,22870,22882,56,22810.081408118847
2025/3/5 11:28,22882,22882,22872,22873,70,22810.169228928637
2025/3/5 11:29,22874,22876,22870,22871,66,22810.249178565027
2025/3/5 11:30,22873,22876,22873,22874,43,22810.303720652606
2025/3/5 11:31,22876,22879,22867,22878,110,22810.451558467343
2025/3/5 11:32,22879,22881,22875,22877,50,22810.517552558507
2025/3/5 11:33,22876,22886,22876,22877,126,22810.683278597713
2025/3/5 11:34,22876,22877,22864,22870,145,22810.85295220059
2025/3/5 11:35,22870,22871,22864,22866,101,22810.962612222396
2025/3/5 11:36,22869,22872,22866,22870,69,22811.042704626336
2025/3/5 11:37,22869,22872,22866,22871,29,22811.076871684025
2025/3/5 11:38,22872,22872,22864,22869,62,22811.147354372744
2025/3/5 11:39,22868,22876,22868,22870,83,22811.243068482414
2025/3/5 11:40,22870,22875,22867,22871,48,22811.29921891823
2025/3/5 11:41,22871,22881,22871,22880,78,22811.403960047694
2025/3/5 11:42,22878,22881,22872,22872,46,22811.458394360146
2025/3/5 11:43,22873,22873,22864,22867,72,22811.536379414574
2025/3/5 11:44,22867,22877,22866,22876,43,22811.590390086123
2025/3/5 11:45,22875,22878,22871,22874,81,22811.688734120577
2025/3/5 11:46,22875,22881,22869,22875,125,22811.842318739327
2025/3/5 11:47,22877,22882,22868,22876,113,22811.982707538584
2025/3/5 11:48,22878,22889,22877,22884,215,22812.28129821043
2025/3/5 11:49,22885,22893,22884,22885,181,22812.534235255684
2025/3/5 11:50,22886,22888,22882,22887,120,22812.705562053034
2025/3/5 11:51,22888,22894,22888,22892,124,22812.89363248599
2025/3/5 11:52,22891,22896,22889,22889,93,22813.02877381907
2025/3/5 11:53,22890,22903,22889,22897,401,22813.66681193747
2025/3/5 11:54,22897,22897,22892,22894,74,22813.779295729342
2025/3/5 11:55,22895,22903,22890,22890,111,22813.93904833837
2025/3/5 11:56,22890,22905,22890,22902,132,22814.157989904317
2025/3/5 11:57,22902,22907,22898,22899,130,22814.365224906993
2025/3/5 11:58,22900,22903,22888,22889,309,22814.796043414095
2025/3/5 11:59,22888,22897,22888,22892,125,22814.975902042643
2025/3/5 12:00,22891,22894,22883,22883,88,22815.087284161953
2025/3/5 12:01,22885,22892,22868,22870,309,22815.401198823376
2025/3/5 12:02,22870,22883,22869,22883,104,22815.53101168824
2025/3/5 12:03,22884,22888,22879,22881,66,22815.610700256348
2025/3/5 12:04,22880,22891,22879,22890,75,22815.71345169251
2025/3/5 12:05,22891,22892,22888,22889,48,22815.778180546866
2025/3/5 12:06,22892,22892,22882,22885,78,22815.877388652065
2025/3/5 12:07,22888,22890,22885,22885,32,22815.918007198474
2025/3/5 12:08,22886,22894,22883,22891,96,22816.05013565039
2025/3/5 12:09,22891,22897,22891,22894,72,22816.152881517282
2025/3/5 12:10,22894,22901,22893,22898,120,22816.332292123338
2025/3/5 12:11,22900,22901,22895,22899,68,22816.434850032838
2025/3/5 12:12,22899,22903,22897,22902,81,22816.56110979542
2025/3/5 12:13,22901,22903,22898,22900,57,22816.647661510466
2025/3/5 12:14,22901,22909,22900,22907,225,22817.016112369733
2025/3/5 12:15,22907,22908,22903,22906,61,22817.114381924832
2025/3/5 12:16,22907,22911,22903,22909,140,22817.34668448425
2025/3/5 12:17,22909,22911,22902,22907,94,22817.49861186227
2025/3/5 12:18,22906,22911,22904,22904,87,22817.63406951419
2025/3/5 12:19,22904,22909,22904,22908,43,22817.70395683453
2025/3/5 12:20,22909,22909,22901,22903,97,22817.852505520943
2025/3/5 12:21,22900,22910,22898,22905,90,22817.993098750605
2025/3/5 12:22,22908,22913,22906,22912,181,22818.29711620926
2025/3/5 12:23,22913,22917,22913,22914,182,22818.60731967943
2025/3/5 12:24,22915,22916,22905,22916,111,22818.799470325805
2025/3/5 12:25,22915,22916,22908,22910,63,22818.901480718698
2025/3/5 12:26,22910,22915,22908,22908,151,22819.139707835326
2025/3/5 12:27,22908,22915,22906,22912,100,22819.303844454265
2025/3/5 12:28,22912,22914,22908,22908,61,22819.399374955858
2025/3/5 12:29,22909,22912,22905,22910,67,22819.50642823131
2025/3/5 12:30,22910,22927,22909,22921,410,22820.23502530072
2025/3/5 12:31,22918,22920,22902,22904,288,22820.655302172436
2025/3/5 12:32,22905,22908,22902,22903,88,22820.78134947555
2025/3/5 12:33,22904,22913,22904,22911,107,22820.948954788528
2025/3/5 12:34,22911,22914,22908,22908,52,22821.027477102416
2025/3/5 12:35,22908,22908,22902,22902,90,22821.153694274133
2025/3/5 12:36,22903,22905,22893,22894,142,22821.332411886662
2025/3/5 12:37,22894,22904,22893,22899,77,22821.435598806012
2025/3/5 12:38,22898,22901,22897,22897,74,22821.531957057436
2025/3/5 12:39,22897,22903,22895,22903,68,22821.627308559528
2025/3/5 12:40,22903,22905,22899,22904,67,22821.72219165836
2025/3/5 12:41,22905,22906,22896,22900,51,22821.790765583937
2025/3/5 12:42,22901,22903,22898,22900,67,22821.880670509916
2025/3/5 12:43,22901,22908,22901,22908,60,22821.969234197175
2025/3/5 12:44,22908,22914,22906,22913,81,22822.09543859649
2025/3/5 12:45,22913,22914,22905,22905,64,22822.186154661562
2025/3/5 12:46,22907,22908,22898,22901,93,22822.311273087296
2025/3/5 12:47,22905,22906,22899,22900,65,22822.397377529967
2025/3/5 12:48,22900,22903,22897,22899,72,22822.49130605085
2025/3/5 12:49,22899,22899,22893,22896,97,22822.612537404788
2025/3/5 12:50,22896,22902,22894,22902,61,22822.69478743822
2025/3/5 12:51,22901,22907,22897,22905,80,22822.806469121562
2025/3/5 12:52,22905,22906,22901,22903,41,22822.8621987186
2025/3/5 12:53,22904,22907,22904,22905,30,22822.903943891033
2025/3/5 12:54,22905,22908,22900,22900,47,22822.965281421923
2025/3/5 12:55,22900,22907,22899,22907,74,22823.070415391638
2025/3/5 12:56,22907,22910,22906,22908,60,22823.156479589252
2025/3/5 12:57,22908,22908,22902,22903,43,22823.214423141835
2025/3/5 12:58,22903,22911,22903,22906,60,22823.298169004585
2025/3/5 12:59,22907,22910,22905,22906,49,22823.366435875407
2025/3/5 13:00,22906,22907,22899,22900,70,22823.45669768303
2025/3/5 13:01,22901,22911,22897,22910,144,22823.665883340327
2025/3/5 13:02,22910,22922,22908,22920,240,22824.052411602443
2025/3/5 13:03,22920,22922,22912,22914,137,22824.25795636509
2025/3/5 13:04,22914,22920,22914,22919,78,22824.381059470266
2025/3/5 13:05,22920,22923,22915,22923,105,22824.553255175855
2025/3/5 13:06,22922,22925,22915,22916,166,22824.804994942042
2025/3/5 13:07,22916,22918,22905,22907,156,22825.017086524305
2025/3/5 13:08,22906,22912,22905,22911,81,22825.132131884107
2025/3/5 13:09,22912,22915,22910,22914,61,22825.22158781498
2025/3/5 13:10,22915,22919,22913,22916,81,22825.342765326302
2025/3/5 13:11,22916,22926,22913,22920,285,22825.785270237022
2025/3/5 13:12,22918,22921,22914,22917,115,22825.957007203666
2025/3/5 13:13,22917,22920,22915,22916,89,22826.088018440714
2025/3/5 13:14,22917,22918,22913,22913,90,22826.215707079777
2025/3/5 13:15,22914,22919,22906,22918,239,22826.572408858825
2025/3/5 13:16,22916,22918,22902,22906,223,22826.859383354127
2025/3/5 13:17,22906,22914,22905,22910,141,22827.04888299764
2025/3/5 13:18,22911,22911,22900,22900,192,22827.274599542336
2025/3/5 13:19,22902,22902,22897,22899,109,22827.400366777667
2025/3/5 13:20,22900,22907,22899,22905,93,22827.51628758674
2025/3/5 13:21,22905,22911,22903,22911,105,22827.65685284072
2025/3/5 13:22,22912,22912,22905,22906,80,22827.75722682212
2025/3/5 13:23,22906,22906,22897,22900,93,22827.864665621903
2025/3/5 13:24,22902,22903,22898,22902,125,22828.01256004724
2025/3/5 13:25,22902,22908,22897,22906,169,22828.22233717451
2025/3/5 13:26,22905,22906,22882,22894,403,22828.64156821812
2025/3/5 13:27,22893,22899,22889,22890,173,22828.80898681471
2025/3/5 13:28,22891,22891,22886,22888,167,22828.96448065942
2025/3/5 13:29,22889,22892,22883,22886,260,22829.19680092745
2025/3/5 13:30,22888,22888,22865,22867,645,22829.5749736336
2025/3/5 13:31,22865,22884,22853,22880,600,22830.039891818797
2025/3/5 13:32,22881,22884,22870,22874,220,22830.188005390835
2025/3/5 13:33,22874,22880,22870,22880,149,22830.301413400564
2025/3/5 13:34,22879,22885,22878,22878,210,22830.45397913335
2025/3/5 13:35,22878,22884,22876,22878,122,22830.54216519452
2025/3/5 13:36,22877,22880,22870,22873,175,22830.65482472101
2025/3/5 13:37,22873,22879,22872,22879,71,22830.70681429199
2025/3/5 13:38,22880,22883,22874,22883,153,22830.827716997097
2025/3/5 13:39,22883,22885,22880,22884,125,22830.927964887407
2025/3/5 13:40,22883,22885,22877,22879,171,22831.051630761824
2025/3/5 13:41,22880,22887,22877,22886,155,22831.17946177976
2025/3/5 13:42,22884,22897,22883,22894,253,22831.417105263157
2025/3/5 13:43,22894,22894,22883,22884,232,22831.59887948504
2025/3/5 13:44,22885,22894,22885,22893,254,22831.830389217113
2025/3/5 13:45,22893,22897,22892,22892,498,22832.27192620535
