Date,Open,High,Low,Close,Volume,Average
2025/4/16 10:06,19597,19603,19588,19593,98,19610.178076923075
2025/4/16 10:07,19593,19593,19565,19566,315,19609.30367577757
2025/4/16 10:08,19567,19567,19547,19553,519,19607.525556772543
2025/4/16 10:09,19554,19566,19549,19553,184,19606.921831748707
2025/4/16 10:10,19553,19553,19526,19534,343,19605.44714344673
2025/4/16 10:11,19531,19531,19508,19521,436,19603.33074668046
2025/4/16 10:12,19519,19525,19513,19517,111,19602.78341329678
2025/4/16 10:13,19518,19538,19506,19537,235,19601.912134362847
2025/4/16 10:14,19538,19544,19523,19527,175,19601.18048889385
2025/4/16 10:15,19526,19533,19515,19526,106,19600.738348868177
2025/4/16 10:16,19525,19543,19520,19540,125,19600.320017631824
2025/4/16 10:17,19540,19540,19525,19528,107,19599.896143733567
2025/4/16 10:18,19526,19526,19508,19517,171,19599.126879036197
2025/4/16 10:19,19517,19522,19513,19518,66,19598.83734385984
2025/4/16 10:20,19517,19519,19510,19510,72,19598.492809049287
2025/4/16 10:21,19512,19520,19510,19520,59,19598.24414733677
2025/4/16 10:22,19519,19520,19511,19513,67,19597.93858006527
2025/4/16 10:23,19516,19530,19514,19521,86,19597.586195877935
2025/4/16 10:24,19521,19528,19510,19510,82,19597.205366138183
2025/4/16 10:25,19510,19510,19486,19500,403,19595.171633267575
2025/4/16 10:26,19501,19502,19488,19493,183,19594.210079712007
2025/4/16 10:27,19492,19500,19490,19490,95,19593.703428863868
2025/4/16 10:28,19492,19497,19490,19494,62,19593.38807264565
2025/4/16 10:29,19492,19505,19491,19504,105,19592.91180798701
2025/4/16 10:30,19505,19518,19505,19515,171,19592.241573598953
2025/4/16 10:31,19516,19516,19501,19509,94,19591.84978970559
2025/4/16 10:32,19511,19514,19502,19505,52,19591.62425089892
2025/4/16 10:33,19506,19506,19497,19497,58,19591.350961059656
2025/4/16 10:34,19497,19518,19493,19513,158,19590.739328063242
2025/4/16 10:35,19512,19533,19512,19527,214,19590.072455265472
2025/4/16 10:36,19526,19526,19516,19521,66,19589.85029239766
2025/4/16 10:37,19521,19521,19496,19496,152,19589.160216718265
2025/4/16 10:38,19495,19503,19490,19500,98,19588.739528165625
2025/4/16 10:39,19499,19510,19498,19505,75,19588.43823458863
2025/4/16 10:40,19506,19506,19480,19482,186,19587.496885549903
2025/4/16 10:41,19482,19488,19476,19483,180,19586.61010796285
2025/4/16 10:42,19483,19483,19476,19480,87,19586.17461733496
2025/4/16 10:43,19480,19480,19470,19470,139,19585.42132761114
2025/4/16 10:44,19473,19502,19470,19498,220,19584.53326868911
2025/4/16 10:45,19498,19520,19496,19505,222,19583.726267196856
2025/4/16 10:46,19503,19522,19496,19510,188,19583.098155616986
2025/4/16 10:47,19513,19518,19507,19507,99,19582.758278444464
2025/4/16 10:48,19507,19514,19502,19502,52,19582.56926816095
2025/4/16 10:49,19501,19505,19492,19498,65,19582.322577749856
2025/4/16 10:50,19495,19501,19486,19501,79,19582.035283069494
2025/4/16 10:51,19497,19500,19483,19485,79,19581.69368566463
2025/4/16 10:52,19484,19493,19472,19490,172,19580.996241100253
2025/4/16 10:53,19488,19490,19480,19488,72,19580.701080008817
2025/4/16 10:54,19486,19487,19474,19475,89,19580.288003864054
2025/4/16 10:55,19476,19477,19460,19468,242,19579.107360097325
2025/4/16 10:56,19470,19470,19463,19465,83,19578.697346205463
2025/4/16 10:57,19464,19465,19435,19442,456,19576.051029505412
2025/4/16 10:58,19446,19446,19432,19435,156,19575.12302306946
2025/4/16 10:59,19439,19442,19426,19435,171,19574.119713591826
2025/4/16 11:00,19437,19447,19431,19440,160,19573.22714416438
2025/4/16 11:01,19444,19450,19438,19449,121,19572.60505731904
2025/4/16 11:02,19449,19470,19447,19457,201,19571.651329830896
2025/4/16 11:03,19454,19459,19451,19453,77,19571.277525469497
2025/4/16 11:04,19452,19459,19450,19454,46,19571.057214031935
2025/4/16 11:05,19452,19468,19450,19456,88,19570.64520854527
2025/4/16 11:06,19457,19464,19450,19454,57,19570.375284183177
2025/4/16 11:07,19451,19455,19444,19445,69,19570.025059714182
2025/4/16 11:08,19444,19445,19435,19435,74,19569.62175580222
2025/4/16 11:09,19435,19442,19434,19442,58,19569.323682197075
2025/4/16 11:10,19442,19457,19438,19457,78,19568.971980249687
2025/4/16 11:11,19459,19470,19455,19468,122,19568.479886549754
2025/4/16 11:12,19469,19470,19461,19467,136,19567.931542770868
2025/4/16 11:13,19463,19472,19457,19460,163,19567.237051950102
2025/4/16 11:14,19462,19466,19458,19466,46,19567.053550319175
2025/4/16 11:15,19465,19486,19465,19482,119,19566.656587049456
2025/4/16 11:16,19486,19500,19481,19499,185,19566.169223580717
2025/4/16 11:17,19500,19503,19493,19502,175,19565.734926712303
2025/4/16 11:18,19503,19503,19493,19496,58,19565.57885394559
2025/4/16 11:19,19495,19501,19491,19491,50,19565.435239745813
2025/4/16 11:20,19491,19496,19485,19490,88,19565.18043987257
2025/4/16 11:21,19492,19497,19489,19495,45,19565.059429841367
2025/4/16 11:22,19494,19500,19493,19500,58,19564.91516286894
2025/4/16 11:23,19500,19512,19500,19504,139,19564.593154592127
2025/4/16 11:24,19505,19517,19505,19512,107,19564.38000909022
2025/4/16 11:25,19511,19511,19503,19503,63,19564.233893822027
2025/4/16 11:26,19502,19509,19500,19504,60,19564.09764373233
2025/4/16 11:27,19504,19511,19496,19496,118,19563.79604398904
2025/4/16 11:28,19497,19498,19476,19476,140,19563.33711682784
2025/4/16 11:29,19475,19480,19469,19472,83,19563.05493932852
2025/4/16 11:30,19469,19473,19467,19470,42,19562.909692284822
2025/4/16 11:31,19472,19493,19471,19492,79,19562.70211583355
2025/4/16 11:32,19492,19497,19481,19482,88,19562.439815327794
2025/4/16 11:33,19482,19484,19479,19482,32,19562.344855572363
2025/4/16 11:34,19481,19487,19480,19485,50,19562.202452406378
2025/4/16 11:35,19482,19482,19475,19475,60,19562.010214204358
2025/4/16 11:36,19475,19496,19474,19495,98,19561.769796814937
2025/4/16 11:37,19491,19497,19488,19496,43,19561.666422984137
2025/4/16 11:38,19493,19496,19492,19493,16,19561.626287718274
2025/4/16 11:39,19493,19495,19487,19495,30,19561.553349875932
2025/4/16 11:40,19494,19496,19493,19493,34,19561.46840148699
2025/4/16 11:41,19492,19496,19490,19496,19,19561.423097934952
2025/4/16 11:42,19495,19497,19482,19482,75,19561.20674124655
2025/4/16 11:43,19482,19490,19481,19489,52,19561.07062064965
2025/4/16 11:44,19490,19497,19489,19493,34,19560.98682018973
2025/4/16 11:45,19492,19492,19482,19485,42,19560.87143890094
2025/4/16 11:46,19486,19487,19477,19477,87,19560.608462176093
2025/4/16 11:47,19477,19478,19466,19473,119,19560.234335749657
2025/4/16 11:48,19471,19480,19471,19474,72,19560.01209821748
2025/4/16 11:49,19474,19475,19464,19464,70,19559.772136532418
2025/4/16 11:50,19464,19466,19460,19460,62,19559.551763448522
2025/4/16 11:51,19460,19467,19459,19467,50,19559.38719772404
2025/4/16 11:52,19469,19475,19468,19475,30,19559.29726465364
2025/4/16 11:53,19477,19480,19475,19478,28,19559.216480942578
2025/4/16 11:54,19478,19479,19474,19478,40,19559.101353745835
2025/4/16 11:55,19479,19487,19473,19473,105,19558.782155845074
2025/4/16 11:56,19473,19476,19464,19464,28,19558.688547141195
2025/4/16 11:57,19464,19469,19462,19464,57,19558.49855674458
2025/4/16 11:58,19465,19466,19460,19463,12,19558.458233638285
2025/4/16 11:59,19464,19472,19464,19469,25,19558.37960977325
2025/4/16 12:00,19469,19474,19467,19469,43,19558.244699522606
2025/4/16 12:01,19467,19479,19464,19464,37,19558.12245398773
2025/4/16 12:02,19462,19463,19456,19458,64,19557.898317534717
2025/4/16 12:03,19459,19461,19453,19458,55,19557.70650048876
2025/4/16 12:04,19460,19465,19457,19461,33,19557.59521567807
2025/4/16 12:05,19457,19457,19452,19455,46,19557.430909027607
2025/4/16 12:06,19457,19461,19457,19461,33,19557.320246209485
2025/4/16 12:07,19460,19461,19458,19461,20,19557.253301362245
2025/4/16 12:08,19461,19469,19461,19469,47,19557.109391805156
2025/4/16 12:09,19469,19476,19469,19470,63,19556.91940732535
2025/4/16 12:10,19474,19476,19470,19470,21,19556.856263188845
2025/4/16 12:11,19472,19483,19472,19483,47,19556.73637493956
2025/4/16 12:12,19482,19505,19481,19502,218,19556.327334430276
2025/4/16 12:13,19502,19503,19489,19491,56,19556.202169152868
2025/4/16 12:14,19492,19496,19489,19496,37,19556.126055014523
2025/4/16 12:15,19498,19500,19494,19499,42,19556.044187395502
2025/4/16 12:16,19497,19507,19493,19501,104,19555.849546088197
2025/4/16 12:17,19503,19503,19491,19491,40,19555.76146820142
2025/4/16 12:18,19491,19497,19491,19495,56,19555.6461517606
2025/4/16 12:19,19496,19517,19496,19515,224,19555.33991456729
2025/4/16 12:20,19516,19539,19515,19537,316,19555.14703630978
2025/4/16 12:21,19539,19542,19522,19527,153,19555.004437086092
2025/4/16 12:22,19525,19527,19507,19510,86,19554.87664267318
2025/4/16 12:23,19511,19517,19509,19513,58,19554.796598998153
2025/4/16 12:24,19514,19520,19514,19515,15,19554.77693599921
2025/4/16 12:25,19513,19514,19510,19510,12,19554.759244015673
2025/4/16 12:26,19510,19511,19498,19500,55,19554.660257674357
2025/4/16 12:27,19500,19504,19495,19495,38,19554.585839023108
2025/4/16 12:28,19496,19498,19493,19495,48,19554.492101468273
2025/4/16 12:29,19496,19500,19495,19495,56,19554.383113059408
2025/4/16 12:30,19497,19497,19478,19483,94,19554.16427499837
2025/4/16 12:31,19485,19511,19484,19511,132,19553.97924920439
2025/4/16 12:32,19511,19514,19485,19491,99,19553.777425306704
2025/4/16 12:33,19492,19498,19488,19494,57,19553.66733441034
2025/4/16 12:34,19493,19505,19489,19501,42,19553.595960247807
2025/4/16 12:35,19504,19513,19502,19506,49,19553.520827292934
2025/4/16 12:36,19506,19512,19504,19509,45,19553.456379077397
2025/4/16 12:37,19504,19507,19498,19498,27,19553.408253784593
2025/4/16 12:38,19498,19513,19495,19513,68,19553.320130848915
2025/4/16 12:39,19512,19513,19505,19509,29,19553.27894905479
2025/4/16 12:40,19506,19506,19500,19501,34,19553.22205863526
2025/4/16 12:41,19500,19507,19500,19505,54,19553.138858713017
2025/4/16 12:42,19502,19505,19499,19499,32,19553.083562081072
2025/4/16 12:43,19498,19506,19496,19496,38,19553.014409589392
2025/4/16 12:44,19500,19507,19500,19506,26,19552.975473020324
2025/4/16 12:45,19506,19508,19504,19507,22,19552.943277310926
2025/4/16 12:46,19508,19518,19505,19516,104,19552.82138324873
2025/4/16 12:47,19517,19527,19515,19526,85,19552.749248536624
2025/4/16 12:48,19525,19526,19512,19522,71,19552.680325798712
2025/4/16 12:49,19522,19529,19522,19526,97,19552.598873257168
2025/4/16 12:50,19526,19529,19521,19527,32,19552.573117434367
2025/4/16 12:51,19527,19528,19521,19523,26,19552.548961704
2025/4/16 12:52,19523,19523,19506,19513,96,19552.430043536817
2025/4/16 12:53,19513,19514,19508,19509,31,19552.387915388947
2025/4/16 12:54,19511,19512,19503,19506,35,19552.337167505393
2025/4/16 12:55,19505,19510,19493,19494,78,19552.195285460384
2025/4/16 12:56,19498,19500,19488,19488,49,19552.097353673722
2025/4/16 12:57,19489,19500,19488,19500,64,19551.9937546607
2025/4/16 12:58,19501,19507,19496,19497,81,19551.85569502557
2025/4/16 12:59,19498,19505,19496,19505,50,19551.7831966579
2025/4/16 13:00,19503,19517,19503,19515,121,19551.64597977556
2025/4/16 13:01,19513,19536,19507,19533,253,19551.50166722751
2025/4/16 13:02,19531,19552,19530,19546,214,19551.465884569796
2025/4/16 13:03,19547,19556,19545,19552,240,19551.46975228555
2025/4/16 13:04,19554,19557,19537,19548,179,19551.45111337855
2025/4/16 13:05,19548,19555,19544,19551,147,19551.449132032627
2025/4/16 13:06,19552,19555,19546,19551,186,19551.446649829148
2025/4/16 13:07,19550,19555,19547,19553,99,19551.451205783018
2025/4/16 13:08,19554,19561,19551,19552,142,19551.45350483833
2025/4/16 13:09,19552,19555,19548,19552,83,19551.454839753966
2025/4/16 13:10,19553,19554,19548,19551,105,19551.45343856355
2025/4/16 13:11,19552,19554,19548,19552,90,19551.45487797741
2025/4/16 13:12,19552,19559,19550,19559,146,19551.486975524476
2025/4/16 13:13,19560,19561,19554,19558,83,19551.502688719007
2025/4/16 13:14,19558,19560,19552,19553,117,19551.507763615296
2025/4/16 13:15,19552,19555,19549,19550,105,19551.50319133574
2025/4/16 13:16,19549,19553,19546,19551,187,19551.500488337355
2025/4/16 13:17,19551,19554,19549,19552,109,19551.502047478596
2025/4/16 13:18,19552,19553,19548,19550,83,19551.49848588733
2025/4/16 13:19,19550,19551,19547,19549,235,19551.481824115326
2025/4/16 13:20,19550,19552,19548,19551,169,19551.479524401264
2025/4/16 13:21,19550,19551,19549,19550,92,19551.475690140844
2025/4/16 13:22,19550,19551,19549,19551,224,19551.47270742358
2025/4/16 13:23,19550,19551,19548,19549,187,19551.459831249478
2025/4/16 13:24,19549,19549,19548,19549,59,19551.45579649708
2025/4/16 13:25,19549,19549,19548,19548,71,19551.448988651813
2025/4/16 13:26,19548,19549,19548,19548,158,19551.433934639077
2025/4/16 13:27,19548,19549,19547,19549,85,19551.428232829898
2025/4/16 13:28,19549,19549,19548,19548,58,19551.42276154312
2025/4/16 13:29,19549,19549,19548,19548,66,19551.416556800705
2025/4/16 13:30,19549,19549,19548,19548,95,19551.407665123414
