Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/06/13 08:46,21954.0,22015.0,21906.0,22007.0,2933,8.0,1011.0,20.0,21961.0
2025/06/13 08:47,22008.0,22008.0,21985.0,21998.0,935,-24.0,1137.0,19.0,21965.0
2025/06/13 08:48,21998.0,22048.0,21990.0,22037.0,742,269.0,1304.0,32.0,21975.0
2025/06/13 08:49,22036.0,22046.0,22028.0,22037.0,475,180.0,1198.0,25.0,21980.0
2025/06/13 08:50,22036.0,22038.0,22004.0,22013.0,555,20.0,1019.0,20.0,21984.0
2025/06/13 08:51,22013.0,22013.0,21985.0,21987.0,573,-240.0,817.0,7.0,21984.0
2025/06/13 08:52,21987.0,21989.0,21970.0,21972.0,570,-514.0,738.0,-4.0,21983.0
2025/06/13 08:53,21970.0,21971.0,21935.0,21949.0,862,-725.0,763.0,-10.0,21980.0
2025/06/13 08:54,21948.0,21951.0,21923.0,21935.0,673,-1049.0,583.0,-23.0,21976.0
2025/06/13 08:55,21933.0,21943.0,21915.0,21917.0,627,-1299.0,288.0,-35.0,21973.0
2025/06/13 08:56,21919.0,21945.0,21915.0,21945.0,584,-1123.0,959.0,-18.0,21970.0
2025/06/13 08:57,21945.0,21977.0,21938.0,21971.0,627,-1093.0,990.0,-15.0,21970.0
2025/06/13 08:58,21971.0,21980.0,21960.0,21966.0,440,-1012.0,1161.0,-11.0,21970.0
2025/06/13 08:59,21964.0,21980.0,21954.0,21974.0,544,-1005.0,1301.0,-7.0,21970.0
2025/06/13 09:00,21972.0,22008.0,21972.0,22002.0,721,-924.0,1377.0,-4.0,21972.0
2025/06/13 09:01,22002.0,22012.0,21977.0,21989.0,1219,-1098.0,1240.0,-9.0,21974.0
2025/06/13 09:02,21988.0,21988.0,21954.0,21972.0,810,-1083.0,1269.0,-9.0,21973.0
2025/06/13 09:03,21975.0,21983.0,21958.0,21975.0,608,-1058.0,1463.0,-5.0,21973.0
2025/06/13 09:04,21971.0,21999.0,21955.0,21976.0,569,-1062.0,1454.0,-5.0,21973.0
2025/06/13 09:05,21976.0,21978.0,21947.0,21949.0,771,-1285.0,1212.0,-15.0,21972.0
2025/06/13 09:06,21947.0,21958.0,21920.0,21923.0,1105,-1599.0,1134.0,-26.0,21969.0
2025/06/13 09:07,21923.0,21938.0,21921.0,21938.0,605,-1411.0,1149.0,-23.0,21968.0
2025/06/13 09:08,21939.0,21978.0,21931.0,21976.0,617,-1226.0,1409.0,-11.0,21968.0
2025/06/13 09:09,21977.0,21993.0,21963.0,21990.0,487,-1112.0,1514.0,-6.0,21968.0
2025/06/13 09:10,21988.0,22005.0,21976.0,21994.0,510,-972.0,1323.0,-4.0,21969.0
2025/06/13 09:11,21991.0,21999.0,21977.0,21980.0,548,-888.0,1217.0,-3.0,21969.0
2025/06/13 09:12,21978.0,21979.0,21946.0,21960.0,616,-956.0,1331.0,-4.0,21969.0
