Date,Open,High,Low,Close,Volume
2025/5/12 11:11,21083,21083,21074,21075,86
2025/5/12 11:12,21075,21084,21075,21079,38
2025/5/12 11:13,21079,21079,21073,21073,73
2025/5/12 11:14,21075,21085,21070,21085,134
2025/5/12 11:15,21084,21088,21083,21085,59
2025/5/12 11:16,21083,21086,21075,21076,70
2025/5/12 11:17,21075,21075,21070,21074,130
2025/5/12 11:18,21075,21075,21067,21072,129
2025/5/12 11:19,21072,21072,21066,21070,125
2025/5/12 11:20,21070,21071,21064,21064,154
2025/5/12 11:21,21064,21067,21061,21062,120
2025/5/12 11:22,21064,21069,21062,21065,62
2025/5/12 11:23,21066,21066,21058,21059,99
2025/5/12 11:24,21059,21061,21033,21042,529
2025/5/12 11:25,21043,21052,21040,21048,158
2025/5/12 11:26,21048,21051,21044,21050,104
2025/5/12 11:27,21048,21052,21041,21046,122
2025/5/12 11:28,21045,21049,21037,21038,118
2025/5/12 11:29,21037,21038,21020,21022,371
2025/5/12 11:30,21022,21025,21011,21011,425
2025/5/12 11:31,21013,21018,21002,21010,430
2025/5/12 11:32,21012,21012,21003,21006,201
2025/5/12 11:33,21005,21018,21002,21016,240
2025/5/12 11:34,21014,21017,21009,21009,134
2025/5/12 11:35,21011,21012,21006,21011,200
2025/5/12 11:36,21012,21018,21004,21016,238
2025/5/12 11:37,21017,21025,21014,21025,206
2025/5/12 11:38,21025,21028,21018,21018,113
2025/5/12 11:39,21018,21018,21007,21012,121
2025/5/12 11:40,21014,21028,21014,21026,131
2025/5/12 11:41,21025,21029,21022,21024,72
2025/5/12 11:42,21022,21025,21017,21020,105
2025/5/12 11:43,21020,21027,21017,21025,40
2025/5/12 11:44,21025,21025,21021,21022,35
2025/5/12 11:45,21023,21026,21017,21019,58
2025/5/12 11:46,21019,21028,21019,21027,94
2025/5/12 11:47,21027,21032,21024,21031,104
2025/5/12 11:48,21031,21032,21017,21019,243
2025/5/12 11:49,21019,21027,21017,21022,58
2025/5/12 11:50,21021,21021,21017,21020,43
2025/5/12 11:51,21020,21022,21018,21021,33
2025/5/12 11:52,21022,21032,21022,21028,54
2025/5/12 11:53,21028,21032,21028,21032,52
2025/5/12 11:54,21031,21036,21029,21034,74
2025/5/12 11:55,21035,21038,21031,21033,92
2025/5/12 11:56,21034,21036,21030,21030,50
2025/5/12 11:57,21030,21034,21025,21034,75
2025/5/12 11:58,21035,21038,21035,21035,38
2025/5/12 11:59,21035,21041,21035,21039,68
2025/5/12 12:00,21038,21043,21037,21041,104
2025/5/12 12:01,21040,21047,21039,21041,101
2025/5/12 12:02,21041,21041,21035,21041,61
2025/5/12 12:03,21041,21042,21039,21040,20
2025/5/12 12:04,21040,21041,21037,21040,42
2025/5/12 12:05,21040,21042,21040,21041,18
2025/5/12 12:06,21042,21044,21025,21029,206
2025/5/12 12:07,21030,21035,21030,21033,49
2025/5/12 12:08,21035,21040,21035,21038,30
2025/5/12 12:09,21035,21040,21035,21038,56
2025/5/12 12:10,21038,21039,21034,21034,35
2025/5/12 12:11,21034,21039,21034,21035,23
2025/5/12 12:12,21036,21037,21028,21030,52
2025/5/12 12:13,21029,21033,21028,21033,31
2025/5/12 12:14,21031,21034,21028,21033,78
2025/5/12 12:15,21033,21039,21033,21039,50
2025/5/12 12:16,21038,21040,21030,21040,80
2025/5/12 12:17,21041,21050,21039,21050,146
2025/5/12 12:18,21049,21051,21042,21050,124
2025/5/12 12:19,21049,21058,21047,21053,185
2025/5/12 12:20,21054,21056,21053,21055,48
2025/5/12 12:21,21056,21063,21051,21051,177
2025/5/12 12:22,21051,21061,21049,21061,86
2025/5/12 12:23,21060,21061,21056,21056,48
2025/5/12 12:24,21056,21057,21053,21057,40
2025/5/12 12:25,21057,21058,21052,21057,65
2025/5/12 12:26,21058,21061,21056,21060,58
2025/5/12 12:27,21058,21061,21057,21060,39
2025/5/12 12:28,21059,21060,21055,21059,28
2025/5/12 12:29,21059,21068,21058,21062,179
2025/5/12 12:30,21064,21068,21063,21067,62
2025/5/12 12:31,21066,21066,21061,21062,85
2025/5/12 12:32,21062,21072,21061,21068,169
2025/5/12 12:33,21066,21067,21046,21053,266
2025/5/12 12:34,21052,21056,21052,21054,92
2025/5/12 12:35,21054,21057,21054,21057,30
2025/5/12 12:36,21056,21060,21055,21056,51
2025/5/12 12:37,21058,21058,21053,21055,45
2025/5/12 12:38,21053,21058,21051,21058,45
2025/5/12 12:39,21058,21058,21052,21053,30
2025/5/12 12:40,21052,21052,21042,21044,90
2025/5/12 12:41,21045,21049,21045,21046,39
2025/5/12 12:42,21044,21044,21038,21044,117
2025/5/12 12:43,21045,21049,21044,21049,32
2025/5/12 12:44,21049,21052,21048,21048,37
2025/5/12 12:45,21048,21050,21047,21049,29
2025/5/12 12:46,21046,21048,21042,21045,47
2025/5/12 12:47,21046,21051,21046,21046,48
2025/5/12 12:48,21047,21048,21046,21046,26
2025/5/12 12:49,21046,21052,21046,21048,83
2025/5/12 12:50,21048,21051,21047,21049,34
2025/5/12 12:51,21050,21050,21046,21049,32
2025/5/12 12:52,21048,21048,21045,21046,25
2025/5/12 12:53,21046,21046,21040,21045,60
2025/5/12 12:54,21047,21047,21041,21042,31
2025/5/12 12:55,21044,21047,21043,21044,37
2025/5/12 12:56,21047,21053,21045,21050,108
2025/5/12 12:57,21049,21052,21049,21051,30
2025/5/12 12:58,21052,21052,21049,21049,32
2025/5/12 12:59,21049,21051,21049,21049,23
2025/5/12 13:00,21051,21051,21044,21046,56
2025/5/12 13:01,21046,21049,21044,21047,46
2025/5/12 13:02,21048,21055,21047,21055,61
2025/5/12 13:03,21056,21056,21049,21051,45
2025/5/12 13:04,21050,21054,21050,21052,54
2025/5/12 13:05,21052,21052,21046,21046,45
2025/5/12 13:06,21047,21048,21041,21048,108
2025/5/12 13:07,21048,21053,21048,21052,58
2025/5/12 13:08,21052,21054,21049,21053,41
2025/5/12 13:09,21053,21054,21050,21051,61
2025/5/12 13:10,21051,21052,21049,21051,56
2025/5/12 13:11,21050,21061,21048,21057,234
2025/5/12 13:12,21056,21056,21053,21054,39
2025/5/12 13:13,21053,21055,21051,21055,29
2025/5/12 13:14,21053,21058,21052,21055,52
2025/5/12 13:15,21054,21057,21053,21053,45
2025/5/12 13:16,21052,21060,21052,21060,71
2025/5/12 13:17,21060,21062,21051,21058,216
2025/5/12 13:18,21056,21061,21055,21056,70
2025/5/12 13:19,21056,21060,21055,21060,73
2025/5/12 13:20,21061,21062,21058,21059,70
2025/5/12 13:21,21058,21062,21055,21062,78
2025/5/12 13:22,21062,21065,21060,21062,114
2025/5/12 13:23,21060,21060,21054,21056,61
2025/5/12 13:24,21054,21059,21054,21054,61
2025/5/12 13:25,21054,21067,21054,21065,160
2025/5/12 13:26,21065,21066,21052,21056,268
2025/5/12 13:27,21055,21055,21048,21051,159
2025/5/12 13:28,21053,21055,21050,21051,102
2025/5/12 13:29,21051,21060,21051,21058,101
2025/5/12 13:30,21058,21077,21058,21072,322
2025/5/12 13:31,21073,21075,21067,21068,375
2025/5/12 13:32,21067,21069,21058,21061,246
2025/5/12 13:33,21060,21064,21057,21058,146
2025/5/12 13:34,21058,21059,21054,21055,125
2025/5/12 13:35,21053,21054,21049,21050,120
2025/5/12 13:36,21050,21053,21040,21045,243
2025/5/12 13:37,21045,21045,21031,21037,284
2025/5/12 13:38,21038,21046,21037,21046,166
2025/5/12 13:39,21044,21049,21044,21049,120
2025/5/12 13:40,21049,21053,21046,21052,164
2025/5/12 13:41,21053,21053,21045,21048,234
2025/5/12 13:42,21049,21050,21043,21044,267
2025/5/12 13:43,21045,21064,21044,21062,664
2025/5/12 13:44,21061,21070,21059,21068,1015
2025/5/12 13:45,21070,21080,21073,21073,1581
