Date,Open,High,Low,Close,Volume,Average
2025/4/22 10:08,18972,18982,18964,18979,146,18954.85085565998
2025/4/22 10:09,18977,18979,18968,18972,69,18954.89225118069
2025/4/22 10:10,18974,19005,18974,19004,244,18955.307884421934
2025/4/22 10:11,19003,19007,18997,19001,172,18955.57887659046
2025/4/22 10:12,19002,19006,18996,18996,194,18955.847473882513
2025/4/22 10:13,19000,19004,18998,19000,68,18955.95007347162
2025/4/22 10:14,18999,18999,18981,18985,104,18956.052950590798
2025/4/22 10:15,18986,18986,18975,18984,106,18956.153462491093
2025/4/22 10:16,18983,19002,18983,18995,96,18956.279583347423
2025/4/22 10:17,18998,19001,18995,18999,44,18956.343058791746
2025/4/22 10:18,19000,19012,19000,19010,167,18956.64395567495
2025/4/22 10:19,19009,19010,18989,18990,131,18956.7900437966
2025/4/22 10:20,18989,18989,18972,18980,182,18956.930415711297
2025/4/22 10:21,18981,18995,18978,18994,79,18957.027475805382
2025/4/22 10:22,18992,18996,18970,18977,116,18957.103968568408
2025/4/22 10:23,18977,18982,18973,18979,71,18957.15517638921
2025/4/22 10:24,18979,18986,18979,18982,58,18957.20255120492
2025/4/22 10:25,18981,18982,18968,18969,129,18957.25237346952
2025/4/22 10:26,18970,18972,18964,18970,158,18957.31797159979
2025/4/22 10:27,18969,18971,18961,18969,155,18957.37664862763
2025/4/22 10:28,18969,18973,18960,18960,120,18957.38681041996
2025/4/22 10:29,18962,18963,18945,18951,278,18957.33000607864
2025/4/22 10:30,18947,18960,18946,18949,173,18957.28415526567
2025/4/22 10:31,18948,18953,18941,18943,150,18957.216307789742
2025/4/22 10:32,18941,18946,18938,18940,175,18957.12142969611
2025/4/22 10:33,18940,18945,18916,18925,416,18956.706070684777
2025/4/22 10:34,18924,18932,18922,18932,159,18956.584565419114
2025/4/22 10:35,18932,18932,18916,18917,221,18956.315812110228
2025/4/22 10:36,18917,18925,18913,18917,222,18956.049491959846
2025/4/22 10:37,18917,18927,18917,18923,109,18955.939936743507
2025/4/22 10:38,18925,18928,18919,18925,143,18955.805965177897
2025/4/22 10:39,18924,18930,18921,18925,66,18955.744522679885
2025/4/22 10:40,18927,18935,18922,18923,175,18955.572265977273
2025/4/22 10:41,18924,18934,18922,18930,142,18955.463571599616
2025/4/22 10:42,18932,18939,18930,18930,121,18955.37167824868
2025/4/22 10:43,18931,18933,18924,18925,85,18955.29487713453
2025/4/22 10:44,18924,18929,18921,18922,102,18955.194151144857
2025/4/22 10:45,18921,18924,18915,18915,132,18955.037402505317
2025/4/22 10:46,18917,18932,18915,18930,196,18954.89325578663
2025/4/22 10:47,18930,18932,18924,18927,73,18954.83357270569
2025/4/22 10:48,18928,18929,18915,18928,118,18954.741083686287
2025/4/22 10:49,18926,18941,18919,18920,381,18954.358706956322
2025/4/22 10:50,18923,18924,18903,18906,264,18953.992689220184
2025/4/22 10:51,18905,18917,18905,18908,153,18953.791824850854
2025/4/22 10:52,18906,18908,18891,18895,401,18953.126488683185
2025/4/22 10:53,18896,18896,18878,18882,428,18952.277619764653
2025/4/22 10:54,18880,18880,18847,18851,727,18950.2652983137
2025/4/22 10:55,18850,18869,18847,18865,418,18949.30221309482
2025/4/22 10:56,18866,18867,18851,18858,334,18948.48555207413
2025/4/22 10:57,18858,18867,18854,18866,193,18948.06141098737
2025/4/22 10:58,18867,18873,18860,18860,153,18947.703903202695
2025/4/22 10:59,18861,18866,18855,18865,95,18947.495950452598
2025/4/22 11:00,18864,18866,18838,18858,596,18946.10610245453
2025/4/22 11:01,18859,18876,18857,18865,322,18945.43126614987
2025/4/22 11:02,18866,18867,18855,18858,123,18945.154264224817
2025/4/22 11:03,18859,18860,18830,18840,493,18943.8356903042
2025/4/22 11:04,18840,18858,18837,18843,299,18943.074618200175
2025/4/22 11:05,18843,18847,18840,18842,87,18942.853130824642
2025/4/22 11:06,18841,18843,18833,18835,196,18942.323299413503
2025/4/22 11:07,18834,18846,18834,18837,139,18941.957639183755
2025/4/22 11:08,18837,18837,18815,18819,458,18940.56698357822
2025/4/22 11:09,18819,18835,18815,18830,228,18939.94794096702
2025/4/22 11:10,18832,18834,18818,18820,246,18939.2277087554
2025/4/22 11:11,18819,18819,18810,18813,214,18938.57178933055
2025/4/22 11:12,18813,18819,18805,18808,201,18937.937608737677
2025/4/22 11:13,18809,18816,18803,18812,211,18937.298761870417
2025/4/22 11:14,18812,18812,18793,18794,309,18936.242077128674
2025/4/22 11:15,18794,18794,18777,18781,755,18933.494526360206
2025/4/22 11:16,18782,18787,18773,18777,298,18932.40889726936
2025/4/22 11:17,18775,18805,18775,18804,365,18931.32701629657
2025/4/22 11:18,18805,18821,18805,18820,252,18930.683182631845
2025/4/22 11:19,18818,18833,18816,18828,496,18929.52750170184
2025/4/22 11:20,18828,18831,18816,18821,181,18929.08359133127
2025/4/22 11:21,18822,18823,18804,18804,169,18928.60769923458
2025/4/22 11:22,18804,18804,18790,18798,265,18927.8331431129
2025/4/22 11:23,18797,18806,18794,18801,141,18927.43418997903
2025/4/22 11:24,18802,18814,18801,18812,145,18927.061995508215
2025/4/22 11:25,18812,18830,18804,18829,157,18926.72083850381
2025/4/22 11:26,18829,18833,18820,18826,170,18926.34284074352
2025/4/22 11:27,18827,18829,18801,18801,133,18925.975897514913
2025/4/22 11:28,18803,18807,18781,18787,394,18924.780992907803
2025/4/22 11:29,18787,18795,18784,18786,261,18923.995031028946
2025/4/22 11:30,18785,18792,18782,18786,181,18923.45518404046
2025/4/22 11:31,18786,18819,18784,18811,201,18922.968752690023
2025/4/22 11:32,18810,18829,18809,18815,273,18922.338139962772
2025/4/22 11:33,18813,18815,18802,18813,94,18922.118693284938
2025/4/22 11:34,18815,18815,18804,18806,61,18921.967651825315
2025/4/22 11:35,18806,18823,18803,18819,87,18921.776983164124
2025/4/22 11:36,18818,18834,18818,18828,270,18921.241148710134
2025/4/22 11:37,18830,18843,18829,18833,238,18920.79893032364
2025/4/22 11:38,18835,18840,18823,18825,168,18920.461235023817
2025/4/22 11:39,18827,18837,18824,18837,126,18920.241163545044
2025/4/22 11:40,18837,18839,18830,18831,104,18920.04735951889
2025/4/22 11:41,18831,18842,18831,18841,121,18919.84813580504
2025/4/22 11:42,18839,18845,18831,18833,137,18919.60101356263
2025/4/22 11:43,18832,18838,18828,18832,82,18919.45207240457
2025/4/22 11:44,18831,18842,18827,18842,123,18919.255046326936
2025/4/22 11:45,18841,18849,18841,18844,199,18918.946592243206
2025/4/22 11:46,18846,18859,18844,18849,230,18918.616797523628
2025/4/22 11:47,18846,18850,18837,18838,151,18918.368020927002
2025/4/22 11:48,18838,18848,18832,18847,95,18918.22973055663
2025/4/22 11:49,18845,18848,18838,18840,70,18918.118194594375
2025/4/22 11:50,18839,18843,18837,18837,37,18918.057109130135
2025/4/22 11:51,18839,18841,18832,18832,89,18917.901509456962
2025/4/22 11:52,18834,18834,18820,18829,266,18917.423669906442
2025/4/22 11:53,18827,18828,18820,18827,116,18917.212216510434
2025/4/22 11:54,18826,18828,18823,18826,61,18917.100189264285
2025/4/22 11:55,18826,18829,18821,18828,84,18916.94974874372
2025/4/22 11:56,18828,18843,18826,18840,97,18916.800008024555
2025/4/22 11:57,18838,18843,18834,18836,57,18916.707718820133
2025/4/22 11:58,18837,18837,18821,18821,82,18916.550714199977
2025/4/22 11:59,18822,18830,18821,18821,52,18916.451416923137
2025/4/22 12:00,18821,18823,18818,18821,73,18916.312366546266
2025/4/22 12:01,18823,18833,18818,18828,90,18916.15404075616
2025/4/22 12:02,18828,18829,18823,18825,32,18916.095972766907
2025/4/22 12:03,18826,18829,18822,18826,38,18916.02786895029
2025/4/22 12:04,18823,18835,18823,18831,60,18915.926506526794
2025/4/22 12:05,18830,18832,18823,18831,69,18915.810238095237
2025/4/22 12:06,18831,18837,18825,18826,61,18915.701670597096
2025/4/22 12:07,18825,18834,18824,18833,42,18915.63289309546
2025/4/22 12:08,18833,18840,18833,18837,61,18915.538031010205
2025/4/22 12:09,18835,18835,18823,18828,76,18915.406654818325
2025/4/22 12:10,18826,18827,18820,18827,57,18915.307256839656
2025/4/22 12:11,18825,18837,18825,18837,114,18915.131565999487
2025/4/22 12:12,18835,18837,18830,18832,47,18915.054740650437
2025/4/22 12:13,18832,18846,18832,18842,117,18914.887062285434
2025/4/22 12:14,18842,18853,18842,18848,156,18914.68299074925
2025/4/22 12:15,18849,18851,18836,18836,104,18914.523275104908
2025/4/22 12:16,18836,18842,18833,18838,124,18914.338519052162
2025/4/22 12:17,18837,18838,18828,18832,82,18914.207266577243
2025/4/22 12:18,18830,18848,18829,18848,136,18914.03268898928
2025/4/22 12:19,18847,18847,18834,18837,65,18913.93573060687
2025/4/22 12:20,18837,18845,18835,18845,48,18913.871715999227
2025/4/22 12:21,18844,18850,18843,18845,70,18913.778574188564
2025/4/22 12:22,18846,18846,18835,18837,123,18913.596553784475
2025/4/22 12:23,18837,18852,18836,18850,108,18913.46444576946
2025/4/22 12:24,18852,18866,18850,18857,410,18913.022652239462
2025/4/22 12:25,18858,18859,18846,18850,107,18912.89422564181
2025/4/22 12:26,18852,18855,18843,18845,122,18912.736842105263
2025/4/22 12:27,18845,18856,18840,18851,108,18912.610413743412
2025/4/22 12:28,18851,18856,18848,18851,69,18912.52991080728
2025/4/22 12:29,18852,18852,18839,18846,102,18912.401651892873
2025/4/22 12:30,18847,18849,18839,18840,53,18912.329198293115
2025/4/22 12:31,18838,18848,18832,18840,202,18912.054378903016
2025/4/22 12:32,18840,18846,18836,18843,63,18911.97264546189
2025/4/22 12:33,18844,18844,18836,18839,72,18911.874068931877
2025/4/22 12:34,18840,18855,18840,18850,92,18911.767451443127
2025/4/22 12:35,18852,18852,18840,18841,80,18911.66157356324
2025/4/22 12:36,18841,18845,18837,18838,69,18911.56664176317
2025/4/22 12:37,18836,18842,18833,18841,62,18911.4850192157
2025/4/22 12:38,18840,18841,18833,18838,80,18911.37550761894
2025/4/22 12:39,18839,18853,18839,18852,106,18911.258496318882
2025/4/22 12:40,18849,18852,18842,18849,75,18911.17180624919
2025/4/22 12:41,18851,18871,18851,18871,335,18910.923502712278
2025/4/22 12:42,18869,18870,18860,18861,97,18910.8343125518
2025/4/22 12:43,18860,18861,18855,18858,55,18910.780846366146
2025/4/22 12:44,18857,18859,18854,18854,88,18910.68905911312
2025/4/22 12:45,18855,18864,18855,18861,66,18910.62888962278
2025/4/22 12:46,18859,18865,18853,18858,89,18910.543091605152
2025/4/22 12:47,18856,18863,18856,18861,34,18910.51225584418
2025/4/22 12:48,18860,18864,18859,18862,34,18910.48208045956
2025/4/22 12:49,18862,18862,18851,18856,97,18910.385569231894
2025/4/22 12:50,18855,18858,18853,18855,32,18910.353221390764
2025/4/22 12:51,18854,18854,18849,18851,55,18910.29370042848
2025/4/22 12:52,18850,18852,18844,18850,117,18910.165350605872
2025/4/22 12:53,18849,18852,18849,18851,15,18910.149207850554
2025/4/22 12:54,18850,18850,18839,18839,97,18910.023895122926
2025/4/22 12:55,18841,18841,18822,18824,205,18909.7048788871
2025/4/22 12:56,18822,18825,18816,18818,140,18909.473213157944
2025/4/22 12:57,18817,18819,18807,18813,410,18908.76472800874
2025/4/22 12:58,18813,18820,18813,18820,108,18908.593346085774
2025/4/22 12:59,18821,18836,18821,18832,155,18908.38169435927
2025/4/22 13:00,18834,18840,18828,18839,80,18908.28288115075
2025/4/22 13:01,18837,18846,18836,18840,313,18907.90450562096
2025/4/22 13:02,18839,18842,18829,18830,128,18907.728366276297
2025/4/22 13:03,18834,18841,18828,18828,190,18907.461683361795
2025/4/22 13:04,18829,18831,18825,18825,136,18907.26472189536
2025/4/22 13:05,18826,18830,18823,18823,134,18907.066879259895
2025/4/22 13:06,18823,18828,18820,18823,168,18906.82014639856
2025/4/22 13:07,18821,18825,18812,18815,221,18906.46700428109
2025/4/22 13:08,18812,18814,18803,18807,260,18906.01897023665
2025/4/22 13:09,18808,18810,18797,18797,237,18905.57318104177
2025/4/22 13:10,18799,18811,18797,18809,261,18905.14024390244
2025/4/22 13:11,18809,18813,18800,18802,234,18904.72735826462
2025/4/22 13:12,18801,18802,18791,18792,368,18904.022117575056
2025/4/22 13:13,18791,18797,18780,18782,406,18903.185672317148
2025/4/22 13:14,18780,18788,18779,18786,229,18902.73432901088
2025/4/22 13:15,18786,18790,18780,18783,131,18902.471101564075
2025/4/22 13:16,18783,18791,18783,18791,174,18902.14654797363
2025/4/22 13:17,18792,18800,18786,18798,261,18901.693684087768
2025/4/22 13:18,18800,18805,18794,18799,174,18901.396847018954
2025/4/22 13:19,18798,18803,18791,18797,232,18900.996044945306
2025/4/22 13:20,18798,18808,18794,18807,195,18900.69370216416
2025/4/22 13:21,18807,18810,18795,18802,215,18900.344926773945
2025/4/22 13:22,18802,18805,18785,18792,370,18899.689996569134
2025/4/22 13:23,18793,18805,18793,18799,211,18899.344089873004
2025/4/22 13:24,18801,18805,18796,18800,146,18899.108501445604
2025/4/22 13:25,18800,18807,18795,18799,304,18898.61661548408
2025/4/22 13:26,18800,18809,18798,18800,318,18898.11233678523
2025/4/22 13:27,18799,18801,18793,18800,195,18897.805652180883
2025/4/22 13:28,18799,18807,18796,18803,237,18897.446838070904
2025/4/22 13:29,18804,18812,18799,18812,326,18897.00430527754
2025/4/22 13:30,18810,18816,18795,18800,623,18896.053626767763
2025/4/22 13:31,18800,18808,18789,18794,595,18895.107271990524
2025/4/22 13:32,18791,18799,18788,18797,254,18894.720435282063
2025/4/22 13:33,18799,18810,18796,18802,310,18894.2763718947
2025/4/22 13:34,18804,18806,18796,18798,186,18894.000508364912
2025/4/22 13:35,18797,18800,18793,18798,171,18893.74828301452
2025/4/22 13:36,18796,18810,18795,18800,432,18893.130134163654
2025/4/22 13:37,18799,18804,18795,18804,173,18892.895402648806
2025/4/22 13:38,18802,18810,18799,18805,255,18892.555523542345
2025/4/22 13:39,18805,18811,18802,18809,294,18892.18466462356
2025/4/22 13:40,18809,18818,18806,18814,291,18891.842687509394
2025/4/22 13:41,18814,18825,18811,18813,402,18891.369150779898
2025/4/22 13:42,18813,18818,18808,18808,242,18891.06880638342
2025/4/22 13:43,18812,18823,18808,18819,441,18890.598757672113
2025/4/22 13:44,18822,18822,18806,18811,924,18889.525656925256
2025/4/22 13:45,18811,18814,18803,18803,1283,18887.93572226519
