Date,Open,High,Low,Close,Volume,Average
2025/3/18 12:15,22241,22243,22237,22240,68,22277.535110360634
2025/3/18 12:16,22241,22242,22234,22235,76,22277.4572728805
2025/3/18 12:17,22236,22244,22235,22243,52,22277.41418368083
2025/3/18 12:18,22245,22251,22245,22250,79,22277.362200566462
2025/3/18 12:19,22250,22251,22244,22244,24,22277.342992851318
2025/3/18 12:20,22242,22246,22242,22242,19,22277.32689126004
2025/3/18 12:21,22242,22245,22239,22239,53,22277.27824608458
2025/3/18 12:22,22240,22242,22237,22239,53,22277.22972423525
2025/3/18 12:23,22240,22240,22236,22238,36,22277.195975816667
2025/3/18 12:24,22239,22239,22236,22237,35,22277.162384795378
2025/3/18 12:25,22236,22240,22234,22238,79,22277.08865374991
2025/3/18 12:26,22236,22237,22231,22234,69,22277.017915774446
2025/3/18 12:27,22235,22238,22233,22233,45,22276.97083778966
2025/3/18 12:28,22234,22245,22234,22245,74,22276.914707347743
2025/3/18 12:29,22245,22248,22242,22247,68,22276.866522964683
2025/3/18 12:30,22248,22250,22241,22243,45,22276.830462353886
2025/3/18 12:31,22243,22246,22237,22237,117,22276.72049836004
2025/3/18 12:32,22237,22239,22231,22236,101,22276.62368173258
2025/3/18 12:33,22237,22239,22233,22235,101,22276.52495244358
2025/3/18 12:34,22233,22236,22232,22233,67,22276.456574751453
2025/3/18 12:35,22234,22238,22232,22235,118,22276.342187719216
2025/3/18 12:36,22236,22238,22232,22234,75,22276.268060969633
2025/3/18 12:37,22235,22240,22232,22238,85,22276.192284396402
2025/3/18 12:38,22238,22242,22235,22241,118,22276.095808939688
2025/3/18 12:39,22238,22242,22234,22235,89,22276.011012449864
2025/3/18 12:40,22235,22240,22233,22236,86,22275.931395913834
2025/3/18 12:41,22235,22237,22230,22232,99,22275.830994044045
2025/3/18 12:42,22232,22237,22224,22228,132,22275.68568469505
2025/3/18 12:43,22227,22234,22222,22233,152,22275.536879042247
2025/3/18 12:44,22233,22234,22226,22229,91,22275.439956057035
2025/3/18 12:45,22232,22236,22228,22228,119,22275.31110198119
2025/3/18 12:46,22227,22229,22222,22225,99,22275.197672564962
2025/3/18 12:47,22227,22230,22224,22225,105,22275.07792620865
2025/3/18 12:48,22229,22234,22227,22230,66,22275.010435098226
2025/3/18 12:49,22229,22230,22226,22229,74,22274.93332729414
2025/3/18 12:50,22229,22235,22228,22231,114,22274.82019426248
2025/3/18 12:51,22232,22237,22231,22235,95,22274.734926180547
2025/3/18 12:52,22234,22239,22234,22237,92,22274.656836943563
2025/3/18 12:53,22240,22245,22239,22241,131,22274.557952812414
2025/3/18 12:54,22240,22240,22233,22234,96,22274.47081729478
2025/3/18 12:55,22234,22236,22229,22232,143,22274.3353336159
2025/3/18 12:56,22233,22234,22229,22230,67,22274.269167372033
2025/3/18 12:57,22231,22232,22228,22230,99,22274.171760051562
2025/3/18 12:58,22229,22236,22228,22235,76,22274.1057045863
2025/3/18 12:59,22235,22243,22235,22242,134,22274.01053027454
2025/3/18 13:00,22239,22242,22237,22241,81,22273.95148396785
2025/3/18 13:01,22240,22243,22237,22241,97,22273.881051541393
2025/3/18 13:02,22242,22259,22242,22253,417,22273.69092536792
2025/3/18 13:03,22253,22257,22245,22245,130,22273.60971520641
2025/3/18 13:04,22246,22250,22244,22248,113,22273.54686040703
2025/3/18 13:05,22248,22248,22238,22241,103,22273.47421116505
2025/3/18 13:06,22241,22248,22239,22244,93,22273.414927439066
2025/3/18 13:07,22247,22248,22241,22245,105,22273.350545941048
2025/3/18 13:08,22246,22246,22237,22237,63,22273.30119599181
2025/3/18 13:09,22238,22238,22231,22233,131,22273.187747120508
2025/3/18 13:10,22235,22237,22232,22234,69,22273.129728569897
2025/3/18 13:11,22234,22237,22229,22231,173,22272.973919363805
2025/3/18 13:12,22233,22235,22225,22228,214,22272.769109635683
2025/3/18 13:13,22230,22234,22228,22229,99,22272.677093287464
2025/3/18 13:14,22229,22233,22227,22232,161,22272.53849572505
2025/3/18 13:15,22231,22231,22225,22225,97,22272.44110752075
2025/3/18 13:16,22226,22228,22220,22221,225,22272.197818135955
2025/3/18 13:17,22221,22225,22221,22223,77,22272.118318608213
2025/3/18 13:18,22223,22225,22219,22220,99,22272.010261780106
2025/3/18 13:19,22220,22223,22216,22218,125,22271.869242819845
2025/3/18 13:20,22220,22221,22217,22219,111,22271.746947026215
2025/3/18 13:21,22219,22224,22218,22220,189,22271.543933575507
2025/3/18 13:22,22221,22224,22218,22221,116,22271.42252179495
2025/3/18 13:23,22221,22221,22216,22217,141,22271.264081598943
2025/3/18 13:24,22218,22224,22218,22224,107,22271.159892045573
2025/3/18 13:25,22223,22223,22216,22220,94,22271.06100795756
2025/3/18 13:26,22222,22231,22220,22228,281,22270.81363208897
2025/3/18 13:27,22228,22232,22226,22228,140,22270.691442084233
2025/3/18 13:28,22230,22239,22226,22235,305,22270.470896898234
2025/3/18 13:29,22234,22241,22231,22236,337,22270.23714182228
2025/3/18 13:30,22236,22248,22228,22246,479,22270.00575984056
2025/3/18 13:31,22246,22248,22235,22236,381,22269.749485718807
2025/3/18 13:32,22238,22240,22235,22239,194,22269.6319408867
2025/3/18 13:33,22238,22242,22236,22238,215,22269.498498969882
2025/3/18 13:34,22236,22241,22235,22240,184,22269.39238303779
2025/3/18 13:35,22239,22242,22235,22238,125,22269.315852088777
2025/3/18 13:36,22239,22241,22235,22241,132,22269.243142823794
2025/3/18 13:37,22239,22239,22234,22238,247,22269.09374092502
2025/3/18 13:38,22235,22237,22227,22230,333,22268.8433232024
2025/3/18 13:39,22228,22230,22221,22223,279,22268.59860327179
2025/3/18 13:40,22222,22228,22221,22223,363,22268.284088318007
2025/3/18 13:41,22224,22226,22221,22225,345,22268.002189794803
2025/3/18 13:42,22225,22226,22221,22224,292,22267.7609687412
2025/3/18 13:43,22224,22230,22221,22227,368,22267.481289504594
2025/3/18 13:44,22228,22232,22224,22229,343,22267.236753371868
2025/3/18 13:45,22228,22238,22227,22227,395,22266.94443729194
