Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/07/03 08:46,22568.0,22573.0,22550.0,22558.0,1062,148.0,-309.0,-5.0,22563.0
2025/07/03 08:47,22560.0,22564.0,22547.0,22551.0,393,172.0,-299.0,-3.0,22561.0
2025/07/03 08:48,22554.0,22575.0,22553.0,22572.0,304,295.0,-68.0,4.0,22562.0
2025/07/03 08:49,22572.0,22599.0,22570.0,22592.0,635,496.0,157.0,14.0,22569.0
2025/07/03 08:50,22594.0,22605.0,22586.0,22600.0,369,562.0,400.0,23.0,22572.0
2025/07/03 08:51,22598.0,22620.0,22598.0,22619.0,475,713.0,326.0,27.0,22578.0
2025/07/03 08:52,22617.0,22620.0,22612.0,22616.0,216,679.0,269.0,22.0,22580.0
2025/07/03 08:53,22615.0,22624.0,22615.0,22623.0,195,719.0,323.0,27.0,22582.0
2025/07/03 08:54,22620.0,22634.0,22620.0,22632.0,240,868.0,420.0,32.0,22586.0
2025/07/03 08:55,22634.0,22636.0,22630.0,22634.0,203,882.0,343.0,30.0,22588.0
2025/07/03 08:56,22632.0,22633.0,22611.0,22619.0,293,743.0,175.0,23.0,22590.0
2025/07/03 08:57,22619.0,22632.0,22615.0,22631.0,164,790.0,286.0,25.0,22591.0
2025/07/03 08:58,22631.0,22634.0,22623.0,22628.0,122,769.0,380.0,27.0,22592.0
2025/07/03 08:59,22627.0,22637.0,22625.0,22637.0,168,840.0,804.0,40.0,22595.0
2025/07/03 09:00,22637.0,22645.0,22622.0,22639.0,480,632.0,758.0,32.0,22599.0
2025/07/03 09:01,22637.0,22652.0,22623.0,22626.0,1344,727.0,632.0,33.0,22605.0
2025/07/03 09:02,22627.0,22627.0,22584.0,22589.0,1055,511.0,285.0,19.0,22605.0
2025/07/03 09:03,22590.0,22600.0,22580.0,22590.0,635,452.0,316.0,18.0,22604.0
2025/07/03 09:04,22590.0,22598.0,22588.0,22592.0,397,456.0,439.0,20.0,22603.0
2025/07/03 09:05,22592.0,22602.0,22587.0,22594.0,406,580.0,499.0,23.0,22603.0
2025/07/03 09:06,22592.0,22603.0,22582.0,22590.0,445,529.0,381.0,21.0,22602.0
2025/07/03 09:07,22591.0,22602.0,22582.0,22599.0,288,577.0,401.0,23.0,22602.0
2025/07/03 09:08,22598.0,22618.0,22595.0,22605.0,672,690.0,546.0,28.0,22602.0
2025/07/03 09:09,22608.0,22622.0,22603.0,22613.0,288,776.0,669.0,33.0,22603.0
2025/07/03 09:10,22611.0,22620.0,22608.0,22608.0,170,772.0,508.0,31.0,22603.0
2025/07/03 09:11,22609.0,22623.0,22601.0,22617.0,340,838.0,615.0,36.0,22603.0
2025/07/03 09:12,22614.0,22627.0,22613.0,22622.0,316,932.0,697.0,39.0,22604.0
2025/07/03 09:13,22620.0,22640.0,22617.0,22628.0,433,1026.0,836.0,46.0,22605.0
