Date,Open,High,Low,Close,Volume,Average
2024/10/28 08:46,23650,23657,23631,23632,1483,23632.0
2024/10/28 08:47,23633,23648,23632,23632,552,23632.0
2024/10/28 08:48,23632,23640,23624,23636,395,23632.650205761318
2024/10/28 08:49,23637,23641,23630,23636,219,23632.927142317854
2024/10/28 08:50,23635,23640,23628,23632,209,23632.859342197342
2024/10/28 08:51,23629,23632,23615,23621,403,23631.39374425023
2024/10/28 08:52,23619,23625,23617,23620,137,23630.934373160682
2024/10/28 08:53,23623,23625,23617,23624,103,23630.7303627535
2024/10/28 08:54,23625,23633,23619,23630,250,23630.68168488403
2024/10/28 08:55,23630,23635,23619,23620,125,23630.337203302373
2024/10/28 08:56,23620,23624,23615,23622,168,23629.990850642927
2024/10/28 08:57,23621,23621,23612,23621,123,23629.725461963044
2024/10/28 08:58,23619,23625,23616,23616,115,23629.356842596917
2024/10/28 08:59,23618,23619,23611,23613,115,23628.929042529
2024/10/28 09:00,23613,23615,23605,23610,310,23627.682387932866
2024/10/28 09:01,23609,23618,23594,23618,753,23626.34706959707
2024/10/28 09:02,23616,23616,23585,23597,500,23623.885067114094
2024/10/28 09:03,23597,23614,23586,23592,335,23622.1882446386
2024/10/28 09:04,23594,23600,23584,23590,305,23620.700757575756
2024/10/28 09:05,23586,23590,23577,23579,377,23618.447470259423
2024/10/28 09:06,23580,23596,23567,23591,656,23616.088562819335
2024/10/28 09:07,23592,23606,23584,23586,304,23614.93612196044
2024/10/28 09:08,23587,23588,23569,23575,310,23613.434946040983
2024/10/28 09:09,23576,23587,23569,23582,236,23612.560414947544
2024/10/28 09:10,23580,23583,23571,23576,198,23611.726529201704
2024/10/28 09:11,23576,23576,23564,23564,371,23609.770437472383
2024/10/28 09:12,23566,23567,23553,23555,465,23607.094357465587
2024/10/28 09:13,23555,23572,23553,23571,444,23605.485493424356
2024/10/28 09:14,23571,23590,23566,23579,558,23604.08052096207
2024/10/28 09:15,23581,23581,23560,23562,244,23603.12654464369
2024/10/28 09:16,23563,23569,23532,23539,724,23599.08479150344
2024/10/28 09:17,23538,23547,23536,23536,349,23597.224653599187
2024/10/28 09:18,23536,23544,23532,23544,212,23596.288097609562
2024/10/28 09:19,23540,23542,23528,23532,461,23593.918858421937
2024/10/28 09:20,23533,23538,23527,23535,243,23592.796110414052
2024/10/28 09:21,23534,23535,23515,23526,648,23589.565970149255
2024/10/28 09:22,23522,23526,23517,23521,175,23588.682062615102
2024/10/28 09:23,23520,23526,23514,23522,235,23587.54735698769
2024/10/28 09:24,23519,23532,23514,23529,263,23586.453208271156
2024/10/28 09:25,23527,23533,23525,23531,232,23585.553862285913
2024/10/28 09:26,23530,23535,23515,23516,412,23583.606713324727
2024/10/28 09:27,23517,23524,23512,23521,231,23582.63921594862
2024/10/28 09:28,23522,23538,23521,23536,255,23581.856936131026
2024/10/28 09:29,23537,23541,23526,23527,257,23580.945019404917
2024/10/28 09:30,23525,23526,23502,23511,699,23577.91936382202
2024/10/28 09:31,23510,23523,23504,23511,470,23576.027963196826
2024/10/28 09:32,23509,23528,23504,23521,355,23574.87776731041
2024/10/28 09:33,23520,23520,23510,23519,170,23574.324006062725
2024/10/28 09:34,23520,23535,23515,23535,237,23573.788108791905
2024/10/28 09:35,23532,23535,23519,23523,228,23573.130881434816
2024/10/28 09:36,23523,23525,23484,23489,780,23569.564269797273
2024/10/28 09:37,23488,23491,23470,23482,923,23565.38137873926
2024/10/28 09:38,23482,23495,23475,23494,324,23564.204163697446
2024/10/28 09:39,23494,23500,23490,23491,218,23563.40077527185
2024/10/28 09:40,23492,23502,23478,23495,341,23562.24637465974
2024/10/28 09:41,23495,23495,23478,23485,267,23561.238911684253
2024/10/28 09:42,23483,23492,23460,23464,723,23557.921915546118
2024/10/28 09:43,23464,23469,23455,23457,500,23555.595989859416
2024/10/28 09:44,23455,23459,23418,23422,818,23550.741838049125
2024/10/28 09:45,23423,23456,23420,23450,710,23547.66184386169
2024/10/28 09:46,23449,23454,23433,23443,482,23545.5337270618
2024/10/28 09:47,23442,23449,23426,23426,499,23543.069368699387
2024/10/28 09:48,23426,23448,23424,23440,283,23541.878180258915
2024/10/28 09:49,23441,23446,23428,23434,215,23540.939235689417
2024/10/28 09:50,23433,23443,23430,23435,246,23539.894620811287
2024/10/28 09:51,23434,23462,23427,23458,619,23537.9118785935
2024/10/28 09:52,23458,23461,23435,23442,359,23536.583776903495
2024/10/28 09:53,23442,23443,23396,23414,1099,23531.598778908417
2024/10/28 09:54,23416,23420,23406,23420,350,23530.17194520548
2024/10/28 09:55,23421,23448,23418,23441,539,23528.450096725657
2024/10/28 09:56,23445,23445,23428,23441,272,23527.606187468955
2024/10/28 09:57,23442,23455,23435,23448,525,23526.15053463829
2024/10/28 09:58,23448,23454,23441,23450,180,23525.676092900903
2024/10/28 09:59,23451,23451,23405,23409,542,23523.5275371182
2024/10/28 10:00,23408,23412,23390,23396,714,23520.507181477427
2024/10/28 10:01,23398,23407,23370,23377,994,23515.92652772872
2024/10/28 10:02,23377,23396,23372,23396,357,23514.567274112644
2024/10/28 10:03,23395,23397,23365,23371,571,23512.011007515044
2024/10/28 10:04,23374,23378,23360,23360,400,23510.13831654809
2024/10/28 10:05,23360,23366,23354,23356,432,23508.114434211726
