Date,Open,High,Low,Close,Volume
2024/10/28 08:46,23650,23657,23631,23632,1483
2024/10/28 08:47,23633,23648,23632,23632,552
2024/10/28 08:48,23632,23640,23624,23636,395
2024/10/28 08:49,23637,23641,23630,23636,219
2024/10/28 08:50,23635,23640,23628,23632,209
2024/10/28 08:51,23629,23632,23615,23621,403
2024/10/28 08:52,23619,23625,23617,23620,137
2024/10/28 08:53,23623,23625,23617,23624,103
2024/10/28 08:54,23625,23633,23619,23630,250
2024/10/28 08:55,23630,23635,23619,23620,125
2024/10/28 08:56,23620,23624,23615,23622,168
2024/10/28 08:57,23621,23621,23612,23621,123
2024/10/28 08:58,23619,23625,23616,23616,115
2024/10/28 08:59,23618,23619,23611,23613,115
2024/10/28 09:00,23613,23615,23605,23610,310
2024/10/28 09:01,23609,23618,23594,23618,753
2024/10/28 09:02,23616,23616,23585,23597,500
2024/10/28 09:03,23597,23614,23586,23592,335
2024/10/28 09:04,23594,23600,23584,23590,305
2024/10/28 09:05,23586,23590,23577,23579,377
2024/10/28 09:06,23580,23596,23567,23591,656
2024/10/28 09:07,23592,23606,23584,23586,304
2024/10/28 09:08,23587,23588,23569,23575,310
2024/10/28 09:09,23576,23587,23569,23582,236
2024/10/28 09:10,23580,23583,23571,23576,198
2024/10/28 09:11,23576,23576,23564,23564,371
2024/10/28 09:12,23566,23567,23553,23555,465
2024/10/28 09:13,23555,23572,23553,23571,444
2024/10/28 09:14,23571,23590,23566,23579,558
2024/10/28 09:15,23581,23581,23560,23562,244
2024/10/28 09:16,23563,23569,23532,23539,724
2024/10/28 09:17,23538,23547,23536,23536,349
2024/10/28 09:18,23536,23544,23532,23544,212
2024/10/28 09:19,23540,23542,23528,23532,461
2024/10/28 09:20,23533,23538,23527,23535,243
2024/10/28 09:21,23534,23535,23515,23526,648
2024/10/28 09:22,23522,23526,23517,23521,175
2024/10/28 09:23,23520,23526,23514,23522,235
2024/10/28 09:24,23519,23532,23514,23529,263
2024/10/28 09:25,23527,23533,23525,23531,232
2024/10/28 09:26,23530,23535,23515,23516,412
2024/10/28 09:27,23517,23524,23512,23521,231
2024/10/28 09:28,23522,23538,23521,23536,255
2024/10/28 09:29,23537,23541,23526,23527,257
2024/10/28 09:30,23525,23526,23502,23511,699
2024/10/28 09:31,23510,23523,23504,23511,470
2024/10/28 09:32,23509,23528,23504,23521,355
2024/10/28 09:33,23520,23520,23510,23519,170
2024/10/28 09:34,23520,23535,23515,23535,237
2024/10/28 09:35,23532,23535,23519,23523,228
2024/10/28 09:36,23523,23525,23484,23489,780
2024/10/28 09:37,23488,23491,23470,23482,923
2024/10/28 09:38,23482,23495,23475,23494,324
2024/10/28 09:39,23494,23500,23490,23491,218
2024/10/28 09:40,23492,23502,23478,23495,341
2024/10/28 09:41,23495,23495,23478,23485,267
2024/10/28 09:42,23483,23492,23460,23464,723
2024/10/28 09:43,23464,23469,23455,23457,500
2024/10/28 09:44,23455,23459,23418,23422,818
2024/10/28 09:45,23423,23456,23420,23450,710
2024/10/28 09:46,23449,23454,23433,23443,482
2024/10/28 09:47,23442,23449,23426,23426,499
2024/10/28 09:48,23426,23448,23424,23440,283
2024/10/28 09:49,23441,23446,23428,23434,215
2024/10/28 09:50,23433,23443,23430,23435,246
2024/10/28 09:51,23434,23462,23427,23458,619
2024/10/28 09:52,23458,23461,23435,23442,359
2024/10/28 09:53,23442,23443,23396,23414,1099
2024/10/28 09:54,23416,23420,23406,23420,350
2024/10/28 09:55,23421,23448,23418,23441,539
2024/10/28 09:56,23445,23445,23428,23441,272
2024/10/28 09:57,23442,23455,23435,23448,525
2024/10/28 09:58,23448,23454,23441,23450,180
2024/10/28 09:59,23451,23451,23405,23409,542
2024/10/28 10:00,23408,23412,23390,23396,714
2024/10/28 10:01,23398,23407,23370,23377,994
2024/10/28 10:02,23377,23396,23372,23396,357
2024/10/28 10:03,23395,23397,23365,23371,571
2024/10/28 10:04,23374,23378,23360,23360,400
2024/10/28 10:05,23360,23366,23354,23356,432
2024/10/28 10:06,23356,23357,23315,23326,1221
2024/10/28 10:07,23328,23328,23300,23306,856
2024/10/28 10:08,23308,23331,23305,23325,581
2024/10/28 10:09,23324,23347,23314,23342,542
2024/10/28 10:10,23344,23344,23323,23327,303
2024/10/28 10:11,23328,23330,23260,23272,1242
2024/10/28 10:12,23269,23298,23264,23294,708
2024/10/28 10:13,23294,23313,23279,23312,522
2024/10/28 10:14,23313,23350,23312,23322,1004
2024/10/28 10:15,23320,23346,23318,23344,277
2024/10/28 10:16,23344,23354,23334,23345,578
2024/10/28 10:17,23344,23348,23335,23345,312
2024/10/28 10:18,23347,23364,23345,23348,400
2024/10/28 10:19,23348,23377,23338,23369,370
2024/10/28 10:20,23369,23374,23343,23349,399
2024/10/28 10:21,23351,23360,23344,23344,249
2024/10/28 10:22,23343,23356,23342,23353,124
2024/10/28 10:23,23355,23355,23325,23333,402
2024/10/28 10:24,23335,23343,23326,23335,160
2024/10/28 10:25,23336,23347,23336,23347,87
2024/10/28 10:26,23347,23347,23317,23317,274
2024/10/28 10:27,23317,23345,23314,23343,222
2024/10/28 10:28,23344,23353,23338,23344,134
2024/10/28 10:29,23341,23349,23338,23349,69
2024/10/28 10:30,23349,23352,23327,23333,189
2024/10/28 10:31,23332,23348,23330,23345,114
2024/10/28 10:32,23343,23345,23330,23331,101
2024/10/28 10:33,23335,23341,23327,23333,151
2024/10/28 10:34,23333,23342,23325,23337,141
2024/10/28 10:35,23336,23355,23333,23353,153
2024/10/28 10:36,23352,23388,23352,23383,651
2024/10/28 10:37,23385,23395,23376,23379,519
2024/10/28 10:38,23376,23385,23368,23382,225
2024/10/28 10:39,23384,23391,23380,23386,140
2024/10/28 10:40,23385,23393,23382,23390,190
2024/10/28 10:41,23389,23402,23387,23402,336
2024/10/28 10:42,23400,23401,23385,23386,235
2024/10/28 10:43,23387,23390,23376,23389,183
2024/10/28 10:44,23390,23390,23380,23381,89
2024/10/28 10:45,23381,23381,23353,23356,441
2024/10/28 10:46,23358,23375,23356,23375,345
2024/10/28 10:47,23375,23377,23361,23365,162
2024/10/28 10:48,23363,23365,23357,23358,115
2024/10/28 10:49,23357,23360,23339,23359,290
2024/10/28 10:50,23361,23374,23358,23370,210
2024/10/28 10:51,23370,23370,23357,23363,108
2024/10/28 10:52,23360,23364,23350,23362,68
2024/10/28 10:53,23360,23364,23351,23362,65
2024/10/28 10:54,23361,23362,23350,23356,61
2024/10/28 10:55,23353,23359,23353,23355,26
2024/10/28 10:56,23358,23362,23355,23356,53
2024/10/28 10:57,23359,23364,23358,23359,67
2024/10/28 10:58,23359,23359,23348,23358,136
2024/10/28 10:59,23360,23361,23354,23354,40
2024/10/28 11:00,23355,23374,23353,23366,172
2024/10/28 11:01,23365,23375,23354,23371,86
2024/10/28 11:02,23370,23382,23364,23379,256
2024/10/28 11:03,23379,23386,23360,23364,142
2024/10/28 11:04,23368,23381,23367,23380,90
2024/10/28 11:05,23382,23404,23380,23401,546
2024/10/28 11:06,23402,23422,23393,23393,657
2024/10/28 11:07,23392,23411,23388,23399,310
2024/10/28 11:08,23399,23403,23387,23402,220
2024/10/28 11:09,23402,23404,23394,23398,132
2024/10/28 11:10,23396,23396,23385,23385,106
2024/10/28 11:11,23388,23394,23383,23391,114
2024/10/28 11:12,23390,23391,23380,23388,84
2024/10/28 11:13,23384,23397,23382,23397,140
2024/10/28 11:14,23398,23399,23392,23396,69
2024/10/28 11:15,23394,23394,23380,23385,158
2024/10/28 11:16,23386,23386,23377,23383,263
2024/10/28 11:17,23383,23392,23381,23389,75
2024/10/28 11:18,23391,23392,23383,23387,55
2024/10/28 11:19,23390,23392,23382,23383,51
2024/10/28 11:20,23382,23382,23367,23375,148
2024/10/28 11:21,23374,23379,23368,23379,98
2024/10/28 11:22,23377,23384,23375,23381,50
2024/10/28 11:23,23380,23380,23374,23375,55
2024/10/28 11:24,23375,23376,23372,23375,39
2024/10/28 11:25,23376,23379,23368,23369,65
2024/10/28 11:26,23369,23373,23364,23367,95
2024/10/28 11:27,23364,23371,23362,23370,61
2024/10/28 11:28,23372,23374,23366,23367,54
2024/10/28 11:29,23366,23370,23357,23363,131
2024/10/28 11:30,23361,23361,23348,23352,195
2024/10/28 11:31,23352,23362,23344,23356,294
2024/10/28 11:32,23356,23369,23354,23360,132
2024/10/28 11:33,23362,23374,23357,23371,85
2024/10/28 11:34,23370,23370,23361,23361,65
2024/10/28 11:35,23363,23373,23359,23373,60
2024/10/28 11:36,23373,23373,23364,23370,122
2024/10/28 11:37,23371,23371,23364,23367,26
2024/10/28 11:38,23369,23369,23355,23357,94
2024/10/28 11:39,23356,23361,23353,23356,80
2024/10/28 11:40,23358,23358,23352,23355,48
2024/10/28 11:41,23355,23357,23342,23342,242
2024/10/28 11:42,23343,23344,23306,23315,749
2024/10/28 11:43,23317,23318,23280,23284,648
2024/10/28 11:44,23283,23297,23273,23283,570
2024/10/28 11:45,23284,23312,23280,23312,492
2024/10/28 11:46,23310,23310,23300,23305,364
2024/10/28 11:47,23305,23310,23295,23302,265
2024/10/28 11:48,23303,23309,23301,23305,119
2024/10/28 11:49,23307,23315,23302,23308,132
2024/10/28 11:50,23306,23306,23290,23296,262
2024/10/28 11:51,23296,23301,23294,23295,112
2024/10/28 11:52,23295,23299,23286,23293,172
2024/10/28 11:53,23294,23300,23290,23292,94
2024/10/28 11:54,23294,23299,23292,23294,68
2024/10/28 11:55,23293,23297,23290,23297,38
2024/10/28 11:56,23297,23313,23286,23312,302
2024/10/28 11:57,23312,23313,23301,23306,125
2024/10/28 11:58,23307,23309,23292,23292,108
2024/10/28 11:59,23293,23296,23230,23250,1783
2024/10/28 12:00,23251,23261,23248,23253,482
2024/10/28 12:01,23250,23257,23246,23253,305
2024/10/28 12:02,23252,23252,23221,23223,635
2024/10/28 12:03,23225,23230,23216,23229,303
2024/10/28 12:04,23229,23252,23223,23250,276
2024/10/28 12:05,23250,23265,23246,23254,340
2024/10/28 12:06,23254,23254,23236,23242,201
2024/10/28 12:07,23241,23246,23235,23241,121
2024/10/28 12:08,23240,23251,23238,23250,98
2024/10/28 12:09,23251,23269,23251,23263,221
2024/10/28 12:10,23263,23270,23260,23263,163
2024/10/28 12:11,23262,23268,23253,23259,124
2024/10/28 12:12,23258,23260,23253,23257,42
2024/10/28 12:13,23257,23263,23246,23263,156
2024/10/28 12:14,23262,23265,23250,23250,100
2024/10/28 12:15,23251,23255,23249,23249,58
2024/10/28 12:16,23248,23255,23241,23247,188
2024/10/28 12:17,23247,23253,23240,23245,100
2024/10/28 12:18,23245,23245,23230,23241,204
2024/10/28 12:19,23242,23251,23235,23249,155
2024/10/28 12:20,23250,23257,23242,23257,105
2024/10/28 12:21,23258,23265,23247,23259,153
2024/10/28 12:22,23261,23264,23256,23261,118
2024/10/28 12:23,23262,23328,23262,23303,1390
2024/10/28 12:24,23301,23318,23300,23303,339
2024/10/28 12:25,23305,23306,23286,23287,204
2024/10/28 12:26,23286,23294,23285,23294,140
2024/10/28 12:27,23292,23292,23276,23279,199
2024/10/28 12:28,23279,23280,23265,23276,160
2024/10/28 12:29,23278,23286,23275,23285,101
2024/10/28 12:30,23286,23295,23284,23295,128
2024/10/28 12:31,23295,23310,23292,23309,259
2024/10/28 12:32,23309,23313,23300,23302,106
2024/10/28 12:33,23302,23303,23290,23296,151
2024/10/28 12:34,23294,23310,23294,23298,117
2024/10/28 12:35,23299,23306,23297,23303,80
2024/10/28 12:36,23304,23318,23304,23308,202
2024/10/28 12:37,23309,23321,23309,23321,140
2024/10/28 12:38,23319,23325,23317,23320,136
2024/10/28 12:39,23321,23332,23316,23316,185
2024/10/28 12:40,23316,23317,23309,23312,137
2024/10/28 12:41,23309,23322,23309,23320,141
2024/10/28 12:42,23323,23324,23313,23319,153
2024/10/28 12:43,23318,23319,23309,23309,68
2024/10/28 12:44,23311,23346,23311,23336,506
2024/10/28 12:45,23334,23337,23329,23330,175
2024/10/28 12:46,23332,23347,23330,23345,326
2024/10/28 12:47,23344,23348,23340,23344,122
2024/10/28 12:48,23343,23350,23341,23344,204
2024/10/28 12:49,23343,23355,23343,23353,237
2024/10/28 12:50,23353,23366,23351,23352,345
2024/10/28 12:51,23354,23370,23354,23367,290
2024/10/28 12:52,23368,23373,23354,23356,224
2024/10/28 12:53,23353,23365,23352,23364,98
2024/10/28 12:54,23364,23371,23361,23361,147
2024/10/28 12:55,23361,23365,23359,23363,86
2024/10/28 12:56,23362,23377,23362,23366,198
2024/10/28 12:57,23368,23371,23360,23368,94
2024/10/28 12:58,23367,23372,23365,23370,102
2024/10/28 12:59,23371,23377,23370,23373,137
2024/10/28 13:00,23373,23384,23373,23382,290
2024/10/28 13:01,23384,23408,23383,23394,966
2024/10/28 13:02,23393,23400,23392,23394,192
2024/10/28 13:03,23397,23398,23367,23374,363
2024/10/28 13:04,23373,23376,23364,23366,202
2024/10/28 13:05,23365,23372,23360,23366,169
2024/10/28 13:06,23367,23375,23366,23374,142
2024/10/28 13:07,23375,23391,23368,23368,265
2024/10/28 13:08,23370,23374,23366,23370,104
2024/10/28 13:09,23371,23378,23371,23377,70
2024/10/28 13:10,23378,23379,23370,23370,55
2024/10/28 13:11,23370,23376,23366,23368,125
2024/10/28 13:12,23367,23379,23367,23378,90
2024/10/28 13:13,23379,23383,23374,23383,99
2024/10/28 13:14,23383,23389,23361,23367,165
2024/10/28 13:15,23369,23370,23359,23364,98
2024/10/28 13:16,23367,23376,23366,23369,195
2024/10/28 13:17,23371,23383,23367,23379,144
2024/10/28 13:18,23377,23383,23376,23377,73
2024/10/28 13:19,23378,23388,23376,23383,89
2024/10/28 13:20,23382,23393,23373,23373,220
2024/10/28 13:21,23373,23381,23372,23373,91
2024/10/28 13:22,23372,23380,23371,23380,83
2024/10/28 13:23,23381,23385,23372,23375,113
2024/10/28 13:24,23376,23380,23373,23377,55
2024/10/28 13:25,23376,23385,23375,23380,132
2024/10/28 13:26,23382,23390,23363,23365,351
2024/10/28 13:27,23363,23365,23354,23354,210
2024/10/28 13:28,23356,23359,23340,23351,375
2024/10/28 13:29,23350,23358,23346,23346,197
2024/10/28 13:30,23345,23352,23330,23331,585
2024/10/28 13:31,23329,23338,23324,23333,649
2024/10/28 13:32,23333,23337,23313,23320,447
2024/10/28 13:33,23321,23327,23313,23326,265
2024/10/28 13:34,23324,23333,23317,23319,252
2024/10/28 13:35,23319,23327,23313,23324,193
2024/10/28 13:36,23324,23338,23321,23327,223
2024/10/28 13:37,23327,23332,23323,23329,131
2024/10/28 13:38,23331,23335,23327,23329,133
2024/10/28 13:39,23330,23331,23313,23314,177
2024/10/28 13:40,23315,23328,23314,23322,202
2024/10/28 13:41,23321,23329,23317,23326,211
2024/10/28 13:42,23326,23328,23320,23324,112
2024/10/28 13:43,23327,23332,23323,23331,160
2024/10/28 13:44,23328,23334,23316,23323,385
2024/10/28 13:45,23327,23328,23322,23322,495
