Date,Open,High,Low,Close,Volume,Average
2025/4/23 09:50,19379,19379,19350,19352,293,19328.01562547133
2025/4/23 09:51,19352,19363,19341,19363,464,19328.498527443106
2025/4/23 09:52,19363,19374,19363,19365,185,19328.698313609468
2025/4/23 09:53,19368,19371,19361,19368,154,19328.876568298285
2025/4/23 09:54,19368,19371,19360,19361,141,19329.009414870216
2025/4/23 09:55,19360,19363,19350,19362,178,19329.180754529803
2025/4/23 09:56,19362,19375,19353,19374,201,19329.44207228636
2025/4/23 09:57,19372,19385,19369,19385,144,19329.673175804495
2025/4/23 09:58,19384,19386,19374,19376,155,19329.879676760705
2025/4/23 09:59,19374,19383,19374,19376,92,19330.00137673885
2025/4/23 10:00,19375,19375,19362,19374,149,19330.18861027018
2025/4/23 10:01,19371,19380,19367,19374,102,19330.315867410867
2025/4/23 10:02,19375,19378,19368,19371,94,19330.42448168134
2025/4/23 10:03,19372,19390,19371,19390,195,19330.752605564187
2025/4/23 10:04,19390,19393,19383,19389,145,19330.99018284107
2025/4/23 10:05,19388,19390,19382,19385,50,19331.066039325844
2025/4/23 10:06,19385,19404,19385,19402,268,19331.596046615367
2025/4/23 10:07,19402,19410,19399,19410,236,19332.10854752936
2025/4/23 10:08,19409,19413,19406,19410,175,19332.484274649247
2025/4/23 10:09,19412,19412,19407,19409,103,19332.700896047496
2025/4/23 10:10,19411,19450,19410,19435,1073,19335.631531170737
2025/4/23 10:11,19437,19442,19432,19433,392,19336.6400243084
2025/4/23 10:12,19433,19437,19419,19421,325,19337.358273079743
2025/4/23 10:13,19422,19425,19416,19416,161,19337.688571204966
2025/4/23 10:14,19418,19418,19402,19411,257,19338.176807463075
2025/4/23 10:15,19410,19420,19389,19419,376,19338.95670584612
2025/4/23 10:16,19418,19423,19413,19420,155,19339.277804759593
2025/4/23 10:17,19419,19425,19413,19422,113,19339.516057501147
2025/4/23 10:18,19421,19432,19421,19424,167,19339.87414025025
2025/4/23 10:19,19425,19436,19423,19436,156,19340.2532295169
2025/4/23 10:20,19434,19439,19428,19436,163,19340.646148036252
2025/4/23 10:21,19435,19438,19423,19425,117,19340.893892612396
2025/4/23 10:22,19426,19431,19421,19425,90,19341.083477346157
2025/4/23 10:23,19424,19442,19424,19442,180,19341.536390156332
2025/4/23 10:24,19440,19443,19431,19434,102,19341.770946802953
2025/4/23 10:25,19434,19444,19434,19444,107,19342.042266097826
2025/4/23 10:26,19443,19458,19441,19453,993,19344.709506402964
2025/4/23 10:27,19452,19456,19445,19454,249,19345.364334183552
2025/4/23 10:28,19456,19460,19450,19452,347,19346.24734518554
2025/4/23 10:29,19452,19455,19450,19455,119,19346.555301732344
2025/4/23 10:30,19454,19456,19450,19454,103,19346.818002706103
2025/4/23 10:31,19454,19459,19451,19453,127,19347.137146779005
2025/4/23 10:32,19454,19462,19446,19448,259,19347.75162891351
2025/4/23 10:33,19446,19455,19445,19455,186,19348.218810744984
2025/4/23 10:34,19455,19458,19451,19453,114,19348.4978160839
2025/4/23 10:35,19454,19470,19454,19463,514,19349.856186673438
2025/4/23 10:36,19465,19481,19463,19477,642,19351.712638449815
2025/4/23 10:37,19479,19490,19476,19486,488,19353.186697258025
2025/4/23 10:38,19486,19499,19484,19498,377,19354.404402908505
2025/4/23 10:39,19497,19503,19495,19499,305,19355.381421830345
2025/4/23 10:40,19498,19502,19497,19500,202,19356.025716239164
2025/4/23 10:41,19500,19516,19500,19511,520,19357.782909225705
2025/4/23 10:42,19511,19517,19508,19515,274,19358.716635959685
2025/4/23 10:43,19515,19518,19500,19503,329,19359.738270488982
2025/4/23 10:44,19502,19502,19495,19497,205,19360.34121151085
2025/4/23 10:45,19497,19504,19495,19501,249,19361.087706210837
2025/4/23 10:46,19502,19507,19497,19507,196,19361.694719191746
2025/4/23 10:47,19506,19508,19501,19508,143,19362.137439955986
2025/4/23 10:48,19508,19517,19507,19512,315,19363.12976120407
2025/4/23 10:49,19509,19524,19509,19517,325,19364.17383134643
2025/4/23 10:50,19520,19522,19504,19504,324,19365.113332365567
2025/4/23 10:51,19504,19506,19492,19506,250,19365.83998679623
2025/4/23 10:52,19505,19505,19491,19495,146,19366.22786268178
2025/4/23 10:53,19497,19497,19484,19487,273,19366.902249948864
2025/4/23 10:54,19487,19502,19485,19502,220,19367.5074526573
2025/4/23 10:55,19500,19501,19494,19499,72,19367.69995120166
2025/4/23 10:56,19501,19501,19495,19497,57,19367.849631389752
2025/4/23 10:57,19498,19500,19493,19493,147,19368.222147977158
2025/4/23 10:58,19495,19495,19492,19494,36,19368.313767148233
2025/4/23 10:59,19495,19505,19495,19501,97,19368.57367878996
2025/4/23 11:00,19503,19504,19499,19504,65,19368.751210067763
2025/4/23 11:01,19502,19519,19502,19517,240,19369.465317919075
2025/4/23 11:02,19518,19519,19501,19504,171,19369.925472547257
2025/4/23 11:03,19504,19506,19499,19506,116,19370.240466165113
2025/4/23 11:04,19506,19506,19498,19498,31,19370.31945275418
2025/4/23 11:05,19498,19502,19495,19501,95,19370.56657443717
2025/4/23 11:06,19503,19505,19500,19501,54,19370.706627428368
2025/4/23 11:07,19501,19510,19500,19510,60,19370.87261424798
2025/4/23 11:08,19510,19520,19509,19513,141,19371.269508040878
2025/4/23 11:09,19513,19523,19512,19521,149,19371.710057068383
2025/4/23 11:10,19521,19527,19515,19517,281,19372.5118023644
2025/4/23 11:11,19516,19521,19511,19517,197,19373.068624190615
2025/4/23 11:12,19517,19518,19512,19518,48,19373.204584986415
2025/4/23 11:13,19517,19521,19503,19505,131,19373.541151701822
2025/4/23 11:14,19502,19504,19498,19500,144,19373.89514404572
2025/4/23 11:15,19500,19502,19496,19500,82,19374.09583883239
2025/4/23 11:16,19501,19503,19498,19500,79,19374.288587872798
2025/4/23 11:17,19500,19500,19493,19499,176,19374.712489619345
2025/4/23 11:18,19499,19507,19499,19506,74,19374.899851503287
2025/4/23 11:19,19506,19509,19500,19501,109,19375.164370116625
2025/4/23 11:20,19500,19507,19499,19506,85,19375.378042922744
2025/4/23 11:21,19507,19514,19507,19508,83,19375.58920007673
2025/4/23 11:22,19509,19513,19507,19510,42,19375.697404738174
2025/4/23 11:23,19509,19510,19504,19504,76,19375.884033838614
2025/4/23 11:24,19506,19515,19505,19509,86,19376.102782130165
2025/4/23 11:25,19510,19511,19505,19508,51,19376.231192135154
2025/4/23 11:26,19508,19509,19504,19506,44,19376.340098037344
2025/4/23 11:27,19505,19506,19498,19501,82,19376.534764144657
2025/4/23 11:28,19503,19504,19500,19503,41,19376.633429745776
2025/4/23 11:29,19501,19503,19496,19496,60,19376.76955827568
2025/4/23 11:30,19496,19501,19495,19497,81,19376.95437724176
2025/4/23 11:31,19496,19498,19490,19496,142,19377.27432573105
2025/4/23 11:32,19494,19496,19489,19491,88,19377.46342799917
2025/4/23 11:33,19493,19503,19490,19501,146,19377.80329382502
2025/4/23 11:34,19500,19501,19497,19498,56,19377.92999529412
2025/4/23 11:35,19499,19501,19496,19500,72,19378.095212136024
2025/4/23 11:36,19500,19503,19499,19502,79,19378.278943614387
2025/4/23 11:37,19499,19502,19497,19500,42,19378.374826512623
2025/4/23 11:38,19501,19505,19498,19504,56,19378.50663244276
2025/4/23 11:39,19503,19510,19502,19504,86,19378.70851103629
2025/4/23 11:40,19506,19509,19504,19506,56,19378.8417108902
2025/4/23 11:41,19505,19511,19503,19509,99,19379.082047934346
2025/4/23 11:42,19509,19511,19507,19510,51,19379.206462192076
2025/4/23 11:43,19508,19520,19508,19520,159,19379.62236878774
2025/4/23 11:44,19518,19520,19501,19501,105,19379.858687187094
2025/4/23 11:45,19501,19506,19499,19499,100,19380.07919674255
2025/4/23 11:46,19501,19502,19496,19497,80,19380.252060617262
2025/4/23 11:47,19496,19502,19496,19501,45,19380.352395900656
2025/4/23 11:48,19501,19505,19500,19503,53,19380.472310360095
2025/4/23 11:49,19501,19505,19501,19503,32,19380.544598082597
2025/4/23 11:50,19505,19505,19501,19501,29,19380.608966444932
2025/4/23 11:51,19504,19515,19500,19508,159,19380.9811126626
2025/4/23 11:52,19506,19510,19503,19510,32,19381.056922511936
2025/4/23 11:53,19510,19510,19502,19504,92,19381.26426162194
2025/4/23 11:54,19505,19507,19504,19507,28,19381.328765115428
2025/4/23 11:55,19507,19512,19505,19512,38,19381.41967849427
2025/4/23 11:56,19511,19513,19509,19511,61,19381.564238555937
2025/4/23 11:57,19513,19523,19511,19522,175,19382.012268932074
2025/4/23 11:58,19521,19525,19516,19520,147,19382.381065798803
2025/4/23 11:59,19520,19530,19520,19523,195,19382.877853467642
2025/4/23 12:00,19522,19525,19518,19525,100,19383.134874131945
2025/4/23 12:01,19525,19525,19518,19520,68,19383.302976663537
2025/4/23 12:02,19518,19520,19515,19519,70,19383.474329833676
2025/4/23 12:03,19520,19529,19520,19526,103,19383.73866071268
2025/4/23 12:04,19525,19527,19523,19526,94,19383.97904046305
2025/4/23 12:05,19526,19528,19521,19526,116,19384.27456185983
2025/4/23 12:06,19526,19530,19522,19524,108,19384.544731895086
2025/4/23 12:07,19525,19528,19520,19526,67,19384.71420907693
2025/4/23 12:08,19527,19535,19525,19534,312,19385.54248319522
2025/4/23 12:09,19534,19540,19531,19539,278,19386.297388165345
2025/4/23 12:10,19540,19546,19540,19542,149,19386.70683538942
2025/4/23 12:11,19542,19542,19534,19535,114,19387.00459709379
2025/4/23 12:12,19535,19542,19534,19540,71,19387.195686591844
2025/4/23 12:13,19539,19541,19537,19539,45,19387.31576171978
2025/4/23 12:14,19537,19543,19535,19543,70,19387.507083794175
2025/4/23 12:15,19542,19544,19537,19542,76,19387.71294072269
2025/4/23 12:16,19544,19547,19541,19547,98,19387.986155596394
2025/4/23 12:17,19545,19549,19538,19538,143,19388.360679493
2025/4/23 12:18,19537,19540,19535,19539,50,19388.492063215184
2025/4/23 12:19,19539,19544,19538,19542,44,19388.609792233146
2025/4/23 12:20,19542,19543,19540,19541,43,19388.72392231995
2025/4/23 12:21,19542,19543,19541,19541,44,19388.84052976905
2025/4/23 12:22,19542,19544,19538,19541,70,19389.02567400789
2025/4/23 12:23,19539,19543,19538,19540,87,19389.253644820885
2025/4/23 12:24,19542,19548,19542,19547,115,19389.56787514507
2025/4/23 12:25,19545,19554,19543,19553,223,19390.19674224385
2025/4/23 12:26,19554,19559,19551,19557,279,19390.99591297031
2025/4/23 12:27,19557,19568,19557,19565,204,19391.603350616904
2025/4/23 12:28,19565,19569,19563,19568,100,19391.904692758428
2025/4/23 12:29,19567,19569,19558,19560,178,19392.414289363875
2025/4/23 12:30,19561,19567,19558,19563,101,19392.707222524485
2025/4/23 12:31,19562,19568,19561,19568,85,19392.96018743315
2025/4/23 12:32,19568,19580,19566,19580,208,19393.618366069466
2025/4/23 12:33,19580,19590,19579,19585,292,19394.559148835877
2025/4/23 12:34,19588,19591,19582,19584,265,19395.400529614857
2025/4/23 12:35,19585,19593,19584,19592,154,19395.906653293212
2025/4/23 12:36,19592,19593,19581,19590,226,19396.637178163408
2025/4/23 12:37,19591,19594,19588,19590,144,19397.09978401728
2025/4/23 12:38,19589,19591,19574,19574,266,19397.878126240572
2025/4/23 12:39,19573,19574,19558,19564,361,19398.864199154843
2025/4/23 12:40,19564,19566,19560,19565,123,19399.199524122087
2025/4/23 12:41,19564,19574,19563,19571,119,19399.53435202018
2025/4/23 12:42,19572,19585,19572,19580,196,19400.111794955516
2025/4/23 12:43,19579,19586,19577,19583,67,19400.311617364077
2025/4/23 12:44,19583,19586,19582,19585,78,19400.546237785016
2025/4/23 12:45,19584,19596,19584,19595,151,19401.023281506394
2025/4/23 12:46,19594,19594,19581,19586,157,19401.493906786804
2025/4/23 12:47,19583,19595,19583,19592,143,19401.93435837739
2025/4/23 12:48,19592,19596,19590,19594,155,19402.41447601845
2025/4/23 12:49,19592,19592,19577,19578,279,19403.20099542426
2025/4/23 12:50,19578,19582,19577,19578,81,19403.42802167848
2025/4/23 12:51,19580,19581,19576,19579,98,19403.703477202867
2025/4/23 12:52,19580,19584,19578,19580,71,19403.90363796274
2025/4/23 12:53,19579,19581,19575,19575,91,19404.152253057837
2025/4/23 12:54,19576,19584,19574,19582,212,19404.752267736083
2025/4/23 12:55,19581,19590,19581,19583,84,19404.990225994086
2025/4/23 12:56,19581,19590,19581,19585,87,19405.238775413036
2025/4/23 12:57,19586,19590,19583,19590,77,19405.464286846527
2025/4/23 12:58,19590,19590,19576,19581,166,19405.92496679947
2025/4/23 12:59,19580,19580,19568,19575,181,19406.407406239654
2025/4/23 13:00,19572,19573,19567,19572,164,19406.834426152178
2025/4/23 13:01,19569,19582,19564,19582,270,19407.574944807177
2025/4/23 13:02,19579,19584,19575,19583,122,19407.90940630421
2025/4/23 13:03,19584,19590,19580,19586,209,19408.489189694385
2025/4/23 13:04,19586,19592,19584,19590,94,19408.754572886206
2025/4/23 13:05,19590,19593,19585,19590,150,19409.176453244778
2025/4/23 13:06,19590,19590,19580,19582,170,19409.63116758497
2025/4/23 13:07,19583,19588,19583,19588,75,19409.83797362685
2025/4/23 13:08,19587,19593,19586,19586,153,19410.25365515114
2025/4/23 13:09,19586,19588,19583,19588,65,19410.43166165935
2025/4/23 13:10,19589,19589,19567,19570,439,19411.503688173358
2025/4/23 13:11,19569,19569,19556,19557,279,19412.122274202644
2025/4/23 13:12,19556,19557,19546,19546,363,19412.858757918348
2025/4/23 13:13,19546,19554,19545,19550,216,19413.30621431377
2025/4/23 13:14,19550,19552,19547,19550,116,19413.545311981663
2025/4/23 13:15,19549,19550,19539,19539,273,19414.059632683096
2025/4/23 13:16,19539,19549,19536,19538,301,19414.61733839622
2025/4/23 13:17,19538,19542,19537,19537,150,19414.89115778169
2025/4/23 13:18,19537,19538,19534,19535,143,19415.146803601994
2025/4/23 13:19,19534,19534,19522,19527,376,19415.769304776426
2025/4/23 13:20,19530,19531,19523,19526,184,19416.06869879696
2025/4/23 13:21,19526,19535,19525,19534,286,19416.56447795858
2025/4/23 13:22,19534,19534,19523,19529,177,19416.856248533895
2025/4/23 13:23,19527,19532,19525,19529,110,19417.03681313856
2025/4/23 13:24,19529,19534,19526,19529,231,19417.414112532642
2025/4/23 13:25,19530,19536,19527,19534,235,19417.812427308676
2025/4/23 13:26,19533,19536,19527,19527,292,19418.27398807111
2025/4/23 13:27,19526,19533,19518,19527,239,19418.64887830917
2025/4/23 13:28,19527,19536,19525,19535,142,19418.886750075588
2025/4/23 13:29,19534,19534,19525,19529,178,19419.168220004307
2025/4/23 13:30,19529,19565,19529,19563,540,19420.27501246883
2025/4/23 13:31,19565,19570,19558,19568,587,19421.50045222012
2025/4/23 13:32,19569,19578,19565,19575,347,19422.249504282157
2025/4/23 13:33,19577,19578,19567,19573,262,19422.80290313993
2025/4/23 13:34,19571,19573,19565,19569,221,19423.254204380377
2025/4/23 13:35,19567,19570,19565,19567,206,19423.666634168083
2025/4/23 13:36,19569,19573,19561,19567,390,19424.44100127445
2025/4/23 13:37,19567,19579,19564,19579,228,19424.927626491382
2025/4/23 13:38,19579,19580,19572,19578,340,19425.642957281874
2025/4/23 13:39,19578,19580,19570,19571,458,19426.55225776491
2025/4/23 13:40,19570,19581,19569,19577,460,19427.491611694764
2025/4/23 13:41,19575,19577,19570,19570,355,19428.174998986884
2025/4/23 13:42,19571,19573,19554,19564,601,19429.268806110143
2025/4/23 13:43,19569,19572,19562,19570,537,19430.274202775156
2025/4/23 13:44,19572,19572,19550,19552,773,19431.51326046879
2025/4/23 13:45,19551,19565,19558,19558,938,19433.056544134863
