Date,Open,High,Low,Close,Volume
2025/4/29 11:35,20134,20136,20130,20131,60
2025/4/29 11:36,20130,20130,20109,20110,306
2025/4/29 11:37,20109,20112,20097,20100,396
2025/4/29 11:38,20099,20103,20095,20097,153
2025/4/29 11:39,20097,20104,20096,20104,146
2025/4/29 11:40,20103,20124,20103,20116,346
2025/4/29 11:41,20116,20125,20114,20122,100
2025/4/29 11:42,20121,20128,20121,20121,75
2025/4/29 11:43,20123,20128,20121,20126,64
2025/4/29 11:44,20125,20126,20119,20121,90
2025/4/29 11:45,20121,20124,20117,20121,70
2025/4/29 11:46,20122,20125,20120,20123,57
2025/4/29 11:47,20123,20134,20123,20132,132
2025/4/29 11:48,20132,20138,20131,20133,107
2025/4/29 11:49,20133,20136,20132,20133,39
2025/4/29 11:50,20133,20149,20133,20141,235
2025/4/29 11:51,20142,20147,20142,20147,78
2025/4/29 11:52,20148,20150,20143,20147,91
2025/4/29 11:53,20148,20148,20141,20148,77
2025/4/29 11:54,20149,20156,20145,20155,124
2025/4/29 11:55,20155,20163,20155,20157,194
2025/4/29 11:56,20157,20161,20157,20161,85
2025/4/29 11:57,20160,20162,20158,20159,59
2025/4/29 11:58,20159,20160,20155,20155,78
2025/4/29 11:59,20155,20156,20142,20144,172
2025/4/29 12:00,20145,20156,20144,20155,104
2025/4/29 12:01,20155,20160,20147,20147,147
2025/4/29 12:02,20148,20157,20142,20154,99
2025/4/29 12:03,20153,20154,20149,20150,53
2025/4/29 12:04,20151,20154,20150,20154,44
2025/4/29 12:05,20155,20159,20155,20158,74
2025/4/29 12:06,20156,20157,20151,20156,69
2025/4/29 12:07,20155,20155,20150,20150,75
2025/4/29 12:08,20151,20159,20150,20159,67
2025/4/29 12:09,20160,20162,20155,20155,115
2025/4/29 12:10,20156,20159,20154,20154,52
2025/4/29 12:11,20154,20162,20154,20156,78
2025/4/29 12:12,20158,20161,20155,20155,29
2025/4/29 12:13,20157,20157,20141,20141,144
2025/4/29 12:14,20143,20146,20139,20140,105
2025/4/29 12:15,20141,20145,20130,20137,277
2025/4/29 12:16,20138,20145,20138,20140,260
2025/4/29 12:17,20140,20141,20131,20133,177
2025/4/29 12:18,20135,20140,20135,20138,38
2025/4/29 12:19,20139,20144,20132,20144,69
2025/4/29 12:20,20144,20146,20142,20143,69
2025/4/29 12:21,20145,20150,20143,20150,76
2025/4/29 12:22,20149,20150,20147,20150,46
2025/4/29 12:23,20150,20151,20146,20150,63
2025/4/29 12:24,20151,20155,20151,20155,156
2025/4/29 12:25,20155,20156,20147,20151,77
2025/4/29 12:26,20150,20157,20149,20157,89
2025/4/29 12:27,20156,20160,20154,20154,120
2025/4/29 12:28,20153,20157,20150,20154,41
2025/4/29 12:29,20155,20164,20155,20162,192
2025/4/29 12:30,20162,20168,20161,20168,150
2025/4/29 12:31,20166,20166,20156,20163,128
2025/4/29 12:32,20162,20164,20161,20162,43
2025/4/29 12:33,20161,20164,20161,20164,49
2025/4/29 12:34,20163,20182,20160,20181,399
2025/4/29 12:35,20180,20190,20180,20190,353
2025/4/29 12:36,20189,20190,20178,20178,140
2025/4/29 12:37,20179,20179,20158,20163,216
2025/4/29 12:38,20162,20165,20160,20160,82
2025/4/29 12:39,20160,20174,20160,20172,172
2025/4/29 12:40,20171,20171,20156,20165,168
2025/4/29 12:41,20163,20164,20158,20163,105
2025/4/29 12:42,20162,20168,20159,20167,70
2025/4/29 12:43,20167,20171,20167,20168,40
2025/4/29 12:44,20167,20172,20167,20171,50
2025/4/29 12:45,20172,20174,20170,20172,54
2025/4/29 12:46,20172,20176,20170,20172,89
2025/4/29 12:47,20172,20177,20170,20175,75
2025/4/29 12:48,20177,20184,20177,20184,87
2025/4/29 12:49,20183,20185,20178,20184,92
2025/4/29 12:50,20183,20186,20178,20184,156
2025/4/29 12:51,20182,20182,20178,20179,104
2025/4/29 12:52,20178,20179,20172,20173,104
2025/4/29 12:53,20172,20175,20168,20170,93
2025/4/29 12:54,20170,20171,20166,20166,68
2025/4/29 12:55,20167,20170,20163,20165,112
2025/4/29 12:56,20163,20169,20162,20168,78
2025/4/29 12:57,20166,20170,20166,20167,51
2025/4/29 12:58,20166,20175,20165,20173,87
2025/4/29 12:59,20173,20185,20173,20174,153
2025/4/29 13:00,20175,20178,20170,20171,48
2025/4/29 13:01,20170,20183,20170,20183,222
2025/4/29 13:02,20182,20184,20174,20182,201
2025/4/29 13:03,20183,20183,20172,20178,140
2025/4/29 13:04,20174,20176,20163,20172,266
2025/4/29 13:05,20172,20177,20169,20170,77
2025/4/29 13:06,20169,20174,20165,20172,124
2025/4/29 13:07,20171,20174,20170,20174,85
2025/4/29 13:08,20174,20175,20167,20173,102
2025/4/29 13:09,20171,20175,20169,20175,74
2025/4/29 13:10,20174,20180,20171,20176,164
2025/4/29 13:11,20177,20180,20171,20180,127
2025/4/29 13:12,20179,20180,20174,20180,122
2025/4/29 13:13,20179,20181,20167,20171,156
2025/4/29 13:14,20169,20172,20157,20160,258
2025/4/29 13:15,20160,20162,20154,20157,139
2025/4/29 13:16,20158,20158,20152,20156,211
2025/4/29 13:17,20155,20158,20152,20158,181
2025/4/29 13:18,20158,20159,20154,20159,152
2025/4/29 13:19,20160,20165,20156,20162,143
2025/4/29 13:20,20162,20165,20157,20161,118
2025/4/29 13:21,20162,20165,20153,20161,125
2025/4/29 13:22,20160,20162,20154,20158,99
2025/4/29 13:23,20156,20163,20154,20163,96
2025/4/29 13:24,20161,20175,20159,20175,192
2025/4/29 13:25,20173,20175,20166,20173,153
2025/4/29 13:26,20172,20172,20159,20166,261
2025/4/29 13:27,20165,20170,20163,20164,72
2025/4/29 13:28,20162,20164,20160,20161,127
2025/4/29 13:29,20160,20162,20156,20157,183
2025/4/29 13:30,20156,20166,20156,20163,136
2025/4/29 13:31,20167,20172,20160,20164,354
2025/4/29 13:32,20165,20168,20161,20162,144
2025/4/29 13:33,20161,20163,20152,20155,315
2025/4/29 13:34,20156,20157,20151,20151,130
2025/4/29 13:35,20152,20156,20150,20156,94
2025/4/29 13:36,20156,20156,20150,20152,158
2025/4/29 13:37,20154,20161,20150,20161,99
2025/4/29 13:38,20161,20162,20152,20152,115
2025/4/29 13:39,20154,20158,20152,20156,93
2025/4/29 13:40,20155,20164,20151,20161,163
2025/4/29 13:41,20161,20163,20158,20163,174
2025/4/29 13:42,20163,20164,20158,20158,139
2025/4/29 13:43,20160,20160,20155,20158,162
2025/4/29 13:44,20159,20159,20152,20154,269
2025/4/29 13:45,20154,20160,20155,20155,537
