Date,Open,High,Low,Close,Volume
2025/5/16 13:45,21820,21828,21819,21821,614
2025/5/16 13:44,21819,21833,21819,21820,624
2025/5/16 13:43,21818,21823,21813,21821,224
2025/5/16 13:42,21817,21819,21814,21819,151
2025/5/16 13:41,21822,21823,21813,21819,358
2025/5/16 13:40,21821,21825,21818,21822,78
2025/5/16 13:39,21820,21823,21819,21819,85
2025/5/16 13:38,21825,21825,21820,21821,131
2025/5/16 13:37,21829,21829,21820,21822,253
2025/5/16 13:36,21837,21840,21825,21829,337
2025/5/16 13:35,21832,21840,21829,21837,147
2025/5/16 13:34,21832,21835,21830,21831,106
2025/5/16 13:33,21835,21836,21831,21833,150
2025/5/16 13:32,21837,21840,21835,21836,197
2025/5/16 13:31,21843,21850,21836,21839,761
2025/5/16 13:30,21834,21844,21832,21844,467
2025/5/16 13:29,21839,21840,21833,21833,120
2025/5/16 13:28,21839,21839,21833,21838,141
2025/5/16 13:27,21842,21843,21838,21840,192
2025/5/16 13:26,21833,21842,21828,21841,333
2025/5/16 13:25,21828,21837,21827,21834,212
2025/5/16 13:24,21819,21830,21819,21827,144
2025/5/16 13:23,21818,21822,21817,21821,41
2025/5/16 13:22,21822,21825,21818,21819,120
2025/5/16 13:21,21822,21824,21816,21822,113
2025/5/16 13:20,21816,21823,21815,21820,101
2025/5/16 13:19,21816,21817,21815,21817,39
2025/5/16 13:18,21814,21819,21812,21816,33
2025/5/16 13:17,21813,21819,21812,21813,96
2025/5/16 13:16,21813,21816,21809,21812,71
2025/5/16 13:15,21809,21814,21808,21812,41
2025/5/16 13:14,21809,21811,21805,21809,85
2025/5/16 13:13,21812,21812,21806,21810,125
2025/5/16 13:12,21813,21815,21811,21814,74
2025/5/16 13:11,21817,21817,21814,21814,73
2025/5/16 13:10,21815,21817,21814,21815,48
2025/5/16 13:09,21817,21818,21812,21815,65
2025/5/16 13:08,21819,21820,21816,21816,50
2025/5/16 13:07,21820,21822,21817,21818,51
2025/5/16 13:06,21823,21824,21817,21820,72
2025/5/16 13:05,21822,21824,21820,21822,44
2025/5/16 13:04,21820,21824,21820,21822,56
2025/5/16 13:03,21819,21821,21817,21820,51
2025/5/16 13:02,21822,21823,21816,21818,75
2025/5/16 13:01,21817,21823,21815,21820,135
2025/5/16 13:00,21819,21819,21812,21816,46
2025/5/16 12:59,21809,21820,21808,21818,95
2025/5/16 12:58,21809,21811,21808,21810,34
2025/5/16 12:57,21809,21811,21806,21809,46
2025/5/16 12:56,21806,21811,21804,21810,88
2025/5/16 12:55,21811,21813,21805,21806,72
2025/5/16 12:54,21816,21817,21809,21811,102
2025/5/16 12:53,21817,21818,21815,21815,23
2025/5/16 12:52,21816,21820,21816,21820,29
2025/5/16 12:51,21815,21821,21815,21816,53
2025/5/16 12:50,21816,21817,21813,21814,43
2025/5/16 12:49,21821,21821,21816,21816,43
2025/5/16 12:48,21816,21823,21816,21822,84
2025/5/16 12:47,21815,21818,21813,21815,61
2025/5/16 12:46,21819,21820,21813,21813,114
2025/5/16 12:45,21821,21823,21819,21819,38
2025/5/16 12:44,21820,21824,21820,21820,42
2025/5/16 12:43,21822,21823,21818,21819,41
2025/5/16 12:42,21818,21823,21816,21823,86
2025/5/16 12:41,21819,21821,21816,21816,87
2025/5/16 12:40,21825,21828,21818,21820,73
2025/5/16 12:39,21830,21830,21825,21825,81
2025/5/16 12:38,21817,21835,21817,21830,415
2025/5/16 12:37,21815,21816,21812,21816,74
2025/5/16 12:36,21820,21820,21815,21815,74
2025/5/16 12:35,21821,21821,21819,21820,56
2025/5/16 12:34,21819,21822,21818,21820,119
2025/5/16 12:33,21814,21819,21812,21817,144
2025/5/16 12:32,21810,21815,21810,21814,122
2025/5/16 12:31,21806,21811,21806,21810,80
2025/5/16 12:30,21805,21806,21801,21805,44
2025/5/16 12:29,21804,21806,21800,21806,59
2025/5/16 12:28,21807,21809,21801,21805,61
2025/5/16 12:27,21800,21806,21800,21806,61
2025/5/16 12:26,21801,21802,21799,21799,31
2025/5/16 12:25,21803,21804,21797,21802,75
2025/5/16 12:24,21803,21803,21797,21803,24
2025/5/16 12:23,21804,21805,21797,21804,106
2025/5/16 12:22,21801,21803,21800,21803,39
2025/5/16 12:21,21804,21804,21797,21800,88
2025/5/16 12:20,21806,21808,21805,21805,43
2025/5/16 12:19,21806,21807,21801,21805,47
2025/5/16 12:18,21804,21808,21804,21808,46
2025/5/16 12:17,21803,21803,21799,21803,84
